frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
380.0,11.0,3.311128038419042e-10,8.069676007727612,28.307950565986545,0.8441442774607373,936.0,1408.0,977.03515625,491.2599487304688,1002.123557375166,1393.7804291705638,872.5331382993963,465.4248626751736,818.0,1354.0,895.5435356200528,1368.6569920844327,140.0,30.0,46.57575992700022,814.0,1256.0,136.0,166.0,380.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
381.0,11.0,5.230358368635279e-10,8.081509997114846,28.22947193506836,0.854229605921967,938.0,1404.0,977.03515625,491.2599487304688,1002.8376288130921,1390.0939231864822,874.7866210765828,466.09399367247545,820.0,1354.0,895.6711956521739,1368.7282608695652,138.0,30.0,44.26996296732229,816.0,1256.0,138.0,164.0,381.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
382.0,11.0,1.7850534383967442e-09,8.126836380586083,28.077971111662464,0.8800185178894333,944.0,1396.0,977.03515625,491.2599487304688,1005.2866840171724,1382.93177299309,880.7480025871312,467.85721946182804,824.0,1346.0,895.5983606557378,1368.396174863388,134.0,42.0,39.49784760929932,824.0,1258.0,138.0,156.0,382.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
383.0,11.0,4.120326968504173e-09,8.15552781470348,27.962573523493738,0.897711396775339,948.0,1390.0,977.03515625,491.2599487304688,1006.869568783942,1377.5000850211823,884.8185943224476,469.03960874979026,828.0,1340.0,897.0796703296703,1369.6483516483515,132.0,50.0,31.617977466760873,830.0,1262.0,138.0,144.0,383.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
384.0,11.0,8.868644152393301e-09,8.18914664799847,27.889251753205624,0.9131474068769421,952.0,1386.0,977.03515625,491.2599487304688,1008.6061577878759,1374.0185411132484,888.5060350120882,470.10388368908434,830.0,1338.0,899.2114597544337,1370.8540245566169,134.0,52.0,24.536677247026024,832.0,1264.0,140.0,138.0,384.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
385.0,11.0,1.9046424437618725e-08,8.222836576305466,27.81575375043479,0.9284290802060187,956.0,1382.0,977.03515625,491.2599487304688,1010.3436418102085,1370.533600829358,892.1811423328667,471.15093771214015,830.0,1340.0,902.179257362356,1371.9385403329065,138.0,52.0,18.40931431755921,828.0,1266.0,148.0,136.0,385.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
386.0,11.0,7.201892382457942e-08,8.304965033117842,27.795582634118777,0.9523095654268701,964.0,1380.0,977.03515625,491.2599487304688,1014.2798185946974,1369.4243902724795,898.4617579586533,472.92572216687773,832.0,1344.0,906.15,1372.8825,142.0,48.0,13.398966470894067,826.0,1276.0,154.0,124.0,386.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
387.0,11.0,5.248998513618375e-08,8.283198191256155,27.790047284076728,0.9469094224639922,962.0,1380.0,977.03515625,491.2599487304688,1013.2572282493165,1369.2131154151307,896.9777470480983,472.5087296097833,834.0,1350.0,910.3585147247121,1373.9539052496798,144.0,40.0,9.833157917252313,822.0,1278.0,162.0,120.0,387.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
388.0,11.0,7.481586855595523e-07,8.448071037286724,27.74893725349405,0.9932857202135142,978.0,1376.0,977.03515625,491.2599487304688,1021.1382561613573,1366.9792264606626,909.553573170513,475.9477025408427,832.0,1354.0,914.6450777202073,1374.7202072538862,150.0,36.0,7.834454400137777,820.0,1282.0,166.0,116.0,388.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
389.0,11.0,4.811870568666166e-07,8.435866262648842,27.828527226350786,0.9840226145771603,976.0,1380.0,977.03515625,491.2599487304688,1020.4199077656098,1370.6870425407565,907.3959342903001,475.38013134746427,834.0,1356.0,917.3547557840616,1375.0359897172234,150.0,34.0,6.828244559905591,822.0,1288.0,168.0,108.0,389.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
390.0,11.0,1.7093740787288425e-06,8.523413933789591,27.850231401208493,1.0045037087833233,984.0,1380.0,977.03515625,491.2599487304688,1024.5174816619692,1371.5239685238112,913.3804016774361,476.97061813477194,834.0,1358.0,919.7065637065635,1374.6383526383527,154.0,32.0,6.034922826814518,820.0,1302.0,176.0,92.0,390.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
391.0,11.0,1.3243742478241671e-06,8.496680324166427,27.802291848989988,1.0014725400295041,982.0,1378.0,977.03515625,491.2599487304688,1023.3399123963559,1369.3559267126411,912.2107303274688,476.658094805402,834.0,1360.0,923.1056062581488,1374.7196870925684,158.0,30.0,5.534317620172467,816.0,1308.0,182.0,84.0,391.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
392.0,11.0,1.8179231600079504e-06,8.518589978424366,27.80768813887103,1.006539193089143,984.0,1378.0,977.03515625,491.2599487304688,1024.3646079766563,1369.5645374729563,913.7070914007526,477.0513803030863,838.0,1360.0,927.473417721519,1374.8227848101267,158.0,30.0,4.7459187773404565,816.0,1318.0,186.0,74.0,392.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
393.0,11.0,1.2930391548704456e-05,8.64551911745124,27.797175091548418,1.0382469097852245,996.0,1376.0,977.03515625,491.2599487304688,1030.3640005857283,1368.8500011436345,923.028883144128,479.437449231373,842.0,1362.0,930.9098039215686,1375.116339869281,158.0,26.0,4.701248668070309,814.0,1320.0,192.0,72.0,393.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
394.0,11.0,8.349741159041635e-06,8.633154797187036,27.877064114517978,1.029352606590154,994.0,1380.0,977.03515625,491.2599487304688,1029.6439196613162,1372.564552354398,920.89235939982,478.90644984415223,844.0,1362.0,933.8427260812582,1374.9986893840107,160.0,26.0,4.587925715083738,812.0,1332.0,196.0,58.0,394.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
395.0,11.0,1.5754987177984958e-05,8.677144344386186,27.88770322923314,1.0390560582385078,998.0,1380.0,977.03515625,491.2599487304688,1031.6958316282985,1372.9790234403913,923.9067801116935,479.66434498682383,850.0,1362.0,938.5300261096603,1375.3890339425589,156.0,28.0,4.642793352071664,812.0,1336.0,200.0,56.0,395.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
396.0,11.0,2.973601538003301e-05,8.721186159674101,27.89828799080403,1.048623664064854,1002.0,1380.0,977.03515625,491.2599487304688,1033.7484818560752,1373.3924742506738,926.9266489748852,480.41276661829056,852.0,1362.0,941.7071895424837,1375.349019607843,158.0,28.0,4.638390917031424,812.0,1342.0,204.0,48.0,396.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
397.0,11.0,2.973601538003301e-05,8.721186159674101,27.89828799080403,1.048623664064854,1002.0,1380.0,977.03515625,491.2599487304688,1033.7484818560752,1373.3924742506738,926.9266489748852,480.41276661829056,858.0,1362.0,945.4383202099738,1375.4120734908136,156.0,26.0,4.602052733361379,812.0,1342.0,206.0,48.0,397.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
398.0,11.0,7.71441813587348e-05,8.787345420157486,27.914062271850685,1.062719024228081,1008.0,1380.0,977.03515625,491.2599487304688,1036.8288036810654,1374.0107184130388,931.4665793551831,481.5175194424637,860.0,1362.0,948.3027166882277,1375.4023285899093,156.0,28.0,4.688034559421628,814.0,1346.0,206.0,46.0,398.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
399.0,11.0,0.00010601547876998296,8.809423912254157,27.919292719969125,1.0673488945317104,1010.0,1380.0,977.03515625,491.2599487304688,1037.8559279934132,1374.2162802587952,932.982569565611,481.88097591648176,864.0,1362.0,951.5195822454308,1375.5378590078326,156.0,28.0,4.906389753538488,814.0,1348.0,208.0,44.0,399.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
400.0,11.0,0.0002002580861726333,8.853618492484877,27.929711825648397,1.0765053088186178,1014.0,1380.0,977.03515625,491.2599487304688,1039.9106890457851,1374.6266181806934,936.0185389363612,482.6006575081079,868.0,1362.0,955.0589777195282,1375.6933158584534,156.0,28.0,4.9533204301163085,816.0,1350.0,208.0,42.0,400.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
401.0,11.0,0.0002002580861726333,8.853618492484877,27.929711825648397,1.0765053088186178,1014.0,1380.0,977.03515625,491.2599487304688,1039.9106890457851,1374.6266181806934,936.0185389363612,482.6006575081079,870.0,1362.0,958.0318302387268,1375.8222811671087,156.0,28.0,5.034399035482987,818.0,1352.0,208.0,42.0,401.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
402.0,11.0,0.0005201656821296474,8.920003060039388,27.94523520678125,1.089980495277375,1020.0,1380.0,977.03515625,491.2599487304688,1042.99407862124,1375.2401445894156,940.5823861222898,483.6620029379859,874.0,1362.0,961.4042553191487,1375.9069148936167,156.0,28.0,5.018494973824941,820.0,1352.0,210.0,42.0,402.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
403.0,11.0,0.001757943412782681,9.013461773834475,28.008477316583292,1.1055113838587385,1028.0,1382.0,977.03515625,491.2599487304688,1047.2604449107007,1378.0190464865298,946.4004213340904,484.9807460094077,876.0,1362.0,964.3799472295517,1376.0211081794196,156.0,28.0,5.111191236678578,820.0,1354.0,212.0,40.0,403.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
404.0,11.0,0.0013519365059061483,8.986496774713506,27.960630980738635,1.103142585574762,1026.0,1380.0,977.03515625,491.2599487304688,1046.078912482672,1375.8512688910141,945.1579761960221,484.7013792604652,880.0,1362.0,966.5657894736844,1376.052631578947,152.0,28.0,5.098974139759255,824.0,1352.0,208.0,44.0,404.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
405.0,11.0,0.0013519365059061483,8.986496774713506,27.960630980738635,1.103142585574762,1026.0,1380.0,977.03515625,491.2599487304688,1046.078912482672,1375.8512688910141,945.1579761960221,484.7013792604652,882.0,1362.0,969.2417437252313,1376.1770145310434,152.0,28.0,4.996400794744418,824.0,1350.0,210.0,44.0,405.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
406.0,11.0,0.006296183697083291,9.102323750904038,28.02878163957624,1.122446632928611,1036.0,1382.0,977.03515625,491.2599487304688,1051.376310686995,1378.8298900478867,952.5322359609936,486.32554280262735,884.0,1362.0,971.4657894736844,1376.1894736842105,152.0,28.0,4.91869576564407,826.0,1350.0,210.0,44.0,406.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
407.0,11.0,0.004835577079461917,9.075320728825705,27.980957720366263,1.1202015947630506,1034.0,1380.0,977.03515625,491.2599487304688,1050.1941663041664,1376.6623153747346,951.2767737529737,486.05273793289416,888.0,1362.0,973.374331550802,1376.2272727272727,148.0,28.0,4.903425286134102,830.0,1348.0,206.0,46.0,407.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
408.0,11.0,0.006651097731106503,9.097555705903552,27.986003170944105,1.124378286960462,1036.0,1380.0,977.03515625,491.2599487304688,1051.2233471806262,1376.8643939384265,952.8096520995615,486.38437826313316,890.0,1362.0,976.3549668874173,1376.2410596026486,150.0,28.0,4.788539564726364,834.0,1346.0,206.0,48.0,408.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
409.0,11.0,0.006651097731106503,9.097555705903552,27.986003170944105,1.124378286960462,1036.0,1380.0,977.03515625,491.2599487304688,1051.2233471806262,1376.8643939384265,952.8096520995615,486.38437826313316,894.0,1362.0,979.4175531914892,1376.3191489361704,148.0,28.0,4.547142567036795,836.0,1344.0,206.0,50.0,409.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
410.0,11.0,0.02257414177831696,9.191368339385338,28.048851550204727,1.1388163903128967,1044.0,1382.0,977.03515625,491.2599487304688,1055.4944569968447,1379.6363071558985,958.6842867035458,487.63043204559335,898.0,1362.0,981.7306666666667,1376.3626666666669,146.0,28.0,4.34295765675585,842.0,1344.0,202.0,50.0,410.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
411.0,11.0,0.01731410649793408,9.164328765264724,28.001051729140254,1.1366958800067182,1042.0,1380.0,977.03515625,491.2599487304688,1054.3117351269696,1377.46897358979,957.4158255678853,487.36431890379544,900.0,1362.0,984.2838196286473,1376.2917771883288,148.0,28.0,4.180349543838257,846.0,1342.0,202.0,52.0,411.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
412.0,11.0,0.03277532022854113,9.208899999674077,28.011010423919792,1.1447298353831306,1046.0,1380.0,977.03515625,491.2599487304688,1056.3713418789353,1377.8706362716116,960.4928320515601,488.0050658327112,904.0,1362.0,988.1744791666664,1376.3125,150.0,28.0,3.868747623784393,848.0,1338.0,206.0,56.0,412.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
413.0,11.0,0.06428571755908219,9.250345838283367,27.992345477513194,1.1538881157412866,1050.0,1378.6666666666667,977.03515625,491.2599487304688,1058.3294679874784,1376.9598116067834,963.7499486352092,488.6709703163448,905.3333333333334,1362.0,989.9218035918308,1376.0523778920308,151.33333333333334,28.0,3.9466269387332695,850.6666666666666,1337.3333333333333,206.66666666666666,56.0,413.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
414.0,11.0,0.12602676673429725,9.291840077378165,27.973594359431893,1.1628908788926196,1054.0,1377.3333333333333,977.03515625,491.2599487304688,1060.2880806318935,1376.0472760077246,967.0062361742703,489.32446220142714,906.6666666666666,1362.0,991.669128016995,1375.7922557840618,152.66666666666666,28.0,4.024506253682146,853.3333333333334,1336.6666666666667,207.33333333333334,56.0,414.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
415.0,11.0,0.24693960305870954,9.333381982719914,27.954757156285375,1.1717373719328952,1058.0,1376.0,977.03515625,491.2599487304688,1062.2471600348804,1375.133033911784,970.2616248861913,489.96551214831146,908.0,1362.0,993.4164524421594,1375.5321336760926,154.0,28.0,4.102385568631022,856.0,1336.0,208.0,56.0,415.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
416.0,11.0,0.33973372907923227,9.355752184799641,27.959607832831566,1.175475921150852,1060.0,1376.0,977.03515625,491.2599487304688,1063.2778839155408,1375.3313350835238,971.8051724111283,490.2652108662039,912.0,1362.0,995.9116883116884,1375.3220779220776,152.0,28.0,4.099202051427481,856.0,1334.0,212.0,58.0,416.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
417.0,11.0,0.46742725013138653,9.378132691240856,27.964443410403536,1.1791782307131182,1062.0,1376.0,977.03515625,491.2599487304688,1064.3087220289083,1375.5293513923846,973.3499000204806,490.56234622272,912.0,1362.0,997.4278145695364,1375.0384105960266,154.0,28.0,4.272187320068078,862.0,1334.0,208.0,58.0,417.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
418.0,11.0,0.6431566315503366,9.40052340692393,27.96926383916793,1.1828442340587966,1064.0,1376.0,977.03515625,491.2599487304688,1065.339672007407,1375.7270818269376,974.8958015566402,490.85691216538993,914.0,1362.0,999.4221635883904,1374.8891820580475,154.0,26.0,4.519742047291099,862.0,1334.0,208.0,58.0,418.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
419.0,11.0,0.8850071151077721,9.422924236385423,27.974069069424942,1.1864738649959552,1066.0,1376.0,977.03515625,491.2599487304688,1066.3707314774067,1375.924525377133,976.4428708263615,491.1489026650122,918.0,1362.0,1001.9573333333333,1374.850666666667,152.0,28.0,4.6928059727495,866.0,1332.0,204.0,60.0,419.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
420.0,11.0,0.42194932501329907,9.387615803372043,28.05024692184925,1.1754314817402487,1062.0,1380.0,977.03515625,491.2599487304688,1064.6148183021457,1379.4659848121873,972.8496261346359,490.4665961192202,918.0,1362.0,1004.1074705111405,1374.9436435124508,154.0,28.0,5.1868479354102215,870.0,1332.0,202.0,60.0,420.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
421.0,11.0,0.42194932501329907,9.387615803372043,28.05024692184925,1.1754314817402487,1062.0,1380.0,977.03515625,491.2599487304688,1064.6148183021457,1379.4659848121873,972.8496261346359,490.4665961192202,918.0,1360.0,1005.3428201811124,1374.633893919793,156.0,30.0,5.64623961831856,870.0,1332.0,204.0,60.0,421.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
422.0,11.0,0.5046811015914985,9.405698185200556,28.082069346836732,1.1766385092544636,1063.3333333333333,1381.3333333333333,977.03515625,491.2599487304688,1065.4041465724436,1380.9103537466458,973.7163559197616,490.6326029243744,920.0,1360.0,1006.734145409286,1374.5104512436862,154.66666666666666,28.666666666666668,6.410594507610488,871.3333333333334,1331.3333333333333,204.0,62.666666666666664,422.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
423.0,11.0,0.6037741168967713,9.423782744212792,28.113887935941158,1.1778333569337522,1064.6666666666667,1382.6666666666667,977.03515625,491.2599487304688,1066.1935281488877,1382.3547468834179,974.585126930341,490.7980955862939,922.0,1360.0,1008.1254706374596,1374.3870085675796,153.33333333333334,27.333333333333332,7.1749493969024165,872.6666666666666,1330.6666666666667,204.0,65.33333333333333,423.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
424.0,11.0,0.7224919268704759,9.441869454176139,28.145702636639662,1.1790160197137434,1066.0,1384.0,977.03515625,491.2599487304688,1066.9829623613005,1383.799163152051,975.4559451225605,490.9630719656323,924.0,1360.0,1009.5167958656332,1374.2635658914728,152.0,26.0,7.939304286194345,874.0,1330.0,204.0,68.0,424.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
425.0,11.0,0.5595208381029642,9.465530034334977,28.360034499946654,1.1696861017286644,1066.0,1394.0,977.03515625,491.2599487304688,1067.748136109868,1393.6412045547297,974.2067882841194,490.72647166622403,926.0,1358.0,1012.0464516129033,1374.6554838709674,150.0,34.0,11.61681524674606,880.0,1336.0,198.0,72.0,425.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
426.0,11.0,0.312965838986341,9.466796811671156,28.569213251911194,1.156654191754006,1064.0,1404.0,977.03515625,491.2599487304688,1067.4819979795184,1403.28157154162,971.3639639348582,490.1816244958151,938.0,1356.0,1015.7049608355092,1374.7545691906005,140.0,40.0,19.48616854888512,888.0,1334.0,186.0,84.0,426.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
427.0,11.0,0.10682284524352281,9.40921102573515,28.63987041266709,1.1415830113064789,1058.0,1408.0,977.03515625,491.2599487304688,1064.695108692904,1406.6131296802878,966.114352626159,489.1512636044826,950.0,1356.0,1021.1064935064937,1375.5662337662338,132.0,44.0,31.2190267480788,900.0,1332.0,170.0,96.0,427.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
428.0,11.0,0.25390988016784144,9.485698975600283,28.740287299259972,1.1491602139575945,1064.0,1412.0,977.03515625,491.2599487304688,1068.0938582595982,1411.152235886157,970.3293056946956,489.9815738934925,952.0,1356.0,1023.0012970168613,1374.153047989624,134.0,44.0,36.33039262226186,902.0,1326.0,170.0,100.0,428.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
429.0,11.0,0.3511467853564765,9.50806128929906,28.745237939037747,1.152872251570936,1066.0,1412.0,977.03515625,491.2599487304688,1069.1250433269809,1411.3533293592125,971.9139675511017,490.28827829939735,952.0,1356.0,1025.353169469599,1372.8926261319534,136.0,38.0,38.822225692449926,908.0,1324.0,166.0,104.0,429.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
430.0,11.0,0.48565518259790164,9.530433606832322,28.750172354198227,1.156548266376007,1068.0,1412.0,977.03515625,491.2599487304688,1070.156338017245,1411.554110324053,973.4998728585903,490.5923650681072,950.0,1354.0,1026.9278350515463,1371.1546391752577,142.0,38.0,39.07389260264871,914.0,1322.0,164.0,106.0,430.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
431.0,11.0,0.9291739455492637,9.575207872757499,28.759992301915887,1.1637919655326203,1072.0,1412.0,977.03515625,491.2599487304688,1072.2192467841455,1411.9547304101834,976.6753879434691,491.1926605699407,950.0,1354.0,1028.7596899224807,1369.8062015503876,146.0,34.0,39.91503214572039,914.0,1322.0,166.0,104.0,431.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
432.0,11.0,0.5672323657713372,9.516271086127645,28.621832060920347,1.1621420033599104,1068.0,1406.0,977.03515625,491.2599487304688,1069.6974125138127,1405.6499626067407,974.2641661303186,490.73772199290204,952.0,1354.0,1031.6101468624834,1369.3938584779705,146.0,32.0,40.780832806894296,918.0,1316.0,166.0,106.0,432.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
433.0,11.0,0.7026235563848937,9.588181595679327,28.679278749654404,1.1710614758159952,1074.0,1408.0,977.03515625,491.2599487304688,1072.9448698707,1408.217308440248,978.7623554699944,491.5810016493342,954.0,1354.0,1034.0531208499335,1368.4515272244355,146.0,28.0,40.959371097862224,916.0,1314.0,170.0,108.0,433.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
434.0,11.0,0.27940593692753657,9.66016504852492,28.736616770648986,1.1796814199161625,1080.0,1410.0,977.03515625,491.2599487304688,1076.1932629093187,1410.7829740484676,983.2836010974445,492.4052708401425,954.0,1352.0,1035.84,1367.7386666666666,148.0,30.0,41.09797766756449,918.0,1310.0,170.0,110.0,434.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
435.0,11.0,0.45937314487127456,9.601169857668253,28.598479298562367,1.1782748290771603,1076.0,1404.0,977.03515625,491.2599487304688,1073.6705324661295,1404.4785516264055,980.8391576618333,491.96265301079364,954.0,1352.0,1037.656,1367.0266666666666,150.0,28.0,40.97907809162021,930.0,1308.0,160.0,112.0,435.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
436.0,11.0,0.3324097213819872,9.623599272771651,28.6033003262401,1.181751106790526,1078.0,1404.0,977.03515625,491.2599487304688,1074.702308841469,1404.6769606867247,982.4225673999722,492.25028557473905,956.0,1352.0,1039.5223097112864,1366.5275590551182,152.0,28.0,41.11943706401515,932.0,1302.0,160.0,118.0,436.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
437.0,11.0,0.24052091241487916,9.64603811809909,28.608105033334695,1.18519088137025,1080.0,1404.0,977.03515625,491.2599487304688,1075.7341799569303,1404.875056193057,984.0071627178361,492.53527165066816,958.0,1350.0,1041.5348226018398,1366.3416557161631,152.0,30.0,40.93167645952258,932.0,1300.0,160.0,120.0,437.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
438.0,11.0,0.1004663771803177,9.722816317059767,28.708150770835633,1.1916463658556469,1086.0,1408.0,977.03515625,491.2599487304688,1079.1364493908313,1409.4072786133738,988.299271928772,493.2926672892957,960.0,1352.0,1043.6395193591454,1366.6141522029372,150.0,28.0,41.24377119223524,932.0,1300.0,162.0,120.0,438.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
439.0,11.0,0.1004663771803177,9.722816317059767,28.708150770835633,1.1916463658556469,1086.0,1408.0,977.03515625,491.2599487304688,1079.1364493908313,1409.4072786133738,988.299271928772,493.2926672892957,960.0,1352.0,1044.5783132530119,1366.3373493975905,150.0,28.0,41.726303336234395,926.0,1300.0,168.0,120.0,439.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
