,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
268,813,30.0,1,1180.0,1412.0,1012.0,1390.0,1110.3222557905335,1406.4874118831824,176.0,32.0,3.693103045611223,1012.0,1396.0,1188.0,1412.0,968.0,1380.0,224.0,42.0
238,813,35.0,1,1132.0,1098.0,1110.0,1064.0,1146.5945945945946,1072.3783783783786,86.0,14.0,-65.32566760261743,1164.0,1026.0,1132.0,1106.0,1122.0,970.0,62.0,142.0
162,813,43.0,1,1548.0,1362.0,1420.0,1324.0,1500.7913669064747,1337.5079136690647,146.0,26.0,24.901789007077106,1424.0,1309.0,1560.0,1364.0,1366.0,1298.0,200.0,74.0
699,814,7.0,1,1684.0,1278.0,1576.0,1236.0,1648.4160756501185,1245.626477541371,124.0,20.0,42.91015015885772,1594.0,1199.0,1688.0,1278.0,1550.0,1156.0,138.0,132.0
278,814,28.0,1,1038.0,1372.0,1026.0,1348.0,1081.623246492986,1357.3026052104208,128.0,20.0,-17.989460212678292,1028.0,1373.0,1150.0,1336.0,1018.0,1324.0,178.0,60.0
239,814,35.0,1,1128.0,1106.0,1108.0,1070.0,1144.5488372093025,1076.4744186046512,86.0,14.0,-61.924319625011776,1164.0,1032.0,1129.0,1108.0,1120.0,974.0,58.0,140.0
163,814,43.0,1,1556.0,1366.0,1426.0,1324.0,1506.726483357453,1339.2821997105646,144.0,28.0,26.31137149490748,1432.0,1307.0,1564.0,1366.0,1372.0,1298.0,198.0,78.0
700,815,7.0,1,1686.0,1280.0,1576.0,1236.0,1649.4305555555554,1246.263888888889,128.0,20.0,42.87043764425521,1594.0,1199.0,1690.0,1280.0,1554.0,1158.0,136.0,132.0
279,815,28.0,1,1036.0,1372.0,1026.0,1348.0,1079.8629032258063,1357.4637096774193,126.0,20.0,-17.764694725738362,1028.0,1373.0,1148.0,1336.0,1014.0,1324.0,180.0,62.0
269,815,30.0,1,1190.0,1412.0,1024.0,1390.0,1123.1049949031599,1406.5993883792048,178.0,32.0,3.210040704582916,1024.0,1397.0,1202.0,1412.0,976.0,1378.0,232.0,44.0
240,815,35.0,1,1128.0,1102.0,1108.0,1072.0,1142.4579439252334,1079.9158878504672,80.0,14.0,-59.755587960045894,1165.0,1040.0,1128.0,1110.0,1118.0,974.0,60.0,142.0
164,815,43.0,1,1560.0,1368.0,1428.0,1326.0,1511.9617083946978,1340.9661266568482,146.0,26.0,27.398430801324945,1436.0,1307.0,1568.0,1368.0,1376.0,1298.0,198.0,80.0
701,816,7.0,1,1684.0,1278.0,1578.0,1238.0,1651.590909090909,1247.7409090909089,126.0,20.0,42.54041337876353,1596.0,1201.0,1692.0,1280.0,1556.0,1158.0,138.0,134.0
280,816,28.0,1,1032.0,1374.0,1024.0,1348.0,1079.0059171597634,1357.3846153846155,128.0,20.0,-17.675439907090652,1026.0,1372.0,1148.0,1336.0,1012.0,1324.0,182.0,62.0
241,816,35.0,1,1128.0,1104.0,1108.0,1074.0,1141.7962962962965,1081.3055555555557,78.0,14.0,-60.189827230119896,1164.0,1042.0,1128.0,1112.0,1118.0,978.0,62.0,138.0
165,816,43.0,1,1564.0,1370.0,1432.0,1328.0,1516.8958630527816,1342.710413694722,148.0,28.0,28.471626779675013,1442.0,1306.0,1574.0,1371.0,1382.0,1296.0,196.0,84.0
702,817,7.0,1,1686.0,1280.0,1582.0,1240.0,1653.571106094808,1249.4040632054175,124.0,20.0,42.70008514854934,1600.0,1203.0,1694.0,1281.0,1560.0,1160.0,136.0,132.0
281,817,28.0,1,1038.0,1370.0,1022.0,1348.0,1077.2749003984063,1357.7171314741036,128.0,20.0,-17.718918962534982,1024.0,1373.0,1146.0,1336.0,1014.0,1324.0,178.0,64.0
270,817,30.0,1,1204.0,1414.0,1036.0,1390.0,1135.949843260188,1406.7251828631138,178.0,30.0,3.5283810414519032,1036.0,1402.0,1214.0,1414.0,998.0,1380.0,222.0,42.0
242,817,35.0,1,1128.0,1106.0,1106.0,1078.0,1140.3394495412845,1084.211009174312,82.0,14.0,-61.319022014972546,1164.0,1042.0,1126.0,1116.0,1118.0,982.0,62.0,136.0
166,817,43.0,1,1566.0,1370.0,1438.0,1330.0,1521.58908045977,1344.4166666666667,148.0,26.0,29.11724362445811,1448.0,1307.0,1578.0,1373.0,1388.0,1294.0,196.0,90.0
703,818,7.0,1,1686.0,1280.0,1584.0,1242.0,1655.7505773672056,1251.080831408776,124.0,18.0,42.652705450792396,1602.0,1205.0,1696.0,1283.0,1562.0,1162.0,136.0,132.0
282,818,28.0,1,1032.0,1372.0,1020.0,1348.0,1076.1397205588823,1357.8283433133736,130.0,20.0,-17.583476702284326,1022.0,1373.0,1146.0,1337.0,1014.0,1324.0,174.0,66.0
271,818,30.0,1,1208.0,1414.0,1040.0,1390.0,1141.9315508021389,1406.7272727272727,178.0,30.0,4.212412612548024,1040.0,1402.0,1218.0,1415.0,1006.0,1380.0,220.0,44.0
243,818,35.0,1,1128.0,1106.0,1106.0,1078.0,1139.6380090497735,1085.8190045248869,78.0,16.0,-62.49984941717886,1161.0,1046.0,1126.0,1118.0,1116.0,986.0,64.0,134.0
167,818,43.0,1,1572.0,1374.0,1440.0,1332.0,1526.042492917847,1346.1359773371105,150.0,26.0,29.578301286822423,1450.0,1307.0,1582.0,1376.0,1392.0,1292.0,196.0,94.0
704,819,7.0,1,1694.0,1286.0,1584.0,1244.0,1656.9908675799084,1252.1278538812785,128.0,18.0,42.80358556462453,1602.0,1205.0,1698.0,1285.0,1566.0,1162.0,134.0,134.0
283,819,28.0,1,1028.0,1374.0,1020.0,1348.0,1074.7735470941884,1358.0,128.0,20.0,-17.601381851023593,1022.0,1373.0,1144.0,1336.0,1016.0,1324.0,172.0,64.0
244,819,35.0,1,1128.0,1110.0,1104.0,1080.0,1138.9357798165138,1087.5412844036698,84.0,14.0,-63.85971509351443,1162.0,1044.0,1126.0,1120.0,1116.0,984.0,64.0,140.0
168,819,43.0,1,1574.0,1374.0,1446.0,1334.0,1530.8670520231217,1347.9653179190752,148.0,26.0,30.19942722939681,1456.0,1307.0,1586.0,1377.0,1396.0,1292.0,196.0,96.0
705,820,7.0,1,1694.0,1286.0,1588.0,1244.0,1660.2151029748286,1254.274599542334,126.0,20.0,42.82048346980625,1606.0,1207.0,1700.0,1286.0,1568.0,1164.0,136.0,134.0
284,820,28.0,1,1034.0,1370.0,1018.0,1348.0,1074.0793650793648,1357.9484126984128,130.0,20.0,-17.660706798962266,1020.0,1373.0,1144.0,1336.0,1018.0,1324.0,170.0,60.0
245,820,35.0,1,1124.0,1116.0,1102.0,1082.0,1138.8036529680364,1087.9360730593608,88.0,12.0,-64.78398205738722,1163.0,1042.0,1126.0,1122.0,1116.0,988.0,64.0,138.0
169,820,43.0,1,1584.0,1380.0,1452.0,1336.0,1535.5212464589235,1349.9036827195469,148.0,26.0,30.82760286167449,1464.0,1309.0,1592.0,1381.0,1402.0,1288.0,192.0,102.0
706,821,7.0,1,1696.0,1288.0,1588.0,1246.0,1662.0454545454545,1255.7272727272727,130.0,20.0,42.71038947511697,1606.0,1206.0,1704.0,1290.0,1572.0,1164.0,136.0,136.0
285,821,28.0,1,1028.0,1374.0,1016.0,1348.0,1072.4282828282828,1358.2747474747475,130.0,20.0,-17.720029442911112,1018.0,1374.0,1142.0,1337.0,1016.0,1324.0,168.0,62.0
272,821,30.0,1,1224.0,1416.0,1054.0,1392.0,1158.289760348584,1406.9368191721132,180.0,30.0,6.544984967730997,1054.0,1397.0,1234.0,1416.0,1024.0,1382.0,218.0,44.0
246,821,35.0,1,1126.0,1116.0,1104.0,1088.0,1135.8743961352654,1094.2415458937198,74.0,14.0,-66.02146236513984,1153.0,1056.0,1125.0,1124.0,1114.0,990.0,68.0,138.0
170,821,43.0,1,1588.0,1382.0,1454.0,1338.0,1539.4281690140845,1351.594366197183,150.0,26.0,31.074309174064464,1466.0,1309.0,1596.0,1383.0,1410.0,1284.0,190.0,108.0
707,822,7.0,1,1698.0,1290.0,1594.0,1248.0,1664.3378995433789,1257.7214611872146,126.0,18.0,42.82089735626336,1612.0,1211.0,1704.0,1291.0,1574.0,1166.0,134.0,134.0
286,822,28.0,1,1026.0,1374.0,1014.0,1348.0,1070.848605577689,1358.5617529880478,130.0,22.0,-17.566111352021366,1016.0,1374.0,1140.0,1337.0,1016.0,1324.0,168.0,62.0
273,822,30.0,1,1230.0,1416.0,1064.0,1392.0,1164.6480446927374,1407.3608938547486,176.0,30.0,6.951332530628235,1064.0,1395.0,1240.0,1417.0,1030.0,1382.0,216.0,46.0
247,822,35.0,1,1122.0,1120.0,1100.0,1088.0,1135.2,1095.0695652173913,88.0,14.0,-65.34148123816945,1158.0,1046.0,1122.0,1128.0,1112.0,990.0,74.0,142.0
171,822,43.0,1,1588.0,1382.0,1462.0,1338.0,1543.5903271692746,1353.3513513513512,144.0,28.0,31.38344767491984,1472.0,1312.0,1598.0,1383.0,1414.0,1280.0,190.0,114.0
708,823,7.0,1,1700.0,1292.0,1594.0,1248.0,1665.9503386004515,1258.7539503386004,126.0,20.0,42.84947143468483,1612.0,1210.0,1706.0,1292.0,1576.0,1168.0,134.0,134.0
287,823,28.0,1,1024.0,1374.0,1014.0,1348.0,1069.972386587771,1358.6351084812625,130.0,20.0,-17.50627422491138,1016.0,1374.0,1140.0,1337.0,1014.0,1324.0,170.0,62.0
274,823,30.0,1,1232.0,1416.0,1066.0,1392.0,1168.2749445676275,1407.4124168514413,178.0,30.0,7.473165478156806,1068.0,1394.0,1244.0,1417.0,1036.0,1380.0,212.0,46.0
248,823,35.0,1,1122.0,1122.0,1098.0,1090.0,1134.4237288135596,1096.8644067796608,84.0,14.0,-65.63537346514015,1153.0,1054.0,1122.0,1130.0,1112.0,994.0,74.0,142.0
172,823,43.0,1,1596.0,1386.0,1464.0,1340.0,1547.6858345021035,1355.2230014025245,148.0,28.0,31.58837886981243,1476.0,1313.0,1604.0,1387.0,1418.0,1280.0,190.0,116.0
709,824,7.0,1,1704.0,1294.0,1596.0,1252.0,1668.8552036199094,1260.8733031674208,126.0,18.0,42.61116062091394,1614.0,1212.0,1710.0,1295.0,1578.0,1170.0,134.0,134.0
288,824,28.0,1,1024.0,1374.0,1012.0,1348.0,1068.496062992126,1358.8228346456692,130.0,22.0,-17.612616951542694,1014.0,1374.0,1138.0,1337.0,1014.0,1324.0,168.0,60.0
275,824,30.0,1,1240.0,1418.0,1070.0,1394.0,1173.0921198668148,1407.715871254162,178.0,28.0,7.754813659076012,1072.0,1392.0,1248.0,1417.0,1040.0,1380.0,214.0,46.0
249,824,35.0,1,1122.0,1124.0,1098.0,1092.0,1133.8672199170126,1098.414937759336,84.0,14.0,-66.34591243538115,1153.0,1054.0,1122.0,1132.0,1112.0,996.0,74.0,142.0
173,824,43.0,1,1600.0,1388.0,1466.0,1342.0,1551.4221598877978,1356.866760168303,150.0,28.0,31.63356062908437,1478.0,1313.0,1608.0,1389.0,1422.0,1282.0,190.0,116.0
710,825,7.0,1,1704.0,1294.0,1598.0,1252.0,1670.235294117647,1261.9140271493213,128.0,18.0,42.578039249394934,1616.0,1214.0,1712.0,1297.0,1580.0,1170.0,134.0,136.0
289,825,28.0,1,1022.0,1374.0,1012.0,1348.0,1067.8231827111983,1358.746561886051,130.0,22.0,-17.26193778585187,1014.0,1373.0,1138.0,1337.0,1012.0,1324.0,170.0,60.0
276,825,30.0,1,1244.0,1418.0,1076.0,1394.0,1178.1159090909089,1408.2431818181815,178.0,28.0,7.785030047617138,1078.0,1392.0,1254.0,1418.0,1044.0,1380.0,216.0,46.0
250,825,35.0,1,1122.0,1126.0,1096.0,1094.0,1133.495867768595,1100.01652892562,86.0,14.0,-67.29713212527214,1151.0,1056.0,1121.0,1134.0,1112.0,996.0,74.0,146.0
174,825,43.0,1,1598.0,1386.0,1470.0,1344.0,1555.1160839160839,1358.5286713286716,150.0,28.0,31.808170462929755,1482.0,1315.0,1610.0,1390.0,1428.0,1282.0,186.0,120.0
711,826,7.0,1,1708.0,1298.0,1600.0,1252.0,1671.8700696055685,1263.2529002320184,126.0,20.0,42.560605373779055,1618.0,1216.0,1712.0,1297.0,1582.0,1172.0,132.0,136.0
290,826,28.0,1,1022.0,1374.0,1010.0,1348.0,1066.187866927593,1359.0998043052834,128.0,22.0,-17.55996640906891,1012.0,1375.0,1134.0,1338.0,1012.0,1324.0,170.0,60.0
277,826,30.0,1,1250.0,1418.0,1082.0,1394.0,1182.7923250564336,1408.4830699774263,176.0,28.0,7.795797071907318,1084.0,1392.0,1258.0,1418.0,1048.0,1380.0,214.0,46.0
251,826,35.0,1,1120.0,1128.0,1096.0,1096.0,1132.4454148471616,1102.9781659388645,82.0,14.0,-67.3386751966411,1149.0,1060.0,1120.0,1136.0,1110.0,998.0,76.0,146.0
175,826,43.0,1,1602.0,1388.0,1476.0,1346.0,1558.8005540166205,1360.0914127423825,148.0,26.0,31.963331189524304,1486.0,1318.0,1614.0,1391.0,1432.0,1282.0,186.0,120.0
712,827,7.0,1,1700.0,1298.0,1604.0,1252.0,1671.9558823529412,1263.2401960784316,120.0,24.0,44.703334999146755,1618.0,1223.0,1706.0,1298.0,1592.0,1176.0,120.0,140.0
291,827,28.0,1,1018.0,1374.0,1008.0,1348.0,1064.9738430583502,1359.158953722334,128.0,22.0,-17.220027593016994,1010.0,1374.0,1132.0,1338.0,1008.0,1324.0,172.0,60.0
278,827,30.0,1,1254.0,1416.0,1086.0,1394.0,1187.4662162162165,1408.8626126126126,178.0,30.0,7.790697839680215,1088.0,1393.0,1264.0,1418.0,1054.0,1378.0,214.0,48.0
252,827,35.0,1,1120.0,1130.0,1094.0,1098.0,1131.5648535564853,1105.112970711297,86.0,14.0,-66.95229038319829,1149.0,1060.0,1118.0,1140.0,1110.0,1000.0,76.0,144.0
176,827,43.0,1,1606.0,1390.0,1478.0,1348.0,1562.7295423023581,1362.0887656033287,150.0,26.0,32.07295181001937,1490.0,1319.0,1618.0,1393.0,1436.0,1282.0,186.0,122.0
713,828,7.0,1,1692.0,1304.0,1608.0,1250.0,1673.3867924528302,1264.2688679245282,116.0,34.0,52.55491748754922,1623.0,1224.0,1693.0,1312.0,1592.0,1186.0,116.0,138.0
292,828,28.0,1,1020.0,1374.0,1008.0,1348.0,1064.2544031311154,1359.225048923679,128.0,22.0,-17.426277585770983,1010.0,1375.0,1132.0,1338.0,1004.0,1324.0,174.0,60.0
279,828,30.0,1,1258.0,1418.0,1090.0,1394.0,1191.3468013468014,1409.1380471380469,178.0,30.0,7.782089564870166,1092.0,1393.0,1268.0,1419.0,1056.0,1380.0,214.0,46.0
253,828,35.0,1,1118.0,1132.0,1094.0,1098.0,1131.366255144033,1105.8189300411523,84.0,16.0,-66.64910701031124,1149.0,1062.0,1118.0,1140.0,1108.0,1000.0,76.0,146.0
177,828,43.0,1,1614.0,1394.0,1480.0,1348.0,1565.1630434782608,1362.891304347826,150.0,28.0,31.81937238302012,1492.0,1319.0,1622.0,1394.0,1440.0,1284.0,184.0,120.0
714,829,7.0,1,1686.0,1312.0,1624.0,1258.0,1679.6934673366834,1271.572864321608,104.0,36.0,70.7417114286038,1649.0,1226.0,1686.0,1320.0,1592.0,1202.0,114.0,126.0
293,829,28.0,1,1018.0,1374.0,1006.0,1348.0,1063.1945525291828,1359.3385214007785,130.0,22.0,-17.282806227151312,1008.0,1375.0,1132.0,1338.0,1002.0,1324.0,176.0,60.0
280,829,30.0,1,1262.0,1418.0,1096.0,1394.0,1196.0341685649205,1409.5444191343963,176.0,30.0,7.673240543609273,1098.0,1392.0,1272.0,1419.0,1062.0,1378.0,214.0,48.0
254,829,35.0,1,1116.0,1136.0,1094.0,1100.0,1130.4155844155846,1107.6883116883116,84.0,14.0,-65.95340592801266,1148.0,1064.0,1116.0,1142.0,1106.0,1004.0,74.0,142.0
178,829,43.0,1,1618.0,1396.0,1482.0,1350.0,1568.5496598639456,1364.4163265306122,152.0,28.0,32.02360453150534,1494.0,1320.0,1626.0,1397.0,1446.0,1282.0,182.0,124.0
715,830,7.0,1,1682.0,1312.0,1624.0,1264.0,1681.7562189054727,1276.7313432835824,106.0,32.0,81.06851039047265,1657.0,1222.0,1683.0,1326.0,1598.0,1208.0,104.0,128.0
294,830,28.0,1,1018.0,1374.0,1006.0,1350.0,1062.070588235294,1359.5098039215684,128.0,20.0,-17.22004722522243,1008.0,1374.0,1130.0,1338.0,1002.0,1322.0,172.0,60.0
281,830,30.0,1,1268.0,1420.0,1098.0,1396.0,1200.0364464692484,1409.874715261959,178.0,28.0,7.5847812018240015,1100.0,1393.0,1276.0,1419.0,1068.0,1378.0,210.0,48.0
255,830,35.0,1,1118.0,1136.0,1094.0,1102.0,1129.9141630901288,1108.5579399141632,84.0,14.0,-66.45673623231029,1148.0,1064.0,1117.0,1142.0,1106.0,1006.0,74.0,144.0
179,830,43.0,1,1616.0,1394.0,1486.0,1352.0,1571.6158038147141,1365.700272479564,152.0,26.0,31.989565288643995,1498.0,1321.0,1628.0,1398.0,1448.0,1284.0,182.0,124.0
716,831,7.0,1,1680.0,1328.0,1622.0,1272.0,1683.2598039215686,1284.200980392157,110.0,28.0,87.39606427507204,1667.0,1224.0,1682.0,1334.0,1610.0,1202.0,92.0,142.0
295,831,28.0,1,1016.0,1374.0,1004.0,1350.0,1061.056092843327,1359.5087040618955,130.0,20.0,-17.153705489218357,1006.0,1375.0,1130.0,1338.0,1000.0,1322.0,174.0,60.0
282,831,30.0,1,1276.0,1420.0,1104.0,1396.0,1204.7404063205418,1410.038374717833,178.0,30.0,7.5399480245147465,1106.0,1393.0,1282.0,1419.0,1072.0,1378.0,212.0,48.0
256,831,35.0,1,1114.0,1140.0,1092.0,1102.0,1129.2845528455287,1109.9349593495936,88.0,14.0,-66.53028701023278,1148.0,1064.0,1116.0,1146.0,1106.0,1008.0,72.0,144.0
180,831,43.0,1,1620.0,1396.0,1486.0,1352.0,1574.318302387268,1366.893899204244,156.0,28.0,31.815596951466908,1498.0,1322.0,1632.0,1399.0,1450.0,1282.0,184.0,128.0
717,832,7.0,1,1684.0,1334.0,1636.0,1280.0,1684.1736972704714,1291.6129032258063,114.0,22.0,-88.67962621778439,1674.0,1226.0,1683.0,1340.0,1628.0,1194.0,74.0,154.0
296,832,28.0,1,1020.0,1372.0,1004.0,1348.0,1060.8038834951456,1359.3592233009708,130.0,22.0,-17.313317848454552,1006.0,1375.0,1130.0,1338.0,998.0,1324.0,176.0,60.0
283,832,30.0,1,1276.0,1416.0,1122.0,1398.0,1212.5175644028102,1410.8173302107728,164.0,28.0,6.937314131815356,1124.0,1392.0,1286.0,1417.0,1078.0,1376.0,210.0,50.0
257,832,35.0,1,1116.0,1140.0,1090.0,1104.0,1128.508064516129,1111.9596774193546,88.0,16.0,-67.80084608182563,1147.0,1066.0,1116.0,1148.0,1106.0,1010.0,70.0,144.0
181,832,43.0,1,1628.0,1400.0,1490.0,1354.0,1577.73564753004,1368.4459279038715,154.0,28.0,31.750301203703977,1504.0,1324.0,1636.0,1401.0,1454.0,1284.0,184.0,128.0
718,833,7.0,1,1682.0,1340.0,1638.0,1292.0,1684.5773195876288,1300.7216494845359,112.0,18.0,-87.48561582064589,1684.0,1234.0,1684.0,1348.0,1642.0,1192.0,58.0,162.0
297,833,28.0,1,1018.0,1382.0,1004.0,1346.0,1060.112676056338,1359.5372233400403,122.0,26.0,-21.333070889820377,1010.0,1383.0,1126.0,1346.0,1004.0,1324.0,160.0,76.0
284,833,30.0,1,1282.0,1416.0,1122.0,1392.0,1214.8988505747127,1410.1149425287354,168.0,34.0,5.654018299237809,1124.0,1387.0,1290.0,1415.0,1084.0,1372.0,210.0,52.0
258,833,35.0,1,1120.0,1140.0,1090.0,1106.0,1128.0912547528515,1113.4752851711028,92.0,16.0,-70.18098167061902,1149.0,1064.0,1120.0,1152.0,1108.0,1012.0,68.0,146.0
182,833,43.0,1,1630.0,1402.0,1488.0,1354.0,1579.3950456323334,1369.1238591916558,160.0,28.0,31.758811381072448,1502.0,1323.0,1638.0,1402.0,1458.0,1286.0,184.0,128.0
719,834,7.0,1,1686.0,1350.0,1636.0,1298.0,1684.7948717948718,1307.7333333333333,114.0,18.0,-88.4747693964204,1686.0,1242.0,1686.0,1356.0,1656.0,1190.0,42.0,172.0
298,834,28.0,1,1014.0,1394.0,998.0,1350.0,1053.9558232931727,1362.0321285140562,120.0,28.0,-32.73053385624377,1008.0,1392.0,1116.0,1340.0,1004.0,1328.0,158.0,82.0
285,834,30.0,1,1292.0,1414.0,1126.0,1388.0,1220.435174746336,1410.5050732807215,170.0,38.0,3.2913281951866717,1128.0,1384.0,1296.0,1413.0,1090.0,1368.0,208.0,56.0
259,834,35.0,1,1124.0,1150.0,1090.0,1106.0,1127.2250922509224,1116.1328413284132,86.0,20.0,-76.6703467111781,1145.0,1070.0,1124.0,1154.0,1108.0,1014.0,64.0,146.0
183,834,43.0,1,1630.0,1400.0,1494.0,1356.0,1583.1942633637548,1370.8683181225556,156.0,28.0,31.676392386945505,1508.0,1325.0,1642.0,1403.0,1462.0,1288.0,184.0,126.0
720,835,7.0,1,1688.0,1356.0,1620.0,1306.0,1685.0732984293193,1315.5706806282722,112.0,18.0,89.75430225159262,1686.0,1250.0,1686.0,1364.0,1664.0,1192.0,34.0,178.0
299,835,28.0,1,1012.0,1396.0,992.0,1354.0,1049.2876712328766,1365.3189823874754,126.0,24.0,-37.728987301407045,1004.0,1397.0,1110.0,1332.0,998.0,1324.0,154.0,90.0
286,835,30.0,1,1292.0,1412.0,1132.0,1388.0,1226.4739756367662,1410.9745293466226,170.0,36.0,0.5844251901286678,1132.0,1391.0,1302.0,1412.0,1096.0,1366.0,210.0,58.0
260,835,35.0,1,1126.0,1148.0,1086.0,1106.0,1127.25,1116.5357142857142,94.0,24.0,-81.14957092128364,1148.0,1066.0,1126.0,1158.0,1108.0,1020.0,66.0,142.0
184,835,43.0,1,1636.0,1404.0,1494.0,1356.0,1585.200520833333,1371.5885416666667,160.0,28.0,31.597556404628268,1508.0,1325.0,1644.0,1404.0,1464.0,1288.0,186.0,128.0
721,836,7.0,1,1688.0,1362.0,1620.0,1312.0,1685.3819095477386,1321.9396984924624,114.0,20.0,87.50738585420048,1685.0,1256.0,1688.0,1370.0,1670.0,1198.0,28.0,178.0
300,836,28.0,1,1008.0,1394.0,990.0,1356.0,1046.8745098039217,1366.9019607843138,126.0,24.0,-37.55251783783634,998.0,1395.0,1104.0,1328.0,988.0,1320.0,160.0,90.0
287,836,30.0,1,1298.0,1412.0,1136.0,1396.0,1233.0542635658915,1411.550387596899,172.0,28.0,-1.5198758510121908,1136.0,1401.0,1308.0,1411.0,1104.0,1366.0,206.0,58.0
261,836,35.0,1,1128.0,1152.0,1084.0,1108.0,1126.8344370860927,1117.682119205298,94.0,22.0,-85.6028549058409,1141.0,1068.0,1128.0,1160.0,1108.0,1026.0,70.0,140.0
185,836,43.0,1,1638.0,1404.0,1500.0,1358.0,1589.0642201834864,1373.488859764089,156.0,28.0,31.656474491012656,1514.0,1327.0,1648.0,1405.0,1468.0,1292.0,184.0,124.0
722,837,7.0,1,1690.0,1368.0,1620.0,1318.0,1685.83,1327.51,114.0,20.0,85.81084965522963,1684.0,1262.0,1690.0,1376.0,1672.0,1206.0,30.0,176.0
301,837,28.0,1,994.0,1384.0,988.0,1354.0,1040.2461538461541,1372.4730769230769,122.0,36.0,-26.908745088997826,988.0,1383.0,1098.0,1332.0,976.0,1308.0,168.0,92.0
288,837,30.0,1,1302.0,1412.0,1142.0,1394.0,1239.353914002205,1411.276736493936,172.0,30.0,-1.789363412960068,1142.0,1410.0,1314.0,1413.0,1108.0,1378.0,208.0,46.0
262,837,35.0,1,1130.0,1156.0,1076.0,1110.0,1126.1683501683501,1120.6734006734007,94.0,18.0,89.18635880910453,1135.0,1070.0,1130.0,1164.0,1110.0,1034.0,68.0,136.0
186,837,43.0,1,1642.0,1406.0,1504.0,1360.0,1591.5190538764782,1374.4809461235218,154.0,28.0,31.594246079921497,1516.0,1328.0,1650.0,1406.0,1468.0,1290.0,186.0,126.0
723,838,7.0,1,1690.0,1368.0,1620.0,1324.0,1686.468193384224,1333.3842239185753,114.0,20.0,84.22935928673994,1682.0,1268.0,1692.0,1382.0,1670.0,1216.0,34.0,170.0
302,838,28.0,1,996.0,1366.0,988.0,1348.0,1033.1903881700557,1376.0665434380774,110.0,48.0,-6.050923313613581,986.0,1363.0,1094.0,1343.0,978.0,1306.0,152.0,94.0
289,838,30.0,1,1312.0,1414.0,1148.0,1396.0,1246.518847006652,1411.0886917960086,172.0,28.0,-0.4127981386012248,1148.0,1412.0,1320.0,1413.0,1110.0,1388.0,214.0,36.0
263,838,35.0,1,1130.0,1162.0,1074.0,1114.0,1125.8983050847457,1123.6881355932203,94.0,18.0,86.38383570437496,1130.0,1072.0,1130.0,1166.0,1110.0,1042.0,64.0,132.0
187,838,43.0,1,1640.0,1404.0,1504.0,1360.0,1593.8777633289988,1375.2899869960986,158.0,30.0,31.453065872301412,1518.0,1329.0,1654.0,1408.0,1470.0,1292.0,186.0,126.0
724,839,7.0,1,1694.0,1380.0,1630.0,1336.0,1688.0233236151605,1345.0087463556852,100.0,20.0,83.14306503519003,1681.0,1288.0,1693.0,1386.0,1670.0,1222.0,34.0,170.0
303,839,28.0,1,998.0,1344.0,976.0,1348.0,1022.2092555331993,1376.6116700201208,92.0,48.0,35.86140012213673,992.0,1350.0,1076.0,1380.0,986.0,1322.0,116.0,88.0
290,839,30.0,1,1316.0,1414.0,1160.0,1396.0,1255.0299401197603,1410.668263473054,166.0,28.0,1.2851451698450187,1160.0,1410.0,1326.0,1413.0,1110.0,1390.0,220.0,34.0
264,839,35.0,1,1130.0,1166.0,1074.0,1124.0,1126.0973782771534,1130.5692883895128,92.0,14.0,83.6402732294794,1124.0,1078.0,1130.0,1170.0,1108.0,1046.0,62.0,130.0
188,839,43.0,1,1648.0,1408.0,1512.0,1364.0,1597.7272727272727,1377.4159779614324,152.0,26.0,31.217977305468864,1524.0,1332.0,1656.0,1409.0,1472.0,1296.0,186.0,122.0
725,840,7.0,1,1694.0,1384.0,1628.0,1340.0,1688.872521246459,1349.586402266289,104.0,20.0,82.24985305459765,1681.0,1290.0,1695.0,1392.0,1668.0,1226.0,38.0,172.0
304,840,28.0,1,1004.0,1330.0,964.0,1342.0,1016.0437375745528,1369.7852882703778,104.0,44.0,61.24010395211995,1004.0,1318.0,1041.0,1408.0,990.0,1308.0,104.0,114.0
291,840,30.0,1,1320.0,1414.0,1170.0,1396.0,1261.5660606060605,1410.518787878788,162.0,28.0,2.483655164393117,1170.0,1407.0,1332.0,1415.0,1112.0,1392.0,226.0,36.0
265,840,35.0,1,1132.0,1170.0,1076.0,1126.0,1126.2954545454545,1132.5454545454545,92.0,14.0,83.3379266812585,1122.0,1082.0,1131.0,1174.0,1110.0,1046.0,58.0,134.0
189,840,43.0,1,1650.0,1408.0,1514.0,1364.0,1600.5690376569034,1378.5774058577406,152.0,28.0,31.0613206041637,1528.0,1333.0,1658.0,1410.0,1474.0,1296.0,188.0,124.0
726,841,7.0,1,1694.0,1384.0,1628.0,1344.0,1689.7249283667625,1353.9255014326648,106.0,20.0,81.67101033311937,1680.0,1294.0,1696.0,1398.0,1668.0,1234.0,40.0,170.0
305,841,28.0,1,1006.0,1316.0,958.0,1334.0,1012.3396946564883,1359.2213740458014,112.0,40.0,72.78068147436457,1005.0,1304.0,1043.0,1408.0,990.0,1292.0,104.0,128.0
