,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
152,784,49.0,1,1000.0,1392.0,992.0,1386.0,1008.8219178082193,1394.6027397260275,32.0,22.0,44.33600441867792,1001.0,1380.0,1011.0,1406.0,998.0,1380.0,30.0,30.0
130,784,50.0,1,1352.0,1366.0,1348.0,1352.0,1361.5294117647059,1364.5210084033613,26.0,22.0,-48.53205653842393,1362.0,1354.0,1357.0,1376.0,1352.0,1346.0,30.0,30.0
66,784,53.0,1,1106.0,1360.0,1086.0,1352.0,1098.8076923076924,1361.423076923077,28.0,20.0,-42.99534450476408,1105.0,1350.0,1096.0,1372.0,1078.0,1346.0,30.0,30.0
60,784,54.0,1,1562.0,1192.0,1556.0,1176.0,1571.4,1184.290909090909,30.0,18.0,-33.74898302631621,1560.0,1188.0,1584.0,1180.0,1560.0,1164.0,30.0,30.0
210,785,46.0,1,1154.0,1042.0,1140.0,1044.0,1151.1044776119404,1049.7313432835824,22.0,12.0,-68.48823541361911,1154.0,1040.0,1149.0,1060.0,1132.0,1040.0,32.0,32.0
153,785,49.0,1,1002.0,1392.0,994.0,1386.0,1011.6387096774192,1395.8064516129032,34.0,24.0,38.52488860947923,1000.0,1393.0,1028.0,1401.0,1000.0,1382.0,32.0,30.0
131,785,50.0,1,1358.0,1364.0,1354.0,1348.0,1369.0857142857142,1361.7857142857142,30.0,24.0,-32.359718951457445,1358.0,1364.0,1384.0,1359.0,1358.0,1344.0,30.0,30.0
67,785,53.0,1,1104.0,1360.0,1084.0,1352.0,1096.8190476190478,1361.5238095238094,28.0,20.0,-44.442614542460454,1103.0,1350.0,1095.0,1372.0,1076.0,1346.0,30.0,30.0
61,785,54.0,1,1564.0,1190.0,1558.0,1174.0,1574.2393162393162,1182.4273504273506,32.0,18.0,-30.09769967167537,1562.0,1186.0,1588.0,1177.0,1562.0,1162.0,30.0,30.0
211,786,46.0,1,1150.0,1054.0,1140.0,1044.0,1150.8253968253966,1050.8253968253966,22.0,12.0,-66.97631164435509,1153.0,1042.0,1148.0,1062.0,1132.0,1042.0,32.0,30.0
154,786,49.0,1,1004.0,1392.0,996.0,1388.0,1015.4904458598726,1397.1082802547771,36.0,22.0,43.061681054030075,1008.0,1382.0,1016.0,1410.0,1004.0,1382.0,30.0,32.0
132,786,50.0,1,1364.0,1362.0,1360.0,1346.0,1376.13698630137,1358.7534246575342,32.0,24.0,-22.964162277857394,1364.0,1360.0,1392.0,1355.0,1364.0,1340.0,32.0,30.0
68,786,53.0,1,1104.0,1360.0,1082.0,1352.0,1094.8301886792453,1361.9245283018868,28.0,22.0,-38.96749157184728,1102.0,1350.0,1093.0,1372.0,1072.0,1346.0,32.0,32.0
62,786,54.0,1,1568.0,1188.0,1564.0,1172.0,1578.6481481481478,1181.6296296296296,28.0,18.0,-34.286792278383075,1568.0,1185.0,1592.0,1177.0,1568.0,1162.0,30.0,30.0
212,787,46.0,1,1150.0,1058.0,1140.0,1046.0,1151.1818181818182,1051.5757575757575,22.0,12.0,-68.8956241154897,1154.0,1042.0,1150.0,1062.0,1132.0,1042.0,32.0,32.0
155,787,49.0,1,1010.0,1394.0,1002.0,1388.0,1019.5454545454544,1398.350649350649,34.0,24.0,41.56693537131454,1012.0,1384.0,1023.0,1410.0,1008.0,1384.0,30.0,30.0
133,787,50.0,1,1376.0,1358.0,1370.0,1344.0,1384.955223880597,1356.5223880597016,30.0,24.0,-30.468409929102307,1374.0,1358.0,1400.0,1354.0,1374.0,1338.0,30.0,30.0
69,787,53.0,1,1094.0,1362.0,1082.0,1354.0,1091.6559139784947,1362.5806451612902,24.0,20.0,-43.56479367952189,1100.0,1350.0,1090.0,1372.0,1070.0,1348.0,30.0,30.0
63,787,54.0,1,1576.0,1186.0,1570.0,1174.0,1583.428571428571,1184.7346938775509,26.0,18.0,-31.980793072245177,1574.0,1187.0,1596.0,1182.0,1574.0,1166.0,30.0,30.0
213,788,46.0,1,1150.0,1058.0,1140.0,1048.0,1150.4444444444443,1053.7777777777776,22.0,12.0,-67.24734537918538,1153.0,1044.0,1149.0,1064.0,1132.0,1044.0,32.0,30.0
156,788,49.0,1,1014.0,1396.0,1006.0,1390.0,1023.483870967742,1400.1419354838708,34.0,24.0,43.19341150394871,1016.0,1386.0,1027.0,1412.0,1012.0,1386.0,32.0,30.0
134,788,50.0,1,1384.0,1356.0,1378.0,1342.0,1392.655737704918,1353.4918032786884,28.0,22.0,-28.183105811455675,1382.0,1355.0,1406.0,1350.0,1382.0,1334.0,30.0,30.0
70,788,53.0,1,1100.0,1360.0,1078.0,1354.0,1090.1904761904761,1362.8380952380953,26.0,20.0,-29.903012893510972,1078.0,1365.0,1100.0,1361.0,1068.0,1348.0,32.0,30.0
64,788,54.0,1,1580.0,1190.0,1578.0,1180.0,1587.479166666667,1189.7916666666667,22.0,18.0,6.201922545220356,1578.0,1189.0,1600.0,1190.0,1578.0,1172.0,30.0,30.0
214,789,46.0,1,1148.0,1062.0,1138.0,1052.0,1149.7037037037035,1058.1975308641977,24.0,14.0,-71.35464441574244,1152.0,1048.0,1148.0,1070.0,1132.0,1048.0,32.0,30.0
157,789,49.0,1,1018.0,1398.0,1010.0,1392.0,1027.162162162162,1401.4594594594596,32.0,24.0,41.90278851344492,1021.0,1388.0,1028.0,1414.0,1016.0,1388.0,30.0,30.0
135,789,50.0,1,1390.0,1354.0,1386.0,1340.0,1400.5439999999999,1351.056,28.0,22.0,-30.446444787560374,1390.0,1353.0,1414.0,1348.0,1390.0,1332.0,30.0,30.0
71,789,53.0,1,1094.0,1362.0,1074.0,1354.0,1086.86,1363.52,26.0,20.0,-41.645489790384175,1094.0,1352.0,1084.0,1374.0,1066.0,1348.0,30.0,30.0
65,789,54.0,1,1584.0,1194.0,1578.0,1188.0,1591.6923076923074,1196.173076923077,28.0,18.0,32.75447417287623,1583.0,1184.0,1596.0,1206.0,1582.0,1182.0,30.0,30.0
215,790,46.0,1,1148.0,1064.0,1138.0,1054.0,1149.6962025316454,1060.177215189873,24.0,14.0,-73.8458989675282,1152.0,1050.0,1148.0,1072.0,1132.0,1050.0,32.0,30.0
158,790,49.0,1,1020.0,1398.0,1012.0,1392.0,1030.0124223602484,1402.3602484472049,36.0,24.0,39.6811217761383,1018.0,1399.0,1046.0,1408.0,1018.0,1388.0,32.0,32.0
136,790,50.0,1,1400.0,1350.0,1394.0,1336.0,1407.8991596638652,1348.9747899159665,28.0,22.0,-32.70744022052742,1398.0,1350.0,1422.0,1346.0,1398.0,1330.0,30.0,30.0
72,790,53.0,1,1092.0,1362.0,1074.0,1354.0,1084.9795918367347,1363.2857142857142,24.0,20.0,-38.43361084410852,1092.0,1352.0,1083.0,1374.0,1064.0,1348.0,30.0,30.0
66,790,54.0,1,1586.0,1198.0,1578.0,1194.0,1594.3508771929826,1202.5087719298247,32.0,18.0,37.11397594298964,1584.0,1199.0,1608.0,1208.0,1584.0,1190.0,32.0,30.0
216,791,46.0,1,1150.0,1066.0,1138.0,1054.0,1150.6835443037974,1060.7594936708858,24.0,14.0,-73.59648626431613,1153.0,1050.0,1148.0,1074.0,1134.0,1050.0,30.0,30.0
159,791,49.0,1,1024.0,1400.0,1018.0,1394.0,1034.606896551724,1404.4827586206898,32.0,24.0,47.82827440447394,1028.0,1390.0,1037.0,1416.0,1024.0,1390.0,30.0,30.0
137,791,50.0,1,1406.0,1348.0,1400.0,1334.0,1414.3039999999999,1347.0079999999998,28.0,24.0,-30.72605696659456,1404.0,1348.0,1428.0,1345.0,1404.0,1328.0,30.0,30.0
73,791,53.0,1,1090.0,1362.0,1070.0,1354.0,1082.7843137254902,1363.6274509803925,28.0,20.0,-40.073509274504154,1090.0,1352.0,1080.0,1374.0,1062.0,1350.0,30.0,30.0
67,791,54.0,1,1590.0,1204.0,1582.0,1200.0,1597.9304347826087,1208.7652173913045,30.0,18.0,48.501966998360594,1592.0,1196.0,1602.0,1220.0,1588.0,1196.0,30.0,30.0
217,792,46.0,1,1148.0,1066.0,1140.0,1054.0,1151.2054794520548,1060.2739726027396,22.0,12.0,-72.56321069486089,1153.0,1050.0,1149.0,1072.0,1134.0,1050.0,30.0,32.0
160,792,49.0,1,1028.0,1402.0,1020.0,1396.0,1037.2679738562092,1406.1176470588236,34.0,24.0,45.7816197521202,1031.0,1392.0,1041.0,1418.0,1026.0,1392.0,30.0,30.0
138,792,50.0,1,1414.0,1346.0,1408.0,1334.0,1421.7413793103449,1344.8793103448277,26.0,20.0,-41.67355683701778,1423.0,1334.0,1417.0,1356.0,1412.0,1326.0,30.0,30.0
74,792,53.0,1,1090.0,1362.0,1068.0,1354.0,1080.6923076923076,1363.9615384615386,28.0,20.0,-37.70750314079466,1089.0,1352.0,1079.0,1374.0,1060.0,1350.0,30.0,30.0
68,792,54.0,1,1592.0,1206.0,1584.0,1204.0,1600.875,1213.34375,32.0,18.0,47.94263311871321,1594.0,1200.0,1607.0,1226.0,1590.0,1200.0,30.0,32.0
218,793,46.0,1,1148.0,1066.0,1140.0,1056.0,1151.34375,1061.15625,22.0,10.0,-71.31934174826173,1153.0,1052.0,1149.0,1072.0,1132.0,1052.0,30.0,30.0
161,793,49.0,1,1032.0,1404.0,1022.0,1398.0,1040.4489795918366,1407.2789115646258,34.0,22.0,49.21105523723691,1033.0,1392.0,1040.0,1420.0,1030.0,1392.0,30.0,32.0
139,793,50.0,1,1420.0,1344.0,1414.0,1332.0,1428.5,1343.032258064516,28.0,22.0,-33.058278128034964,1418.0,1345.0,1442.0,1340.0,1418.0,1324.0,30.0,30.0
75,793,53.0,1,1080.0,1364.0,1066.0,1356.0,1078.6346153846157,1364.3461538461538,28.0,20.0,-34.2919272129285,1088.0,1352.0,1076.0,1374.0,1058.0,1350.0,30.0,30.0
69,793,54.0,1,1596.0,1210.0,1588.0,1210.0,1604.6774193548388,1217.548387096774,32.0,16.0,47.75414615025615,1598.0,1204.0,1611.0,1230.0,1594.0,1204.0,30.0,32.0
219,794,46.0,1,1152.0,1056.0,1138.0,1058.0,1149.9746835443038,1064.6582278481012,24.0,14.0,-66.53838769935396,1153.0,1054.0,1147.0,1076.0,1130.0,1054.0,32.0,32.0
162,794,49.0,1,1034.0,1404.0,1026.0,1400.0,1043.0,1408.56,32.0,22.0,45.142183498921874,1036.0,1394.0,1046.0,1420.0,1032.0,1394.0,32.0,30.0
140,794,50.0,1,1426.0,1342.0,1420.0,1330.0,1434.992125984252,1341.0551181102362,30.0,20.0,-28.433808002498484,1424.0,1343.0,1450.0,1338.0,1424.0,1322.0,32.0,30.0
76,794,53.0,1,1086.0,1362.0,1064.0,1356.0,1076.5882352941176,1364.7450980392155,26.0,20.0,-30.07605650967713,1064.0,1367.0,1086.0,1363.0,1056.0,1350.0,30.0,30.0
70,794,54.0,1,1602.0,1216.0,1594.0,1214.0,1609.9130434782608,1222.017391304348,30.0,18.0,49.8627789218812,1605.0,1210.0,1616.0,1234.0,1600.0,1210.0,30.0,30.0
220,795,46.0,1,1152.0,1060.0,1134.0,1062.0,1147.6829268292686,1068.6097560975606,26.0,14.0,-65.89945765687538,1151.0,1058.0,1144.0,1082.0,1128.0,1058.0,32.0,30.0
163,795,49.0,1,1038.0,1406.0,1030.0,1400.0,1046.639455782313,1410.3265306122448,32.0,24.0,49.34467909388466,1040.0,1396.0,1049.0,1422.0,1036.0,1396.0,30.0,30.0
141,795,50.0,1,1430.0,1342.0,1426.0,1328.0,1441.7037037037037,1339.1851851851852,30.0,22.0,-25.530532452162966,1430.0,1341.0,1456.0,1336.0,1430.0,1320.0,32.0,30.0
77,795,53.0,1,1084.0,1362.0,1062.0,1356.0,1074.368932038835,1365.106796116505,26.0,20.0,-30.7830972922492,1062.0,1368.0,1084.0,1363.0,1054.0,1350.0,30.0,32.0
71,795,54.0,1,1604.0,1216.0,1596.0,1216.0,1612.9421487603306,1224.4462809917356,32.0,18.0,46.76566853496674,1607.0,1212.0,1619.0,1236.0,1602.0,1212.0,32.0,30.0
221,796,46.0,1,1144.0,1074.0,1134.0,1062.0,1146.6896551724135,1069.4942528735633,26.0,14.0,-65.11635292477231,1151.0,1058.0,1144.0,1082.0,1128.0,1058.0,32.0,30.0
164,796,49.0,1,1040.0,1406.0,1032.0,1398.0,1049.1347517730496,1407.5319148936169,32.0,22.0,35.39047723857827,1038.0,1405.0,1064.0,1412.0,1038.0,1394.0,32.0,30.0
142,796,50.0,1,1436.0,1340.0,1434.0,1326.0,1447.7727272727273,1337.530303030303,28.0,22.0,-20.54900233486439,1436.0,1339.0,1462.0,1335.0,1436.0,1318.0,32.0,30.0
78,796,53.0,1,1082.0,1362.0,1060.0,1356.0,1072.25,1365.6153846153845,26.0,20.0,-32.42489479084996,1081.0,1354.0,1070.0,1376.0,1052.0,1350.0,30.0,32.0
72,796,54.0,1,1610.0,1222.0,1602.0,1220.0,1617.9310344827584,1228.1206896551723,30.0,18.0,50.785949512955845,1613.0,1216.0,1623.0,1240.0,1608.0,1216.0,30.0,30.0
222,797,46.0,1,1144.0,1074.0,1132.0,1064.0,1146.0,1071.047619047619,28.0,14.0,-65.75561717177715,1149.0,1060.0,1143.0,1084.0,1130.0,1060.0,30.0,30.0
165,797,49.0,1,1048.0,1402.0,1042.0,1392.0,1056.9481481481482,1402.637037037037,30.0,24.0,26.676355503410214,1046.0,1401.0,1072.0,1405.0,1046.0,1388.0,32.0,30.0
143,797,50.0,1,1442.0,1338.0,1438.0,1324.0,1453.6496350364966,1336.029197080292,32.0,22.0,-26.776410585426927,1442.0,1338.0,1470.0,1332.0,1442.0,1316.0,32.0,32.0
79,797,53.0,1,1078.0,1364.0,1058.0,1356.0,1070.6078431372548,1365.5882352941173,26.0,20.0,-38.28401512347076,1078.0,1354.0,1068.0,1376.0,1050.0,1350.0,30.0,32.0
73,797,54.0,1,1612.0,1222.0,1604.0,1222.0,1621.138211382114,1230.4715447154472,32.0,18.0,45.32856545471615,1615.0,1218.0,1627.0,1242.0,1610.0,1218.0,32.0,30.0
223,798,46.0,1,1150.0,1064.0,1134.0,1066.0,1145.7283950617284,1072.4444444444443,24.0,12.0,-65.28605281922547,1149.0,1062.0,1143.0,1084.0,1128.0,1062.0,30.0,30.0
166,798,49.0,1,1054.0,1400.0,1048.0,1390.0,1063.6107382550335,1401.221476510067,32.0,24.0,20.532035626915484,1052.0,1399.0,1080.0,1403.0,1052.0,1386.0,30.0,30.0
144,798,50.0,1,1450.0,1336.0,1446.0,1322.0,1460.9230769230771,1334.0153846153846,30.0,22.0,-29.69326081438688,1450.0,1336.0,1476.0,1331.0,1450.0,1316.0,30.0,30.0
80,798,53.0,1,1078.0,1362.0,1056.0,1356.0,1068.304761904762,1365.5047619047618,26.0,20.0,-34.26756623565579,1076.0,1354.0,1066.0,1376.0,1046.0,1352.0,32.0,30.0
74,798,54.0,1,1618.0,1228.0,1610.0,1226.0,1625.9649122807016,1233.9473684210527,30.0,18.0,49.54095602736904,1621.0,1222.0,1632.0,1246.0,1616.0,1222.0,30.0,30.0
224,799,46.0,1,1148.0,1066.0,1134.0,1068.0,1145.5277777777776,1073.6944444444443,24.0,12.0,-64.02033999335038,1149.0,1064.0,1142.0,1086.0,1128.0,1064.0,30.0,30.0
167,799,49.0,1,1062.0,1400.0,1056.0,1392.0,1071.0896551724138,1401.8482758620692,30.0,24.0,26.95484904692327,1061.0,1388.0,1072.0,1414.0,1060.0,1386.0,30.0,32.0
145,799,50.0,1,1456.0,1334.0,1452.0,1320.0,1466.6349206349207,1332.1904761904761,30.0,22.0,-32.53203658202001,1456.0,1334.0,1482.0,1328.0,1456.0,1314.0,30.0,30.0
81,799,53.0,1,1066.0,1366.0,1054.0,1356.0,1065.2842105263155,1365.9789473684214,26.0,20.0,-39.15495576718439,1074.0,1354.0,1064.0,1376.0,1044.0,1352.0,30.0,30.0
75,799,54.0,1,1620.0,1228.0,1612.0,1228.0,1628.752136752137,1236.08547008547,32.0,16.0,46.036652831706675,1623.0,1224.0,1635.0,1248.0,1618.0,1224.0,30.0,30.0
225,800,46.0,1,1148.0,1068.0,1134.0,1068.0,1144.9565217391305,1075.2173913043478,22.0,14.0,-65.12503689273976,1148.0,1066.0,1142.0,1086.0,1126.0,1066.0,32.0,30.0
168,800,49.0,1,1070.0,1402.0,1064.0,1394.0,1078.802919708029,1403.3868613138684,30.0,22.0,25.348523539829248,1068.0,1401.0,1094.0,1405.0,1068.0,1388.0,30.0,30.0
146,800,50.0,1,1462.0,1332.0,1458.0,1320.0,1472.8,1330.672,30.0,20.0,-28.30219742984614,1462.0,1333.0,1486.0,1328.0,1462.0,1312.0,32.0,30.0
82,800,53.0,1,1064.0,1366.0,1052.0,1358.0,1063.3191489361702,1366.085106382979,26.0,18.0,-36.243871921233634,1072.0,1354.0,1064.0,1376.0,1042.0,1350.0,30.0,32.0
76,800,54.0,1,1624.0,1232.0,1616.0,1230.0,1632.611570247934,1238.6942148760334,32.0,18.0,45.085865145449326,1626.0,1226.0,1639.0,1250.0,1622.0,1226.0,32.0,32.0
226,801,46.0,1,1142.0,1084.0,1132.0,1072.0,1144.0987654320986,1078.469135802469,26.0,14.0,-62.616751994396274,1148.0,1068.0,1140.0,1090.0,1126.0,1068.0,30.0,30.0
169,801,49.0,1,1078.0,1404.0,1070.0,1394.0,1086.7194244604316,1404.7769784172665,32.0,24.0,29.55233705733134,1076.0,1390.0,1085.0,1416.0,1076.0,1390.0,30.0,30.0
147,801,50.0,1,1470.0,1330.0,1464.0,1318.0,1478.6833333333334,1329.25,28.0,20.0,-25.37221928342382,1468.0,1331.0,1492.0,1327.0,1468.0,1310.0,30.0,30.0
83,801,53.0,1,1064.0,1366.0,1050.0,1358.0,1061.5652173913043,1366.7173913043478,24.0,20.0,-41.251285716089924,1068.0,1356.0,1060.0,1376.0,1040.0,1352.0,30.0,30.0
77,801,54.0,1,1628.0,1234.0,1620.0,1234.0,1636.521739130435,1241.9652173913046,32.0,16.0,47.70562065577607,1631.0,1230.0,1643.0,1254.0,1626.0,1230.0,32.0,30.0
227,802,46.0,1,1142.0,1082.0,1130.0,1072.0,1144.142857142857,1078.7619047619048,28.0,14.0,-63.71427823897028,1148.0,1068.0,1140.0,1092.0,1126.0,1068.0,30.0,30.0
170,802,49.0,1,1086.0,1406.0,1078.0,1396.0,1094.7692307692307,1406.2097902097908,32.0,24.0,32.670342030136716,1085.0,1392.0,1094.0,1418.0,1084.0,1390.0,30.0,32.0
148,802,50.0,1,1472.0,1330.0,1470.0,1318.0,1483.4645669291335,1327.8582677165355,28.0,20.0,-17.460620625832767,1472.0,1329.0,1498.0,1326.0,1472.0,1308.0,32.0,30.0
84,802,53.0,1,1062.0,1366.0,1048.0,1358.0,1059.5164835164835,1366.8351648351647,24.0,20.0,-38.58932810330078,1067.0,1356.0,1058.0,1376.0,1038.0,1352.0,30.0,30.0
78,802,54.0,1,1632.0,1238.0,1624.0,1236.0,1639.9122807017545,1244.3157894736842,30.0,18.0,48.95492090676157,1634.0,1232.0,1645.0,1256.0,1630.0,1232.0,30.0,30.0
228,803,46.0,1,1140.0,1084.0,1130.0,1074.0,1143.4318181818182,1079.4772727272727,28.0,12.0,-62.553608598743885,1148.0,1068.0,1140.0,1092.0,1126.0,1068.0,30.0,32.0
171,803,49.0,1,1096.0,1408.0,1088.0,1398.0,1104.047619047619,1407.8095238095239,30.0,24.0,27.406743513354712,1094.0,1394.0,1101.0,1418.0,1094.0,1392.0,30.0,30.0
149,803,50.0,1,1478.0,1328.0,1474.0,1314.0,1489.0697674418604,1326.5426356589148,30.0,22.0,-23.369445254652128,1478.0,1328.0,1504.0,1324.0,1478.0,1306.0,32.0,32.0
85,803,53.0,1,1068.0,1364.0,1046.0,1358.0,1058.6990291262136,1367.3592233009708,26.0,20.0,-41.81813092745968,1066.0,1356.0,1056.0,1378.0,1038.0,1352.0,30.0,30.0
79,803,54.0,1,1636.0,1240.0,1630.0,1240.0,1644.303571428571,1247.6607142857142,28.0,16.0,46.945423726698344,1639.0,1236.0,1651.0,1260.0,1634.0,1236.0,30.0,30.0
229,804,46.0,1,1140.0,1086.0,1128.0,1074.0,1142.3478260869565,1081.7826086956522,28.0,14.0,-65.35318340515529,1147.0,1070.0,1138.0,1096.0,1124.0,1070.0,30.0,32.0
172,804,49.0,1,1104.0,1408.0,1098.0,1398.0,1112.09375,1408.515625,28.0,24.0,31.20853906866292,1104.0,1396.0,1111.0,1420.0,1102.0,1392.0,30.0,32.0
150,804,50.0,1,1488.0,1326.0,1482.0,1316.0,1495.537037037037,1326.888888888889,26.0,20.0,-24.60133975185965,1486.0,1328.0,1508.0,1325.0,1486.0,1310.0,30.0,30.0
86,804,53.0,1,1064.0,1366.0,1044.0,1358.0,1056.7843137254902,1367.6274509803925,28.0,20.0,-40.073509274504154,1064.0,1356.0,1054.0,1378.0,1036.0,1352.0,30.0,30.0
80,804,54.0,1,1638.0,1242.0,1632.0,1242.0,1646.820512820513,1249.982905982906,30.0,16.0,44.5511721196091,1641.0,1238.0,1654.0,1262.0,1636.0,1238.0,30.0,30.0
230,805,46.0,1,1140.0,1090.0,1128.0,1076.0,1142.0224719101125,1083.6179775280898,28.0,14.0,-66.7891630077175,1146.0,1072.0,1138.0,1098.0,1124.0,1072.0,30.0,30.0
173,805,49.0,1,1112.0,1408.0,1106.0,1400.0,1119.9527559055118,1409.4173228346453,28.0,24.0,24.972898470958647,1110.0,1396.0,1117.0,1420.0,1110.0,1394.0,32.0,30.0
151,805,50.0,1,1494.0,1330.0,1490.0,1322.0,1501.5192307692307,1331.1346153846155,26.0,20.0,12.687419225779063,1492.0,1330.0,1516.0,1332.0,1492.0,1316.0,30.0,32.0
87,805,53.0,1,1062.0,1366.0,1042.0,1360.0,1054.92,1367.9,28.0,18.0,-41.399326131762926,1063.0,1356.0,1053.0,1378.0,1034.0,1354.0,30.0,30.0
81,805,54.0,1,1642.0,1244.0,1634.0,1244.0,1650.3362831858408,1251.7699115044247,30.0,16.0,47.84065471876746,1645.0,1240.0,1656.0,1264.0,1640.0,1240.0,30.0,30.0
231,806,46.0,1,1146.0,1076.0,1128.0,1078.0,1141.8426966292136,1085.0337078651683,28.0,14.0,-65.12329820606284,1146.0,1074.0,1138.0,1098.0,1124.0,1074.0,30.0,30.0
174,806,49.0,1,1120.0,1410.0,1114.0,1400.0,1127.8360655737704,1409.770491803279,28.0,22.0,22.556865153812414,1118.0,1409.0,1142.0,1411.0,1118.0,1394.0,30.0,30.0
152,806,50.0,1,1500.0,1336.0,1492.0,1328.0,1507.3684210526314,1337.0701754385966,28.0,22.0,38.30068664744319,1499.0,1324.0,1508.0,1348.0,1498.0,1322.0,30.0,32.0
88,806,53.0,1,1062.0,1366.0,1040.0,1358.0,1054.037037037037,1367.925925925926,28.0,20.0,-33.641400905647934,1063.0,1356.0,1051.0,1378.0,1032.0,1354.0,32.0,30.0
82,806,54.0,1,1644.0,1246.0,1638.0,1246.0,1652.9579831932776,1254.1176470588236,30.0,18.0,44.436907915529815,1647.0,1242.0,1659.0,1266.0,1642.0,1242.0,32.0,30.0
232,807,46.0,1,1138.0,1090.0,1128.0,1078.0,1142.0224719101125,1085.258426966292,28.0,14.0,-63.79227925228445,1146.0,1074.0,1138.0,1100.0,1124.0,1074.0,30.0,30.0
175,807,49.0,1,1126.0,1410.0,1120.0,1400.0,1134.6106870229007,1409.8625954198474,30.0,22.0,18.242965636852283,1124.0,1409.0,1150.0,1411.0,1124.0,1394.0,30.0,30.0
153,807,50.0,1,1504.0,1338.0,1498.0,1332.0,1514.08,1341.664,30.0,22.0,39.65375720236192,1505.0,1328.0,1516.0,1352.0,1504.0,1328.0,30.0,30.0
89,807,53.0,1,1062.0,1364.0,1040.0,1360.0,1052.5576923076924,1367.9807692307693,28.0,18.0,-39.10129630350054,1061.0,1356.0,1050.0,1378.0,1032.0,1354.0,30.0,30.0
83,807,54.0,1,1648.0,1248.0,1640.0,1248.0,1656.3529411764707,1256.2352941176468,32.0,18.0,48.46539705571588,1651.0,1244.0,1662.0,1268.0,1646.0,1244.0,30.0,30.0
233,808,46.0,1,1138.0,1092.0,1126.0,1080.0,1140.7252747252744,1087.6043956043957,30.0,14.0,-62.678815607042964,1145.0,1076.0,1137.0,1100.0,1122.0,1076.0,30.0,30.0
176,808,49.0,1,1134.0,1410.0,1128.0,1400.0,1142.0902255639098,1410.7067669172934,28.0,24.0,19.462539741702575,1134.0,1398.0,1138.0,1422.0,1132.0,1394.0,30.0,30.0
154,808,50.0,1,1510.0,1342.0,1502.0,1336.0,1518.8823529411764,1345.4117647058827,32.0,22.0,37.709842676631744,1508.0,1342.0,1534.0,1349.0,1508.0,1332.0,32.0,30.0
90,808,53.0,1,1060.0,1366.0,1038.0,1360.0,1050.6078431372548,1367.9803921568628,28.0,18.0,-36.59993002614494,1059.0,1356.0,1049.0,1378.0,1030.0,1354.0,30.0,30.0
84,808,54.0,1,1650.0,1250.0,1642.0,1250.0,1658.9421487603306,1258.4462809917356,32.0,18.0,46.76566853496674,1653.0,1246.0,1665.0,1270.0,1648.0,1246.0,32.0,30.0
234,809,46.0,1,1136.0,1094.0,1126.0,1082.0,1140.314606741573,1089.0786516853932,28.0,14.0,-60.42161610254046,1145.0,1078.0,1136.0,1102.0,1120.0,1078.0,32.0,32.0
177,809,49.0,1,1140.0,1412.0,1134.0,1402.0,1148.0923076923075,1411.4,28.0,24.0,28.189159399507627,1139.0,1398.0,1145.0,1422.0,1138.0,1394.0,30.0,32.0
155,809,50.0,1,1516.0,1346.0,1508.0,1338.0,1523.9692307692308,1348.046153846154,30.0,22.0,47.06940897996053,1516.0,1334.0,1524.0,1360.0,1514.0,1334.0,32.0,30.0
91,809,53.0,1,1050.0,1368.0,1036.0,1360.0,1048.5882352941176,1368.156862745098,28.0,18.0,-37.46951932292264,1057.0,1356.0,1046.0,1378.0,1028.0,1354.0,30.0,30.0
85,809,54.0,1,1652.0,1252.0,1644.0,1252.0,1661.138211382114,1260.4715447154472,32.0,18.0,45.32856545471615,1655.0,1248.0,1667.0,1272.0,1650.0,1248.0,32.0,32.0
235,810,46.0,1,1144.0,1082.0,1126.0,1082.0,1139.5319148936169,1090.6170212765958,28.0,16.0,-61.33658381188694,1143.0,1080.0,1136.0,1104.0,1122.0,1080.0,30.0,30.0
178,810,49.0,1,1146.0,1412.0,1140.0,1402.0,1154.6861313868612,1411.7518248175186,30.0,24.0,28.303392854200073,1144.0,1410.0,1170.0,1413.0,1144.0,1396.0,30.0,30.0
156,810,50.0,1,1522.0,1348.0,1514.0,1342.0,1530.015503875969,1351.4108527131782,30.0,22.0,46.002686902561294,1523.0,1338.0,1533.0,1362.0,1520.0,1338.0,32.0,30.0
92,810,53.0,1,1056.0,1366.0,1034.0,1360.0,1048.1272727272728,1368.1090909090908,30.0,18.0,-36.077638616844474,1034.0,1372.0,1058.0,1365.0,1026.0,1354.0,32.0,30.0
86,810,54.0,1,1656.0,1256.0,1648.0,1254.0,1664.7118644067796,1262.9830508474574,32.0,18.0,46.754711345467555,1658.0,1250.0,1673.0,1276.0,1654.0,1250.0,30.0,32.0
236,811,46.0,1,1136.0,1096.0,1126.0,1084.0,1139.5531914893618,1091.085106382979,28.0,14.0,-61.166425818600146,1144.0,1080.0,1136.0,1104.0,1122.0,1080.0,30.0,30.0
179,811,49.0,1,1152.0,1412.0,1146.0,1400.0,1160.7338129496402,1411.2949640287768,30.0,24.0,21.47398898617392,1150.0,1410.0,1176.0,1413.0,1150.0,1394.0,30.0,32.0
157,811,50.0,1,1528.0,1352.0,1518.0,1344.0,1535.2580645161293,1354.1129032258063,30.0,22.0,53.472971145531396,1528.0,1340.0,1534.0,1366.0,1526.0,1340.0,30.0,30.0
