,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
78,707,485.0,2,1305.756591796875,459.6966247558594,1272.0,438.0,1305.7565543071162,459.6966292134832,62.0,52.0,50.79167348752212,1298.0,434.0,1290.0,484.0,1284.0,434.0,62.0,62.0
36,707,544.0,2,1282.6822509765625,434.7666931152344,1252.0,406.0,1282.6822977725674,434.76670574443136,62.0,56.0,1.3171561434146974,1252.0,437.0,1314.0,442.33333333333326,1252.0,400.0,62.0,62.0
0,707,609.0,2,903.9915161132812,508.7052307128906,864.0,478.0,903.9915373765867,508.70521861777155,84.0,56.0,-33.34221659507325,926.0,476.0,882.0,538.0,874.0,476.0,62.0,62.0
0,707,610.0,2,1237.0330810546875,895.5454711914062,1212.0,880.0,1237.0330578512394,895.5454545454545,50.0,28.0,-41.714563286122655,1218.0,909.0,1256.0,888.0,1194.0,880.0,62.0,62.0
0,707,611.0,2,933.1672973632812,484.8908996582031,890.0,462.0,933.1672727272728,484.89090909090913,78.0,54.0,-31.845417636968552,896.0,499.0,958.0,482.0,896.0,444.0,62.0,62.0
79,708,485.0,2,1307.6240234375,461.24810791015625,1274.0,438.0,1307.624060150376,461.24812030075185,62.0,54.0,45.37125733814185,1286.0,459.0,1336.0,470.0,1286.0,436.0,62.0,62.0
1,708,609.0,2,910.0507202148438,505.0146789550781,866.0,476.0,910.0507343124167,505.01468624833115,86.0,56.0,-36.294832294898356,924.0,476.0,888.0,538.0,880.0,476.0,62.0,62.0
0,708,612.0,2,1233.4144287109375,903.1447143554688,1206.0,888.0,1233.4144736842104,903.1447368421052,54.0,32.0,-45.5478515790331,1241.0,884.0,1218.0,924.0,1190.0,884.0,62.0,62.0
0,708,613.0,2,923.36572265625,486.317138671875,882.0,462.0,923.3656957928804,486.31715210356,78.0,54.0,-35.84891170860494,888.0,499.0,948.0,480.0,888.0,444.0,60.0,64.0
80,709,485.0,2,1308.7615966796875,462.97509765625,1276.0,438.0,1308.761565836299,462.9750889679715,62.0,56.0,41.072910675909,1286.0,460.8571428571428,1338.0,471.0,1286.0,438.0,64.0,62.0
2,709,609.0,2,916.876953125,503.3310852050781,872.0,468.0,916.8769574944072,503.331096196868,88.0,64.0,-40.22548792039453,886.0,512.0,950.0,492.0,886.0,474.0,64.0,62.0
0,709,614.0,2,1228.11767578125,911.2588500976562,1200.0,896.0,1228.1176470588236,911.2588235294118,58.0,30.0,-48.9043983046961,1237.0,890.0,1215.0,934.0,1186.0,890.0,62.0,62.0
0,709,615.0,2,916.3864135742188,484.3554992675781,874.0,458.0,916.386398763524,484.3554868624421,78.0,58.0,-31.54718891552892,880.0,498.0,942.0,481.0,880.0,442.0,62.0,64.0
81,710,485.0,2,1310.6376953125,464.63043212890625,1278.0,438.0,1310.6376811594205,464.63043478260875,62.0,58.0,38.56110640494838,1288.0,462.8571428571428,1340.0,471.0,1288.0,440.0,64.0,62.0
3,710,609.0,2,921.8922729492188,500.1541748046875,878.0,460.0,921.8922914466735,500.1541710665258,88.0,72.0,-33.44344068400268,892.0,503.0,956.0,491.0,892.0,472.0,64.0,62.0
0,710,616.0,2,1224.9833984375,918.8121337890625,1196.0,902.0,1224.9834254143645,918.8121546961327,58.0,32.0,-45.744800075973636,1234.0,898.0,1209.0,942.0,1184.0,898.0,62.0,62.0
0,710,617.0,2,907.9876098632812,482.86688232421875,864.0,458.0,907.9876160990711,482.8668730650154,80.0,56.0,-29.44978814984048,870.0,497.0,934.0,479.0,870.0,442.0,64.0,62.0
82,711,485.0,2,1312.671630859375,466.4934997558594,1280.0,442.0,1312.6716141001855,466.49350649350646,62.0,56.0,42.342011469300644,1290.0,465.1428571428572,1342.0,474.0,1290.0,442.0,62.0,62.0
4,711,609.0,2,926.2794799804688,496.3524475097656,884.0,456.0,926.2794577685088,496.3524504692388,86.0,72.0,-29.741581818092737,896.0,499.0,960.0,491.0,896.0,468.0,64.0,62.0
0,711,618.0,2,1219.8963623046875,927.018310546875,1192.0,910.0,1219.8963414634147,927.0182926829268,56.0,32.0,-43.4686110757814,1198.0,941.0,1240.0,918.0,1176.0,908.0,64.0,60.0
0,711,619.0,2,899.8456420898438,481.3858337402344,856.0,458.0,899.8456692913387,481.38582677165357,80.0,54.0,-27.19936315665956,862.0,496.0,926.0,478.0,862.0,440.0,64.0,62.0
83,712,485.0,2,1313.800048828125,467.8291015625,1282.0,440.0,1313.8,467.8290909090909,62.0,58.0,31.2356567324336,1290.0,465.7,1344.0,475.0,1290.0,444.0,64.0,62.0
5,712,609.0,2,929.0255126953125,493.61376953125,886.0,456.0,929.0255271920088,493.61376248612646,86.0,72.0,-32.272182293705285,931.0,466.0,913.0,528.0,900.0,466.0,62.0,62.0
0,712,620.0,2,891.32080078125,479.88055419921875,850.0,456.0,891.320819112628,479.8805460750853,76.0,54.0,-29.419246727783708,854.0,496.0,916.0,476.0,854.0,440.0,62.0,60.0
0,712,621.0,2,1215.8944091796875,933.9354858398438,1186.0,918.0,1215.8944281524928,933.9354838709676,58.0,32.0,-45.0345551521729,1224.0,914.0,1200.0,958.0,1172.0,914.0,64.0,62.0
84,713,485.0,2,1310.93994140625,470.49334716796875,1280.0,440.0,1310.94,470.4933333333333,66.0,60.0,21.629192508577667,1286.0,468.0,1344.0,481.0,1286.0,446.0,62.0,62.0
6,713,609.0,2,932.4131469726562,489.9703369140625,890.0,452.0,932.4131355932203,489.97033898305085,84.0,78.0,-24.431626837545988,902.0,493.0,966.0,491.0,902.0,462.0,64.0,62.0
1,713,620.0,2,883.9896850585938,479.3241882324219,842.0,454.0,883.9897084048027,479.3241852487136,76.0,56.0,-33.030350519133954,846.0,498.0,908.0,476.0,846.0,440.0,62.0,60.0
0,713,622.0,2,1211.86669921875,940.1500244140625,1182.0,924.0,1211.8666666666666,940.15,60.0,32.0,-49.97080642757529,1221.0,918.0,1197.0,964.0,1170.0,918.0,62.0,62.0
85,714,485.0,2,1307.2069091796875,475.3994140625,1274.0,448.0,1307.2068965517242,475.39942528735634,66.0,52.0,13.231301249336285,1278.0,472.0,1338.0,483.0,1278.0,452.0,62.0,62.0
1,714,611.0,2,940.8823852539062,484.1628112792969,906.0,450.0,940.8824120603017,484.1628140703517,70.0,70.0,-8.012850696713205,941.0,454.0,939.4285714285713,516.0,910.0,454.0,62.0,62.0
2,714,620.0,2,877.3107299804688,478.71429443359375,834.0,454.0,877.3107142857143,478.71428571428567,78.0,56.0,-39.02261431350465,838.0,500.0,900.0,475.0,838.0,440.0,62.0,60.0
0,714,623.0,2,1207.978271484375,946.478271484375,1178.0,930.0,1207.9782608695652,946.4782608695652,60.0,32.0,-48.76800351523482,1217.0,924.0,1192.0,970.0,1166.0,924.0,62.0,62.0
2,715,611.0,2,945.358642578125,480.4853820800781,906.0,444.0,945.3586132177683,480.48537378114855,80.0,76.0,29.574668335036968,932.0,450.0,946.1481481481482,510.0,916.0,448.0,60.0,62.0
3,715,620.0,2,870.8609008789062,478.6055603027344,828.0,450.0,870.8608837970539,478.6055646481178,80.0,62.0,-45.59342891636657,832.0,501.0,894.0,476.0,832.0,440.0,62.0,62.0
0,715,624.0,2,1297.023681640625,480.3280944824219,1262.0,454.0,1297.0236220472439,480.32808398950135,68.0,52.0,7.152912890291714,1264.0,474.0,1328.0,479.0,1264.0,458.0,64.0,62.0
0,715,625.0,2,1203.671142578125,953.7897338867188,1174.0,938.0,1203.6711590296495,953.7897574123987,60.0,32.0,-47.32455732189332,1213.0,932.0,1190.0,976.0,1162.0,932.0,62.0,62.0
1,716,607.0,2,949.6057739257812,477.76300048828125,916.0,450.0,949.6058041112454,477.7629987908102,70.0,60.0,6.890490478096198,920.0,478.0,982.0,482.0,920.0,444.0,62.0,62.0
1,716,625.0,2,1199.6859130859375,959.4931030273438,1170.0,944.0,1199.685950413223,959.4931129476583,58.0,32.0,-45.95387307560869,1209.0,938.0,1184.0,982.0,1156.0,938.0,64.0,62.0
0,716,626.0,2,863.521240234375,476.938232421875,822.0,450.0,863.5212355212357,476.93822393822387,74.0,56.0,-55.981088882243576,822.0,500.0,884.0,475.0,822.0,438.0,62.0,62.0
0,716,627.0,2,1284.8428955078125,487.0997009277344,1248.0,460.0,1284.842900302115,487.0996978851964,70.0,54.0,16.598890834800507,1252.0,478.0,1314.0,486.0,1252.0,466.0,62.0,62.0
2,717,607.0,2,953.5018920898438,477.2465515136719,920.0,452.0,953.5018773466834,477.2465581977472,70.0,56.0,9.660119363772603,924.0,476.0,986.0,481.0,924.0,440.0,62.0,64.0
0,717,628.0,2,1277.9393310546875,491.79034423828125,1240.0,466.0,1277.9393103448276,491.79034482758624,72.0,54.0,10.429187140469393,1244.0,485.0,1308.0,491.0,1244.0,470.0,64.0,62.0
0,717,629.0,2,1196.211669921875,965.7437133789062,1166.0,948.0,1196.2116991643456,965.7437325905291,60.0,34.0,-41.45324333133894,1172.0,980.0,1218.0,956.0,1154.0,946.0,64.0,62.0
0,717,630.0,2,1317.9549560546875,433.5805969238281,1280.0,398.0,1317.9549041713642,433.5806087936866,76.0,72.0,-20.468786632956462,1288.0,435.1538461538461,1350.0,425.8181818181818,1288.0,400.0,62.0,62.0
0,717,631.0,2,856.2913208007812,475.8307189941406,826.0,446.0,856.2913385826773,475.8307086614173,60.0,54.0,-79.08281974953775,822.0,500.0,876.0,475.0,816.0,440.0,60.0,60.0
3,718,607.0,2,961.134033203125,475.8634033203125,928.0,452.0,961.1340206185569,475.8634020618557,68.0,50.0,5.135797895561944,930.0,475.0,994.0,479.0,930.0,438.0,64.0,62.0
1,718,629.0,2,1192.3094482421875,970.7955932617188,1162.0,954.0,1192.309392265193,970.7955801104973,60.0,32.0,-43.04213462221127,1168.0,986.0,1214.0,961.0,1152.0,950.0,62.0,62.0
1,718,630.0,2,1320.3878173828125,433.2048034667969,1284.0,398.0,1320.3877995642704,433.2047930283225,74.0,70.0,-14.640517851539247,1290.0,434.0,1352.0,424.66666666666674,1290.0,400.0,62.0,62.0
0,718,632.0,2,1264.94873046875,497.7088928222656,1230.0,472.0,1264.9487870619944,497.7088948787062,68.0,52.0,6.0789051438301405,1232.0,493.0,1296.0,496.0,1232.0,476.0,64.0,62.0
0,718,633.0,2,848.6150512695312,475.49603271484375,820.0,448.0,848.6150793650794,475.49603174603175,58.0,50.0,-82.2385264455737,867.0,448.0,843.0,500.0,806.0,438.0,62.0,62.0
4,719,607.0,2,969.77197265625,474.3092956542969,938.0,450.0,969.7719528178244,474.3093053735256,64.0,48.0,1.8343956374127852,938.0,475.0,1002.0,480.5882352941177,938.0,434.0,64.0,64.0
2,719,629.0,2,1189.6373291015625,975.3678588867188,1158.0,958.0,1189.6373056994819,975.3678756476683,62.0,34.0,-42.06219607937134,1164.0,992.0,1212.0,965.0,1150.0,954.0,62.0,62.0
2,719,630.0,2,1322.43896484375,434.2669677734375,1290.0,404.0,1322.4389140271494,434.2669683257919,66.0,60.0,-5.124672756731661,1292.0,436.32,1354.0,433.5384615384616,1292.0,400.0,62.0,62.0
1,719,633.0,2,842.4332885742188,475.0212707519531,816.0,448.0,842.4332688588008,475.0212765957448,54.0,48.0,-88.6860469339621,859.0,448.0,839.0,500.0,800.0,436.0,62.0,64.0
0,719,634.0,2,1256.33642578125,500.7690124511719,1220.0,472.0,1256.3364485981308,500.76902536715625,70.0,56.0,11.690807468893675,1224.0,493.0,1286.0,499.0,1224.0,478.0,62.0,64.0
5,720,607.0,2,975.4901123046875,471.1239318847656,944.0,448.0,975.4901408450703,471.12394366197196,64.0,46.0,0.053840326220264606,944.0,473.0,1008.0,481.4,944.0,432.0,64.0,62.0
3,720,629.0,2,1185.9833984375,980.3545532226562,1156.0,964.0,1185.9833795013851,980.3545706371193,60.0,32.0,-42.020442237754075,1162.0,996.0,1208.0,970.0,1144.0,960.0,64.0,62.0
3,720,630.0,2,1325.798828125,435.2625732421875,1294.0,406.0,1325.7988826815642,435.26256983240216,66.0,60.0,2.9807820621199386,1296.0,436.22222222222223,1358.0,440.4444444444445,1296.0,402.0,62.0,62.0
1,720,634.0,2,1252.250732421875,504.4314880371094,1214.0,476.0,1252.2507288629738,504.43148688046654,70.0,56.0,12.937840933356838,1218.0,485.0,1280.0,503.0,1218.0,482.0,62.0,62.0
0,720,635.0,2,835.5010375976562,473.11627197265625,814.0,448.0,835.5010570824526,473.11627906976736,50.0,50.0,72.25881262422848,849.0,448.0,836.0,498.0,792.0,436.0,62.0,62.0
6,721,607.0,2,979.36474609375,469.0040283203125,948.0,444.0,979.3647375504712,469.00403768506055,64.0,50.0,-2.074322891887708,948.0,471.0,1012.0,475.0,948.0,428.0,64.0,64.0
4,721,630.0,2,1330.9945068359375,435.9497375488281,1292.0,396.0,1330.9945355191255,435.94972677595626,80.0,80.0,63.143473852858065,1302.0,436.0,1364.0,435.0,1302.0,404.0,62.0,62.0
2,721,634.0,2,1245.0377197265625,507.01885986328125,1202.0,474.0,1245.0377358490566,507.01886792452825,76.0,62.0,40.41657065958262,1208.0,489.0,1270.0,506.0,1208.0,484.0,62.0,64.0
0,721,636.0,2,1181.3731689453125,986.4102783203125,1152.0,970.0,1181.3732193732194,986.4102564102564,58.0,32.0,-42.30649090996778,1158.0,1000.0,1202.0,978.0,1140.0,966.0,62.0,62.0
0,721,637.0,2,829.0708618164062,471.95001220703125,804.0,442.0,829.0708333333333,471.95,58.0,52.0,54.629233362009934,841.0,448.0,834.0,498.0,786.0,436.0,62.0,62.0
7,722,607.0,2,984.2003173828125,465.8113098144531,952.0,442.0,984.200290275762,465.81132075471703,64.0,48.0,-3.470588072668696,954.0,468.0,1018.0,486.0,954.0,426.0,64.0,62.0
3,722,634.0,2,1241.33447265625,511.1966247558594,1202.0,486.0,1241.3344537815124,511.1966386554622,66.0,52.0,6.415024331138405,1204.0,493.0,1266.0,509.0,1204.0,488.0,62.0,62.0
1,722,636.0,2,1177.90283203125,991.1428833007812,1150.0,976.0,1177.902857142857,991.1428571428572,56.0,32.0,-43.962443465025686,1154.0,1005.0,1198.0,982.0,1136.0,970.0,62.0,62.0
1,722,637.0,2,822.9025268554688,470.8983154296875,796.0,442.0,822.9025423728813,470.8983050847457,60.0,48.0,43.062178264823544,835.0,448.0,834.0,498.0,778.0,436.0,64.0,62.0
8,723,607.0,2,986.465087890625,460.6618957519531,954.0,438.0,986.4651162790698,460.6618962432916,68.0,44.0,-20.64147214757547,960.0,466.0,1020.0,453.0,960.0,424.0,62.0,62.0
4,723,634.0,2,1236.1988525390625,515.153076171875,1202.0,486.0,1236.1988071570574,515.1530815109344,62.0,52.0,-10.601900910484565,1198.0,493.0,1260.0,512.0,1198.0,492.0,62.0,62.0
2,723,636.0,2,1173.93017578125,995.1682739257812,1146.0,982.0,1173.9301587301586,995.1682539682539,56.0,30.0,-46.94129686666036,1183.0,974.0,1160.0,1016.0,1130.0,974.0,62.0,62.0
0,723,638.0,2,1346.6436767578125,441.1436767578125,1314.0,416.0,1346.6436781609195,441.1436781609195,60.0,58.0,-88.65941176661961,1346.0,414.0,1344.0,474.0,1322.0,414.0,64.0,60.0
0,723,639.0,2,814.3870849609375,470.1191101074219,788.0,442.0,814.3870967741935,470.11910669975197,58.0,46.0,36.94070963739036,828.0,448.0,830.0,498.0,770.0,436.0,62.0,62.0
9,724,607.0,2,993.3826293945312,460.79998779296875,960.0,436.0,993.3826086956523,460.8,68.0,52.0,-9.731187393572245,964.0,463.0,1026.0,458.88888888888886,964.0,420.0,62.0,64.0
3,724,636.0,2,1170.914306640625,1000.1599731445312,1142.0,986.0,1170.9142857142858,1000.16,58.0,32.0,-46.74930594492631,1181.0,978.0,1157.0,1022.0,1128.0,978.0,62.0,64.0
1,724,639.0,2,808.8009033203125,469.4601745605469,780.0,440.0,808.8008849557523,469.4601769911504,58.0,48.0,26.776176270931774,825.0,446.0,828.0,498.0,766.0,436.0,62.0,62.0
0,724,640.0,2,1226.074951171875,516.9963989257812,1186.0,488.0,1226.075,516.9964285714286,70.0,54.0,15.324925064260725,1190.0,506.0,1252.0,515.0,1190.0,494.0,62.0,62.0
0,724,641.0,2,1354.764892578125,444.3891906738281,1320.0,418.0,1354.7648648648649,444.3891891891892,68.0,60.0,-82.86278062900362,1354.0,414.0,1351.0,476.0,1332.0,414.0,66.0,62.0
10,725,607.0,2,997.1432495117188,458.29248046875,964.0,434.0,997.1432791728212,458.2924667651403,68.0,54.0,-11.309928136939908,968.0,461.0,1030.0,453.71428571428567,968.0,418.0,62.0,64.0
4,725,636.0,2,1167.768798828125,1004.9421997070312,1140.0,990.0,1167.7687861271675,1004.942196531792,56.0,30.0,-43.29677070983232,1144.0,1019.0,1188.0,996.0,1126.0,984.0,62.0,62.0
1,725,640.0,2,1224.1910400390625,519.875244140625,1194.0,492.0,1224.1910331384015,519.8752436647173,62.0,56.0,-43.06658217358051,1196.0,530.0,1246.0,517.0,1184.0,496.0,62.0,62.0
0,725,642.0,2,801.5266723632812,469.37353515625,774.0,440.0,801.5266821345708,469.3735498839908,58.0,48.0,33.08795753201476,819.0,446.0,818.0,496.0,758.0,436.0,62.0,62.0
0,725,643.0,2,1363.8363037109375,444.7686767578125,1332.0,426.0,1363.8362989323846,444.7686832740213,64.0,48.0,-88.06908456294859,1362.0,414.0,1358.0,476.0,1346.0,414.0,64.0,62.0
11,726,607.0,2,1002.8965454101562,456.2069091796875,970.0,432.0,1002.896551724138,456.20689655172407,68.0,54.0,-12.773122814481267,974.0,459.0,1036.0,448.0,974.0,416.0,62.0,64.0
5,726,636.0,2,1164.5509033203125,1008.8502807617188,1136.0,994.0,1164.5508982035926,1008.8502994011976,56.0,30.0,-44.8294376455495,1174.0,988.0,1151.0,1030.0,1122.0,988.0,62.0,62.0
2,726,640.0,2,1219.7225341796875,524.1744995117188,1190.0,506.0,1219.7225950782995,524.1744966442953,60.0,44.0,-36.512062225498354,1192.0,532.0,1240.0,521.0,1178.0,500.0,62.0,62.0
1,726,642.0,2,795.3440551757812,469.3165283203125,768.0,440.0,795.3440366972478,469.3165137614679,58.0,48.0,30.97742462696547,812.0,446.0,814.0,498.0,752.0,434.0,62.0,64.0
0,726,644.0,2,1369.2772216796875,448.4681701660156,1338.0,428.0,1369.2772073921972,448.4681724845996,66.0,48.0,-83.21982803505925,1369.0,416.0,1363.0,478.0,1352.0,416.0,62.0,62.0
12,727,607.0,2,1007.9161376953125,454.1242370605469,974.0,430.0,1007.9161490683231,454.1242236024845,68.0,50.0,-15.123885275657964,980.0,457.0,1040.0,446.0,980.0,416.0,62.0,62.0
6,727,636.0,2,1162.0357666015625,1012.5,1132.0,998.0,1162.0357142857142,1012.5,58.0,30.0,-42.10073321310546,1138.0,1027.0,1182.0,1004.0,1120.0,992.0,62.0,62.0
3,727,640.0,2,1215.432373046875,526.3973999023438,1186.0,510.0,1215.4323144104806,526.3973799126636,62.0,42.0,-35.701875796535404,1186.0,534.0,1236.0,522.0,1174.0,500.0,62.0,64.0
1,727,644.0,2,1373.6619873046875,452.1455383300781,1342.0,424.0,1373.661971830986,452.1455399061033,56.0,50.0,-51.82237326430466,1363.0,430.0,1365.0,478.0,1356.0,416.0,62.0,62.0
0,727,645.0,2,784.5636596679688,469.1408996582031,756.0,440.0,784.5636363636363,469.14090909090913,56.0,48.0,21.30103714803984,803.0,446.0,804.0,496.0,742.0,436.0,62.0,62.0
13,728,607.0,2,1013.5884399414062,452.45660400390625,982.0,428.0,1013.5884244372992,452.45659163987136,66.0,50.0,-13.647282910902726,986.0,455.0,1046.0,445.0,986.0,414.0,62.0,62.0
7,728,636.0,2,1158.7440185546875,1017.1607055664062,1130.0,1004.0,1158.7440476190475,1017.1607142857144,58.0,30.0,-44.342005955366,1169.0,996.0,1146.0,1038.0,1118.0,996.0,60.0,62.0
4,728,640.0,2,1211.527587890625,528.1192016601562,1180.0,510.0,1211.5275938189845,528.1192052980133,62.0,44.0,-33.130516930261194,1182.0,536.0,1232.0,524.0,1168.0,502.0,64.0,64.0
2,728,644.0,2,1378.1290283203125,453.21197509765625,1346.0,424.0,1378.1290322580646,453.2119815668202,56.0,50.0,-43.090651830447904,1362.0,430.0,1368.0,480.0,1360.0,418.0,62.0,62.0
0,728,646.0,2,777.0916748046875,469.67498779296875,746.0,442.0,777.0916666666667,469.675,56.0,50.0,9.805448945528344,746.0,468.0,798.0,471.0,736.0,436.0,62.0,64.0
14,729,607.0,2,1020.409912109375,450.99835205078125,988.0,426.0,1020.409917355372,450.99834710743795,68.0,50.0,-17.832985119142737,994.0,454.0,1054.0,442.0,994.0,414.0,62.0,62.0
8,729,636.0,2,1156.011962890625,1020.4324340820312,1126.0,1006.0,1156.012012012012,1020.4324324324324,58.0,30.0,-41.6827313923522,1132.0,1034.0,1176.0,1012.0,1114.0,1000.0,62.0,62.0
5,729,640.0,2,1205.5145263671875,530.9176025390625,1176.0,514.0,1205.5144766146993,530.9175946547883,62.0,42.0,-33.81166935950254,1176.0,540.0,1226.0,526.0,1164.0,504.0,62.0,64.0
1,729,646.0,2,774.131591796875,470.6804504394531,742.0,444.0,774.1315789473683,470.68045112781954,56.0,52.0,4.5060068279385135,742.0,470.0,796.0,472.0,734.0,438.0,62.0,62.0
0,729,647.0,2,1384.3365478515625,453.6394348144531,1354.0,426.0,1384.3365384615383,453.63942307692315,56.0,50.0,-28.36338305118724,1374.0,432.0,1372.0,482.0,1366.0,420.0,62.0,62.0
15,730,607.0,2,1026.992431640625,450.8774719238281,994.0,422.0,1026.9924357034797,450.87745839636915,68.0,56.0,-17.736975811721262,1000.0,453.0,1060.0,444.0,1000.0,414.0,62.0,62.0
9,730,636.0,2,1153.7696533203125,1023.9157104492188,1124.0,1010.0,1153.7696629213485,1023.9157303370787,60.0,30.0,-43.390297316435145,1165.0,1002.0,1138.0,1046.0,1112.0,1002.0,62.0,62.0
6,730,640.0,2,1200.8533935546875,532.6126708984375,1170.0,516.0,1200.8533916849015,532.6126914660831,62.0,42.0,-30.92799097495952,1172.0,541.0,1222.0,529.0,1160.0,508.0,62.0,62.0
2,730,646.0,2,772.6370239257812,471.80072021484375,740.0,448.0,772.6370106761566,471.8007117437722,60.0,56.0,-12.349355179803212,791.0,444.0,793.0,500.0,732.0,440.0,62.0,62.0
0,730,648.0,2,1391.5291748046875,454.7544250488281,1362.0,426.0,1391.5291139240505,454.75443037974685,54.0,48.0,-32.21304249154068,1376.0,432.0,1377.0,484.0,1374.0,422.0,62.0,62.0
16,731,607.0,2,1033.2109375,449.7572021484375,1000.0,422.0,1033.2109256449166,449.7572078907435,70.0,54.0,-18.806012294576156,1006.0,453.0,1068.0,441.0,1006.0,412.0,64.0,64.0
10,731,636.0,2,1151.2889404296875,1027.3499755859375,1122.0,1012.0,1151.2888888888888,1027.35,58.0,32.0,-42.36434367796092,1126.0,1042.0,1172.0,1018.0,1108.0,1006.0,64.0,62.0
7,731,640.0,2,1196.83935546875,534.1070556640625,1166.0,516.0,1196.8394004282654,534.1070663811563,62.0,44.0,-31.38195014136522,1166.0,543.0,1218.0,530.0,1156.0,508.0,62.0,64.0
3,731,646.0,2,771.7867431640625,472.6544189453125,748.0,446.0,771.7867647058823,472.6544117647058,58.0,58.0,-54.607437326532406,789.0,444.0,790.0,500.0,730.0,440.0,62.0,62.0
0,731,649.0,2,1399.0609130859375,454.4115905761719,1378.0,432.0,1399.0608695652177,454.41159420289847,46.0,44.0,-7.7125440637993234,1384.0,434.0,1382.0,480.0,1382.0,422.0,62.0,64.0
17,732,607.0,2,1040.5697021484375,449.5108337402344,1006.0,422.0,1040.5696594427243,449.5108359133127,72.0,52.0,-19.0955508284141,1014.0,453.0,1076.0,441.0,1014.0,412.0,62.0,64.0
11,732,636.0,2,1149.04736328125,1031.052978515625,1120.0,1016.0,1149.0473537604455,1031.0529247910865,58.0,32.0,-40.863963542802274,1124.0,1044.0,1170.0,1022.0,1108.0,1010.0,62.0,62.0
8,732,640.0,2,1192.5128173828125,535.406005859375,1162.0,518.0,1192.5128205128203,535.4059829059829,62.0,42.0,-29.58508587312017,1162.0,543.0,1214.0,531.0,1152.0,510.0,62.0,62.0
4,732,646.0,2,773.2246704101562,473.2212829589844,748.0,446.0,773.2246998284734,473.221269296741,60.0,58.0,-64.89861347098585,790.0,444.0,793.0,502.0,730.0,442.0,64.0,62.0
1,732,649.0,2,1403.87255859375,455.51470947265625,1384.0,434.0,1403.8725490196075,455.5147058823529,48.0,52.0,0.6683758242105035,1385.0,434.0,1384.0,486.0,1384.0,424.0,62.0,64.0
18,733,607.0,2,1046.6893310546875,449.808349609375,1014.0,422.0,1046.6893353941268,449.80834621329217,70.0,52.0,-14.658624096976904,1020.0,452.0,1082.0,443.0,1020.0,412.0,62.0,64.0
12,733,636.0,2,1144.9879150390625,1035.0120849609375,1116.0,1020.0,1144.987951807229,1035.012048192771,56.0,32.0,-43.972317981029384,1155.0,1014.0,1131.0,1056.0,1102.0,1014.0,62.0,62.0
9,733,640.0,2,1189.04736328125,536.0172119140625,1158.0,518.0,1189.0474137931035,536.0172413793103,62.0,44.0,-30.50140886096061,1158.0,545.0,1210.0,532.0,1148.0,510.0,62.0,64.0
5,733,646.0,2,772.1731567382812,473.664306640625,746.0,444.0,772.1731448763251,473.66431095406364,58.0,54.0,-79.34695765894617,788.0,444.0,784.3333333333335,502.0,730.0,442.0,62.0,62.0
0,733,650.0,2,1410.6746826171875,456.5885314941406,1388.0,438.0,1410.6746411483255,456.5885167464114,50.0,40.0,8.007541705772212,1390.0,456.0,1438.0,459.0,1390.0,426.0,62.0,62.0
19,734,607.0,2,1052.188720703125,449.9245300292969,1020.0,422.0,1052.188679245283,449.9245283018868,70.0,52.0,-15.193805088863073,1026.0,452.0,1088.0,443.0,1026.0,414.0,62.0,62.0
13,734,636.0,2,1142.6053466796875,1038.516357421875,1114.0,1024.0,1142.6053412462911,1038.5163204747778,56.0,32.0,-43.03513048393607,1152.0,1018.0,1127.0,1060.0,1100.0,1018.0,62.0,62.0
10,734,640.0,2,1183.6881103515625,538.0,1154.0,522.0,1183.6880733944956,538.0,60.0,42.0,-29.788974751558232,1154.0,545.0,1204.0,534.0,1142.0,512.0,62.0,62.0
6,734,646.0,2,772.2257080078125,473.6007080078125,744.0,444.0,772.2256944444445,473.6006944444445,60.0,54.0,-82.27604568298702,787.0,444.0,792.0,504.0,730.0,442.0,62.0,62.0
1,734,650.0,2,1417.248291015625,457.27105712890625,1392.0,438.0,1417.2482915717542,457.2710706150342,54.0,44.0,9.838712754178227,1396.0,456.0,1446.0,460.0,1396.0,426.0,64.0,62.0
20,735,607.0,2,1058.7523193359375,449.7241516113281,1028.0,422.0,1058.7523510971787,449.7241379310345,68.0,52.0,-12.292649234264893,1032.0,452.0,1096.0,444.0,1032.0,414.0,64.0,62.0
14,735,636.0,2,1140.17236328125,1041.5,1112.0,1028.0,1140.1724137931035,1041.5,58.0,30.0,-42.87370366461389,1116.0,1055.0,1160.0,1033.0,1098.0,1020.0,62.0,62.0
11,735,640.0,2,1179.600830078125,539.24169921875,1150.0,522.0,1179.60088691796,539.2416851441242,60.0,44.0,-30.593862040659612,1150.0,546.0,1200.0,535.0,1138.0,512.0,62.0,62.0
7,735,646.0,2,770.1553955078125,474.0135192871094,742.0,446.0,770.1554054054054,474.0135135135135,60.0,52.0,-82.75327282566137,783.0,444.0,790.0,504.0,728.0,442.0,62.0,62.0
0,735,651.0,2,1425.7552490234375,458.88470458984375,1402.0,438.0,1425.755294117647,458.88470588235293,52.0,44.0,8.611429028510004,1406.0,458.0,1454.0,461.0,1406.0,428.0,62.0,62.0
