,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,841,1,1128.0,1154.0,1118,1156,1129.909090909091,1163.1363636363637,24,14,83.52862999854021,1129.0,1152.0,1130.0,1176.0,1116,1152,30,30,4.0,4.0,0.0,0.9983053209999999
0,841,1,1692.0,1374.0,1682,1374,1693.883495145631,1383.9029126213593,26,18,74.63471284561233,1693.0,1374.0,1696.0,1398.0,1680,1374,30,30,4.0,4.0,0.0,0.9987804290000001
0,841,1,1314.0,1414.0,1310,1404,1323.125925925926,1414.0148148148148,28,22,14.553362203794704,1312.0,1413.0,1338.0,1416.0,1312,1398,32,30,4.0,4.0,0.0,0.9990465040000001
0,841,1,1638.0,1400.0,1630,1396,1646.8970588235295,1405.1617647058824,32,22,42.15793982375613,1636.0,1402.0,1662.0,1411.0,1636,1392,32,30,4.0,4.0,0.0,0.999193847
0,841,1,1006.0,1324.0,996,1308,1005.5454545454545,1315.6136363636363,20,18,-78.69801990204421,1005.0,1304.0,1005.0,1324.0,988,1294,30,30,4.0,4.0,0.0,0.998803496
0,842,1,1132.0,1172.0,1120,1160,1130.6666666666667,1166.4761904761904,22,14,84.27295481332136,1130.0,1156.0,1131.0,1178.0,1116,1156,30,30,4.0,4.0,0.0,0.998608768
0,842,1,1006.0,1312.0,996,1294,1007.2079207920792,1302.6534653465346,24,18,-81.15297291997156,1007.0,1290.0,1007.0,1312.0,990,1282,30,30,4.0,4.0,0.0,0.99908936
0,842,1,1642.0,1402.0,1634,1396,1650.063492063492,1405.5079365079366,30,22,44.63083451577819,1643.0,1392.0,1653.0,1416.0,1640,1392,30,30,4.0,4.0,0.0,0.9990704659999999
0,842,1,1320.0,1414.0,1316,1404,1329.3284671532847,1414.5693430656934,28,22,14.355297993384271,1318.0,1413.0,1344.0,1415.0,1318,1398,32,30,4.0,4.0,0.0,0.998944938
0,842,1,1692.0,1378.0,1682,1378,1695.2407407407406,1388.4444444444443,26,20,69.2451987908067,1693.0,1378.0,1697.0,1402.0,1680,1378,32,30,4.0,4.0,0.0,0.998476565
0,843,1,1642.0,1402.0,1634,1398,1651.2222222222222,1406.2916666666667,34,20,43.65659816529635,1644.0,1392.0,1656.0,1418.0,1640,1392,32,30,4.0,4.0,0.0,0.997282505
0,843,1,1694.0,1384.0,1684,1382,1696.7407407407406,1392.351851851852,26,18,67.27293829112965,1695.0,1382.0,1699.0,1406.0,1682,1382,30,30,4.0,4.0,0.0,0.99640429
0,843,1,1326.0,1414.0,1322,1404,1335.3430656934306,1414.905109489051,28,22,10.224083716593274,1324.0,1413.0,1350.0,1415.0,1324,1398,32,30,4.0,4.0,0.0,0.9990336890000001
0,843,1,1130.0,1160.0,1120,1162,1131.010989010989,1169.010989010989,24,14,83.96762722539965,1130.0,1158.0,1132.0,1182.0,1116,1158,30,30,4.0,4.0,0.0,0.99913764
0,843,1,1006.0,1298.0,998,1280,1007.8913043478261,1288.8478260869565,22,18,-85.32194369549042,1008.0,1278.0,1007.0,1298.0,992,1268,30,30,4.0,4.0,0.0,0.99904114
0,844,1,1008.0,1278.0,996,1270,1008.9142857142857,1278.2285714285715,22,18,88.41034960281517,1009.0,1266.0,1009.0,1288.0,990,1256,32,32,4.0,4.0,0.0,0.9992194179999999
0,844,1,1332.0,1416.0,1328,1404,1340.9558823529412,1415.485294117647,28,24,9.448191630112293,1330.0,1415.0,1356.0,1416.0,1330,1398,32,30,4.0,4.0,0.0,0.998936832
0,844,1,1130.0,1164.0,1120,1164,1131.4883720930231,1172.139534883721,24,16,82.89994420947485,1131.0,1162.0,1132.0,1186.0,1116,1162,30,30,4.0,4.0,0.0,0.998935282
0,844,1,1696.0,1388.0,1686,1386,1697.873873873874,1396.7387387387387,26,20,78.26048688456638,1697.0,1386.0,1699.0,1410.0,1684,1386,30,30,4.0,4.0,0.0,0.997155547
0,844,1,1644.0,1402.0,1636,1398,1653.6026490066224,1406.6490066225165,34,22,40.27376590054285,1642.0,1403.0,1670.0,1413.0,1642,1392,32,32,4.0,4.0,0.0,0.9961177109999999
0,845,1,1008.0,1276.0,998,1258,1009.2079207920792,1266.6534653465346,24,18,-81.15297291997156,1009.0,1254.0,1009.0,1276.0,992,1246,30,30,4.0,4.0,0.0,0.9993155
0,845,1,1340.0,1416.0,1336,1406,1348.0983606557377,1415.72131147541,26,22,7.406710662364253,1338.0,1415.0,1362.0,1416.0,1338,1400,30,30,4.0,4.0,0.0,0.999274433
0,845,1,1130.0,1166.0,1120,1168,1132.0714285714287,1175.095238095238,26,14,88.96051814940188,1132.0,1164.0,1132.0,1188.0,1118,1164,30,30,4.0,4.0,0.0,0.9991868140000001
0,845,1,1698.0,1390.0,1686,1388,1700.107142857143,1398.8035714285713,28,20,63.73644390021501,1697.0,1388.0,1703.0,1412.0,1684,1388,32,30,4.0,4.0,0.0,0.995119572
0,845,1,1648.0,1404.0,1640,1398,1656.7941176470588,1407.485294117647,32,22,40.72525189512783,1646.0,1404.0,1672.0,1413.0,1646,1394,30,30,4.0,4.0,0.0,0.995041788
0,846,1,1698.0,1388.0,1686,1386,1701.1206896551723,1397.2068965517242,30,20,66.29726589910572,1699.0,1386.0,1705.0,1412.0,1686,1386,32,30,4.0,4.0,0.0,0.997686744
0,846,1,1650.0,1404.0,1642,1400,1659.1690140845071,1408.3098591549297,34,20,42.526174675914426,1651.0,1394.0,1663.0,1420.0,1648,1394,30,32,4.0,4.0,0.0,0.99624604
0,846,1,1132.0,1170.0,1122,1172,1132.2222222222222,1178.716049382716,24,14,86.33235449896202,1132.0,1168.0,1133.0,1192.0,1118,1168,30,30,4.0,4.0,0.0,0.998906374
0,846,1,1346.0,1416.0,1342,1406,1353.98347107438,1415.7355371900826,26,22,9.6316892416769,1344.0,1415.0,1368.0,1417.0,1344,1398,30,32,4.0,4.0,0.0,0.999059021
0,846,1,1008.0,1264.0,998,1248,1009.1176470588235,1256.6078431372548,24,18,-83.03629234590642,1009.0,1244.0,1009.0,1266.0,992,1236,30,30,4.0,4.0,0.0,0.9993160959999999
0,847,1,1008.0,1256.0,998,1238,1009.22,1246.78,24,20,-78.62073656056496,1010.0,1234.0,1009.0,1256.0,994,1226,30,30,4.0,4.0,0.0,0.9993246790000001
0,847,1,1352.0,1416.0,1348,1406,1359.9661016949153,1416.1525423728813,26,22,11.110597631050727,1350.0,1415.0,1374.0,1417.0,1350,1400,30,30,4.0,4.0,0.0,0.999307156
0,847,1,1132.0,1172.0,1122,1174,1132.7586206896551,1180.7356321839081,24,14,85.63801352325284,1132.0,1170.0,1133.0,1194.0,1118,1170,30,30,4.0,4.0,0.0,0.998782575
0,847,1,1652.0,1404.0,1644,1400,1661.3475177304965,1408.9219858156027,32,22,38.60715927891728,1650.0,1406.0,1676.0,1414.0,1650,1396,32,30,4.0,4.0,0.0,0.99768877
0,847,1,1700.0,1388.0,1688,1386,1702.859649122807,1397.0877192982457,30,20,65.18331797220587,1700.0,1386.0,1706.0,1412.0,1688,1386,30,30,4.0,4.0,0.0,0.9972272520000001
0,847,1,1702.0,1446.0,1690,1440,1701.9333333333334,1446.4888888888888,24,16,-64.83971787917504,1705.0,1434.0,1700.0,1458.0,1686,1430,32,30,4.0,4.0,0.0,0.217934147
0,848,1,1008.0,1248.0,998,1228,1009.3203883495146,1238.4660194174758,24,20,-77.8248290841498,1010.0,1226.0,1009.0,1248.0,992,1218,32,30,4.0,4.0,0.0,0.999444544
0,848,1,1358.0,1416.0,1354,1408,1365.75,1416.6964285714287,26,20,15.793624430298436,1356.0,1416.0,1380.0,1418.0,1356,1400,30,30,4.0,4.0,0.0,0.999348819
0,848,1,1132.0,1174.0,1122,1176,1133.0869565217392,1182.9130434782608,24,14,85.32372330993954,1132.0,1172.0,1134.0,1196.0,1118,1172,30,30,4.0,4.0,0.0,0.999018669
0,848,1,1654.0,1406.0,1646,1400,1663.094890510949,1409.2262773722628,32,22,39.283655027286244,1652.0,1406.0,1678.0,1415.0,1652,1396,32,30,4.0,4.0,0.0,0.997815847
0,848,1,1702.0,1388.0,1690,1388,1704.2342342342342,1396.972972972973,28,18,64.09155824988858,1702.0,1386.0,1707.0,1410.0,1690,1386,30,30,4.0,4.0,0.0,0.9976482990000001
0,848,1,1704.0,1444.0,1690,1438,1703.3626373626373,1446.2197802197802,26,16,-63.92630610942284,1706.0,1434.0,1700.0,1458.0,1688,1430,30,30,4.0,4.0,0.0,0.330403268
0,849,1,1706.0,1442.0,1692,1438,1704.7708333333333,1445.8541666666667,26,16,-65.08460410671086,1708.0,1432.0,1701.0,1458.0,1690,1430,30,30,4.0,4.0,0.0,0.49212104100000004
0,849,1,1656.0,1406.0,1648,1400,1665.4893617021276,1409.3758865248226,34,22,37.04238390697188,1654.0,1406.0,1680.0,1415.0,1654,1396,32,30,4.0,4.0,0.0,0.997192442
0,849,1,1702.0,1388.0,1692,1386,1705.233644859813,1396.2616822429907,28,18,62.182548791390616,1703.0,1386.0,1709.0,1410.0,1692,1386,30,30,4.0,4.0,0.0,0.9971796270000001
0,849,1,1132.0,1176.0,1122,1178,1133.4065934065934,1184.857142857143,26,14,85.84857810629627,1133.0,1174.0,1134.0,1200.0,1118,1174,32,30,4.0,4.0,0.0,0.999084115
0,849,1,1362.0,1416.0,1358,1406,1370.672,1416.368,28,22,12.24643734812806,1360.0,1415.0,1386.0,1417.0,1360,1400,30,30,4.0,4.0,0.0,0.999049485
0,849,1,1008.0,1238.0,998,1220,1009.22,1228.78,24,20,-78.62073656056496,1010.0,1216.0,1009.0,1238.0,994,1208,30,30,4.0,4.0,0.0,0.999331117
0,850,1,1658.0,1406.0,1650,1400,1667.2661870503598,1409.611510791367,34,22,37.71660549784555,1656.0,1406.0,1684.0,1416.0,1656,1396,30,30,4.0,4.0,0.0,0.996414185
0,850,1,1704.0,1386.0,1692,1386,1706.7924528301887,1396.301886792453,28,18,61.930114390122455,1704.0,1386.0,1709.0,1410.0,1692,1386,32,30,4.0,4.0,0.0,0.9970406890000001
0,850,1,1706.0,1444.0,1692,1438,1705.7755102040817,1445.5714285714287,28,16,-66.84814869238832,1709.0,1432.0,1702.0,1458.0,1690,1430,30,30,4.0,4.0,0.0,0.55062449
0,850,1,1132.0,1180.0,1124,1180,1133.679012345679,1187.7530864197531,22,14,82.83543297706842,1133.0,1178.0,1134.0,1200.0,1120,1178,30,30,4.0,4.0,0.0,0.9989111420000001
0,850,1,1008.0,1232.0,998,1212,1009.2,1221.8,24,20,-83.31864301824449,1010.0,1208.0,1009.0,1232.0,994,1202,30,30,4.0,4.0,0.0,0.9993384479999999
0,850,1,1366.0,1416.0,1362,1406,1375.376811594203,1415.8115942028985,30,22,9.00226188286861,1364.0,1415.0,1392.0,1416.0,1364,1398,32,30,4.0,4.0,0.0,0.998860002
0,851,1,1008.0,1224.0,998,1204,1009.2,1213.8,24,20,-83.31864301824449,1010.0,1200.0,1009.0,1224.0,992,1192,30,32,4.0,4.0,0.0,0.999383569
0,851,1,1372.0,1414.0,1368,1402,1381.0780141843973,1414.5815602836878,28,24,5.462330279496364,1370.0,1414.0,1396.0,1415.0,1370,1396,30,32,4.0,4.0,0.0,0.99899739
0,851,1,1132.0,1182.0,1124,1184,1133.974358974359,1189.974358974359,22,14,86.60935927613008,1133.0,1180.0,1134.0,1202.0,1118,1180,32,30,4.0,4.0,0.0,0.998938978
0,851,1,1658.0,1404.0,1652,1400,1669.5068493150684,1409.86301369863,34,22,38.52947129135401,1658.0,1406.0,1686.0,1416.0,1658,1396,30,30,4.0,4.0,0.0,0.9963856940000001
0,851,1,1704.0,1386.0,1692,1386,1707.1351351351352,1395.1891891891892,30,18,67.85271439560367,1704.0,1384.0,1710.0,1410.0,1694,1384,30,32,4.0,4.0,0.0,0.9953948859999999
0,851,1,1708.0,1440.0,1692,1436,1706.7676767676767,1444.7070707070707,28,16,-66.97253216651845,1710.0,1432.0,1703.0,1458.0,1690,1430,32,30,4.0,4.0,0.0,0.49641934
0,852,1,1704.0,1446.0,1692,1438,1705.1208791208792,1445.6263736263736,26,16,-85.43974885068941,1706.0,1432.0,1704.0,1458.0,1690,1430,30,30,4.0,4.0,0.0,0.578038752
0,852,1,1660.0,1404.0,1654,1402,1671.476510067114,1410.3892617449665,34,22,41.301386939663274,1660.0,1407.0,1688.0,1416.0,1660,1396,30,30,4.0,4.0,0.0,0.990989149
0,852,1,1704.0,1384.0,1692,1386,1705.8301886792453,1393.1132075471698,26,16,-89.39131368517214,1705.0,1382.0,1705.0,1406.0,1690,1382,30,30,4.0,4.0,0.0,0.994957268
0,852,1,1132.0,1184.0,1124,1186,1134.2222222222222,1192.716049382716,24,14,86.33235449896202,1134.0,1182.0,1135.0,1206.0,1120,1182,30,30,4.0,4.0,0.0,0.998975754
0,852,1,1008.0,1216.0,996,1198,1009.0,1206.423076923077,22,18,90.0,1009.0,1194.0,1009.0,1216.0,992,1186,30,30,4.0,4.0,0.0,0.9994778040000001
0,852,1,1378.0,1414.0,1374,1404,1387.014705882353,1413.6470588235295,28,22,9.699800205819672,1376.0,1413.0,1402.0,1414.0,1376,1396,30,30,4.0,4.0,0.0,0.9989301559999999
0,853,1,1008.0,1208.0,996,1190,1008.9090909090909,1198.8484848484848,22,18,87.08436676866123,1009.0,1186.0,1009.0,1208.0,992,1178,30,30,4.0,4.0,0.0,0.9994567040000001
0,853,1,1134.0,1186.0,1124,1188,1134.876404494382,1194.808988764045,24,14,86.05065666484194,1134.0,1184.0,1136.0,1208.0,1120,1184,30,30,4.0,4.0,0.0,0.9989399309999999
0,853,1,1382.0,1414.0,1380,1402,1391.5416666666667,1413.2916666666667,28,22,3.157372083806134,1380.0,1413.0,1408.0,1413.0,1380,1396,32,30,4.0,4.0,0.0,0.998869598
0,853,1,1662.0,1404.0,1656,1402,1673.3469387755101,1410.421768707483,34,22,41.86068788991713,1666.0,1396.0,1678.0,1422.0,1662,1396,30,30,4.0,4.0,0.0,0.986341655
0,853,1,1702.0,1384.0,1690,1382,1702.0,1391.7142857142858,26,18,-51.14147220226796,1705.0,1382.0,1698.0,1404.0,1682,1382,32,30,4.0,4.0,0.0,0.954764307
0,854,1,1672.0,1406.0,1666,1384,1689.0246913580247,1394.5185185185185,44,20,-43.42619808814707,1699.0,1378.0,1680.0,1410.0,1672,1378,32,32,4.0,4.0,0.0,0.488342375
0,854,1,1008.0,1202.0,996,1184,1008.9714285714285,1192.304761904762,22,18,88.18746294850708,1008.0,1180.0,1009.0,1202.0,992,1172,30,30,4.0,4.0,0.0,0.999379039
0,854,1,1390.0,1414.0,1386,1402,1398.142857142857,1413.3015873015872,26,22,6.016714562121513,1388.0,1413.0,1412.0,1413.0,1388,1396,30,30,4.0,4.0,0.0,0.9991739390000001
0,854,1,1134.0,1188.0,1124,1190,1135.0869565217392,1196.9130434782608,24,14,85.32372330993954,1134.0,1186.0,1136.0,1210.0,1120,1186,30,30,4.0,4.0,0.0,0.9988769890000001
0,854,1,1694.0,1390.0,1662,1386,1680.0795454545455,1402.5113636363637,40,32,-42.314835709416975,1692.0,1386.0,1678.0,1416.0,1666,1386,30,30,4.0,4.0,0.0,0.6164243220000001
0,854,1,1702.0,1382.0,1666,1384,1689.0246913580247,1394.5185185185185,44,20,-43.42619808814707,1699.0,1378.0,1680.0,1410.0,1672,1378,32,32,4.0,4.0,0.0,0.488342375
0,854,1,1656.0,1400.0,1648,1384,1668.1990049751244,1403.233830845771,40,34,29.072863596901996,1656.0,1386.0,1674.0,1416.0,1654,1386,30,30,4.0,4.0,0.0,0.185907677
0,854,1,1128.0,1424.0,1116,1420,1127.3962264150944,1426.0,22,12,-69.10354422871728,1129.0,1416.0,1124.0,1436.0,1114,1406,30,30,4.0,4.0,0.0,0.11432448
0,855,1,1126.0,1428.0,1118,1420,1127.4901960784314,1425.3725490196077,20,10,-68.25756639056381,1129.0,1416.0,1125.0,1434.0,1114,1404,30,30,4.0,4.0,0.0,0.308796495
0,855,1,1674.0,1406.0,1652,1382,1669.5767195767196,1394.994708994709,34,26,-10.73508355131529,1654.0,1395.0,1684.0,1392.0,1654,1376,30,30,4.0,4.0,0.0,0.116367988
0,855,1,1676.0,1396.0,1658,1388,1676.593023255814,1406.8720930232557,36,32,50.94412746395716,1664.0,1404.0,1692.0,1408.0,1664,1394,30,30,4.0,4.0,0.0,0.994888008
0,855,1,1656.0,1396.0,1650,1380,1671.2384937238494,1400.7280334728034,42,38,41.35691833889808,1671.6666666666667,1386.0,1676.0,1416.0,1656,1386,30,30,4.0,4.0,0.0,0.12969288199999998
0,855,1,1394.0,1414.0,1390,1402,1402.910447761194,1413.5074626865671,28,24,6.391587705204667,1392.0,1413.0,1418.0,1414.0,1392,1396,30,32,4.0,4.0,0.0,0.998981059
0,855,1,1008.0,1196.0,996,1176,1008.6296296296297,1185.851851851852,24,20,82.29059607761367,1008.0,1172.0,1009.0,1196.0,992,1166,30,30,4.0,4.0,0.0,0.999357045
0,855,1,1692.0,1384.0,1656,1378,1676.551724137931,1395.8817733990147,42,38,-45.29004646411788,1686.0,1380.0,1676.0,1410.0,1662,1380,30,30,4.0,4.0,0.0,0.643283963
0,855,1,1134.0,1190.0,1124,1192,1135.1304347826087,1198.6521739130435,24,14,87.60556611379397,1135.0,1188.0,1135.0,1212.0,1120,1188,30,30,4.0,4.0,0.0,0.998982131
0,856,1,1008.0,1188.0,996,1170,1008.204081632653,1178.3877551020407,22,18,83.52180065206828,1008.0,1166.0,1009.0,1188.0,992,1158,30,30,4.0,4.0,0.0,0.9993520379999999
0,856,1,1134.0,1192.0,1124,1192,1135.2619047619048,1199.7619047619048,24,16,85.26437571661809,1135.0,1190.0,1136.0,1212.0,1120,1190,30,30,4.0,4.0,0.0,0.9991372820000001
0,856,1,1400.0,1414.0,1394,1404,1408.40625,1413.9375,28,22,19.357424005690902,1398.0,1413.0,1422.0,1415.0,1398,1398,30,30,4.0,4.0,0.0,0.998939693
0,856,1,1670.0,1394.0,1662,1396,1679.1971830985915,1406.6478873239437,32,24,43.17218672219981,1668.0,1404.0,1694.0,1413.0,1668,1394,30,30,4.0,4.0,0.0,0.9976904390000001
0,856,1,1658.0,1394.0,1654,1376,1674.0115606936415,1386.7167630057804,40,26,-30.76783855535044,1658.0,1391.0,1688.0,1380.0,1658,1368,30,30,4.0,4.0,0.0,0.9522858259999999
0,856,1,1128.0,1418.0,1116,1418,1127.8983050847457,1423.8983050847457,22,12,-72.15053899074813,1129.0,1414.0,1125.0,1434.0,1114,1404,30,30,4.0,4.0,0.0,0.47984913
0,857,1,1406.0,1414.0,1402,1404,1414.311475409836,1414.1311475409836,26,22,11.067169530972551,1404.0,1413.0,1428.0,1415.0,1404,1398,30,30,4.0,4.0,0.0,0.999086857
0,857,1,1008.0,1182.0,996,1164,1008.1030927835052,1172.3092783505156,22,16,86.40360312840475,1008.0,1160.0,1009.0,1182.0,992,1152,30,30,4.0,4.0,0.0,0.999446452
0,857,1,1134.0,1192.0,1124,1194,1135.6179775280898,1200.808988764045,24,14,84.98493582484461,1136.0,1190.0,1136.0,1214.0,1120,1190,30,30,4.0,4.0,0.0,0.999062955
0,857,1,1674.0,1392.0,1668,1394,1682.9253731343283,1404.044776119403,30,22,35.13281763313926,1672.0,1402.0,1698.0,1409.0,1672,1392,30,30,4.0,4.0,0.0,0.9983893629999999
0,857,1,1662.0,1394.0,1654,1372,1675.3303964757708,1385.8590308370044,42,34,-45.580712600368905,1684.0,1370.0,1675.0,1400.0,1660,1370,30,30,4.0,4.0,0.0,0.058234677
0,857,1,1648.0,1392.0,1642,1372,1663.3581395348838,1388.0279069767441,42,32,-21.796256026018646,1646.0,1389.0,1678.0,1385.0,1646,1368,32,32,4.0,4.0,0.0,0.07085659400000001
0,857,1,1130.0,1418.0,1118,1418,1128.357142857143,1422.75,20,10,-72.34298805024511,1130.0,1412.0,1126.0,1432.0,1114,1402,30,30,4.0,4.0,0.0,0.760772645
0,858,1,1134.0,1194.0,1124,1196,1135.7045454545455,1202.8181818181818,26,14,85.20625417023318,1136.0,1192.0,1136.0,1216.0,1122,1192,30,30,4.0,4.0,0.0,0.999204457
0,858,1,1676.0,1398.0,1650,1368,1671.8898305084747,1384.0762711864406,42,36,-40.48001521601819,1679.0,1368.0,1671.0,1398.0,1656,1368,30,30,4.0,4.0,0.0,0.142151162
0,858,1,1130.0,1420.0,1118,1418,1128.5263157894738,1422.280701754386,22,10,-74.66904231190861,1130.0,1412.0,1126.0,1432.0,1114,1402,30,30,4.0,4.0,0.0,0.909173965
0,858,1,1640.0,1388.0,1638,1372,1656.1333333333334,1384.4363636363637,36,24,-13.680807558245897,1640.0,1385.0,1670.0,1382.0,1640,1364,30,30,4.0,4.0,0.0,0.077378415
0,858,1,1008.0,1176.0,996,1156,1008.2857142857143,1165.7857142857142,24,20,74.54094313772917,1008.0,1152.0,1009.0,1176.0,992,1146,30,30,4.0,4.0,0.0,0.999351442
0,858,1,1656.0,1392.0,1650,1368,1671.8898305084747,1384.0762711864406,42,36,-40.48001521601819,1679.0,1368.0,1671.0,1398.0,1656,1368,30,30,4.0,4.0,0.0,0.142151162
0,858,1,1412.0,1414.0,1408,1406,1420.3471074380166,1415.0413223140497,26,20,11.643833171887852,1410.0,1414.0,1434.0,1415.0,1410,1398,30,30,4.0,4.0,0.0,0.999125183
0,858,1,1676.0,1380.0,1642,1370,1662.152466367713,1386.8161434977578,40,36,-34.259471906353355,1671.0,1370.0,1661.0,1400.0,1646,1370,30,30,4.0,4.0,0.0,0.152657688
0,859,1,1008.0,1170.0,996,1150,1007.7333333333333,1159.7333333333333,24,20,82.63825926280389,1008.0,1148.0,1009.0,1170.0,992,1140,30,30,4.0,4.0,0.0,0.9993587140000001
0,859,1,1136.0,1196.0,1124,1198,1135.7555555555555,1205.1333333333334,26,14,84.72840801487261,1136.0,1194.0,1136.0,1220.0,1122,1194,30,30,4.0,4.0,0.0,0.9991470579999999
0,859,1,1416.0,1416.0,1414,1404,1424.8333333333333,1415.5757575757575,26,22,4.31397681668341,1414.0,1415.0,1440.0,1415.0,1414,1398,32,32,4.0,4.0,0.0,0.9990571140000001
0,859,1,1678.0,1380.0,1644,1370,1665.6460905349795,1385.6954732510287,42,36,-43.11218061106819,1670.0,1370.0,1665.0,1400.0,1650,1370,30,30,4.0,4.0,0.0,0.105839975
0,859,1,1678.0,1396.0,1644,1370,1665.6460905349795,1385.6954732510287,42,36,-43.11218061106819,1670.0,1370.0,1665.0,1400.0,1650,1370,30,30,4.0,4.0,0.0,0.105839975
0,859,1,1646.0,1388.0,1644,1370,1663.9314285714286,1380.2742857142857,38,24,-18.85009461964237,1646.0,1384.0,1678.0,1378.0,1646,1360,32,30,4.0,4.0,0.0,0.991948187
0,859,1,1662.0,1390.0,1660,1376,1675.0,1391.0,30,30,0.0,1675.0,1376.0,1675.0,1406.0,1660,1376,30,30,4.0,4.0,0.0,0.0621645
0,859,1,1130.0,1418.0,1118,1414,1129.3870967741937,1420.225806451613,22,12,-78.97805117035432,1130.0,1410.0,1128.0,1430.0,1116,1400,30,30,4.0,4.0,0.0,0.92951262
0,860,1,1680.0,1392.0,1676,1384,1691.6486486486488,1396.2027027027027,32,26,25.115902648665806,1680.0,1395.0,1708.0,1399.0,1680,1384,32,30,4.0,4.0,0.0,0.9987609390000001
0,860,1,1130.0,1418.0,1118,1414,1129.6969696969697,1419.7575757575758,24,12,-76.41979922917339,1132.0,1408.0,1128.0,1430.0,1116,1400,30,30,4.0,4.0,0.0,0.868788302
0,860,1,1668.0,1388.0,1636,1370,1654.3936170212767,1382.9468085106382,38,28,-22.89825463161059,1638.0,1385.0,1668.0,1380.0,1638,1362,30,32,4.0,4.0,0.0,0.114242867
0,860,1,1134.0,1198.0,1124,1202,1136.1162790697674,1207.4186046511627,26,12,88.2388164834061,1136.0,1196.0,1136.0,1222.0,1122,1196,30,30,4.0,4.0,0.0,0.9991785879999999
0,860,1,1008.0,1164.0,996,1144,1008.3030303030303,1154.2828282828282,22,20,86.97424090613119,1008.0,1142.0,1009.0,1164.0,992,1134,30,30,4.0,4.0,0.0,0.9994049070000001
0,860,1,1422.0,1416.0,1418,1406,1430.4354838709678,1416.1935483870968,28,22,14.824851264386243,1420.0,1415.0,1446.0,1418.0,1420,1400,32,30,4.0,4.0,0.0,0.999144673
0,861,1,1008.0,1158.0,996,1138,1008.4,1148.36,24,20,83.75700518920098,1008.0,1136.0,1009.0,1158.0,992,1128,30,30,4.0,4.0,0.0,0.999456942
0,861,1,1428.0,1410.0,1424,1400,1435.9642857142858,1411.25,26,20,-10.61527480137342,1426.0,1412.0,1450.0,1411.0,1426,1394,30,30,4.0,4.0,0.0,0.9991347190000001
0,861,1,1136.0,1200.0,1126,1202,1136.2222222222222,1208.716049382716,24,14,86.33235449896202,1136.0,1198.0,1137.0,1222.0,1122,1198,30,30,4.0,4.0,0.0,0.998930395
0,861,1,1652.0,1388.0,1648,1364,1667.781512605042,1379.9915966386554,40,36,-39.29907044163691,1675.0,1364.0,1667.0,1394.0,1652,1364,30,30,4.0,4.0,0.0,0.110547155
0,861,1,1684.0,1392.0,1676,1380,1693.4096385542168,1393.987951807229,32,30,39.996035362079866,1682.0,1393.0,1710.0,1396.0,1682,1380,32,32,4.0,4.0,0.0,0.9981461759999999
0,861,1,1632.0,1384.0,1630,1370,1648.1176470588234,1381.1633986928105,34,22,-11.646564959250664,1632.0,1381.0,1662.0,1378.0,1632,1360,30,30,4.0,4.0,0.0,0.15522371199999999
0,861,1,1682.0,1378.0,1648,1364,1667.781512605042,1379.9915966386554,40,36,-39.29907044163691,1675.0,1364.0,1667.0,1394.0,1652,1364,30,30,4.0,4.0,0.0,0.110547155
0,861,1,1622.0,1378.0,1620,1370,1636.2682926829268,1382.621951219512,34,24,8.373633354111366,1622.0,1381.0,1652.0,1382.0,1622,1362,30,30,4.0,4.0,0.0,0.061821561
0,861,1,1132.0,1416.0,1120,1412,1130.0923076923077,1418.4923076923078,20,12,-74.54701682758376,1132.0,1408.0,1128.0,1428.0,1116,1398,30,30,4.0,4.0,0.0,0.879935503
0,862,1,1132.0,1414.0,1118,1410,1130.4054054054054,1417.4324324324325,24,14,-72.96184972050418,1133.0,1406.0,1128.0,1428.0,1116,1398,30,30,4.0,4.0,0.0,0.9270089859999999
0,862,1,1620.0,1378.0,1616,1370,1632.4204545454545,1381.6818181818182,34,24,12.551678338782228,1618.0,1379.0,1648.0,1383.0,1618,1362,30,30,4.0,4.0,0.0,0.070436046
0,862,1,1644.0,1384.0,1640,1366,1659.6138613861385,1378.7623762376238,38,28,-22.18664862666605,1642.0,1382.0,1674.0,1377.0,1642,1358,32,32,4.0,4.0,0.0,0.929608643
0,862,1,1672.0,1384.0,1640,1366,1659.6138613861385,1378.7623762376238,38,28,-22.18664862666605,1642.0,1382.0,1674.0,1377.0,1642,1358,32,32,4.0,4.0,0.0,0.929608643
0,862,1,1688.0,1376.0,1672,1370,1691.8064516129032,1390.5069124423962,40,38,38.355771002116256,1678.0,1389.0,1708.0,1395.0,1678,1376,30,30,4.0,4.0,0.0,0.059155479000000004
0,862,1,1432.0,1404.0,1426,1390,1440.6141732283465,1402.992125984252,28,24,-27.33547278668472,1430.0,1404.0,1454.0,1401.0,1430,1384,30,30,4.0,4.0,0.0,0.998657584
0,862,1,1136.0,1202.0,1126,1204,1137.0869565217392,1210.9130434782608,24,14,85.32372330993954,1136.0,1200.0,1138.0,1224.0,1122,1200,30,30,4.0,4.0,0.0,0.9989282490000001
0,862,1,1008.0,1152.0,996,1134,1008.7058823529412,1142.5882352941176,24,18,77.81787864427642,1009.0,1130.0,1009.0,1152.0,992,1122,30,30,4.0,4.0,0.0,0.999473631
