frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
184.0,4.0,1.0247664938844991e-09,8.118021702385473,19.30246839805921,0.48526757432252926,938.0,998.0,1081.6470588235295,458.11764705882354,1012.6556505295357,988.5592782865865,992.9441482346814,437.97496467735374,924.0,994.0,937.77304964539,1007.3191489361702,28.0,24.0,74.27021089145856,922.0,996.0,30.0,30.0,184.0,1041.2941176470588,442.70588235294116,1068.4141074217519,467.5607880489975,54.94117647058823,46.8235294117647,-14.377888789917819,1048.0,434.5882352941176,62.0,62.0,180.0,1.0
185.0,4.0,6.197485857839524e-10,8.159478914393752,19.387879649621894,0.48335133701434035,938.0,1002.0,1085.3058823529411,458.56470588235294,1014.4126700523017,992.4404674976846,994.382831016339,437.9017910544381,924.0,998.0,937.927536231884,1011.1739130434784,30.0,24.0,72.71390770266773,922.0,1000.0,32.0,30.0,185.0,1044.6117647058823,442.98823529411766,1071.6387772587307,467.75014672615094,54.917647058823526,46.752941176470586,-13.881929824728271,1051.2,434.8235294117647,62.0,62.0,181.0,1.0
186.0,4.0,5.155668114653622e-10,8.21807480563049,19.43256166699245,0.48852228484715504,940.0,1004.0,1088.964705882353,459.01176470588234,1017.0553007069773,994.4801584424408,997.2005005448266,438.2369371545034,926.0,998.0,941.7293233082704,1012.2857142857144,32.0,24.0,56.36095605073857,928.0,1002.0,30.0,30.0,186.0,1047.929411764706,443.2705882352941,1074.8634470957093,467.93950540330434,54.89411764705882,46.68235294117647,-13.38597085953872,1054.4,435.05882352941177,62.0,62.0,182.0,1.0
187.0,4.0,6.415705744444722e-10,8.286492105705072,19.34900326293962,0.5030848416521938,944.0,1000.0,1092.6235294117646,459.45882352941175,1020.3783560254701,990.7278405988959,1001.8465667180103,439.09634925250555,936.0,998.0,951.5820895522388,1009.4776119402983,30.0,22.0,47.460724541527526,940.0,998.0,32.0,32.0,187.0,1051.2470588235294,443.5529411764706,1078.088116932688,468.1288640804578,54.870588235294115,46.61176470588235,-12.890011894349168,1057.6,435.29411764705884,62.0,62.0,183.0,1.0
188.0,4.0,2.1158246266139713e-09,8.45053966120577,19.40749731152922,0.5371109367015352,956.0,1002.0,1096.2823529411764,459.90588235294115,1028.004449471705,993.3759033897101,1010.4408051213605,441.1311457696608,948.0,998.0,963.6974789915967,1007.126050420168,30.0,20.0,50.305187444303705,954.0,994.0,30.0,32.0,188.0,1054.5647058823529,443.83529411764704,1081.312786769667,468.31822275761124,54.84705882352941,46.54117647058823,-12.39405292915962,1060.8,435.52941176470586,62.0,62.0,184.0,1.0
189.0,4.0,4.3682581996051795e-09,8.565259665171386,19.372683162857,0.5614584328267437,964.0,1000.0,1099.9411764705883,460.3529411764706,1033.4305822595534,991.8222751824867,1017.1711593207664,442.5729534198339,956.0,994.0,973.2835820895523,1003.5522388059703,32.0,22.0,31.670009534704928,962.0,990.0,32.0,30.0,189.0,1057.8823529411766,444.11764705882354,1084.5374566066455,468.5075814347647,54.8235294117647,46.470588235294116,-11.89809396397007,1064.0,435.7647058823529,62.0,62.0,185.0,1.0
190.0,4.0,9.00395880076843e-09,8.680222443114797,19.337570891054487,0.5854479175422664,972.0,998.0,1103.6,460.8,1038.859778116676,990.2582822888803,1023.8991167753827,443.9911527332574,968.0,992.0,982.65625,1001.078125,30.0,22.0,26.703495693982767,972.0,986.0,30.0,30.0,190.0,1061.2,444.4,1087.7621264436243,468.69694011191814,54.8,46.4,-11.402134998780518,1067.2,436.0,62.0,62.0,186.0,1.0
191.0,4.0,2.348587235800892e-08,8.820246142130474,19.34866278909759,0.6132669939346173,982.0,998.0,1107.2588235294118,461.2470588235294,1045.3887509011913,990.7765020854758,1031.5864382262064,445.6505299561277,976.0,988.0,990.9552238805968,998.6567164179103,30.0,24.0,19.85056958131234,980.0,982.0,30.0,30.0,191.0,1064.5176470588235,444.6823529411765,1090.986796280603,468.8862987890716,54.77647058823529,46.32941176470588,-10.90617603359097,1070.4,436.2352941176471,62.0,62.0,187.0,1.0
192.0,4.0,4.653272001053921e-08,8.939172024229078,19.356925842122827,0.6353151081827643,990.0,998.0,1110.9176470588236,461.6941176470588,1050.9188623446657,991.1694187310908,1038.1208659618355,446.9708275319203,986.0,986.0,998.731343283582,997.3880597014926,28.0,24.0,9.242251741107033,988.0,980.0,30.0,30.0,192.0,1067.835294117647,444.9647058823529,1094.2114661175817,469.07565746622504,54.752941176470586,46.258823529411764,-10.410217068401419,1073.6,436.47058823529414,62.0,62.0,188.0,1.0
193.0,4.0,7.261577339434666e-08,9.033425599438042,19.318489041730686,0.6530370456726041,996.0,996.0,1114.5764705882352,462.1411764705882,1055.3547141127237,989.4629132485428,1043.685943172911,448.0153661292064,992.0,984.0,1004.7375886524823,996.2836879432623,28.0,24.0,-5.7415933944998505,994.0,978.0,30.0,32.0,193.0,1071.1529411764707,445.2470588235294,1097.4361359545605,469.2650161433785,54.72941176470588,46.188235294117646,-9.914258103211868,1076.8,436.70588235294116,62.0,62.0,189.0,1.0
194.0,4.0,1.0920106985334854e-07,9.131227661195878,19.323913882247695,0.6694996082741006,1002.0,996.0,1118.235294117647,462.5882352941176,1059.886013875056,989.730218642528,1049.0592095981604,449.0056542750183,1000.0,984.0,1011.1079136690648,995.3812949640288,26.0,22.0,4.630834318221367,1000.0,978.0,30.0,30.0,194.0,1074.4705882352941,445.52941176470586,1100.6608057915391,469.45437482053194,54.705882352941174,46.11764705882353,-9.41829913802232,1080.0,436.94117647058823,62.0,62.0,190.0,1.0
195.0,4.0,2.2390826737161973e-07,9.247197667876943,19.287507555138806,0.6917961687265873,1010.0,994.0,1121.894117647059,463.0352941176471,1065.3253952197672,988.119046359318,1055.7878272904397,450.3175660527471,1008.0,984.0,1018.855072463768,994.9130434782608,26.0,22.0,-5.389066265893186,1008.0,978.0,30.0,30.0,195.0,1077.7882352941176,445.81176470588235,1103.885475628518,469.64373349768533,54.68235294117647,46.04705882352941,-8.922340172832769,1083.2,437.1764705882353,62.0,62.0,191.0,1.0
196.0,4.0,3.252858434832362e-07,9.348508116566578,19.336739114490964,0.7067780044251282,1016.0,996.0,1125.5529411764705,463.4823529411765,1069.9466127063545,990.3558410195246,1060.9867919705034,451.2451207763305,1014.0,984.0,1025.2463768115942,995.3188405797099,26.0,22.0,-0.2361929830297707,1014.0,978.0,32.0,30.0,196.0,1081.105882352941,446.09411764705885,1107.1101454654965,469.8330921748388,54.65882352941176,45.976470588235294,-8.426381207643217,1086.4,437.4117647058824,62.0,62.0,192.0,1.0
197.0,4.0,6.443777034181863e-07,9.468056995833429,19.344041475216876,0.7273856182148941,1024.0,996.0,1129.2117647058824,463.9294117647059,1075.476304264301,990.7103866300837,1067.545030347916,452.4826428589269,1022.0,986.0,1032.9291338582677,995.984251968504,26.0,20.0,-0.7308770504587381,1022.0,978.0,30.0,32.0,197.0,1084.4235294117648,446.3764705882353,1110.3348153024754,470.02245085199223,54.63529411764706,45.90588235294118,-7.93042224245367,1089.6,437.6470588235294,62.0,62.0,193.0,1.0
198.0,4.0,9.384379469068449e-07,9.569390731992957,19.393072433853153,0.7419810497920889,1030.0,998.0,1132.8705882352942,464.3764705882353,1080.0913720277476,992.9375773893826,1072.7638109750862,453.39204318226194,1026.0,984.0,1038.7727272727273,997.0909090909092,28.0,24.0,-6.273532993105184,1028.0,980.0,30.0,30.0,198.0,1087.7411764705882,446.6588235294118,1113.559485139454,470.2118095291457,54.61176470588235,45.83529411764706,-7.434463277264118,1092.8,437.88235294117646,62.0,62.0,194.0,1.0
199.0,4.0,1.41294676003767e-06,9.667540206844194,19.397826885540212,0.7574838351167497,1036.0,998.0,1136.5294117647059,464.8235294117647,1084.618153282433,993.1768311323369,1078.1593475123157,454.32917713960705,1032.0,986.0,1044.888888888889,998.5777777777776,28.0,24.0,-7.584536345763388,1034.0,982.0,32.0,30.0,199.0,1091.0588235294117,446.94117647058823,1116.7841549764328,470.40116820629913,54.588235294117645,45.76470588235294,-6.938504312074571,1096.0,438.11764705882354,62.0,62.0,195.0,1.0
200.0,4.0,2.7172144753118133e-06,9.790475094753855,19.44884258492528,0.7761781749655321,1044.0,1000.0,1140.1882352941177,465.2705882352941,1090.227562475309,995.4945645338544,1084.5771327265722,455.48726647719695,1040.0,988.0,1052.6825396825398,999.5238095238096,28.0,22.0,-6.324752628470317,1042.0,982.0,30.0,30.0,200.0,1094.3764705882354,447.22352941176473,1120.0088248134116,470.5905268834526,54.56470588235294,45.694117647058825,-6.442545346885019,1099.2,438.3529411764706,62.0,62.0,196.0,1.0
201.0,4.0,4.0948902583215485e-06,9.888735566170727,19.453325564398618,0.7912681543202116,1050.0,1000.0,1143.8470588235293,465.71764705882356,1094.7515828796581,995.7222765939475,1089.9838999934923,456.40214498686254,1048.0,990.0,1059.2519083969466,999.8167938931298,26.0,20.0,-4.156059194921071,1048.0,982.0,32.0,30.0,201.0,1097.6941176470589,447.50588235294117,1123.2334946503902,470.77988556060603,54.54117647058823,45.62352941176471,-5.946586381695468,1102.4,438.5882352941176,62.0,62.0,197.0,1.0
202.0,4.0,6.3562154797303094e-06,9.984039260388272,19.413385194535987,0.8072350182240596,1056.0,998.0,1147.5058823529412,466.16470588235296,1099.1957688130694,993.9583985554935,1095.5472526060769,457.33720204991954,1052.0,986.0,1065.1824817518248,998.3503649635036,28.0,22.0,-10.15741461916578,1054.0,980.0,32.0,32.0,202.0,1101.0117647058823,447.78823529411767,1126.458164487369,470.9692442377595,54.51764705882353,45.55294117647059,-5.45062741650592,1105.6,438.8235294117647,62.0,62.0,198.0,1.0
203.0,4.0,1.2977332476293846e-05,10.10119848523832,19.37524432726734,0.8271316807978557,1064.0,996.0,1151.164705882353,466.61176470588236,1104.643700852678,992.2806641818427,1102.2899148863821,458.5053739813393,1060.0,984.0,1072.569230769231,996.2153846153847,28.0,22.0,-16.493562863621776,1062.0,978.0,30.0,30.0,203.0,1104.3294117647058,448.0705882352941,1129.6828343243478,471.1586029149129,54.49411764705882,45.48235294117647,-4.954668451316369,1108.8,439.05882352941177,62.0,62.0,199.0,1.0
204.0,4.0,2.0084247808416222e-05,10.196835615823021,19.33486336480908,0.8426530708803677,1070.0,994.0,1154.8235294117646,467.05882352941177,1109.0936207657169,990.5016019462383,1107.8428017186448,459.41046280154467,1066.0,982.0,1079.3191489361702,994.22695035461,28.0,22.0,-15.729789108541393,1068.0,976.0,32.0,30.0,204.0,1107.6470588235295,448.3529411764706,1132.9075041613264,471.3479615920663,54.470588235294116,45.411764705882355,-4.458709486126821,1112.0,439.29411764705884,62.0,62.0,200.0,1.0
205.0,4.0,3.0212034313858993e-05,10.29550840412481,19.338699201470266,0.8569633623200003,1076.0,994.0,1158.4823529411765,467.50588235294117,1113.6205998721834,990.7044451014438,1113.2505007481484,460.2779705572576,1072.0,978.0,1086.888888888889,992.0888888888887,30.0,24.0,-21.00898152814072,1076.0,974.0,30.0,30.0,205.0,1110.964705882353,448.63529411764705,1136.1321739983052,471.5373202692198,54.44705882352941,45.34117647058824,-3.96275052093727,1115.2,439.52941176470586,62.0,62.0,201.0,1.0
206.0,4.0,8.091521993602857e-05,10.43500003414559,19.30162009919945,0.879681758315703,1086.0,992.0,1162.141176470588,467.9529411764706,1120.0772057075146,989.0860490427939,1121.17093698108,461.6123963635885,1080.0,978.0,1094.621212121212,991.0757575757576,30.0,24.0,-27.953725054776374,1084.0,972.0,30.0,32.0,206.0,1114.2823529411764,448.91764705882355,1139.3568438352838,471.7266789463732,54.423529411764704,45.27058823529412,-3.4667915557477187,1118.4,439.7647058823529,62.0,62.0,202.0,1.0
207.0,4.0,0.00012165414148701537,10.53388612611932,19.305069310198007,0.89346130555784,1092.0,992.0,1165.8,468.4,1124.6049191925222,989.2737942070257,1126.5825862268725,462.4489645110884,1088.0,978.0,1101.2253521126759,990.7464788732394,28.0,24.0,-11.281856570068257,1090.0,972.0,32.0,30.0,207.0,1117.6,449.2,1142.5815136722626,471.9160376235267,54.4,45.2,-2.9708325905581674,1121.6,440.0,62.0,62.0,203.0,1.0
208.0,4.0,0.0001829169357666638,10.63283063250282,19.308385486772103,0.9070643499489801,1098.0,992.0,1169.4588235294118,468.84705882352944,1129.1321233860424,989.4561433783114,1131.996724364126,463.27556051913274,1096.0,978.0,1108.7313432835824,990.4626865671643,28.0,24.0,-14.802451281989214,1098.0,972.0,30.0,30.0,208.0,1120.9176470588236,449.4823529411765,1145.8061835092412,472.1053963006801,54.37647058823529,45.129411764705885,-2.474873625368616,1124.8,440.2352941176471,62.0,62.0,204.0,1.0
209.0,4.0,0.0004883456980669942,10.772917640832011,19.27036126939803,0.9283488842752852,1108.0,990.0,1173.1176470588234,469.29411764705884,1135.5949231948327,987.8030402404867,1139.9161204725503,464.5243593056723,1102.0,978.0,1116.3100775193798,990.3255813953488,28.0,22.0,-21.88229101273316,1106.0,972.0,30.0,30.0,209.0,1124.235294117647,449.7647058823529,1149.03085334622,472.2947549778336,54.35294117647059,45.05882352941177,-1.978914660179072,1128.0,440.47058823529414,62.0,62.0,205.0,1.0
210.0,4.0,0.0007338708294493124,10.872065532600102,19.273285765161177,0.9414097092438417,1114.0,990.0,1176.7764705882353,469.74117647058824,1140.1228665013366,987.9701237531457,1145.333532749296,465.3194559176187,1110.0,978.0,1122.8955223880596,990.1641791044777,28.0,22.0,-14.877087640690286,1112.0,972.0,32.0,30.0,210.0,1127.5529411764705,450.0470588235294,1152.2555231831989,472.484113654987,54.32941176470588,44.98823529411764,-1.4829556949895206,1131.2,440.70588235294116,62.0,62.0,206.0,1.0
211.0,4.0,0.0011029105136192152,10.971268566906648,19.276074714599453,0.9542898600067311,1120.0,990.0,1180.4352941176471,470.18823529411765,1144.6503165614574,988.1317297884325,1150.7532204365114,466.10435874375196,1116.0,978.0,1129.3428571428572,990.1428571428572,28.0,22.0,-14.382484192243602,1118.0,972.0,32.0,30.0,211.0,1130.8705882352942,450.32941176470587,1155.4801930201775,472.6734723321405,54.305882352941175,44.91764705882353,-0.9869967297999693,1134.4,440.94117647058823,62.0,62.0,207.0,1.0
212.0,4.0,0.0021828561169121574,11.09249508877682,19.280232046703333,0.9700699917960175,1128.0,990.0,1184.0941176470587,470.63529411764705,1150.1792784070333,988.3623904008068,1157.3702534739814,467.06631640429777,1122.0,978.0,1136.8125,989.53125,30.0,22.0,-17.580221725569206,1126.0,972.0,32.0,30.0,212.0,1134.1882352941177,450.61176470588236,1158.7048628571563,472.86283100929387,54.28235294117647,44.84705882352941,-0.49103776461041804,1137.6,441.1764705882353,62.0,62.0,208.0,1.0
213.0,4.0,0.0032810353743319975,11.19182549640071,19.282697048191316,0.9824920480015846,1134.0,990.0,1187.7529411764706,471.08235294117645,1154.7057596071381,988.5110091490158,1162.7954275722986,467.82542524622454,1128.0,978.0,1143.5766423357663,989.4744525547444,32.0,22.0,-16.440690741447856,1132.0,972.0,32.0,30.0,213.0,1137.5058823529412,450.8941176470588,1161.929532694135,473.0521896864473,54.258823529411764,44.77647058823529,0.004921200579133256,1140.8,441.4117647058824,62.0,62.0,209.0,1.0
214.0,4.0,0.006622231233046727,11.310765389733737,19.241749847876957,0.9985856355960061,1142.0,988.0,1191.4117647058824,471.52941176470586,1160.175042285559,986.7306068012226,1169.5161829279448,468.7619320151647,1138.0,978.0,1150.8429752066115,988.9586776859503,28.0,20.0,-12.968734654350012,1140.0,970.0,32.0,30.0,214.0,1140.8235294117646,451.1764705882353,1165.1542025311137,473.24154836360077,54.23529411764706,44.705882352941174,0.5008801657686845,1144.0,441.6470588235294,62.0,62.0,210.0,1.0
215.0,4.0,0.009948011930176692,11.410263525494274,19.24386664235481,1.010543200755176,1148.0,988.0,1195.070588235294,471.9764705882353,1164.7022749020384,986.8656838669792,1174.9424731358836,469.4939982844871,1144.0,978.0,1156.9268292682927,988.439024390244,28.0,20.0,-17.54843742331828,1146.0,970.0,32.0,32.0,215.0,1144.1411764705883,451.45882352941175,1168.3788723680925,473.4309070407542,54.21176470588235,44.63529411764706,0.9968391309582287,1147.2,441.88235294117646,62.0,62.0,211.0,1.0
216.0,4.0,0.01967867098796261,11.531875504592843,19.247130819258757,1.0249336441790144,1156.0,988.0,1198.729411764706,472.4235294117647,1170.231249640399,987.061571660226,1181.5695847729774,470.376867288047,1152.0,976.0,1164.3166666666666,987.7166666666667,26.0,22.0,-9.186000292742527,1154.0,970.0,32.0,30.0,216.0,1147.4588235294118,451.74117647058824,1171.603542205071,473.62026571790767,54.188235294117646,44.56470588235294,1.49279809614778,1150.4,442.11764705882354,62.0,62.0,212.0,1.0
217.0,4.0,0.029565633179632567,11.63148933907697,19.24891737138752,1.0364220639453905,1162.0,988.0,1202.3882352941177,472.8705882352941,1174.757527453295,987.1834594569057,1187.0006277360403,471.08255631321964,1158.0,976.0,1170.1694915254238,987.3559322033898,26.0,22.0,-18.290242979123285,1160.0,970.0,30.0,30.0,217.0,1150.7764705882353,452.0235294117647,1174.82821204205,473.8096243950611,54.16470588235294,44.49411764705882,1.9887570613373313,1153.6,442.3529411764706,62.0,62.0,213.0,1.0
218.0,4.0,0.04515191108960992,11.728877074723675,19.20579952935546,1.0487235801399108,1168.0,986.0,1206.0470588235294,473.3176470588235,1179.2313660375737,985.3039396244682,1192.5115201019719,471.7870950372724,1164.0,976.0,1176.140350877193,987.140350877193,26.0,20.0,-12.579338673750849,1166.0,970.0,30.0,30.0,218.0,1154.0941176470587,452.3058823529412,1178.0528818790285,473.99898307221457,54.141176470588235,44.423529411764704,2.4847160265268826,1156.8,442.5882352941176,62.0,62.0,214.0,1.0
219.0,4.0,0.08925909459720271,11.850754091247989,19.208409035978686,1.0621224358009989,1176.0,986.0,1209.7058823529412,473.7647058823529,1184.7606691773778,985.4744211925142,1199.142683474158,472.6133426010606,1172.0,974.0,1183.6869565217391,986.0,26.0,22.0,-12.315284790403275,1174.0,968.0,30.0,30.0,219.0,1157.4117647058824,452.5882352941176,1181.2775517160073,474.188341749368,54.11764705882353,44.35294117647059,2.980674991716434,1160.0,442.8235294117647,62.0,62.0,215.0,1.0
220.0,4.0,0.10180021675033524,11.928430902090625,19.2086312953893,1.070755652333777,1180.0,986.0,1213.364705882353,474.21176470588233,1188.2850896283273,985.5187149994313,1203.3742152773711,473.1436157342529,1176.0,974.0,1188.5691056910568,985.560975609756,28.0,22.0,-12.236205240628893,1178.0,968.0,32.0,30.0,220.0,1160.729411764706,452.8705882352941,1184.5022215529862,474.3777004265214,54.09411764705882,44.28235294117647,3.476633956905978,1163.2,443.05882352941177,62.0,62.0,216.0,1.0
221.0,4.0,0.20409181728770243,12.048294701792784,19.166025546910735,1.0845836855012227,1188.0,984.0,1217.0235294117647,474.6588235294118,1193.7665975227585,983.6769442561266,1210.0746210604561,473.9445822501695,1182.0,974.0,1195.7222222222224,984.7777777777776,26.0,20.0,-19.949381714395468,1186.0,968.0,30.0,30.0,221.0,1164.0470588235294,453.15294117647056,1187.7268913899647,474.56705910367486,54.07058823529412,44.21176470588235,3.9725929220955294,1166.4,443.29411764705884,62.0,62.0,217.0,1.0
222.0,4.0,0.302265816069305,12.150329442429705,19.21186301367824,1.0940215746810904,1194.0,986.0,1220.6823529411765,475.1058823529412,1198.3391292874328,985.7650313674283,1215.4463368102524,474.5836539656931,1188.0,974.0,1201.2222222222224,985.5555555555555,26.0,22.0,-25.91705432226421,1192.0,968.0,30.0,30.0,222.0,1167.364705882353,453.43529411764706,1190.9515612269436,474.7564177808283,54.04705882352941,44.141176470588235,4.468551887285081,1169.6,443.52941176470586,62.0,62.0,218.0,1.0
223.0,4.0,0.3404472761306845,12.230135377246253,19.256662808879536,1.1013618698654652,1198.0,988.0,1224.3411764705882,475.5529411764706,1201.9057563488946,987.795667554115,1219.6224513065788,475.0919747960919,1190.0,980.0,1205.5737704918033,989.1147540983608,28.0,22.0,35.4516048503493,1196.0,974.0,30.0,30.0,223.0,1170.6823529411765,453.71764705882356,1194.1762310639224,474.94577645798176,54.023529411764706,44.07058823529412,4.964510852474632,1172.8,443.7647058823529,62.0,62.0,219.0,1.0
224.0,4.0,0.28789956036974085,12.289696206237519,19.345396848313612,1.1057488531569426,1200.0,992.0,1228.0,476.0,1204.5085133123748,991.7719015769037,1222.5412275803005,475.4722587416383,1192.0,984.0,1208.3939393939395,993.5454545454544,30.0,22.0,37.49633101366719,1198.0,978.0,32.0,32.0,224.0,1174.0,454.0,1197.400900900901,475.1351351351352,54.0,44.0,5.4604698176641815,1176.0,444.0,62.0,62.0,220.0,0.0
225.0,4.0,0.17069434093279012,12.091734886166842,19.409293137769943,1.1222565575019217,1202.0,994.0,1203.7242888402625,475.5798687089716,1195.615052298869,994.399864900174,1211.4871103902522,476.32631031380106,1194.0,986.0,1212.1363636363635,996.9090909090908,32.0,24.0,41.670978440351725,1202.0,982.0,32.0,30.0,225.0,1180.0,454.0,1203.7242888402625,475.5798687089716,56.0,44.0,6.6406265647607325,1182.0,444.0,62.0,62.0,221.0,0.0
226.0,4.0,0.17525815808845202,12.511460084287195,19.42843790768285,1.0802068545073396,1208.0,996.0,1242.0,475.0,1214.3038389354601,995.7248608232944,1234.3582653293188,474.2930454630159,1202.0,990.0,1217.3333333333333,999.8666666666667,28.0,22.0,47.71118813492317,1208.0,984.0,30.0,32.0,226.0,1190.0,454.0,1210.849884526559,475.73672055427255,52.0,44.0,2.398652372855764,1190.0,444.0,62.0,62.0,222.0,0.0
227.0,4.0,0.1976991712606606,12.59684518814175,19.46700585956842,1.007779346346798,1212.0,998.0,1246.0,471.0,1217.868666848783,997.7548766366448,1238.8862390733411,470.3552829257765,1204.0,992.0,1221.2727272727273,1001.5371900826448,30.0,22.0,49.504014228753526,1212.0,986.0,30.0,30.0,227.0,1194.0,450.0,1216.7392290249436,474.0816326530612,52.0,44.0,-5.353713745919677,1196.0,440.0,62.0,64.0,223.0,0.0
228.0,4.0,0.2229868277185836,12.681945729267163,19.505400951996773,0.9355542681510138,1216.0,1000.0,1250.0,467.0,1221.433764384351,999.7833167634888,1243.4137980705568,466.4156159537574,1208.0,994.0,1224.7692307692307,1002.7272727272727,32.0,22.0,42.60757567108868,1214.0,988.0,32.0,30.0,228.0,1192.0,446.0,1219.7520325203254,471.2479674796749,60.0,46.0,-16.175919204257482,1198.0,436.0,64.0,62.0,224.0,0.0
229.0,4.0,0.20358914329205013,12.786225138554672,19.539813217695905,0.8262128359631958,1220.0,1002.0,1256.0,461.0,1225.7666611422255,1001.7863558162607,1249.0159425478066,460.39349612599665,1212.0,996.0,1228.861111111111,1004.7916666666664,32.0,22.0,42.202341693001685,1218.0,990.0,32.0,30.0,229.0,1196.0,442.0,1225.3803418803418,467.2350427350427,60.0,44.0,-23.28486347591021,1204.0,432.0,62.0,62.0,225.0,0.0
230.0,4.0,0.22950138437849346,12.870681019920351,19.577859224791997,0.7544953831079877,1224.0,1004.0,1260.0,457.0,1229.333385541891,1003.8126390972516,1253.5409850786054,456.45165122003783,1216.0,998.0,1232.9655172413793,1006.8413793103447,32.0,22.0,41.32488605471409,1222.0,992.0,30.0,30.0,230.0,1200.0,438.0,1229.7967479674796,464.2520325203251,62.0,44.0,-24.733238891401008,1208.0,428.0,62.0,62.0,226.0,0.0
231.0,4.0,0.20783988216646432,12.971542440889662,19.57035140035633,0.6817538155323124,1228.0,1004.0,1266.0,453.0,1233.6976650926972,1003.816824142624,1259.1091905919227,452.429090372478,1220.0,1000.0,1237.7910447761196,1008.9253731343283,32.0,22.0,49.89094024170173,1228.0,994.0,30.0,30.0,231.0,1206.0,434.0,1236.5751072961373,461.49785407725335,62.0,46.0,-31.37007601083071,1216.0,424.0,62.0,64.0,227.0,0.0
232.0,4.0,0.1852826365625656,13.0731181231646,19.6086957031906,0.6264409893956457,1232.0,1006.0,1272.0,450.0,1238.1148072384206,1005.8215515035623,1264.6039344455396,449.40265742150393,1224.0,1000.0,1240.4055944055945,1010.3776223776224,32.0,24.0,49.96930162330553,1230.0,996.0,30.0,30.0,232.0,1210.0,432.0,1241.593429158111,459.1088295687885,64.0,46.0,-29.91478450673516,1220.0,422.0,62.0,62.0,228.0,0.0
233.0,4.0,0.2408997774038981,12.860753050484968,19.677991171972753,0.7765407694936137,1234.0,1008.0,1246.4488977955912,457.2424849699399,1228.8539384423425,1008.2142583969196,1252.7079371508482,457.7449512157037,1226.0,1002.0,1243.2679738562092,1012.1176470588236,34.0,24.0,45.781619752120065,1232.0,998.0,32.0,30.0,233.0,1214.0,432.0,1246.4488977955912,457.2424849699399,64.0,44.0,-28.919397366637828,1224.0,420.0,62.0,62.0,229.0,0.0
234.0,4.0,0.2567369886438384,12.957539887237578,19.717071404997466,0.7370584348517906,1238.0,1010.0,1251.959349593496,455.1422764227642,1233.084254089892,1010.1911286834444,1257.9400437387708,455.61000342396994,1230.0,1004.0,1247.0,1014.3815789473683,32.0,24.0,47.05110679247381,1236.0,1000.0,30.0,30.0,234.0,1220.0,430.0,1251.959349593496,455.1422764227642,64.0,44.0,-30.33152178150624,1230.0,416.0,62.0,64.0,230.0,0.0
235.0,4.0,0.20300570369004176,13.340236950202463,19.77207606784069,0.4998021272002098,1244.0,1014.0,1286.0,443.0,1249.7777954026033,1013.8717832121606,1278.9946119949127,442.4782944055581,1236.0,1008.0,1252.8707482993198,1018.1224489795917,32.0,24.0,47.03136148208554,1242.0,1004.0,30.0,30.0,235.0,1226.0,428.0,1256.6666666666667,452.60905349794234,62.0,44.0,-29.12728985484685,1234.0,414.0,62.0,62.0,231.0,0.0
236.0,4.0,0.2291118537890452,13.130225330869148,19.751962955615987,0.6610576007635194,1246.0,1012.0,1260.9160000000004,450.976,1240.6703855573448,1012.1828955171901,1267.3980644184821,451.45602701485717,1238.0,1006.0,1255.1948051948052,1016.2207792207793,34.0,24.0,43.954193775256854,1244.0,1002.0,32.0,32.0,236.0,1230.0,426.0,1260.9160000000004,450.976,64.0,46.0,-27.38425682183931,1238.0,412.0,62.0,62.0,232.0,0.0
237.0,4.0,0.034286392665694665,12.901894489167752,19.723845926887535,0.711494920390894,1242.6666666666667,1010.0,1240.0,453.0,1230.4781443476313,1010.5450359652777,1254.8413901812007,454.13256916260207,1235.3333333333333,1000.6666666666666,1253.4664554957237,1011.9195438707634,36.0,24.666666666666668,21.831697829166117,1240.6666666666667,998.0,32.0,31.333333333333332,237.0,1234.0,424.0,1264.68679245283,449.2905660377359,64.0,48.0,-25.441253394505292,1240.0,410.0,64.0,62.0,233.0,1.0
238.0,4.0,0.13135370911710353,12.936840829773644,19.669687453572983,0.6683128090864338,1239.3333333333333,1008.0,1248.0,451.0,1231.9872580582175,1008.3002051923885,1256.9206228546773,451.6940444320915,1232.6666666666667,995.3333333333334,1251.7381057966425,1007.6183085207476,38.0,25.333333333333332,-0.2907981169246199,1237.3333333333333,994.0,32.0,30.666666666666668,238.0,1240.0,422.0,1270.7463917525772,447.1587628865979,62.0,46.0,-31.61001621019875,1248.0,408.0,62.0,62.0,234.0,1.0
