,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
3119,310.0,15.0,0.0681849060382621,12.850322171408312,8.780277049919587,1.6340367091892323,1230.0,534.0,1287.031884057971,490.2724637681159,1240.9808034608318,533.9073505514519,1276.4789789969213,489.4666233820655,1210.0,514.0,1223.179487179487,523.6923076923076,28.0,20.0,46.455994507099255,1204.0,504.0,30.0,30.0,310.0,1264.0,466.0,1287.031884057971,490.2724637681159,52.0,42.0,28.609132209570696,1242.0,456.0,62.0,62.0,306.0
3120,311.0,15.0,0.0574706318357584,12.771350473030058,8.637585506873474,1.6478069238461814,1226.0,528.0,1284.6094182825486,490.72576177285316,1237.6941772841053,527.8930108697525,1273.4006514111763,489.8506398191552,1206.0,510.0,1220.3423423423426,518.8648648648649,28.0,20.0,36.27839574964498,1202.0,498.0,30.0,30.0,311.0,1260.0,466.0,1284.6094182825486,490.72576177285316,54.0,42.0,30.04400767272584,1240.0,456.0,62.0,64.0,307.0
3121,312.0,15.0,0.07394998605570102,12.699367009050174,8.542140008777551,1.6602285846132188,1224.0,524.0,1280.759002770083,491.0360110803324,1234.6697988484095,523.8847038652655,1270.547880932615,490.2331077784047,1204.0,506.0,1217.1636363636364,514.4,28.0,18.0,38.90773546113293,1198.0,494.0,30.0,30.0,312.0,1256.0,466.0,1280.759002770083,491.0360110803324,52.0,42.0,29.494432600186762,1236.0,458.0,62.0,62.0,308.0
3122,313.0,15.0,0.04453049413519328,12.560334635025118,8.30955570156589,1.6487003547069896,1216.0,514.0,1277.331343283582,490.4059701492537,1228.776618474635,513.8519777386227,1265.1638902322961,489.4054463614865,1202.0,500.0,1214.5593220338985,510.35593220338967,28.0,22.0,38.24605799663672,1196.0,490.0,30.0,30.0,313.0,1254.0,468.0,1277.331343283582,490.4059701492537,48.0,40.0,24.06099641818523,1232.0,456.0,62.0,64.0,309.0
3123,314.0,15.0,0.08957073389069925,12.541181276482918,8.357041487643732,1.650167935334184,1218.0,516.0,1273.7125,490.275,1227.9011819167667,515.8648347197611,1264.2712117738217,489.51173431464156,1198.0,498.0,1211.6033057851241,506.1652892561983,30.0,20.0,38.24003223569697,1192.0,486.0,32.0,30.0,314.0,1250.0,468.0,1273.7125,490.275,46.0,40.0,20.744818799331853,1228.0,456.0,62.0,64.0,310.0
3124,315.0,15.0,0.9397271661092362,12.13415569126175,8.134388802296609,1.624791543802035,1210.0,506.0,1248.0,488.0,1210.2554655952779,505.99342953623824,1247.7571738498027,487.98009696751257,1196.0,492.0,1208.5593220338985,502.35593220338967,28.0,22.0,38.24605799663672,1190.0,482.0,30.0,30.0,315.0,1248.0,470.0,1270.1192052980134,489.8344370860927,42.0,38.0,10.796160628436718,1226.0,458.0,60.0,62.0,311.0
3125,316.0,15.0,0.09116062672759584,12.3986431840232,8.170167116538181,1.6486673896440232,1212.0,508.0,1268.0516129032258,489.94193548387085,1221.8451014483585,507.8447882983333,1258.697319331649,489.1639883447285,1192.0,490.0,1205.965811965812,498.35897435897436,30.0,20.0,39.53859764006538,1186.0,478.0,32.0,30.0,316.0,1246.0,468.0,1268.0516129032258,489.94193548387085,44.0,40.0,24.791702478564105,1222.0,456.0,62.0,64.0,312.0
3126,317.0,15.0,0.9936400709543578,11.985631361031615,7.9466041048595475,1.6319801612574198,1204.0,498.0,1242.0,488.0,1203.9737417168376,498.0007345905499,1242.0248768314134,488.00209352797333,1188.0,486.0,1202.896,495.392,30.0,20.0,44.63154303541368,1184.0,474.0,30.0,32.0,317.0,1242.0,470.0,1265.5172413793102,489.98119122257054,44.0,38.0,12.711733028450015,1220.0,456.0,62.0,64.0,313.0
3127,318.0,15.0,0.1311173330483043,12.315643636208161,8.074536823108787,1.6632517658713208,1210.0,504.0,1263.3731343283582,490.29253731343283,1218.356442373572,503.8510560927787,1255.444297504968,489.6298549866678,1184.0,484.0,1199.1570247933885,493.15702479338836,30.0,18.0,44.99999999999989,1180.0,472.0,30.0,32.0,318.0,1240.0,466.0,1263.3731343283582,490.29253731343283,50.0,42.0,27.90293817604115,1218.0,456.0,62.0,64.0,314.0
3128,319.0,15.0,0.11185723061394703,12.238643012403834,8.029351418230021,1.6553007015629657,1206.0,502.0,1260.8848484848486,489.9333333333333,1215.0137219777464,501.83178950828454,1252.3412020904534,489.2044670138126,1180.0,482.0,1195.1570247933885,491.15702479338836,30.0,18.0,44.99999999999989,1176.0,472.0,30.0,30.0,319.0,1238.0,470.0,1260.8848484848486,489.9333333333333,44.0,46.0,7.981966280809583,1216.0,456.0,62.0,62.0,315.0
3129,320.0,15.0,0.09128181248473644,12.163095115211505,7.932749994553013,1.6704499711025829,1202.0,498.0,1258.749295774648,490.5070422535212,1211.8575219405714,497.81047368128304,1249.4216373953748,489.69544655326695,1178.0,480.0,1192.2758620689654,488.70689655172407,28.0,20.0,29.708356258619805,1172.0,468.0,32.0,30.0,320.0,1234.0,466.0,1258.749295774648,490.5070422535212,52.0,44.0,27.91418778091158,1214.0,456.0,62.0,62.0,316.0
3130,321.0,15.0,0.11853040378812241,12.092725996831717,7.889035317892359,1.6569698113256663,1200.0,496.0,1254.909090909091,489.7712609970673,1208.7851324039002,495.81595225243973,1246.6032734179962,489.0439153795041,1174.0,476.0,1188.8907563025211,485.83193277310926,30.0,20.0,35.19716645767343,1170.0,466.0,30.0,30.0,321.0,1232.0,466.0,1254.909090909091,489.7712609970673,48.0,44.0,27.64263482683112,1210.0,454.0,62.0,64.0,317.0
3131,322.0,15.0,-1.0,-1.0,-1.0,-1.0,1196.0,492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1172.0,472.0,1185.6752136752134,483.36752136752136,28.0,22.0,43.212227485602895,1166.0,464.0,30.0,30.0,322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3132,323.0,15.0,-1.0,-1.0,-1.0,-1.0,1194.0,490.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1170.0,470.0,1183.4234234234234,480.3963963963964,28.0,22.0,35.55088538570955,1164.0,460.0,30.0,30.0,323.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3133,325.0,15.0,-1.0,-1.0,-1.0,-1.0,1190.0,486.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1168.0,466.0,1179.2372881355932,475.98305084745766,26.0,20.0,40.31141224717472,1160.0,456.0,30.0,30.0,325.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3134,326.0,15.0,-1.0,-1.0,-1.0,-1.0,1184.0,484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1158.0,466.0,1173.203125,476.921875,30.0,22.0,37.01433828508799,1154.0,458.0,30.0,30.0,326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3135,327.0,15.0,-1.0,-1.0,-1.0,-1.0,1174.0,486.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1154.0,474.0,1165.104761904762,485.33333333333326,26.0,20.0,34.642303560398844,1144.0,468.0,30.0,30.0,327.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3136,328.0,15.0,-1.0,-1.0,-1.0,-1.0,1166.0,498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1146.0,490.0,1158.8256880733945,498.1284403669725,28.0,20.0,-42.158682420414635,1138.0,484.0,30.0,32.0,328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3137,329.0,15.0,-1.0,-1.0,-1.0,-1.0,1166.0,508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1144.0,506.0,1157.4358974358975,515.025641025641,28.0,18.0,-46.21396860959346,1136.0,504.0,32.0,30.0,329.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3138,330.0,15.0,-1.0,-1.0,-1.0,-1.0,1164.0,520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1144.0,518.0,1157.9852941176468,529.3235294117649,30.0,22.0,-48.28406666040206,1138.0,518.0,32.0,30.0,330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3139,331.0,15.0,-1.0,-1.0,-1.0,-1.0,1160.0,532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1142.0,528.0,1156.5185185185185,540.8740740740741,32.0,22.0,-47.08651491135061,1138.0,530.0,32.0,30.0,331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3140,332.0,15.0,-1.0,-1.0,-1.0,-1.0,1158.0,540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1138.0,538.0,1153.6486486486488,550.418918918919,32.0,22.0,-54.97707703878768,1134.0,538.0,32.0,30.0,332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3141,333.0,15.0,-1.0,-1.0,-1.0,-1.0,1156.0,550.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1134.0,548.0,1150.1029411764705,559.5735294117649,32.0,22.0,-53.25989666835818,1132.0,548.0,30.0,30.0,333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3142,334.0,15.0,-1.0,-1.0,-1.0,-1.0,1152.0,558.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1130.0,558.0,1146.06993006993,568.1958041958042,32.0,20.0,-53.24188483541853,1128.0,556.0,30.0,30.0,334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3143,335.0,15.0,-1.0,-1.0,-1.0,-1.0,1148.0,568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1126.0,566.0,1142.3649635036495,577.5328467153282,32.0,22.0,-58.0982159860025,1122.0,566.0,32.0,30.0,335.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3144,336.0,15.0,-1.0,-1.0,-1.0,-1.0,1144.0,576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1124.0,574.0,1138.637037037037,585.4370370370369,30.0,22.0,-56.9179455795699,1120.0,574.0,30.0,30.0,336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3145,337.0,15.0,-1.0,-1.0,-1.0,-1.0,1140.0,584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1120.0,582.0,1135.021897810219,593.8102189781023,30.0,22.0,-61.8372261191271,1116.0,582.0,30.0,30.0,337.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3146,338.0,15.0,-1.0,-1.0,-1.0,-1.0,1136.0,590.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1118.0,588.0,1132.3503649635036,601.2262773722628,30.0,24.0,-59.302737462342996,1114.0,590.0,30.0,30.0,338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3147,339.0,15.0,0.061640309806925475,10.72861021599859,10.342072560589632,1.3269473685805833,1134.0,598.0,1191.949843260188,477.86206896551727,1145.2045929419874,597.432010871973,1180.8704685000578,476.555690465505,1118.0,596.0,1132.6412213740455,608.7328244274809,30.0,22.0,-56.649200173269776,1116.0,598.0,30.0,30.0,339.0,1170.0,462.0,1191.949843260188,477.86206896551727,46.0,40.0,-31.224741616328824,1146.0,448.0,62.0,62.0,335.0
3148,340.0,15.0,0.20375804519622465,10.759279947347206,10.623136885117916,1.3512336205567905,1140.0,610.0,1187.4907975460126,478.6441717791412,1146.3748692814784,609.6573035298528,1181.1423186292739,477.91491315956864,1124.0,608.0,1140.0168067226891,618.4873949579833,28.0,20.0,-85.66317384051453,1126.0,608.0,30.0,30.0,340.0,1164.0,462.0,1187.4907975460126,478.6441717791412,50.0,40.0,-31.998045682562264,1142.0,450.0,62.0,62.0,336.0
3149,341.0,15.0,0.5539440647269974,10.805749671165792,10.810079493035074,1.3800902674197535,1146.0,618.0,1184.8498583569406,479.6770538243626,1148.361376860471,617.8683870488096,1182.486384316586,479.4127050850669,1132.0,616.0,1146.9793103448276,627.8896551724138,32.0,22.0,72.33288611175378,1134.0,616.0,30.0,30.0,341.0,1160.0,464.0,1184.8498583569406,479.6770538243626,50.0,40.0,-31.302045028360734,1140.0,450.0,62.0,64.0,337.0
3150,342.0,15.0,0.9757967441757456,10.801376382810986,11.09173893769174,1.3863531966303162,1148.0,630.0,1181.0988372093022,479.95930232558135,1147.9023736690888,630.0056782306277,1181.19718518983,479.97021399521316,1136.0,626.0,1149.857142857143,639.3428571428573,28.0,24.0,75.61751580775619,1136.0,628.0,30.0,30.0,342.0,1158.0,464.0,1181.0988372093022,479.95930232558135,48.0,40.0,-32.9309251800554,1136.0,450.0,62.0,62.0,338.0
3151,343.0,15.0,0.972733090545158,10.85294739309294,11.369702862901324,1.3879546825652649,1150.0,642.0,1182.3,480.3368421052632,1149.8901581287546,642.0063876145134,1182.411289416338,480.34913535819663,1136.0,640.0,1150.2097902097905,651.916083916084,30.0,22.0,77.24880128900827,1136.0,640.0,30.0,30.0,343.0,1158.0,462.0,1182.3,480.3368421052632,50.0,44.0,-29.64498519756033,1138.0,450.0,62.0,64.0,339.0
3152,344.0,15.0,-1.0,-1.0,-1.0,-1.0,1150.0,656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1136.0,654.0,1149.6849315068496,665.8767123287671,30.0,22.0,82.32716828622773,1136.0,654.0,30.0,30.0,344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3153,345.0,15.0,-1.0,-1.0,-1.0,-1.0,1150.0,670.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1136.0,668.0,1150.0428571428572,679.6714285714286,30.0,22.0,80.37432957086438,1136.0,668.0,30.0,30.0,345.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3154,346.0,15.0,-1.0,-1.0,-1.0,-1.0,1150.0,684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1138.0,682.0,1150.6486486486488,693.5,30.0,24.0,86.09174062611108,1136.0,682.0,30.0,30.0,346.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3155,347.0,15.0,-1.0,-1.0,-1.0,-1.0,1150.0,698.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1140.0,696.0,1151.007299270073,706.8321167883212,26.0,22.0,86.16244377659365,1136.0,696.0,30.0,30.0,347.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3156,348.0,15.0,0.4763410874753409,10.960602672381928,12.940901637220604,1.3673516447255252,1150.0,710.0,1184.0429184549355,481.4248927038626,1152.8977751135499,709.8261543851866,1181.0099743758774,481.0822959555495,1140.0,708.0,1151.0845070422536,719.1971830985915,26.0,22.0,86.36725371365091,1136.0,708.0,30.0,30.0,348.0,1164.0,468.0,1184.0429184549355,481.4248927038626,40.0,28.0,87.28138835958029,1152.0,448.0,62.0,64.0,344.0
3157,349.0,15.0,0.8785115904586599,10.983669588210466,13.251093096066217,0.9187080438807722,1152.0,722.0,1180.0,460.0,1151.4941435435317,722.0321352602975,1180.5298146423777,460.06015822309877,1140.0,720.0,1151.163120567376,731.1773049645392,26.0,22.0,85.71354356113086,1136.0,720.0,32.0,30.0,349.0,1160.0,468.0,1182.975806451613,482.1693548387097,44.0,30.0,86.70183187106569,1150.0,448.0,62.0,64.0,345.0
3158,350.0,15.0,0.9882734972462913,10.994134298619127,13.519653737518077,0.9971898630493611,1152.0,734.0,1180.0,464.0,1152.0459014869923,733.997069321299,1179.9515866623701,463.9944948800626,1140.0,732.0,1151.3191489361702,743.2056737588653,26.0,22.0,84.1631139988657,1136.0,732.0,32.0,30.0,350.0,1162.0,470.0,1182.5806451612902,483.3709677419355,40.0,30.0,85.95651882175034,1150.0,448.0,62.0,64.0,346.0
3159,351.0,15.0,0.6134703212425784,10.998144643951807,13.791641182542136,0.9886290558159758,1150.0,746.0,1181.0,464.0,1151.8958154174575,745.8790508205636,1178.989320442704,463.7683811159081,1134.0,744.0,1149.765625,755.015625,28.0,22.0,-85.7041619270546,1132.0,744.0,32.0,30.0,351.0,1164.0,470.0,1181.8145161290322,483.0806451612903,38.0,28.0,-87.78485531699894,1150.0,448.0,62.0,64.0,347.0
3160,352.0,15.0,0.20500111679306998,10.965494503866026,14.01509360226409,0.9747149842280439,1144.0,756.0,1183.0,464.0,1150.1348533727835,755.6131236340397,1176.4674062308195,463.2248591724289,1128.0,752.0,1141.785123966942,764.1322314049588,28.0,22.0,-55.781586578261994,1124.0,754.0,30.0,30.0,352.0,1164.0,468.0,1181.9180327868853,483.36065573770486,38.0,30.0,-85.7242045562506,1150.0,448.0,60.0,64.0,348.0
3161,353.0,15.0,0.058359886967710106,10.856938662778724,14.238476379147802,0.9590637268494555,1134.0,766.0,1182.0,464.0,1144.9718998841458,765.3012068017116,1170.2696993701732,462.5456347904124,1116.0,764.0,1130.5081967213116,774.4426229508197,30.0,20.0,-51.04592411613148,1112.0,764.0,30.0,30.0,353.0,1164.0,468.0,1181.2900432900433,483.2987012987013,36.0,28.0,-87.31985057954974,1148.0,448.0,62.0,64.0,349.0
3162,354.0,15.0,0.024543449667848383,10.80351919958151,14.462775429811186,0.946568245147108,1128.0,776.0,1182.0,464.0,1142.2818491295468,775.0860439374558,1166.6651879940778,462.0472995468132,1108.0,774.0,1122.640625,784.8125,30.0,22.0,-50.80261065322055,1104.0,774.0,30.0,30.0,354.0,1160.0,472.0,1181.145038167939,485.19847328244276,40.0,30.0,86.3805688346007,1148.0,450.0,62.0,62.0,350.0
3163,355.0,15.0,-1.0,-1.0,-1.0,-1.0,1122.0,788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1102.0,784.0,1117.1549295774648,797.3661971830986,32.0,24.0,-50.82426847978587,1098.0,786.0,32.0,32.0,355.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3164,356.0,15.0,0.0033286806269209324,10.731179890828413,15.04704917427988,0.8348251661218974,1116.0,802.0,1184.0,460.0,1137.851209570284,800.5958341406946,1160.2973614225011,456.8102001749594,1096.0,800.0,1111.55223880597,812.6119402985074,32.0,22.0,-45.71708398178431,1094.0,802.0,30.0,30.0,356.0,1158.0,466.0,1181.634496919918,488.5790554414784,58.0,46.0,44.69323033325635,1144.0,452.0,60.0,64.0,352.0
3165,357.0,15.0,-1.0,-1.0,-1.0,-1.0,1110.0,816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1092.0,814.0,1105.8045112781954,826.4812030075187,30.0,22.0,-44.7892029850404,1086.0,816.0,32.0,30.0,357.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3166,358.0,15.0,-1.0,-1.0,-1.0,-1.0,1104.0,830.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1086.0,828.0,1100.078125,840.390625,30.0,22.0,-51.61676814447853,1082.0,830.0,30.0,30.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3167,359.0,15.0,-1.0,-1.0,-1.0,-1.0,1098.0,844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1080.0,840.0,1094.3149606299212,852.5354330708661,30.0,22.0,-49.97505831331665,1074.0,842.0,32.0,30.0,359.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3168,360.0,15.0,-1.0,-1.0,-1.0,-1.0,1092.0,856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1074.0,854.0,1087.941605839416,865.1532846715329,30.0,22.0,-48.83676702294246,1068.0,854.0,32.0,30.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3169,361.0,15.0,-1.0,-1.0,-1.0,-1.0,1086.0,868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1068.0,864.0,1083.1014492753625,876.6376811594204,32.0,22.0,-45.25348129963904,1064.0,866.0,32.0,30.0,361.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3170,362.0,15.0,-1.0,-1.0,-1.0,-1.0,1082.0,878.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1062.0,878.0,1076.8776978417268,888.158273381295,30.0,20.0,-59.32957158893838,1058.0,876.0,30.0,32.0,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3171,363.0,15.0,-1.0,-1.0,-1.0,-1.0,1076.0,892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1056.0,890.0,1070.8818897637796,900.8503937007872,30.0,22.0,-54.66344040584651,1052.0,890.0,30.0,30.0,363.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3172,364.0,15.0,-1.0,-1.0,-1.0,-1.0,1070.0,902.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1052.0,900.0,1066.345864661654,911.0676691729325,30.0,20.0,-55.469254880642346,1048.0,900.0,30.0,30.0,364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3173,365.0,15.0,-1.0,-1.0,-1.0,-1.0,1066.0,912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1046.0,910.0,1060.8115942028985,921.8840579710144,30.0,22.0,-58.24342286246273,1042.0,910.0,30.0,30.0,365.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3174,366.0,15.0,-1.0,-1.0,-1.0,-1.0,1060.0,924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1040.0,922.0,1055.6142857142856,933.4142857142856,32.0,22.0,-50.710735295500974,1036.0,922.0,32.0,30.0,366.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3175,367.0,15.0,-1.0,-1.0,-1.0,-1.0,1054.0,934.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1036.0,932.0,1050.560606060606,943.2121212121212,30.0,22.0,-54.992563312184245,1032.0,932.0,30.0,30.0,367.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3176,368.0,15.0,-1.0,-1.0,-1.0,-1.0,1050.0,944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1030.0,942.0,1045.578125,953.546875,30.0,22.0,-64.47449215826872,1026.0,942.0,30.0,30.0,368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3177,369.0,15.0,-1.0,-1.0,-1.0,-1.0,1046.0,954.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1026.0,952.0,1040.9925925925927,963.7925925925923,30.0,22.0,-57.50318204508536,1022.0,952.0,30.0,30.0,369.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3178,370.0,15.0,-1.0,-1.0,-1.0,-1.0,1042.0,964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1022.0,962.0,1036.6615384615384,973.0,30.0,22.0,-53.54689693049503,1018.0,962.0,30.0,30.0,370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3179,371.0,15.0,-1.0,-1.0,-1.0,-1.0,1036.0,974.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1018.0,972.0,1031.7903225806454,983.1290322580644,28.0,22.0,-64.84594352004413,1012.0,972.0,30.0,30.0,371.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3180,372.0,15.0,-1.0,-1.0,-1.0,-1.0,1032.0,982.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1012.0,980.0,1027.5757575757575,991.8181818181821,30.0,22.0,-65.43769307632203,1006.0,980.0,32.0,30.0,372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3181,373.0,15.0,-1.0,-1.0,-1.0,-1.0,1028.0,992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1008.0,992.0,1022.1138211382114,1001.4146341463414,28.0,20.0,-65.44914586029196,1002.0,990.0,30.0,30.0,373.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3182,374.0,15.0,-1.0,-1.0,-1.0,-1.0,1024.0,1000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1004.0,998.0,1018.8142857142856,1009.8142857142856,30.0,22.0,-61.47699734429502,1000.0,998.0,30.0,30.0,374.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3183,375.0,15.0,-1.0,-1.0,-1.0,-1.0,1020.0,1008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1000.0,1006.0,1014.6901408450703,1017.9859154929576,30.0,22.0,-60.68284096506769,996.0,1006.0,30.0,30.0,375.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3184,376.0,15.0,-1.0,-1.0,-1.0,-1.0,1014.0,1018.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,996.0,1016.0,1010.5735294117646,1027.3676470588234,30.0,22.0,-57.58306040431626,990.0,1016.0,32.0,30.0,376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
