,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1787,1040,6,-1.0,-1.0,-1.0,-1.0,1392.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1380.0,1322.0,1438.839416058394,1332.3248175182482,132.0,20.0,0.2967493090424828,1376.0,1314.0,180.0,40.0,1040,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1788,1041,6,-1.0,-1.0,-1.0,-1.0,1382.0,1334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1374.0,1322.0,1433.962962962963,1332.0777777777778,134.0,20.0,0.24491673692482205,1372.0,1314.0,180.0,40.0,1041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1789,1042,6,-1.0,-1.0,-1.0,-1.0,1380.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1370.0,1322.0,1428.8661710037177,1331.6877323420074,132.0,20.0,0.09768946433740956,1368.0,1312.0,180.0,40.0,1042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1790,1043,6,-1.0,-1.0,-1.0,-1.0,1376.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1366.0,1322.0,1424.2749529190207,1331.3672316384182,132.0,20.0,-0.17147549568295886,1364.0,1312.0,178.0,40.0,1043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1791,1044,6,-1.0,-1.0,-1.0,-1.0,1374.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1362.0,1322.0,1421.0093808630395,1330.904315196998,132.0,18.0,-0.3662637050174709,1360.0,1312.0,178.0,38.0,1044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1792,1045,6,-1.0,-1.0,-1.0,-1.0,1370.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1360.0,1322.0,1416.4503816793892,1330.7404580152672,128.0,18.0,-0.7541071906805814,1356.0,1310.0,180.0,40.0,1045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1793,1046,6,-1.0,-1.0,-1.0,-1.0,1368.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1356.0,1322.0,1413.3866666666668,1330.5638095238096,130.0,18.0,-0.8842619022461611,1352.0,1310.0,180.0,40.0,1046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1794,1047,6,-1.0,-1.0,-1.0,-1.0,1364.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1352.0,1320.0,1409.5984848484848,1330.3371212121212,128.0,20.0,-1.0303986620815309,1350.0,1310.0,180.0,40.0,1047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1795,1048,6,-1.0,-1.0,-1.0,-1.0,1360.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1348.0,1320.0,1406.3563636363635,1329.9963636363634,132.0,20.0,-1.189837390425583,1346.0,1310.0,182.0,38.0,1048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1796,1049,6,-1.0,-1.0,-1.0,-1.0,1358.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1344.0,1320.0,1403.8330373001777,1329.5985790408529,134.0,20.0,-1.613731380220967,1342.0,1310.0,182.0,36.0,1049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1797,1050,6,-1.0,-1.0,-1.0,-1.0,1354.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1342.0,1320.0,1399.4384057971015,1329.427536231884,128.0,20.0,-1.7282363030289951,1340.0,1310.0,180.0,36.0,1050,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1798,1051,6,-1.0,-1.0,-1.0,-1.0,1350.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1338.0,1318.0,1395.830258302583,1329.3173431734315,128.0,22.0,-1.9564160002834068,1336.0,1308.0,182.0,38.0,1051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1799,1052,6,-1.0,-1.0,-1.0,-1.0,1348.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1334.0,1318.0,1393.2211720226846,1329.1001890359169,130.0,22.0,-2.024185170483542,1332.0,1306.0,180.0,40.0,1052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1800,1053,6,-1.0,-1.0,-1.0,-1.0,1344.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1332.0,1318.0,1390.46992481203,1329.078947368421,132.0,22.0,-2.2522239212725714,1330.0,1306.0,180.0,40.0,1053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1801,1054,6,-1.0,-1.0,-1.0,-1.0,1340.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1328.0,1318.0,1386.1474480151228,1328.9943289224952,130.0,22.0,-2.1382808129926034,1326.0,1304.0,182.0,44.0,1054,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1802,1055,6,-1.0,-1.0,-1.0,-1.0,1338.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1326.0,1318.0,1382.9058823529413,1328.9686274509804,128.0,22.0,-2.3345371136326767,1324.0,1304.0,178.0,42.0,1055,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1803,1056,6,-1.0,-1.0,-1.0,-1.0,1336.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1322.0,1320.0,1379.7228915662652,1328.8875502008032,128.0,20.0,-2.4830672697087195,1322.0,1302.0,176.0,44.0,1056,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1804,1057,6,-1.0,-1.0,-1.0,-1.0,1332.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1320.0,1318.0,1376.9009708737867,1328.6368932038836,130.0,20.0,-2.673602000856045,1318.0,1300.0,178.0,44.0,1057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1805,1058,6,-1.0,-1.0,-1.0,-1.0,1330.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1316.0,1318.0,1375.2316602316605,1328.3629343629345,130.0,20.0,-2.8867251530603566,1316.0,1300.0,176.0,44.0,1058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1806,1059,6,-1.0,-1.0,-1.0,-1.0,1326.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1314.0,1318.0,1372.8901515151515,1328.2765151515152,130.0,20.0,-3.02354659101226,1314.0,1300.0,176.0,46.0,1059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1807,1060,6,-1.0,-1.0,-1.0,-1.0,1324.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1312.0,1318.0,1370.1735849056606,1328.1358490566038,130.0,20.0,-3.0814808866475363,1310.0,1296.0,178.0,50.0,1060,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1808,1061,6,-1.0,-1.0,-1.0,-1.0,1320.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1308.0,1318.0,1367.0360531309298,1328.1404174573054,130.0,20.0,-3.024858270003429,1308.0,1298.0,178.0,48.0,1061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1809,1062,6,-1.0,-1.0,-1.0,-1.0,1318.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1306.0,1318.0,1364.3007518796992,1328.1503759398495,130.0,20.0,-3.2069894209422083,1306.0,1298.0,176.0,46.0,1062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1810,1063,6,-1.0,-1.0,-1.0,-1.0,1312.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1306.0,1316.0,1361.6561264822135,1328.2529644268775,126.0,22.0,-4.631629334416198,1306.0,1300.0,176.0,50.0,1063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1811,1064,6,-1.0,-1.0,-1.0,-1.0,1314.0,1342.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1302.0,1316.0,1356.690763052209,1328.6144578313256,124.0,26.0,-10.084904947927246,1304.0,1304.0,166.0,56.0,1064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1812,1065,6,-1.0,-1.0,-1.0,-1.0,1316.0,1344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1300.0,1316.0,1352.759595959596,1329.0868686868687,118.0,28.0,-17.41895257470253,1300.0,1304.0,162.0,64.0,1065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1813,1066,6,-1.0,-1.0,-1.0,-1.0,1308.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1294.0,1316.0,1349.092,1329.5320000000004,120.0,28.0,-22.286907864808928,1296.0,1304.0,164.0,70.0,1066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1814,1067,6,-1.0,-1.0,-1.0,-1.0,1310.0,1350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1292.0,1318.0,1345.5303326810174,1330.7827788649706,120.0,26.0,-25.504061238822626,1292.0,1302.0,166.0,70.0,1067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1815,1068,6,-1.0,-1.0,-1.0,-1.0,1300.0,1360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1286.0,1320.0,1342.888888888889,1331.672514619883,124.0,22.0,-27.946387018637648,1288.0,1300.0,164.0,74.0,1068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1816,1069,6,-1.0,-1.0,-1.0,-1.0,1296.0,1362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1282.0,1322.0,1340.160747663551,1332.8635514018692,130.0,22.0,-29.276090117955818,1288.0,1298.0,160.0,76.0,1069,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1817,1070,6,-1.0,-1.0,-1.0,-1.0,1296.0,1362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1280.0,1322.0,1337.7666666666667,1333.8111111111114,128.0,24.0,-30.70116941339915,1288.0,1296.0,156.0,80.0,1070,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1818,1071,6,-1.0,-1.0,-1.0,-1.0,1292.0,1364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1276.0,1324.0,1334.1362799263352,1335.4806629834254,130.0,22.0,-31.645376939810948,1286.0,1294.0,152.0,82.0,1071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1819,1072,6,-1.0,-1.0,-1.0,-1.0,1290.0,1362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1274.0,1326.0,1331.3664825046042,1336.4346224677715,128.0,22.0,-31.164402915917243,1282.0,1290.0,156.0,84.0,1072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1820,1073,6,-1.0,-1.0,-1.0,-1.0,1276.0,1366.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1266.0,1324.0,1328.950558213716,1337.1419457735244,138.0,26.0,-28.821035833005773,1274.0,1284.0,156.0,86.0,1073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1821,207,7,-1.0,-1.0,-1.0,-1.0,1612.0,936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1550.0,932.0,1614.1054945054943,956.8307692307692,98.0,46.0,-14.3595006173307,1494.0,934.0,152.0,48.0,207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1822,208,7,-1.0,-1.0,-1.0,-1.0,1604.0,934.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1588.0,930.0,1636.2259541984731,954.2167938931298,122.0,48.0,8.623517364695052,1586.0,920.0,168.0,78.0,208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1823,209,7,-1.0,-1.0,-1.0,-1.0,1598.0,932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1580.0,928.0,1630.8304597701147,953.0201149425287,122.0,50.0,8.919368182301469,1578.0,916.0,172.0,78.0,209,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1824,210,7,-1.0,-1.0,-1.0,-1.0,1588.0,928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1572.0,928.0,1626.1932773109245,952.1624649859945,124.0,52.0,9.480976203899623,1570.0,914.0,174.0,76.0,210,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1825,211,7,-1.0,-1.0,-1.0,-1.0,1586.0,928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1566.0,926.0,1622.0664893617022,951.191489361702,124.0,54.0,10.52201796848719,1562.0,912.0,178.0,76.0,211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1826,212,7,-1.0,-1.0,-1.0,-1.0,1580.0,926.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1562.0,928.0,1619.1920529801325,950.1165562913907,120.0,54.0,14.036086958686502,1552.0,910.0,182.0,74.0,212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1827,213,7,-1.0,-1.0,-1.0,-1.0,1568.0,924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1556.0,930.0,1617.0708661417325,948.8897637795276,122.0,56.0,18.579258545420032,1548.0,908.0,176.0,76.0,213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1828,214,7,-1.0,-1.0,-1.0,-1.0,1562.0,922.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1550.0,930.0,1614.8796895213454,947.7231565329885,122.0,56.0,20.94652222349366,1542.0,906.0,178.0,76.0,214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1829,215,7,-1.0,-1.0,-1.0,-1.0,1560.0,920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1544.0,930.0,1612.2167741935486,946.5935483870967,128.0,54.0,22.87958360389402,1538.0,904.0,174.0,76.0,215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1830,216,7,-1.0,-1.0,-1.0,-1.0,1554.0,918.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1538.0,928.0,1610.4605433376455,945.4282018111256,136.0,56.0,23.90608916023497,1534.0,904.0,162.0,72.0,216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1831,217,7,-1.0,-1.0,-1.0,-1.0,1548.0,916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1530.0,926.0,1607.5031847133755,944.1452229299364,146.0,56.0,24.29152081003384,1530.0,902.0,160.0,72.0,217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1832,218,7,-1.0,-1.0,-1.0,-1.0,1542.0,914.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1526.0,926.0,1603.1102362204724,942.3727034120736,148.0,52.0,23.823786994319033,1524.0,900.0,168.0,72.0,218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1833,219,7,-1.0,-1.0,-1.0,-1.0,1536.0,912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1520.0,916.0,1601.3147208121827,942.459390862944,150.0,62.0,24.312763188217946,1524.0,900.0,160.0,78.0,219,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1834,220,7,-1.0,-1.0,-1.0,-1.0,1554.0,918.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1530.0,916.0,1611.7894736842104,948.7719298245613,134.0,70.0,23.07878533140341,1536.0,918.0,148.0,74.0,220,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1835,221,7,-1.0,-1.0,-1.0,-1.0,1526.0,910.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1514.0,914.0,1568.635964912281,922.2456140350876,122.0,18.0,16.437834114511563,1510.0,898.0,168.0,78.0,221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1836,222,7,-1.0,-1.0,-1.0,-1.0,1520.0,908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1508.0,912.0,1563.930283224401,920.7058823529413,126.0,18.0,16.259202584053387,1508.0,898.0,162.0,76.0,222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1837,223,7,-1.0,-1.0,-1.0,-1.0,1518.0,906.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1504.0,910.0,1559.2008733624455,919.2183406113536,126.0,18.0,16.06619656436462,1502.0,898.0,162.0,72.0,223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1838,224,7,-1.0,-1.0,-1.0,-1.0,1508.0,904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,908.0,1554.0698689956332,917.759825327511,122.0,20.0,15.756859807114056,1496.0,896.0,162.0,74.0,224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1839,225,7,-1.0,-1.0,-1.0,-1.0,1506.0,904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1494.0,908.0,1549.0066518847007,916.1906873614192,122.0,18.0,15.709298701636095,1490.0,894.0,162.0,66.0,225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1840,226,7,-1.0,-1.0,-1.0,-1.0,1500.0,902.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1490.0,906.0,1544.156862745098,914.6928104575163,122.0,18.0,15.613565212227115,1484.0,892.0,166.0,62.0,226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1841,227,7,-1.0,-1.0,-1.0,-1.0,1496.0,904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1486.0,904.0,1538.8772727272726,913.1727272727272,118.0,20.0,14.46786999119538,1480.0,892.0,166.0,58.0,227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1842,228,7,-1.0,-1.0,-1.0,-1.0,1494.0,912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1484.0,898.0,1537.1131221719454,912.6153846153846,118.0,30.0,8.206697707356192,1476.0,894.0,164.0,60.0,228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1843,229,7,-1.0,-1.0,-1.0,-1.0,1490.0,924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1480.0,896.0,1532.9505376344086,911.5010752688173,118.0,40.0,-1.991108748222724,1476.0,888.0,154.0,68.0,229,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1844,230,7,-1.0,-1.0,-1.0,-1.0,1488.0,930.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1474.0,894.0,1526.3283582089555,910.6524520255864,112.0,46.0,-14.94914346126304,1474.0,886.0,146.0,66.0,230,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1845,231,7,-1.0,-1.0,-1.0,-1.0,1486.0,932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1466.0,898.0,1518.344086021505,911.7032258064515,112.0,38.0,-26.432793786799326,1470.0,882.0,140.0,70.0,231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1846,232,7,-1.0,-1.0,-1.0,-1.0,1474.0,944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1458.0,902.0,1511.3747228381376,914.3680709534367,116.0,34.0,-33.89371134627356,1464.0,880.0,142.0,76.0,232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1847,233,7,-1.0,-1.0,-1.0,-1.0,1472.0,948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1452.0,908.0,1503.4711111111112,918.6488888888887,114.0,22.0,-40.26797570801351,1460.0,878.0,140.0,84.0,233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1848,234,7,-1.0,-1.0,-1.0,-1.0,1468.0,952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1446.0,912.0,1497.8194130925503,922.663656884876,114.0,20.0,-42.81671431970385,1456.0,878.0,140.0,88.0,234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1849,235,7,-1.0,-1.0,-1.0,-1.0,1460.0,960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1440.0,918.0,1492.8362831858408,926.6637168141592,120.0,18.0,-44.29035932560154,1450.0,874.0,138.0,96.0,235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1850,236,7,-1.0,-1.0,-1.0,-1.0,1458.0,962.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1436.0,922.0,1488.4122807017545,930.6052631578948,118.0,18.0,-45.23872864613666,1446.0,870.0,136.0,106.0,236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1851,237,7,-1.0,-1.0,-1.0,-1.0,1454.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1430.0,926.0,1483.758099352052,934.7170626349894,120.0,18.0,-45.53030504985007,1440.0,868.0,134.0,112.0,237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1852,238,7,-1.0,-1.0,-1.0,-1.0,1446.0,974.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1426.0,930.0,1479.3147751605993,938.8565310492503,122.0,18.0,-45.897231960535755,1436.0,864.0,132.0,122.0,238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1853,239,7,-1.0,-1.0,-1.0,-1.0,1444.0,976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1422.0,934.0,1475.1050420168067,942.9747899159663,124.0,18.0,-46.115927017133245,1430.0,862.0,132.0,126.0,239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1854,240,7,-1.0,-1.0,-1.0,-1.0,1438.0,980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1418.0,938.0,1471.084388185654,946.8607594936708,122.0,18.0,-45.970543085174405,1426.0,862.0,130.0,132.0,240,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1855,241,7,-1.0,-1.0,-1.0,-1.0,1434.0,984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1414.0,942.0,1467.479915433404,950.4566596194504,122.0,18.0,-46.134789012507454,1422.0,866.0,130.0,132.0,241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1856,242,7,-1.0,-1.0,-1.0,-1.0,1432.0,986.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1410.0,946.0,1463.4897119341565,954.4732510288063,124.0,18.0,-46.27008021459588,1418.0,870.0,128.0,132.0,242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1857,243,7,-1.0,-1.0,-1.0,-1.0,1426.0,992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1404.0,948.0,1460.1780538302273,957.7060041407867,126.0,20.0,-46.033615725137736,1414.0,872.0,126.0,134.0,243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1858,244,7,-1.0,-1.0,-1.0,-1.0,1422.0,996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1400.0,952.0,1456.8073770491806,960.9590163934427,128.0,18.0,-45.978382989501114,1412.0,876.0,126.0,134.0,244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
