,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
6,1502,46.0,1,1780.0,1386.0,1710.0,1320.0,1792.2939393939396,1339.209090909091,130.0,54.0,76.7462890571125,1760.0,1262.0,1783.0,1388.0,1706.0,1240.0,112.0,148.0
6,1502,47.0,1,1818.0,1368.0,1710.0,1320.0,1792.2939393939396,1339.209090909091,130.0,54.0,76.7462890571125,1760.0,1262.0,1783.0,1388.0,1706.0,1240.0,112.0,148.0
26,1503,45.0,1,1768.0,1384.0,1710.0,1318.0,1791.5503649635034,1340.1255474452555,128.0,60.0,78.53048716270966,1761.0,1264.0,1784.0,1384.0,1708.0,1232.0,110.0,152.0
7,1503,47.0,1,1816.0,1370.0,1710.0,1318.0,1791.5503649635034,1340.1255474452555,128.0,60.0,78.53048716270966,1761.0,1264.0,1784.0,1384.0,1708.0,1232.0,110.0,152.0
27,1504,45.0,1,1764.0,1372.0,1716.0,1314.0,1792.3822341857338,1342.1184387617764,118.0,70.0,82.20281252740476,1762.0,1270.0,1794.0,1380.0,1710.0,1236.0,114.0,144.0
8,1504,47.0,1,1822.0,1370.0,1716.0,1314.0,1792.3822341857338,1342.1184387617764,118.0,70.0,82.20281252740476,1762.0,1270.0,1794.0,1380.0,1710.0,1236.0,114.0,144.0
28,1505,45.0,1,1758.0,1364.0,1766.0,1302.0,1798.1619047619047,1347.0119047619048,96.0,106.0,-78.95590552396115,1748.0,1364.0,1860.0,1348.0,1738.0,1272.0,122.0,110.0
29,1506,45.0,1,1752.0,1360.0,1744.0,1304.0,1789.9234135667396,1343.630196936543,104.0,96.0,-45.8106441617395,1802.0,1278.0,1817.0,1376.0,1738.0,1264.0,102.0,112.0
0,1506,49.0,1,1776.0,1338.0,1744.0,1304.0,1789.9234135667396,1343.630196936543,104.0,96.0,-45.8106441617395,1802.0,1278.0,1817.0,1376.0,1738.0,1264.0,102.0,112.0
0,1506,50.0,1,1756.0,1330.0,1744.0,1304.0,1789.9234135667396,1343.630196936543,104.0,96.0,-45.8106441617395,1802.0,1278.0,1817.0,1376.0,1738.0,1264.0,102.0,112.0
1,1507,50.0,1,1746.0,1312.0,1736.0,1292.0,1784.4400871459695,1320.5272331154683,92.0,46.0,-1.0955033754557857,1736.0,1310.0,1828.0,1303.0,1728.0,1264.0,116.0,98.0
2,1508,50.0,1,1736.0,1298.0,1720.0,1294.0,1774.2086956521741,1314.5739130434786,108.0,34.0,15.869936906897983,1724.0,1295.0,1830.0,1312.0,1716.0,1268.0,130.0,76.0
3,1509,50.0,1,1726.0,1288.0,1708.0,1294.0,1764.8024948024947,1307.950103950104,122.0,26.0,22.610787526355853,1714.0,1286.0,1830.0,1321.0,1706.0,1264.0,148.0,80.0
4,1510,50.0,1,1716.0,1282.0,1700.0,1292.0,1755.623430962343,1301.937238493724,122.0,20.0,25.672824837998338,1704.0,1280.0,1818.0,1325.0,1696.0,1262.0,164.0,82.0
5,1511,50.0,1,1704.0,1276.0,1688.0,1288.0,1747.8097165991903,1296.7975708502024,132.0,18.0,25.428897644842767,1694.0,1275.0,1814.0,1325.0,1682.0,1260.0,170.0,80.0
6,1512,50.0,1,1690.0,1272.0,1678.0,1282.0,1737.6432865731463,1291.511022044088,130.0,18.0,23.58514256812428,1682.0,1272.0,1802.0,1321.0,1672.0,1256.0,172.0,82.0
0,1512,51.0,1,1712.0,1350.0,1700.0,1342.0,1749.8600451467266,1352.234762979684,112.0,20.0,6.600393394593781,1700.0,1349.0,1812.0,1358.0,1694.0,1332.0,180.0,40.0
7,1513,50.0,1,1682.0,1270.0,1668.0,1276.0,1727.6554455445544,1287.0851485148514,132.0,20.0,21.16247755358352,1672.0,1270.0,1794.0,1315.0,1666.0,1254.0,172.0,86.0
1,1513,51.0,1,1706.0,1348.0,1694.0,1340.0,1743.9097065462756,1351.0519187358916,116.0,22.0,4.783491322183899,1694.0,1349.0,1810.0,1356.0,1688.0,1334.0,182.0,40.0
8,1514,50.0,1,1674.0,1268.0,1658.0,1274.0,1717.1439842209072,1283.0927021696252,132.0,18.0,19.39811209350029,1662.0,1267.0,1786.0,1308.0,1654.0,1250.0,180.0,94.0
2,1514,51.0,1,1700.0,1348.0,1688.0,1338.0,1740.2241758241755,1349.7714285714285,120.0,22.0,4.6555275531217735,1688.0,1348.0,1808.0,1356.0,1684.0,1332.0,176.0,40.0
9,1515,50.0,1,1662.0,1264.0,1650.0,1270.0,1708.696673189824,1280.215264187867,132.0,20.0,17.978318706385547,1652.0,1263.0,1778.0,1303.0,1644.0,1246.0,180.0,90.0
3,1515,51.0,1,1692.0,1348.0,1682.0,1336.0,1734.0,1348.7608695652175,120.0,22.0,3.510455048779538,1682.0,1348.0,1802.0,1354.0,1678.0,1330.0,182.0,44.0
10,1516,50.0,1,1654.0,1262.0,1640.0,1268.0,1700.388888888889,1277.6269841269839,132.0,20.0,17.39924105389535,1644.0,1260.0,1770.0,1297.0,1638.0,1246.0,178.0,82.0
11,1517,50.0,1,1646.0,1260.0,1632.0,1264.0,1690.9428007889544,1274.8757396449705,134.0,22.0,16.955253366413324,1634.0,1258.0,1762.0,1295.0,1630.0,1244.0,184.0,80.0
12,1518,50.0,1,1638.0,1258.0,1624.0,1262.0,1683.1921568627454,1272.5254901960784,134.0,20.0,17.011669655854188,1626.0,1255.0,1754.0,1292.0,1620.0,1242.0,188.0,78.0
4,1518,51.0,1,1676.0,1348.0,1666.0,1336.0,1717.388888888889,1346.3760683760686,122.0,20.0,1.013802488039496,1666.0,1347.0,1788.0,1348.0,1664.0,1326.0,176.0,60.0
13,1519,50.0,1,1630.0,1254.0,1616.0,1260.0,1675.2529644268775,1270.403162055336,134.0,20.0,16.967308530679322,1618.0,1253.0,1746.0,1290.0,1612.0,1242.0,188.0,72.0
14,1520,50.0,1,1622.0,1252.0,1608.0,1258.0,1667.9221789883268,1268.3618677042805,136.0,20.0,16.89394396971057,1610.0,1251.0,1740.0,1288.0,1604.0,1240.0,184.0,72.0
15,1521,50.0,1,1614.0,1250.0,1600.0,1256.0,1660.2519379844962,1266.2713178294573,136.0,20.0,17.147620404848823,1602.0,1248.0,1732.0,1286.0,1598.0,1236.0,180.0,72.0
16,1522,50.0,1,1606.0,1248.0,1594.0,1254.0,1652.852140077821,1264.2412451361868,134.0,20.0,17.43198933531846,1596.0,1248.0,1726.0,1285.0,1592.0,1234.0,178.0,74.0
17,1523,50.0,1,1598.0,1246.0,1586.0,1252.0,1646.2702702702704,1262.4710424710424,138.0,20.0,17.65996203925402,1588.0,1245.0,1722.0,1283.0,1584.0,1232.0,180.0,74.0
5,1523,51.0,1,1654.0,1346.0,1642.0,1334.0,1694.1494505494504,1344.175824175824,122.0,20.0,-1.2033268803365178,1642.0,1347.0,1764.0,1342.0,1638.0,1322.0,178.0,44.0
18,1524,50.0,1,1592.0,1244.0,1578.0,1250.0,1638.8249027237352,1260.4241245136184,138.0,20.0,18.083967579201463,1582.0,1243.0,1712.0,1281.0,1578.0,1228.0,180.0,76.0
6,1524,51.0,1,1650.0,1346.0,1638.0,1332.0,1690.456289978678,1343.7142857142858,118.0,22.0,-1.7282148666596402,1638.0,1347.0,1756.0,1342.0,1632.0,1322.0,180.0,42.0
19,1525,50.0,1,1586.0,1242.0,1572.0,1250.0,1631.6414342629482,1258.5219123505976,134.0,18.0,18.42896334557364,1576.0,1241.0,1704.0,1279.0,1572.0,1226.0,184.0,76.0
7,1525,51.0,1,1646.0,1346.0,1634.0,1334.0,1686.8336933045355,1343.7408207343412,120.0,20.0,-2.10583900837888,1634.0,1347.0,1754.0,1340.0,1630.0,1320.0,176.0,44.0
20,1526,50.0,1,1580.0,1240.0,1566.0,1248.0,1625.5345167652858,1256.9151873767255,136.0,20.0,18.50802751099253,1570.0,1239.0,1698.0,1278.0,1566.0,1226.0,180.0,74.0
8,1526,51.0,1,1642.0,1346.0,1630.0,1332.0,1683.2938689217758,1343.433403805497,124.0,20.0,-2.0482693429846184,1630.0,1347.0,1754.0,1340.0,1626.0,1320.0,174.0,42.0
21,1527,50.0,1,1574.0,1238.0,1560.0,1246.0,1618.9490196078434,1255.0431372549021,134.0,18.0,18.837668554439897,1564.0,1237.0,1690.0,1276.0,1558.0,1222.0,182.0,76.0
9,1527,51.0,1,1638.0,1346.0,1626.0,1332.0,1678.6540084388187,1343.3417721518988,122.0,22.0,-1.9992574207827856,1626.0,1347.0,1748.0,1340.0,1622.0,1320.0,176.0,42.0
22,1528,50.0,1,1570.0,1238.0,1554.0,1244.0,1612.937875751503,1253.3587174348695,134.0,20.0,19.02065968545729,1558.0,1236.0,1684.0,1274.0,1552.0,1220.0,180.0,76.0
10,1528,51.0,1,1632.0,1346.0,1622.0,1332.0,1674.004347826087,1343.3521739130435,120.0,20.0,-2.0189865021647795,1622.0,1347.0,1742.0,1340.0,1618.0,1320.0,174.0,40.0
23,1529,50.0,1,1564.0,1236.0,1548.0,1242.0,1605.9310344827584,1251.2576064908721,132.0,20.0,19.40127668401902,1552.0,1234.0,1676.0,1273.0,1548.0,1220.0,180.0,70.0
11,1529,51.0,1,1628.0,1346.0,1618.0,1332.0,1670.939393939394,1343.3766233766235,122.0,20.0,-2.4939147225054428,1618.0,1347.0,1740.0,1338.0,1614.0,1318.0,176.0,42.0
24,1530,50.0,1,1558.0,1234.0,1544.0,1240.0,1601.0455445544555,1249.790099009901,132.0,20.0,19.508135607770274,1548.0,1232.0,1672.0,1272.0,1542.0,1216.0,180.0,74.0
12,1530,51.0,1,1624.0,1346.0,1614.0,1332.0,1668.2038216560506,1343.1507430997874,124.0,20.0,-2.8647562393179875,1614.0,1347.0,1738.0,1338.0,1610.0,1318.0,176.0,42.0
25,1531,50.0,1,1552.0,1232.0,1538.0,1238.0,1594.997894736842,1248.058947368421,130.0,20.0,19.73702908681813,1542.0,1230.0,1664.0,1270.0,1538.0,1216.0,178.0,70.0
13,1531,51.0,1,1618.0,1348.0,1612.0,1332.0,1663.0660592255124,1343.4077448747153,118.0,20.0,-2.9454103335994044,1612.0,1347.0,1730.0,1338.0,1606.0,1316.0,176.0,44.0
26,1532,50.0,1,1546.0,1230.0,1532.0,1236.0,1589.461052631579,1246.3284210526315,132.0,20.0,19.961966895941213,1536.0,1228.0,1660.0,1269.0,1532.0,1214.0,182.0,74.0
14,1532,51.0,1,1618.0,1346.0,1608.0,1332.0,1659.8181818181818,1343.2409090909089,118.0,20.0,-3.058621263963057,1608.0,1347.0,1726.0,1338.0,1604.0,1316.0,174.0,44.0
27,1533,50.0,1,1538.0,1226.0,1528.0,1236.0,1584.843621399177,1244.8600823045267,130.0,18.0,20.325915256145716,1532.0,1226.0,1654.0,1268.0,1528.0,1212.0,178.0,76.0
15,1533,51.0,1,1614.0,1346.0,1604.0,1332.0,1656.723684210526,1343.1052631578948,120.0,20.0,-3.2007945717390336,1604.0,1347.0,1724.0,1338.0,1600.0,1316.0,174.0,44.0
28,1534,50.0,1,1536.0,1226.0,1522.0,1234.0,1579.4947807933195,1243.1941544885178,130.0,18.0,20.498093957937826,1526.0,1225.0,1648.0,1266.0,1522.0,1210.0,178.0,78.0
16,1534,51.0,1,1608.0,1348.0,1602.0,1332.0,1653.523178807947,1343.1169977924944,120.0,20.0,-3.3582057469690585,1602.0,1347.0,1722.0,1337.0,1596.0,1316.0,174.0,44.0
29,1535,50.0,1,1534.0,1226.0,1516.0,1232.0,1573.983157894737,1241.237894736842,128.0,18.0,20.816640590867163,1520.0,1222.0,1640.0,1264.0,1516.0,1210.0,180.0,76.0
17,1535,51.0,1,1608.0,1346.0,1598.0,1332.0,1651.004424778761,1343.0398230088495,122.0,20.0,-3.433064702304132,1598.0,1347.0,1720.0,1337.0,1594.0,1314.0,172.0,46.0
30,1536,50.0,1,1528.0,1224.0,1514.0,1230.0,1569.072033898305,1239.7711864406779,126.0,18.0,20.15539028030227,1516.0,1223.0,1636.0,1263.0,1510.0,1206.0,182.0,80.0
18,1536,51.0,1,1602.0,1348.0,1594.0,1332.0,1648.4295010845988,1342.9674620390456,124.0,20.0,-3.8807355912844415,1594.0,1347.0,1718.0,1336.0,1590.0,1314.0,174.0,46.0
31,1537,50.0,1,1522.0,1226.0,1510.0,1228.0,1564.2931034482758,1238.2758620689654,124.0,22.0,17.87094532916174,1512.0,1226.0,1630.0,1264.0,1506.0,1210.0,178.0,74.0
19,1537,51.0,1,1602.0,1346.0,1592.0,1334.0,1645.7929515418502,1343.1321585903086,122.0,18.0,-3.9247341146202497,1592.0,1347.0,1714.0,1336.0,1588.0,1314.0,172.0,46.0
32,1538,50.0,1,1522.0,1228.0,1506.0,1226.0,1560.584221748401,1237.1257995735607,126.0,22.0,15.232407956656216,1508.0,1227.0,1628.0,1264.0,1500.0,1210.0,182.0,72.0
20,1538,51.0,1,1596.0,1348.0,1590.0,1334.0,1642.504424778761,1343.1769911504425,120.0,18.0,-4.09814166162565,1590.0,1347.0,1710.0,1336.0,1584.0,1314.0,174.0,46.0
33,1539,50.0,1,1512.0,1228.0,1502.0,1226.0,1555.3773987206823,1235.81236673774,122.0,20.0,12.531739386887025,1502.0,1227.0,1620.0,1256.0,1496.0,1208.0,174.0,80.0
21,1539,51.0,1,1592.0,1348.0,1586.0,1332.0,1639.3769063180828,1343.0849673202615,122.0,20.0,-4.204140113261143,1586.0,1347.0,1708.0,1336.0,1582.0,1314.0,174.0,46.0
34,1540,50.0,1,1508.0,1226.0,1496.0,1224.0,1549.0641025641025,1234.4102564102566,120.0,20.0,11.209714664227755,1498.0,1225.0,1614.0,1250.0,1492.0,1208.0,168.0,80.0
22,1540,51.0,1,1590.0,1348.0,1584.0,1334.0,1636.5638766519824,1343.2070484581498,120.0,18.0,-4.318078817573357,1584.0,1347.0,1704.0,1336.0,1576.0,1314.0,178.0,46.0
35,1541,50.0,1,1502.0,1226.0,1490.0,1224.0,1546.5425101214576,1234.0364372469635,128.0,20.0,11.461854293327956,1492.0,1224.0,1616.0,1250.0,1488.0,1206.0,168.0,84.0
23,1541,51.0,1,1594.0,1346.0,1580.0,1334.0,1634.0798226164081,1343.250554323725,122.0,18.0,-4.465810383098717,1580.0,1347.0,1702.0,1336.0,1576.0,1314.0,174.0,48.0
36,1542,50.0,1,1502.0,1224.0,1486.0,1224.0,1542.7570850202426,1233.3927125506073,128.0,20.0,11.576859225847931,1488.0,1223.0,1612.0,1248.0,1482.0,1206.0,170.0,84.0
24,1542,51.0,1,1586.0,1348.0,1578.0,1334.0,1631.6375545851529,1343.235807860262,120.0,18.0,-4.4443207646671015,1578.0,1347.0,1698.0,1336.0,1572.0,1312.0,174.0,50.0
37,1543,50.0,1,1494.0,1222.0,1482.0,1222.0,1538.3775100401606,1232.6345381526105,130.0,20.0,11.854518865976093,1482.0,1222.0,1610.0,1247.0,1478.0,1206.0,172.0,78.0
25,1543,51.0,1,1586.0,1348.0,1576.0,1334.0,1629.4172185430466,1343.3509933774835,120.0,18.0,-4.535481878917996,1576.0,1348.0,1696.0,1336.0,1570.0,1310.0,174.0,52.0
38,1544,50.0,1,1488.0,1222.0,1478.0,1222.0,1534.2261904761906,1231.8055555555557,130.0,20.0,12.46012147499701,1478.0,1221.0,1606.0,1246.0,1474.0,1208.0,174.0,68.0
26,1544,51.0,1,1584.0,1348.0,1572.0,1334.0,1626.44,1343.4222222222222,122.0,18.0,-4.5559260653697375,1572.0,1348.0,1694.0,1336.0,1568.0,1312.0,174.0,50.0
39,1545,50.0,1,1484.0,1220.0,1472.0,1222.0,1530.5980198019804,1231.037623762376,134.0,20.0,12.725848591886564,1474.0,1219.0,1604.0,1246.0,1470.0,1206.0,176.0,64.0
27,1545,51.0,1,1578.0,1348.0,1570.0,1334.0,1623.726457399103,1343.5201793721976,120.0,18.0,-4.521076572251625,1570.0,1347.0,1690.0,1336.0,1564.0,1312.0,176.0,50.0
40,1546,50.0,1,1480.0,1218.0,1468.0,1220.0,1524.6351084812625,1229.7120315581853,130.0,20.0,13.094351773072901,1470.0,1218.0,1596.0,1244.0,1464.0,1206.0,180.0,62.0
28,1546,51.0,1,1578.0,1348.0,1566.0,1334.0,1621.2080536912754,1343.6331096196868,122.0,18.0,-4.637310533124729,1566.0,1348.0,1688.0,1336.0,1562.0,1312.0,174.0,50.0
41,1547,50.0,1,1480.0,1218.0,1464.0,1218.0,1521.447731755424,1228.974358974359,132.0,22.0,13.542177740990601,1466.0,1217.0,1594.0,1244.0,1458.0,1204.0,184.0,62.0
29,1547,51.0,1,1576.0,1348.0,1564.0,1334.0,1618.9288888888889,1343.56,122.0,18.0,-4.677289124141844,1564.0,1348.0,1686.0,1336.0,1560.0,1312.0,174.0,50.0
42,1548,50.0,1,1474.0,1216.0,1460.0,1218.0,1516.695825049702,1227.8131212723658,130.0,20.0,13.669801569157324,1462.0,1215.0,1588.0,1242.0,1458.0,1202.0,182.0,64.0
30,1548,51.0,1,1574.0,1348.0,1562.0,1334.0,1617.1233480176209,1343.6167400881054,122.0,20.0,-4.629119391530467,1562.0,1348.0,1684.0,1336.0,1558.0,1310.0,172.0,52.0
43,1549,50.0,1,1464.0,1214.0,1454.0,1218.0,1513.898635477583,1227.1890838206627,136.0,20.0,13.892451145297864,1456.0,1214.0,1588.0,1242.0,1452.0,1200.0,180.0,64.0
31,1549,51.0,1,1568.0,1348.0,1560.0,1334.0,1614.2043478260866,1343.7434782608696,122.0,20.0,-4.897411726296926,1560.0,1347.0,1682.0,1336.0,1554.0,1310.0,174.0,50.0
44,1550,50.0,1,1466.0,1214.0,1452.0,1216.0,1508.5595238095239,1226.047619047619,130.0,20.0,13.85302195605464,1454.0,1213.0,1580.0,1240.0,1448.0,1200.0,180.0,60.0
32,1550,51.0,1,1566.0,1350.0,1558.0,1334.0,1612.3532008830027,1343.7350993377486,122.0,20.0,-5.385944466079934,1558.0,1350.0,1680.0,1337.0,1552.0,1310.0,174.0,54.0
45,1551,50.0,1,1462.0,1214.0,1448.0,1216.0,1505.8551859099805,1225.3150684931504,132.0,20.0,13.981638905714906,1450.0,1213.0,1578.0,1240.0,1444.0,1198.0,178.0,62.0
33,1551,51.0,1,1564.0,1354.0,1556.0,1332.0,1608.5011286681713,1343.8419864559821,120.0,24.0,-7.516486695254646,1558.0,1353.0,1676.0,1339.0,1552.0,1312.0,168.0,60.0
46,1552,50.0,1,1458.0,1212.0,1444.0,1214.0,1499.9063136456214,1223.8492871690428,124.0,20.0,14.098905703160725,1446.0,1212.0,1566.0,1238.0,1440.0,1196.0,176.0,62.0
34,1552,51.0,1,1566.0,1356.0,1554.0,1334.0,1604.1386138613861,1343.9603960396041,114.0,20.0,-11.643822027175048,1556.0,1357.0,1668.0,1338.0,1550.0,1318.0,168.0,60.0
47,1553,50.0,1,1454.0,1212.0,1440.0,1214.0,1497.531496062992,1223.208661417323,130.0,20.0,14.120995345781596,1442.0,1211.0,1568.0,1238.0,1438.0,1196.0,176.0,58.0
35,1553,51.0,1,1566.0,1352.0,1550.0,1334.0,1599.994845360825,1343.6134020618554,110.0,18.0,-13.838581150759795,1552.0,1354.0,1660.0,1333.0,1544.0,1316.0,174.0,54.0
48,1554,50.0,1,1450.0,1210.0,1436.0,1212.0,1493.207843137255,1222.1372549019611,128.0,20.0,13.755490443716454,1438.0,1209.0,1562.0,1236.0,1434.0,1194.0,178.0,56.0
36,1554,51.0,1,1560.0,1348.0,1546.0,1332.0,1598.4964539007092,1342.9929078014184,120.0,22.0,-10.672375668934476,1546.0,1349.0,1664.0,1330.0,1540.0,1310.0,174.0,54.0
49,1555,50.0,1,1448.0,1210.0,1432.0,1212.0,1491.0259481037924,1221.5768463073853,132.0,20.0,13.601368411685215,1434.0,1208.0,1562.0,1236.0,1430.0,1194.0,180.0,54.0
37,1555,51.0,1,1554.0,1346.0,1542.0,1332.0,1593.352380952381,1343.3238095238096,118.0,22.0,-7.1189477592202905,1542.0,1347.0,1658.0,1330.0,1536.0,1314.0,174.0,50.0
50,1556,50.0,1,1442.0,1208.0,1430.0,1210.0,1487.2158415841586,1220.7326732673268,130.0,20.0,13.555233785283908,1432.0,1208.0,1558.0,1236.0,1426.0,1194.0,180.0,50.0
38,1556,51.0,1,1544.0,1346.0,1536.0,1332.0,1588.9588377723971,1342.9007263922515,120.0,20.0,-3.539819929188179,1536.0,1344.0,1656.0,1331.0,1532.0,1310.0,174.0,50.0
51,1557,50.0,1,1438.0,1208.0,1426.0,1210.0,1482.4088176352705,1219.6513026052105,128.0,20.0,13.31429851973025,1428.0,1207.0,1552.0,1234.0,1424.0,1194.0,180.0,48.0
39,1557,51.0,1,1542.0,1342.0,1530.0,1332.0,1582.5960591133005,1342.231527093596,118.0,20.0,0.23275683448669504,1530.0,1342.0,1648.0,1335.0,1524.0,1306.0,176.0,54.0
52,1558,50.0,1,1438.0,1208.0,1424.0,1210.0,1478.962962962963,1218.7654320987656,124.0,20.0,13.21292459806576,1424.0,1206.0,1546.0,1232.0,1420.0,1194.0,180.0,46.0
40,1558,51.0,1,1534.0,1342.0,1526.0,1330.0,1578.1141439205953,1341.2952853598015,120.0,20.0,2.058353892479811,1526.0,1340.0,1646.0,1337.0,1520.0,1300.0,174.0,60.0
53,1559,50.0,1,1428.0,1206.0,1420.0,1208.0,1476.4040404040404,1218.2626262626266,128.0,20.0,12.877302624076881,1420.0,1206.0,1546.0,1232.0,1418.0,1194.0,174.0,44.0
41,1559,51.0,1,1530.0,1340.0,1522.0,1330.0,1573.0353535353534,1340.0050505050506,120.0,18.0,3.327096792227185,1522.0,1339.0,1642.0,1339.0,1516.0,1300.0,172.0,60.0
54,1560,50.0,1,1430.0,1206.0,1416.0,1208.0,1474.145669291339,1217.6889763779527,132.0,20.0,12.74146276550517,1418.0,1206.0,1546.0,1232.0,1414.0,1192.0,178.0,46.0
42,1560,51.0,1,1528.0,1338.0,1516.0,1330.0,1569.5085995085994,1338.850122850123,122.0,18.0,3.0829575825438797,1516.0,1338.0,1638.0,1340.0,1512.0,1300.0,174.0,60.0
55,1561,50.0,1,1424.0,1208.0,1416.0,1206.0,1468.893617021277,1216.3319148936168,118.0,20.0,11.783203499685635,1416.0,1209.0,1532.0,1232.0,1412.0,1196.0,170.0,44.0
43,1561,51.0,1,1524.0,1338.0,1512.0,1328.0,1564.179948586118,1337.5886889460155,122.0,20.0,2.7859123578061213,1512.0,1338.0,1634.0,1340.0,1508.0,1304.0,176.0,56.0
56,1562,50.0,1,1422.0,1218.0,1412.0,1202.0,1466.9217758985199,1215.9577167019029,124.0,28.0,5.866382630591768,1412.0,1218.0,1534.0,1235.0,1408.0,1198.0,160.0,48.0
44,1562,51.0,1,1522.0,1336.0,1508.0,1326.0,1559.0410256410255,1336.4,118.0,20.0,2.2530237367090478,1508.0,1338.0,1626.0,1340.0,1504.0,1310.0,178.0,48.0
57,1563,50.0,1,1418.0,1226.0,1410.0,1202.0,1461.8947368421052,1215.2757894736842,116.0,30.0,-3.5973517926217777,1410.0,1226.0,1526.0,1226.0,1406.0,1194.0,170.0,56.0
45,1563,51.0,1,1518.0,1336.0,1504.0,1326.0,1555.9498746867166,1335.7443609022555,120.0,18.0,1.239984402133666,1504.0,1337.0,1624.0,1338.0,1500.0,1310.0,178.0,46.0
58,1564,50.0,1,1414.0,1232.0,1404.0,1200.0,1457.8178137651819,1215.0850202429147,118.0,34.0,-11.723461198586387,1406.0,1233.0,1524.0,1220.0,1402.0,1192.0,160.0,60.0
46,1564,51.0,1,1508.0,1338.0,1500.0,1326.0,1551.3798449612402,1334.8372093023254,120.0,18.0,0.19437349854178065,1500.0,1338.0,1620.0,1336.0,1496.0,1314.0,176.0,40.0
59,1565,50.0,1,1412.0,1236.0,1398.0,1202.0,1452.666666666667,1215.6747967479675,120.0,32.0,-19.202676156117,1404.0,1237.0,1520.0,1212.0,1398.0,1192.0,160.0,62.0
47,1565,51.0,1,1504.0,1338.0,1496.0,1326.0,1546.7098445595855,1334.2538860103627,116.0,18.0,-1.1335268943863843,1496.0,1338.0,1612.0,1334.0,1494.0,1314.0,174.0,40.0
60,1566,50.0,1,1412.0,1236.0,1394.0,1204.0,1449.5756385068762,1216.2161100196465,122.0,30.0,-23.34673991062803,1400.0,1240.0,1516.0,1205.0,1394.0,1190.0,154.0,62.0
48,1566,51.0,1,1500.0,1338.0,1494.0,1324.0,1543.781725888325,1333.7055837563453,114.0,18.0,-2.423120204375874,1494.0,1338.0,1608.0,1332.0,1490.0,1314.0,176.0,40.0
61,1567,50.0,1,1408.0,1240.0,1390.0,1204.0,1446.4148727984345,1217.0097847358122,124.0,30.0,-26.940736179216536,1398.0,1243.0,1512.0,1200.0,1392.0,1188.0,150.0,68.0
49,1567,51.0,1,1504.0,1336.0,1490.0,1324.0,1540.4415584415585,1333.387012987013,118.0,18.0,-2.9334018414767016,1490.0,1337.0,1608.0,1330.0,1488.0,1314.0,174.0,38.0
62,1568,50.0,1,1402.0,1246.0,1386.0,1208.0,1442.078125,1218.5390625,124.0,24.0,-30.56261829435173,1394.0,1245.0,1506.0,1194.0,1390.0,1186.0,152.0,72.0
50,1568,51.0,1,1500.0,1336.0,1486.0,1324.0,1536.778350515464,1332.9639175257732,116.0,18.0,-4.0681204783217995,1486.0,1338.0,1602.0,1328.0,1484.0,1314.0,174.0,38.0
63,1569,50.0,1,1396.0,1250.0,1382.0,1210.0,1438.536398467433,1220.049808429119,126.0,22.0,-32.347636371696034,1390.0,1248.0,1502.0,1192.0,1386.0,1184.0,156.0,78.0
51,1569,51.0,1,1494.0,1338.0,1482.0,1324.0,1532.125,1332.9322916666667,114.0,18.0,-4.4714385620912465,1482.0,1338.0,1596.0,1328.0,1480.0,1314.0,176.0,38.0
64,1570,50.0,1,1398.0,1248.0,1378.0,1212.0,1434.33984375,1222.16015625,126.0,20.0,-34.682680867111515,1388.0,1251.0,1496.0,1190.0,1384.0,1180.0,152.0,84.0
52,1570,51.0,1,1494.0,1336.0,1480.0,1324.0,1531.0152284263959,1332.48730964467,118.0,18.0,-5.2041581950863804,1480.0,1337.0,1598.0,1326.0,1478.0,1314.0,174.0,38.0
65,1571,50.0,1,1390.0,1256.0,1374.0,1214.0,1431.203125,1223.90234375,128.0,20.0,-35.7081577239219,1384.0,1254.0,1492.0,1188.0,1380.0,1178.0,156.0,88.0
53,1571,51.0,1,1490.0,1336.0,1476.0,1324.0,1525.4645669291335,1332.5879265091864,112.0,18.0,-5.414601784598005,1476.0,1338.0,1588.0,1326.0,1474.0,1314.0,172.0,36.0
66,1572,50.0,1,1388.0,1258.0,1370.0,1216.0,1427.7281553398059,1226.0077669902912,130.0,20.0,-37.087914752037385,1382.0,1257.0,1488.0,1188.0,1374.0,1174.0,158.0,96.0
54,1572,51.0,1,1484.0,1338.0,1474.0,1322.0,1525.2722646310433,1332.1679389312974,120.0,18.0,-6.256855888676464,1474.0,1338.0,1594.0,1324.0,1472.0,1312.0,170.0,38.0
67,1573,50.0,1,1386.0,1260.0,1366.0,1218.0,1424.475633528265,1228.1052631578948,132.0,20.0,-37.935234142884674,1378.0,1260.0,1484.0,1188.0,1374.0,1172.0,150.0,100.0
55,1573,51.0,1,1482.0,1338.0,1470.0,1322.0,1520.4659685863876,1332.2094240837696,114.0,18.0,-6.329164672389807,1470.0,1338.0,1584.0,1324.0,1468.0,1312.0,172.0,38.0
68,1574,50.0,1,1382.0,1262.0,1362.0,1222.0,1420.0967117988394,1230.9477756286267,132.0,18.0,-38.42087656630701,1374.0,1263.0,1480.0,1189.0,1368.0,1168.0,154.0,108.0
56,1574,51.0,1,1476.0,1338.0,1468.0,1322.0,1518.3507853403141,1332.0575916230364,118.0,18.0,-6.907786630552584,1468.0,1338.0,1586.0,1322.0,1466.0,1312.0,170.0,38.0
