,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1494,1,1828.0,1380.0,1720,1292,1791.2058823529412,1322.4970588235294,142,58,45.39057885413345,1750.0,1280.0,1825.0,1386.0,1696,1276,132,110,4.0,4.0,0.0,0.9999558925628662
0,1495,1,1806.0,1354.0,1722,1298,1781.3833671399593,1312.0689655172414,114,36,50.514058633330215,1745.0,1276.0,1806.0,1360.0,1696,1270,124,110,4.0,4.0,0.0,0.9999905824661256
0,1496,1,1804.0,1354.0,1726,1304,1785.5041666666666,1315.9083333333333,112,28,58.118310845611546,1747.0,1272.0,1806.0,1364.0,1696,1264,120,114,4.0,4.0,0.0,0.9999980926513672
0,1497,1,1806.0,1360.0,1724,1304,1786.7423935091279,1317.4604462474645,116,26,61.22758704351098,1749.0,1268.0,1807.0,1368.0,1694,1260,118,116,4.0,4.0,0.0,0.9999992847442628
0,1498,1,1812.0,1392.0,1784,1346,1827.995012468828,1360.1596009975062,100,28,-72.76497942954228,1832.0,1302.0,1809.0,1400.0,1796,1262,86,148,4.0,4.0,0.0,0.9999922513961792
0,1498,1,1808.0,1364.0,1724,1308,1788.1454545454546,1319.5151515151515,120,26,63.54928162339575,1752.0,1266.0,1809.0,1372.0,1696,1260,116,120,4.0,4.0,0.0,0.999998927116394
0,1499,1,1810.0,1382.0,1722,1312,1790.6925925925925,1324.562962962963,130,26,66.94922400573107,1755.0,1266.0,1807.0,1382.0,1702,1256,112,126,4.0,4.0,0.0,0.999994158744812
0,1499,1,1798.0,1394.0,1742,1316,1811.1536231884058,1355.0608695652174,108,72,68.65665928259732,1786.0,1290.0,1800.0,1400.0,1786,1250,92,158,4.0,4.0,0.0,0.9999802112579346
0,1499,1,1786.0,1310.0,1742,1316,1811.1536231884058,1355.0608695652174,108,72,68.65665928259732,1786.0,1290.0,1800.0,1400.0,1786,1250,92,158,4.0,4.0,0.0,0.9999802112579346
0,1500,1,1792.0,1390.0,1726,1304,1805.148831488315,1348.4428044280444,122,82,67.57440803643225,1774.0,1276.0,1791.0,1398.0,1774,1254,88,154,4.0,4.0,0.0,0.9999841451644896
0,1500,1,1798.0,1386.0,1716,1318,1792.64039408867,1331.5533661740558,136,38,70.47721118845276,1756.0,1264.0,1801.0,1386.0,1706,1250,110,136,4.0,4.0,0.0,0.999963879585266
0,1500,1,1814.0,1372.0,1716,1318,1792.64039408867,1331.5533661740558,136,38,70.47721118845276,1756.0,1264.0,1801.0,1386.0,1706,1250,110,136,4.0,4.0,0.0,0.999963879585266
0,1501,1,1784.0,1390.0,1718,1292,1803.122807017544,1346.966081871345,128,98,70.6989685338505,1768.0,1268.0,1781.0,1400.0,1768,1252,92,158,4.0,4.0,0.0,0.9999977350234984
0,1501,1,1798.0,1382.0,1718,1318,1792.6538461538462,1331.0384615384614,130,40,71.28636865602867,1760.0,1264.0,1798.0,1382.0,1702,1244,114,138,4.0,4.0,0.0,0.9999600648880004
0,1501,1,1814.0,1370.0,1718,1318,1792.6538461538462,1331.0384615384614,130,40,71.28636865602867,1760.0,1264.0,1798.0,1382.0,1702,1244,114,138,4.0,4.0,0.0,0.9999600648880004
0,1502,1,1772.0,1392.0,1712,1284,1801.6449026345933,1345.7961053837344,130,108,71.62845840543575,1764.0,1264.0,1776.0,1396.0,1764,1258,100,148,4.0,4.0,0.0,0.9999986886978148
0,1502,1,1780.0,1386.0,1710,1320,1792.2939393939394,1339.209090909091,130,54,76.7462890571125,1760.0,1262.0,1783.0,1388.0,1706,1240,112,148,4.0,4.0,0.0,0.999941110610962
0,1502,1,1818.0,1368.0,1710,1320,1792.2939393939394,1339.209090909091,130,54,76.7462890571125,1760.0,1262.0,1783.0,1388.0,1706,1240,112,148,4.0,4.0,0.0,0.999941110610962
0,1503,1,1768.0,1384.0,1710,1318,1791.5503649635036,1340.1255474452555,128,60,78.53048716270965,1761.0,1264.0,1784.0,1384.0,1708,1232,110,152,4.0,4.0,0.0,0.9999876022338868
0,1503,1,1816.0,1370.0,1710,1318,1791.5503649635036,1340.1255474452555,128,60,78.53048716270965,1761.0,1264.0,1784.0,1384.0,1708,1232,110,152,4.0,4.0,0.0,0.9999876022338868
0,1504,1,1822.0,1370.0,1716,1314,1792.3822341857335,1342.1184387617766,118,70,82.20281252740476,1762.0,1270.0,1794.0,1380.0,1710,1236,114,144,4.0,4.0,0.0,0.9998626708984376
0,1504,1,1764.0,1372.0,1716,1314,1792.3822341857335,1342.1184387617766,118,70,82.20281252740476,1762.0,1270.0,1794.0,1380.0,1710,1236,114,144,4.0,4.0,0.0,0.9998626708984376
0,1505,1,1758.0,1364.0,1766,1302,1798.1619047619047,1347.0119047619048,96,106,-78.95590552396116,1748.0,1364.0,1860.0,1348.0,1738,1272,122,110,4.0,4.0,0.0,0.999919891357422
0,1505,1,1808.0,1370.0,1748,1310,1791.8502340093603,1339.9563182527302,98,70,-66.95752754591764,1788.0,1280.0,1788.0,1370.0,1716,1258,108,112,4.0,4.0,0.0,0.5324336886405945
0,1506,1,1776.0,1338.0,1744,1304,1789.9234135667396,1343.6301969365427,104,96,-45.8106441617395,1802.0,1278.0,1817.0,1376.0,1738,1264,102,112,4.0,4.0,0.0,0.9999597072601318
0,1506,1,1756.0,1330.0,1744,1304,1789.9234135667396,1343.6301969365427,104,96,-45.8106441617395,1802.0,1278.0,1817.0,1376.0,1738,1264,102,112,4.0,4.0,0.0,0.9999597072601318
0,1506,1,1752.0,1360.0,1744,1304,1789.9234135667396,1343.6301969365427,104,96,-45.8106441617395,1802.0,1278.0,1817.0,1376.0,1738,1264,102,112,4.0,4.0,0.0,0.9999597072601318
0,1507,1,1746.0,1312.0,1736,1292,1784.4400871459695,1320.5272331154683,92,46,-1.0955033754557855,1736.0,1310.0,1828.0,1303.0,1728,1264,116,98,4.0,4.0,0.0,0.9998972415924072
0,1507,1,1748.0,1356.0,1736,1350,1787.9670103092783,1362.0618556701031,124,22,7.827323044156587,1736.0,1356.0,1860.0,1361.0,1732,1294,144,98,4.0,4.0,0.0,0.821679949760437
0,1508,1,1736.0,1298.0,1720,1294,1774.208695652174,1314.5739130434783,108,34,15.869936906897983,1724.0,1295.0,1830.0,1312.0,1716,1268,130,76,4.0,4.0,0.0,0.9992316961288452
0,1508,1,1740.0,1354.0,1728,1348,1779.7634854771784,1360.0995850622407,120,22,9.315925469630475,1728.0,1353.0,1848.0,1367.0,1722,1326,156,60,4.0,4.0,0.0,0.44043323397636414
0,1509,1,1726.0,1288.0,1708,1294,1764.8024948024947,1307.950103950104,122,26,22.61078752635585,1714.0,1286.0,1830.0,1321.0,1706,1264,148,80,4.0,4.0,0.0,0.9998190999031068
0,1509,1,1730.0,1352.0,1720,1346,1770.9789029535864,1357.5527426160338,114,22,9.373096475066227,1720.0,1352.0,1834.0,1366.0,1716,1330,164,46,4.0,4.0,0.0,0.4456207752227783
0,1510,1,1716.0,1282.0,1700,1292,1755.623430962343,1301.937238493724,122,20,25.67282483799834,1704.0,1280.0,1818.0,1325.0,1696,1262,164,82,4.0,4.0,0.0,0.9999381303787231
0,1510,1,1726.0,1350.0,1714,1344,1763.904347826087,1355.5347826086957,116,22,8.29128323720908,1714.0,1350.0,1830.0,1362.0,1706,1332,176,40,4.0,4.0,0.0,0.6638525128364563
0,1511,1,1704.0,1276.0,1688,1288,1747.8097165991903,1296.7975708502024,132,18,25.428897644842774,1694.0,1275.0,1814.0,1325.0,1682,1260,170,80,4.0,4.0,0.0,0.9999657869338988
0,1511,1,1722.0,1350.0,1706,1342,1757.534188034188,1353.7264957264956,122,22,7.504560079659948,1706.0,1349.0,1828.0,1360.0,1700,1330,176,40,4.0,4.0,0.0,0.9270695447921752
0,1512,1,1712.0,1350.0,1700,1342,1749.8600451467269,1352.2347629796839,112,20,6.600393394593781,1700.0,1349.0,1812.0,1358.0,1694,1332,180,40,4.0,4.0,0.0,0.9611216187477112
0,1512,1,1690.0,1272.0,1678,1282,1737.6432865731463,1291.5110220440881,130,18,23.58514256812428,1682.0,1272.0,1802.0,1321.0,1672,1256,172,82,4.0,4.0,0.0,0.9999924898147584
0,1513,1,1682.0,1270.0,1668,1276,1727.6554455445544,1287.0851485148514,132,20,21.16247755358352,1672.0,1270.0,1794.0,1315.0,1666,1254,172,86,4.0,4.0,0.0,0.9999933242797852
0,1513,1,1706.0,1348.0,1694,1340,1743.9097065462754,1351.0519187358916,116,22,4.783491322183899,1694.0,1349.0,1810.0,1356.0,1688,1334,182,40,4.0,4.0,0.0,0.992684841156006
0,1514,1,1674.0,1268.0,1658,1274,1717.1439842209072,1283.0927021696252,132,18,19.39811209350029,1662.0,1267.0,1786.0,1308.0,1654,1250,180,94,4.0,4.0,0.0,0.9999940395355223
0,1514,1,1700.0,1348.0,1688,1338,1740.2241758241757,1349.7714285714285,120,22,4.655527553121773,1688.0,1348.0,1808.0,1356.0,1684,1332,176,40,4.0,4.0,0.0,0.9964481592178344
0,1515,1,1662.0,1264.0,1650,1270,1708.696673189824,1280.215264187867,132,20,17.978318706385544,1652.0,1263.0,1778.0,1303.0,1644,1246,180,90,4.0,4.0,0.0,0.9999972581863404
0,1515,1,1692.0,1348.0,1682,1336,1734.0,1348.7608695652175,120,22,3.510455048779538,1682.0,1348.0,1802.0,1354.0,1678,1330,182,44,4.0,4.0,0.0,0.986561119556427
0,1516,1,1654.0,1262.0,1640,1268,1700.388888888889,1277.626984126984,132,20,17.39924105389535,1644.0,1260.0,1770.0,1297.0,1638,1246,178,82,4.0,4.0,0.0,0.999997854232788
0,1516,1,1686.0,1348.0,1676,1336,1727.244060475162,1347.9524838012958,120,22,2.5267819990509346,1676.0,1347.0,1796.0,1352.0,1670,1330,184,42,4.0,4.0,0.0,0.8697392344474792
0,1517,1,1646.0,1260.0,1632,1264,1690.9428007889546,1274.8757396449705,134,22,16.955253366413324,1634.0,1258.0,1762.0,1295.0,1630,1244,184,80,4.0,4.0,0.0,0.9999960660934448
0,1517,1,1682.0,1348.0,1670,1336,1722.7820512820513,1347.034188034188,124,22,1.9517015987635906,1670.0,1347.0,1794.0,1350.0,1668,1328,174,52,4.0,4.0,0.0,0.9345108866691588
0,1518,1,1638.0,1258.0,1624,1262,1683.1921568627452,1272.5254901960784,134,20,17.01166965585419,1626.0,1255.0,1754.0,1292.0,1620,1242,188,78,4.0,4.0,0.0,0.999996304512024
0,1518,1,1676.0,1348.0,1666,1336,1717.388888888889,1346.3760683760684,122,20,1.013802488039496,1666.0,1347.0,1788.0,1348.0,1664,1326,176,60,4.0,4.0,0.0,0.9597657322883606
0,1519,1,1630.0,1254.0,1616,1260,1675.2529644268775,1270.403162055336,134,20,16.96730853067932,1618.0,1253.0,1746.0,1290.0,1612,1242,188,72,4.0,4.0,0.0,0.9999980926513672
0,1519,1,1672.0,1346.0,1660,1334,1712.7731092436975,1345.827731092437,124,22,0.45440523685057393,1660.0,1347.0,1784.0,1346.0,1660,1326,172,58,4.0,4.0,0.0,0.7403317093849182
0,1520,1,1664.0,1346.0,1656,1334,1706.8051391862955,1345.4218415417558,118,22,-0.09286389494001099,1656.0,1347.0,1774.0,1345.0,1656,1328,170,54,4.0,4.0,0.0,0.6733042001724243
0,1520,1,1622.0,1252.0,1608,1258,1667.9221789883268,1268.3618677042803,136,20,16.89394396971057,1610.0,1251.0,1740.0,1288.0,1604,1240,184,72,4.0,4.0,0.0,0.9999985694885254
0,1521,1,1614.0,1250.0,1600,1256,1660.2519379844962,1266.2713178294573,136,20,17.14762040484882,1602.0,1248.0,1732.0,1286.0,1598,1236,180,72,4.0,4.0,0.0,0.9999991655349731
0,1521,1,1658.0,1348.0,1652,1334,1703.52,1344.8968421052632,122,20,-0.3877022713661412,1652.0,1347.0,1774.0,1344.0,1650,1324,174,56,4.0,4.0,0.0,0.8627672791481018
0,1522,1,1606.0,1248.0,1594,1254,1652.852140077821,1264.2412451361868,134,20,17.43198933531846,1596.0,1248.0,1726.0,1285.0,1592,1234,178,74,4.0,4.0,0.0,0.9999994039535522
0,1522,1,1658.0,1346.0,1646,1334,1697.9259259259259,1344.331154684096,120,20,-1.0214590106847945,1646.0,1347.0,1766.0,1343.0,1642,1324,178,46,4.0,4.0,0.0,0.9378622770309448
0,1523,1,1598.0,1246.0,1586,1252,1646.2702702702702,1262.4710424710424,138,20,17.65996203925402,1588.0,1245.0,1722.0,1283.0,1584,1232,180,74,4.0,4.0,0.0,0.9999995231628418
0,1523,1,1654.0,1346.0,1642,1334,1694.1494505494506,1344.1758241758241,122,20,-1.2033268803365178,1642.0,1347.0,1764.0,1342.0,1638,1322,178,44,4.0,4.0,0.0,0.9893853068351746
0,1524,1,1592.0,1244.0,1578,1250,1638.8249027237355,1260.4241245136186,138,20,18.083967579201463,1582.0,1243.0,1712.0,1281.0,1578,1228,180,76,4.0,4.0,0.0,0.9999996423721312
0,1524,1,1650.0,1346.0,1638,1332,1690.4562899786781,1343.7142857142858,118,22,-1.7282148666596402,1638.0,1347.0,1756.0,1342.0,1632,1322,180,42,4.0,4.0,0.0,0.9994263648986816
0,1525,1,1586.0,1242.0,1572,1250,1631.6414342629482,1258.5219123505976,134,18,18.428963345573635,1576.0,1241.0,1704.0,1279.0,1572,1226,184,76,4.0,4.0,0.0,0.9999996423721312
0,1525,1,1646.0,1346.0,1634,1334,1686.8336933045357,1343.7408207343412,120,20,-2.10583900837888,1634.0,1347.0,1754.0,1340.0,1630,1320,176,44,4.0,4.0,0.0,0.9996914863586426
0,1526,1,1580.0,1240.0,1566,1248,1625.534516765286,1256.9151873767257,136,20,18.508027510992534,1570.0,1239.0,1698.0,1278.0,1566,1226,180,74,4.0,4.0,0.0,0.9999996423721312
0,1526,1,1642.0,1346.0,1630,1332,1683.2938689217758,1343.433403805497,124,20,-2.048269342984618,1630.0,1347.0,1754.0,1340.0,1626,1320,174,42,4.0,4.0,0.0,0.999925136566162
0,1527,1,1574.0,1238.0,1560,1246,1618.9490196078432,1255.043137254902,134,18,18.8376685544399,1564.0,1237.0,1690.0,1276.0,1558,1222,182,76,4.0,4.0,0.0,0.9999996423721312
0,1527,1,1638.0,1346.0,1626,1332,1678.6540084388187,1343.3417721518988,122,22,-1.9992574207827856,1626.0,1347.0,1748.0,1340.0,1622,1320,176,42,4.0,4.0,0.0,0.9999585151672364
0,1528,1,1632.0,1346.0,1622,1332,1674.004347826087,1343.3521739130435,120,20,-2.0189865021647795,1622.0,1347.0,1742.0,1340.0,1618,1320,174,40,4.0,4.0,0.0,0.9999752044677734
0,1528,1,1570.0,1238.0,1554,1244,1612.937875751503,1253.3587174348697,134,20,19.02065968545729,1558.0,1236.0,1684.0,1274.0,1552,1220,180,76,4.0,4.0,0.0,0.9999995231628418
0,1529,1,1564.0,1236.0,1548,1242,1605.9310344827586,1251.2576064908721,132,20,19.40127668401902,1552.0,1234.0,1676.0,1273.0,1548,1220,180,70,4.0,4.0,0.0,0.9999994039535522
0,1529,1,1628.0,1346.0,1618,1332,1670.939393939394,1343.3766233766235,122,20,-2.4939147225054428,1618.0,1347.0,1740.0,1338.0,1614,1318,176,42,4.0,4.0,0.0,0.9999790191650392
0,1530,1,1558.0,1234.0,1544,1240,1601.0455445544555,1249.790099009901,132,20,19.508135607770274,1548.0,1232.0,1672.0,1272.0,1542,1216,180,74,4.0,4.0,0.0,0.9999994039535522
0,1530,1,1624.0,1346.0,1614,1332,1668.2038216560509,1343.1507430997876,124,20,-2.8647562393179875,1614.0,1347.0,1738.0,1338.0,1610,1318,176,42,4.0,4.0,0.0,0.9999885559082032
0,1531,1,1552.0,1232.0,1538,1238,1594.997894736842,1248.058947368421,130,20,19.737029086818126,1542.0,1230.0,1664.0,1270.0,1538,1216,178,70,4.0,4.0,0.0,0.9999994039535522
0,1531,1,1618.0,1348.0,1612,1332,1663.0660592255126,1343.4077448747153,118,20,-2.9454103335994044,1612.0,1347.0,1730.0,1338.0,1606,1316,176,44,4.0,4.0,0.0,0.9999891519546508
0,1532,1,1546.0,1230.0,1532,1236,1589.461052631579,1246.3284210526315,132,20,19.961966895941217,1536.0,1228.0,1660.0,1269.0,1532,1214,182,74,4.0,4.0,0.0,0.9999995231628418
0,1532,1,1618.0,1346.0,1608,1332,1659.8181818181818,1343.240909090909,118,20,-3.0586212639630572,1608.0,1347.0,1726.0,1338.0,1604,1316,174,44,4.0,4.0,0.0,0.9999898672103882
0,1533,1,1538.0,1226.0,1528,1236,1584.843621399177,1244.8600823045267,130,18,20.325915256145716,1532.0,1226.0,1654.0,1268.0,1528,1212,178,76,4.0,4.0,0.0,0.9999996423721312
0,1533,1,1614.0,1346.0,1604,1332,1656.7236842105262,1343.1052631578948,120,20,-3.200794571739033,1604.0,1347.0,1724.0,1338.0,1600,1316,174,44,4.0,4.0,0.0,0.9999933242797852
0,1534,1,1536.0,1226.0,1522,1234,1579.4947807933195,1243.1941544885178,130,18,20.49809395793783,1526.0,1225.0,1648.0,1266.0,1522,1210,178,78,4.0,4.0,0.0,0.9999996423721312
0,1534,1,1608.0,1348.0,1602,1332,1653.523178807947,1343.1169977924944,120,20,-3.358205746969059,1602.0,1347.0,1722.0,1337.0,1596,1316,174,44,4.0,4.0,0.0,0.9999953508377076
0,1535,1,1608.0,1346.0,1598,1332,1651.004424778761,1343.0398230088495,122,20,-3.4330647023041316,1598.0,1347.0,1720.0,1337.0,1594,1314,172,46,4.0,4.0,0.0,0.9999946355819702
0,1535,1,1534.0,1226.0,1516,1232,1573.983157894737,1241.237894736842,128,18,20.816640590867163,1520.0,1222.0,1640.0,1264.0,1516,1210,180,76,4.0,4.0,0.0,0.9999996423721312
0,1536,1,1528.0,1224.0,1514,1230,1569.072033898305,1239.7711864406779,126,18,20.15539028030227,1516.0,1223.0,1636.0,1263.0,1510,1206,182,80,4.0,4.0,0.0,0.9999996423721312
0,1536,1,1602.0,1348.0,1594,1332,1648.4295010845988,1342.9674620390456,124,20,-3.8807355912844423,1594.0,1347.0,1718.0,1336.0,1590,1314,174,46,4.0,4.0,0.0,0.9999954700469972
0,1537,1,1522.0,1226.0,1510,1228,1564.2931034482758,1238.2758620689656,124,22,17.87094532916174,1512.0,1226.0,1630.0,1264.0,1506,1210,178,74,4.0,4.0,0.0,0.9999995231628418
0,1537,1,1602.0,1346.0,1592,1334,1645.7929515418502,1343.1321585903083,122,18,-3.92473411462025,1592.0,1347.0,1714.0,1336.0,1588,1314,172,46,4.0,4.0,0.0,0.999996542930603
0,1538,1,1522.0,1228.0,1506,1226,1560.5842217484008,1237.1257995735607,126,22,15.232407956656214,1508.0,1227.0,1628.0,1264.0,1500,1210,182,72,4.0,4.0,0.0,0.9999990463256836
0,1538,1,1596.0,1348.0,1590,1334,1642.504424778761,1343.1769911504425,120,18,-4.09814166162565,1590.0,1347.0,1710.0,1336.0,1584,1314,174,46,4.0,4.0,0.0,0.999996542930603
0,1539,1,1512.0,1228.0,1502,1226,1555.3773987206823,1235.81236673774,122,20,12.531739386887025,1502.0,1227.0,1620.0,1256.0,1496,1208,174,80,4.0,4.0,0.0,0.9999995231628418
0,1539,1,1592.0,1348.0,1586,1332,1639.3769063180828,1343.0849673202615,122,20,-4.2041401132611425,1586.0,1347.0,1708.0,1336.0,1582,1314,174,46,4.0,4.0,0.0,0.9999966621398926
0,1540,1,1508.0,1226.0,1496,1224,1549.0641025641025,1234.4102564102564,120,20,11.209714664227754,1498.0,1225.0,1614.0,1250.0,1492,1208,168,80,4.0,4.0,0.0,0.9999995231628418
0,1540,1,1590.0,1348.0,1584,1334,1636.5638766519824,1343.2070484581498,120,18,-4.318078817573357,1584.0,1347.0,1704.0,1336.0,1576,1314,178,46,4.0,4.0,0.0,0.999995231628418
0,1541,1,1502.0,1226.0,1490,1224,1546.5425101214576,1234.0364372469635,128,20,11.461854293327956,1492.0,1224.0,1616.0,1250.0,1488,1206,168,84,4.0,4.0,0.0,0.9999995231628418
0,1541,1,1594.0,1346.0,1580,1334,1634.079822616408,1343.250554323725,122,18,-4.465810383098717,1580.0,1347.0,1702.0,1336.0,1576,1314,174,48,4.0,4.0,0.0,0.9999961853027344
0,1542,1,1502.0,1224.0,1486,1224,1542.7570850202428,1233.3927125506073,128,20,11.576859225847933,1488.0,1223.0,1612.0,1248.0,1482,1206,170,84,4.0,4.0,0.0,0.9999994039535522
0,1542,1,1586.0,1348.0,1578,1334,1631.6375545851529,1343.235807860262,120,18,-4.4443207646671015,1578.0,1347.0,1698.0,1336.0,1572,1312,174,50,4.0,4.0,0.0,0.999995231628418
0,1543,1,1494.0,1222.0,1482,1222,1538.3775100401606,1232.6345381526105,130,20,11.854518865976091,1482.0,1222.0,1610.0,1247.0,1478,1206,172,78,4.0,4.0,0.0,0.9999992847442628
0,1543,1,1586.0,1348.0,1576,1334,1629.4172185430464,1343.3509933774835,120,18,-4.535481878917996,1576.0,1348.0,1696.0,1336.0,1570,1310,174,52,4.0,4.0,0.0,0.9999943971633912
0,1544,1,1488.0,1222.0,1478,1222,1534.2261904761904,1231.8055555555557,130,20,12.46012147499701,1478.0,1221.0,1606.0,1246.0,1474,1208,174,68,4.0,4.0,0.0,0.999998927116394
0,1544,1,1584.0,1348.0,1572,1334,1626.44,1343.4222222222222,122,18,-4.5559260653697375,1572.0,1348.0,1694.0,1336.0,1568,1312,174,50,4.0,4.0,0.0,0.9999948740005492
0,1545,1,1578.0,1348.0,1570,1334,1623.726457399103,1343.5201793721974,120,18,-4.521076572251625,1570.0,1347.0,1690.0,1336.0,1564,1312,176,50,4.0,4.0,0.0,0.9999955892562866
0,1545,1,1484.0,1220.0,1472,1222,1530.5980198019802,1231.0376237623761,134,20,12.725848591886566,1474.0,1219.0,1604.0,1246.0,1470,1206,176,64,4.0,4.0,0.0,0.9999983310699464
0,1546,1,1480.0,1218.0,1468,1220,1524.6351084812623,1229.7120315581853,130,20,13.094351773072901,1470.0,1218.0,1596.0,1244.0,1464,1206,180,62,4.0,4.0,0.0,0.9999976158142091
0,1546,1,1578.0,1348.0,1566,1334,1621.2080536912752,1343.6331096196868,122,18,-4.637310533124729,1566.0,1348.0,1688.0,1336.0,1562,1312,174,50,4.0,4.0,0.0,0.9999964237213136
0,1547,1,1480.0,1218.0,1464,1218,1521.447731755424,1228.974358974359,132,22,13.542177740990601,1466.0,1217.0,1594.0,1244.0,1458,1204,184,62,4.0,4.0,0.0,0.9999964237213136
0,1547,1,1576.0,1348.0,1564,1334,1618.9288888888889,1343.56,122,18,-4.677289124141845,1564.0,1348.0,1686.0,1336.0,1560,1312,174,50,4.0,4.0,0.0,0.999996304512024
0,1548,1,1574.0,1348.0,1562,1334,1617.123348017621,1343.6167400881056,122,20,-4.629119391530467,1562.0,1348.0,1684.0,1336.0,1558,1310,172,52,4.0,4.0,0.0,0.99999737739563
0,1548,1,1474.0,1216.0,1460,1218,1516.6958250497019,1227.8131212723658,130,20,13.669801569157325,1462.0,1215.0,1588.0,1242.0,1458,1202,182,64,4.0,4.0,0.0,0.9999958276748656
0,1549,1,1568.0,1348.0,1560,1334,1614.2043478260869,1343.7434782608696,122,20,-4.897411726296926,1560.0,1347.0,1682.0,1336.0,1554,1310,174,50,4.0,4.0,0.0,0.9999966621398926
0,1549,1,1464.0,1214.0,1454,1218,1513.898635477583,1227.1890838206627,136,20,13.892451145297862,1456.0,1214.0,1588.0,1242.0,1452,1200,180,64,4.0,4.0,0.0,0.9999966621398926
0,1550,1,1466.0,1214.0,1452,1216,1508.5595238095239,1226.047619047619,130,20,13.85302195605464,1454.0,1213.0,1580.0,1240.0,1448,1200,180,60,4.0,4.0,0.0,0.9999980926513672
0,1550,1,1566.0,1350.0,1558,1334,1612.3532008830023,1343.7350993377484,122,20,-5.385944466079934,1558.0,1350.0,1680.0,1337.0,1552,1310,174,54,4.0,4.0,0.0,0.999997854232788
0,1551,1,1462.0,1214.0,1448,1216,1505.8551859099805,1225.3150684931506,132,20,13.981638905714906,1450.0,1213.0,1578.0,1240.0,1444,1198,178,62,4.0,4.0,0.0,0.9999985694885254
0,1551,1,1564.0,1354.0,1556,1332,1608.5011286681715,1343.841986455982,120,24,-7.516486695254646,1558.0,1353.0,1676.0,1339.0,1552,1312,168,60,4.0,4.0,0.0,0.999996781349182
0,1552,1,1458.0,1212.0,1444,1214,1499.9063136456211,1223.8492871690428,124,20,14.098905703160725,1446.0,1212.0,1566.0,1238.0,1440,1196,176,62,4.0,4.0,0.0,0.9999986886978148
0,1552,1,1566.0,1356.0,1554,1334,1604.1386138613861,1343.960396039604,114,20,-11.643822027175048,1556.0,1357.0,1668.0,1338.0,1550,1318,168,60,4.0,4.0,0.0,0.9999943971633912
0,1553,1,1566.0,1352.0,1550,1334,1599.9948453608247,1343.6134020618556,110,18,-13.838581150759794,1552.0,1354.0,1660.0,1333.0,1544,1316,174,54,4.0,4.0,0.0,0.9999905824661256
0,1553,1,1454.0,1212.0,1440,1214,1497.5314960629921,1223.208661417323,130,20,14.120995345781594,1442.0,1211.0,1568.0,1238.0,1438,1196,176,58,4.0,4.0,0.0,0.9999982118606568
0,1554,1,1560.0,1348.0,1546,1332,1598.4964539007092,1342.9929078014184,120,22,-10.672375668934476,1546.0,1349.0,1664.0,1330.0,1540,1310,174,54,4.0,4.0,0.0,0.9999970197677612
0,1554,1,1450.0,1210.0,1436,1212,1493.207843137255,1222.137254901961,128,20,13.755490443716456,1438.0,1209.0,1562.0,1236.0,1434,1194,178,56,4.0,4.0,0.0,0.9999970197677612
0,1555,1,1554.0,1346.0,1542,1332,1593.352380952381,1343.3238095238096,118,22,-7.11894775922029,1542.0,1347.0,1658.0,1330.0,1536,1314,174,50,4.0,4.0,0.0,0.9999969005584716
0,1555,1,1448.0,1210.0,1432,1212,1491.0259481037924,1221.5768463073853,132,20,13.601368411685216,1434.0,1208.0,1562.0,1236.0,1430,1194,180,54,4.0,4.0,0.0,0.999996781349182
0,1556,1,1544.0,1346.0,1536,1332,1588.9588377723971,1342.9007263922517,120,20,-3.539819929188179,1536.0,1344.0,1656.0,1331.0,1532,1310,174,50,4.0,4.0,0.0,0.9999972581863404
0,1556,1,1442.0,1208.0,1430,1210,1487.2158415841584,1220.7326732673268,130,20,13.555233785283907,1432.0,1208.0,1558.0,1236.0,1426,1194,180,50,4.0,4.0,0.0,0.9999951124191284
0,1557,1,1542.0,1342.0,1530,1332,1582.5960591133005,1342.231527093596,118,20,0.23275683448669504,1530.0,1342.0,1648.0,1335.0,1524,1306,176,54,4.0,4.0,0.0,0.9999977350234984
0,1557,1,1438.0,1208.0,1426,1210,1482.4088176352705,1219.6513026052105,128,20,13.314298519730253,1428.0,1207.0,1552.0,1234.0,1424,1194,180,48,4.0,4.0,0.0,0.9999890327453612
0,1558,1,1534.0,1342.0,1526,1330,1578.1141439205956,1341.2952853598015,120,20,2.058353892479811,1526.0,1340.0,1646.0,1337.0,1520,1300,174,60,4.0,4.0,0.0,0.999997854232788
0,1558,1,1438.0,1208.0,1424,1210,1478.962962962963,1218.7654320987654,124,20,13.21292459806576,1424.0,1206.0,1546.0,1232.0,1420,1194,180,46,4.0,4.0,0.0,0.9999889135360718
0,1559,1,1530.0,1340.0,1522,1330,1573.0353535353536,1340.0050505050506,120,18,3.327096792227185,1522.0,1339.0,1642.0,1339.0,1516,1300,172,60,4.0,4.0,0.0,0.9999971389770508
0,1559,1,1428.0,1206.0,1420,1208,1476.4040404040404,1218.2626262626263,128,20,12.87730262407688,1420.0,1206.0,1546.0,1232.0,1418,1194,174,44,4.0,4.0,0.0,0.999988317489624
0,1560,1,1528.0,1338.0,1516,1330,1569.5085995085994,1338.850122850123,122,18,3.0829575825438793,1516.0,1338.0,1638.0,1340.0,1512,1300,174,60,4.0,4.0,0.0,0.999996304512024
