,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1466,2,2225.412841796875,510.1083068847656,2116,466,2225.412955465587,510.1082995951417,190,84,-21.617752449350302,2116.0,521.0,2306.0,496.0,2092,444,224,128,2094.026849792446,622.0257336134883,-692.0093025162714,0.9999984502792358
0,1467,2,2229.250244140625,509.4709777832031,2128,462,2229.2501284026707,509.4709809964047,174,98,-28.222980825523805,2130.0,520.0,2302.0,488.0,2116,442,188,128,1585.1845773216332,790.4681965191658,-599.1142691393878,0.999998927116394
0,1467,2,1919.946533203125,592.9263916015625,1778,546,1919.9465936323177,592.9263950701815,264,90,5.644498178384255,1780.0,561.0,2042.0,605.0,1770,544,280,92,4090.8464618515823,357.299032513729,372.64538275032464,0.9999995231628418
0,1468,2,1929.970458984375,592.7020874023438,1782,548,1929.9704225352114,592.7021126760563,266,92,8.31278623565305,1786.0,560.0,2046.0,607.0,1774,542,280,96,3626.873376362436,373.89643794432715,485.6678328512817,0.9999996423721312
0,1468,2,2232.28466796875,506.79888916015625,2136,460,2232.284593837535,506.79887955182073,160,102,-38.35687767455652,2148.0,553.0,2292.0,482.0,2130,442,170,126,1137.9951941314648,900.6192812551031,-502.62434462574265,0.9999991655349731
0,1469,2,1935.5526123046875,593.380615234375,1788,548,1935.5526685393259,593.3806179775281,266,94,8.525078675465432,1792.0,560.0,2052.0,607.0,1782,542,278,94,3492.547277737655,386.1199192526725,476.35226810796325,0.9999996423721312
0,1469,2,2233.017333984375,501.0046081542969,2144,452,2233.017301038062,501.00461361014993,166,108,-49.65304843829825,2156.0,551.0,2282.0,478.0,2136,434,156,128,904.1047206975517,1052.573550543058,-453.02027605787913,0.9999976158142091
0,1470,2,1941.4359130859375,594.1026000976562,1794,548,1941.4359518754422,594.102618542109,266,94,8.94902819659158,1798.0,558.0,2058.0,610.0,1790,542,276,96,3462.012356562639,391.8039789815182,495.7676367986269,0.9999996423721312
0,1470,2,2233.022705078125,493.6462707519531,2146,448,2233.0227817745804,493.6462829736211,162,106,-57.65565462737188,2245.0,430.0,2167.0,552.0,2138,430,148,130,718.0390727609869,1067.6252591208374,-369.5888174883009,0.999996781349182
0,1471,2,1952.1485595703125,596.1632690429688,1842,550,1952.1485840382493,596.1632953291652,222,94,8.054877091895921,1842.0,585.0,2062.0,610.0,1792,542,278,96,2788.4017557205843,381.64514233769387,347.55924528587843,0.9999997615814208
0,1471,2,2232.3310546875,489.5700988769531,2146,446,2232.33106856084,489.5701050030883,156,102,-60.42154656184482,2240.0,426.0,2167.0,550.0,2142,426,144,130,711.4156657919589,1184.61112056993,-396.21852675009615,0.9999970197677612
0,1472,2,1959.1766357421875,595.6232299804688,1850,554,1959.1766091051804,595.6232339089482,220,82,9.361541734050371,1850.0,595.6,2068.0,611.0,1802,542,272,98,2794.4579999617863,354.5843362986217,413.47371210874485,0.9999997615814208
0,1472,2,2233.625,485.141357421875,2156,438,2233.625,485.14136904761904,138,98,-66.62225047063552,2232.0,426.0,2174.0,544.0,2150,426,144,128,546.7721518987341,1073.248801102718,-279.88440059568126,0.999985933303833
0,1473,2,1959.7664794921875,597.3299560546875,1850,552,1959.7664233576643,597.3299270072993,224,92,7.706642562369995,1850.0,597.0,2072.0,611.0,1804,542,274,98,2987.406539229246,368.9761759713041,360.9445612576385,0.9999997615814208
0,1473,2,2230.768310546875,489.14776611328125,2144,442,2230.768384879725,489.14776632302403,154,100,-58.07470246001808,2158.0,544.0,2276.0,464.0,2146,432,142,122,671.6595224927565,1015.3612312520976,-350.0269620007846,0.9999884366989136
0,1474,2,2227.656005859375,493.5560302734375,2142,454,2227.655960028551,493.55603140613846,142,94,-46.64198045073228,2156.0,542.0,2276.0,469.0,2142,438,144,116,721.1301233812582,760.2170368104424,-340.6042806158866,0.999991536140442
0,1474,2,1953.4569091796875,597.23828125,1818,550,1953.4569493711706,597.2383102225089,260,92,7.36216132318514,1822.0,558.0,2076.0,613.0,1812,542,272,100,3882.7708073358226,410.9796415308278,456.1913917466789,0.9999997615814208
0,1475,2,1963.08203125,597.6530151367188,1838,552,1963.0819787985865,597.653003533569,244,86,7.120380897632656,1834.0,618.0,2080.0,615.0,1818,544,270,98,3560.247077030305,360.480469943431,406.0440096077102,0.9999997615814208
0,1475,2,2228.42724609375,492.65338134765625,2148,456,2228.4272651704073,492.6533665835411,132,84,-47.73235339272966,2162.0,542.0,2276.0,471.0,2146,440,136,112,614.9154623148174,671.3830730992815,-295.1246509350584,0.9999836683273317
0,1476,2,1979.890380859375,598.6796875,1874,556,1979.890377588307,598.679658952497,212,84,10.05646583301029,1876.0,585.0,2084.0,613.0,1822,542,272,102,2580.6882217501397,353.4079004522831,407.8194589428002,0.9999997615814208
0,1476,2,2229.516845703125,489.3852844238281,2172,452,2229.516883116883,489.38528138528136,104,76,-62.2100956854983,2176.0,525.0,2274.0,471.0,2156,442,126,112,414.0644894100692,625.7465769354856,-154.4601499020911,0.9999940395355223
0,1477,2,1969.71923828125,598.8914794921875,1846,552,1969.7192374350086,598.8915077989601,246,88,6.9528615532095746,1844.0,621.0,2090.0,614.0,1830,542,268,104,3871.1097719564345,364.8554236966279,434.04095746087296,0.9999997615814208
0,1477,2,2222.500244140625,491.55511474609375,2140,450,2222.500338066261,491.5551048005409,140,88,-54.044130612841556,2244.0,438.0,2170.0,554.0,2154,438,124,122,557.2109268139151,735.6909735850858,-273.2197412397838,0.9999932050704956
0,1478,2,1984.40087890625,601.5910034179688,1878,556,1984.4008875739646,601.5909763313609,218,92,7.878459968098875,1876.0,598.0,2094.0,616.0,1834,544,266,104,2762.7071542248705,374.7419977145713,336.8935929177968,0.9999997615814208
0,1478,2,2217.872802734375,490.9790344238281,2140,446,2217.872854418309,490.97902097902096,134,94,-46.169441777328046,2242.0,444.0,2172.0,554.0,2156,444,114,116,630.6199560328638,649.0816206694069,-226.00266908663858,0.9999885559082032
0,1479,2,1985.0491943359375,599.985595703125,1850,558,1985.0492424242425,599.9856060606061,248,82,9.708037284890127,1854.0,567.2,2096.0,616.0,1838,544,268,104,3330.3621062845195,359.35560933319516,523.5967681743546,0.9999997615814208
0,1479,2,2216.722900390625,487.6360168457031,2156,450,2216.722891566265,487.6360177552315,112,88,-18.594278047443026,2244.0,446.0,2172.0,546.0,2150,442,122,112,676.1776038162803,467.16946331948134,-79.29001284325122,0.9999898672103882
0,1480,2,1993.58642578125,601.7406005859375,1882,560,1993.5863977856861,601.7406089363385,220,80,9.161555093462567,1882.0,600.0,2100.0,616.0,1844,546,264,102,2773.3557642736646,342.2807909265186,402.5445715772981,0.9999996423721312
0,1480,2,2218.01513671875,483.3843078613281,2158,442,2218.0151515151515,483.38429752066116,110,78,7.269130981868873,2158.0,478.0,2264.0,513.0,2148,444,124,106,746.6103836434638,343.18784423395635,52.30981768059652,0.999991536140442
0,1481,2,2216.32958984375,482.18426513671875,2152,442,2216.329522528581,482.18426361802284,122,76,5.74912886754093,2152.0,480.0,2270.0,522.0,2144,444,130,102,894.2897267570629,305.6645435859091,59.86925358490501,0.9999921321868896
0,1481,2,1994.0948486328125,603.5296020507812,1880,558,1994.0948148148148,603.5296296296297,226,92,7.191927503212381,1878.0,602.0,2106.0,617.0,1850,548,262,102,2895.8487319034484,360.58044817696475,325.09241008329553,0.9999997615814208
0,1482,2,1999.2086181640625,603.2572021484375,1878,560,1999.2086494688922,603.2572078907435,232,84,8.289985633967706,1878.0,594.0,2110.0,617.0,1852,548,262,104,3057.151135784481,336.1903654838998,405.05902681597394,0.9999997615814208
0,1482,2,2213.763671875,482.1310119628906,2144,446,2213.7636480411047,482.131021194605,132,70,3.9145338020794798,2144.0,482.0,2274.0,518.0,2138,448,142,96,1030.910682827202,283.7051874526353,51.37031863728447,0.999948263168335
0,1483,2,1992.9326171875,605.8033447265625,1874,558,1992.9325879644853,605.8033541598159,240,92,4.649515513300395,1872.0,628.0,2114.0,617.0,1858,548,262,104,3643.5115725436585,367.83105453538496,268.1781867114348,0.9999995231628418
0,1483,2,2211.521240234375,484.330810546875,2140,446,2211.521258008154,484.3308095515434,136,88,1.3263800707330557,2140.0,484.0,2276.0,513.0,2132,448,150,94,1081.129646901342,358.7762821531023,16.734222291007374,0.9999214410781859
0,1484,2,2004.9134521484375,604.5225830078125,1882,562,2004.9134036144578,604.5225903614457,236,82,7.483344635729961,1882.0,598.0,2116.0,617.0,1858,548,266,106,3220.0753607650936,328.2661561500242,386.5281340049464,0.9999995231628418
0,1484,2,2208.9501953125,481.6924133300781,2134,448,2208.950186799502,481.69240348692404,142,68,1.2584852727572087,2134.0,485.0,2276.0,509.0,2126,448,158,94,1237.2199470055832,257.13897029441733,21.541054379410642,0.9997159838676452
0,1485,2,2001.0736083984375,607.2831420898438,1878,560,2001.0735639905945,607.2831709774941,242,92,4.533146848156688,1876.0,632.0,2120.0,618.0,1862,550,266,106,3677.158901036984,365.8260372533512,264.19589568411595,0.9999995231628418
0,1485,2,2207.65380859375,484.5505065917969,2130,448,2207.65371809101,484.55049944506106,148,84,2.447004825394317,2130.0,487.0,2278.0,505.0,2122,450,162,90,1323.5446530198722,319.4169375627426,42.989179152536444,0.9997538924217224
0,1486,2,2000.961669921875,607.9020385742188,1878,560,2000.9616500161135,607.9020302932646,246,92,4.3128649842373505,1880.0,600.2222222222222,2124.0,618.0,1866,552,266,104,3980.4959498233125,370.5874330139114,273.80281805444827,0.9999996423721312
0,1486,2,2206.282958984375,484.1226501464844,2126,446,2206.2829478214094,484.122646584185,150,84,0.7222944374011088,2126.0,488.0,2276.0,502.0,2118,446,164,92,1399.8445476027655,319.6060476742767,13.62082233407896,0.9999533891677856
0,1487,2,2011.1246337890625,607.734619140625,1880,564,2011.1246819338423,607.7346419483824,248,88,5.181884685302325,1882.0,576.0,2128.0,620.0,1868,554,268,102,3699.2597214897064,333.02483222629786,307.8098246588016,0.9999995231628418
0,1487,2,2203.466552734375,483.02496337890625,2124,444,2203.4664448141984,483.0249584026622,148,82,-0.9400831526854144,2124.0,489.0,2272.0,499.0,2114,444,162,90,1424.0015093847169,297.24854432401804,-18.493890131320185,0.9999765157699584
0,1488,2,2202.9765625,483.0583801269531,2126,444,2202.976541189307,483.0583742498636,142,82,-2.4538070376774064,2126.0,489.0,2268.0,505.0,2118,442,156,84,1314.4017419602292,331.90980019392146,-42.180398420991246,0.9999316930770874
0,1488,2,2009.8519287109375,609.5081176757812,1882,564,2009.8519747759708,609.508131430468,250,90,3.946232693679528,1884.0,578.0,2132.0,620.0,1870,556,270,102,3929.947536769616,357.56542190569536,247.61508187848221,0.9999995231628418
0,1489,2,2013.882080078125,610.673583984375,1892,562,2013.8820947005331,610.6735653809972,250,94,3.9168089560222934,1892.0,636.0,2142.0,620.0,1884,554,262,108,4041.5344001277917,375.9275977294912,252.15848826325447,0.9999996423721312
0,1489,2,2200.33984375,484.3774108886719,2134,450,2200.339800117578,484.3774250440917,124,70,-1.4578810623437541,2134.0,493.0,2258.0,498.0,2122,450,140,74,1145.778585607082,285.37040771864264,-21.91185392675586,0.9998194575309752
0,1490,2,2032.7945556640625,612.0608520507812,1902,574,2032.7945925647766,612.0608336462636,248,82,4.061841039366967,1900.0,624.0,2150.0,615.0,1896,556,260,102,3597.727513949261,286.64242860605026,236.31678287171536,0.9999996423721312
0,1490,2,2197.439453125,486.43646240234375,2130,454,2197.4395536267825,486.4364538127712,128,64,-0.22757236798001174,2130.0,500.0,2258.0,490.0,2124,454,138,74,1016.6931491802796,272.4198117343728,-2.9562318568577717,0.9999690055847168
0,1491,2,2037.7808837890625,612.7940063476562,1920,566,2037.7808630393997,612.7939962476548,234,86,2.3102885809778826,1920.0,626.0,2154.0,611.0,1908,556,248,106,3509.081090095725,283.01197595343945,130.36474992816437,0.9999996423721312
0,1491,2,2196.84326171875,489.3583068847656,2126,452,2196.84327176781,489.3583113456464,142,74,1.0027316521262826,2126.0,501.0,2268.0,501.0,2110,452,166,82,1324.7182955200842,317.0874902831602,17.641720416925555,0.9999802112579346
0,1492,2,2048.318603515625,614.4219360351562,1938,572,2048.3186332936034,614.4219308700834,216,86,-4.100335968778861,1940.0,633.0,2154.0,606.0,1932,562,224,102,2845.9286391488595,282.78692743083127,-184.6925232741681,0.9999994039535522
0,1492,2,2193.751708984375,490.6703186035156,2116,450,2193.751737835154,490.67030784508444,162,86,-2.1796000013157415,2116.0,498.0,2278.0,508.0,2108,450,180,90,1662.6348082054517,346.28667879241704,-50.172303068781844,0.9999923706054688
0,1493,2,2050.8681640625,613.1686401367188,1950,568,2050.8681055155876,613.1686650679457,206,90,-6.080435862542434,1952.0,637.0,2154.0,598.0,1942,570,216,96,2619.4779987285647,327.7148433991714,-246.92936446524521,0.9999990463256836
0,1493,2,2187.805908203125,489.1571350097656,2120,452,2187.8058361391695,489.1571268237935,154,82,-2.044843845791469,2120.0,493.0,2276.0,506.0,2114,448,170,102,1638.8999546907091,318.6131412068151,-47.200243750122084,0.999996542930603
0,1494,2,2053.3740234375,609.513427734375,1952,572,2053.373949579832,609.5134453781512,204,80,-6.2494197860531,1954.0,597.0,2154.0,593.0,1942,572,214,98,2651.6146216368024,294.28859594279083,-261.27825405067455,0.9999994039535522
0,1494,2,2172.235595703125,486.9520568847656,2122,448,2172.2356164383564,486.95205479452056,122,82,-9.417007808034962,2126.0,496.0,2242.0,470.0,2118,448,158,106,842.4173735059667,365.5549306618344,-81.32659825175806,0.9999970197677612
0,1495,2,2161.50927734375,486.83807373046875,2106,436,2161.5093815149407,486.83808200138986,102,94,-36.75287505672383,2168.0,448.0,2138.0,544.0,2114,448,144,104,569.0414626909242,511.3722344272076,-97.37991245272508,0.999996542930603
0,1495,2,2053.816650390625,608.2689208984375,1950,566,2053.8166118421054,608.2689144736842,208,84,-8.689040310431675,1950.0,601.0,2156.0,588.0,1940,570,220,102,2684.759444212908,328.00169886228247,-368.78653399618963,0.9999996423721312
0,1496,2,2055.65771484375,605.5960693359375,1946,564,2055.6576807873344,605.5960633290543,212,82,-10.082046967938723,1944.0,604.0,2156.0,584.0,1932,566,230,104,2694.649890680594,335.2169023042061,-433.21196461333744,0.9999997615814208
0,1496,2,2154.9404296875,486.5506591796875,2094,434,2154.940448569219,486.5506573859242,108,90,-49.628951724471676,2170.0,446.0,2126.0,540.0,2110,442,124,108,448.7743146593105,484.84205258608483,-110.63591283381106,0.9999958276748656
0,1497,2,2056.856689453125,606.8078002929688,1942,562,2056.8567061520826,606.8077951853267,220,92,-12.468261154209886,1940.0,609.0,2158.0,581.0,1926,564,238,106,2713.9920737029934,457.19278324855435,-524.6601975556202,0.9999997615814208
0,1497,2,2155.635498046875,483.69122314453125,2102,442,2155.63545389564,483.69120800571835,110,100,20.521083182577694,2110.0,455.0,2206.0,475.0,2106,442,114,104,551.6924760277366,460.01902851106587,39.90451794200028,0.9999934434890748
0,1498,2,2057.99560546875,606.305908203125,1946,560,2057.9955340528472,606.3059173799777,220,92,-14.57230803561443,1944.0,618.0,2162.0,581.0,1924,562,242,108,2765.3521766227223,513.5727981808116,-627.8109936676993,0.9999998807907104
0,1498,2,2152.6943359375,484.18084716796875,2094,442,2152.694252873563,484.1808429118774,100,92,-62.76516664478835,2112.0,523.0,2206.0,476.0,2104,442,112,98,446.33052676115926,550.6973321110402,-73.0765672378534,0.9999932050704956
0,1499,2,2061.263427734375,602.9564208984375,1946,560,2061.263494602159,602.9564174330268,220,90,-15.184908438691838,1946.0,619.0,2162.0,578.0,1922,558,246,112,2774.575742822872,496.4832998000792,-667.4681116353458,0.9999998807907104
0,1499,2,2151.91650390625,478.725830078125,2102,436,2151.916592724046,478.7258207630878,90,82,-74.39764397945348,2155.0,440.0,2137.0,526.0,2104,440,90,96,333.4814917549381,459.47626875292616,-38.159656170754644,0.9999887943267822
0,1500,2,2062.849853515625,602.4915771484375,1944,556,2062.8497564630948,602.4915698763582,228,94,-16.482389168667567,1944.0,620.0,2168.0,574.0,1922,556,248,114,2837.715424415929,567.1405773321663,-736.2724439578639,0.9999998807907104
0,1500,2,2150.8134765625,479.76470947265625,2096,428,2150.813486370158,479.7647058823529,98,102,16.478194717708263,2169.0,436.0,2152.0,532.0,2090,436,104,104,526.932883313885,489.9259321819177,11.996283940711939,0.999990701675415
0,1501,2,2069.52587890625,596.5574340820312,1944,552,2069.5259574468087,596.5574468085107,228,92,-14.622248913962393,1946.0,620.0,2168.0,574.0,1924,552,250,116,2589.580211407298,453.4737099535333,-598.0038332291693,0.9999998807907104
0,1501,2,2146.155517578125,479.4903564453125,2086,436,2146.155603140614,479.49036402569595,106,90,3.189210079668363,2086.0,477.0,2192.0,467.0,2076,438,116,100,737.6700560823904,355.3715142245333,21.367929030284582,0.9999933242797852
0,1502,2,2142.755615234375,480.7850036621094,2070,436,2142.755711775044,480.7850029291154,124,94,-0.8994979559533127,2070.0,481.0,2194.0,468.0,2062,436,134,100,1046.6806165358691,380.92619934055494,-10.455248404782415,0.9999840259552002
0,1502,2,2068.31640625,597.7911376953125,1936,548,2068.3163072266366,597.7911464245176,240,94,-16.70107376956279,1938.0,621.0,2172.0,573.0,1930,548,246,120,2923.209525798081,579.3295657934653,-772.8150637437154,0.9999998807907104
0,1503,2,2069.130126953125,596.1065063476562,1942,546,2069.130065611733,596.1065225781551,234,94,-17.238396722352515,1944.0,620.0,2172.0,573.0,1932,546,246,124,2816.63133895322,593.6874902580805,-763.2308486906711,0.9999998807907104
0,1503,2,2138.944580078125,482.9261169433594,2052,432,2138.944471269918,482.9261226460647,148,102,-3.885177290117627,2052.0,488.0,2198.0,454.0,2044,434,156,104,1415.5094754570237,468.276182012004,-64.62777579502564,0.9999918937683104
0,1504,2,2065.178955078125,596.4296875,1956,550,2065.1790393013102,596.4296943231441,196,90,-18.73985378060847,1964.0,624.0,2148.0,578.0,1942,548,232,122,2115.792308382028,558.4592314486794,-597.0538115650891,0.9999997615814208
0,1504,2,2131.032470703125,485.9757080078125,2038,448,2131.032540067994,485.9757163671685,162,84,-6.177266992356444,2040.0,497.0,2198.0,469.0,2032,440,172,96,1730.340534409832,329.56792313817243,-153.407372690282,0.9999932050704956
0,1505,2,2081.551513671875,589.8841552734375,1996,550,2081.5516055045873,589.8841743119266,150,88,-15.097826698811962,1996.0,601.0,2146.0,580.0,1960,546,202,110,1204.6800662676926,412.0049358640326,-230.63372099143618,0.9999983310699464
0,1505,2,2129.1513671875,486.97686767578125,2028,450,2129.1512455516013,486.97686832740214,180,80,-8.75125073084257,2030.0,504.0,2206.0,467.0,2024,440,188,90,2147.0745778871647,327.4796605042388,-286.9017068230159,0.9999841451644896
0,1506,2,2089.864501953125,586.2915649414062,2012,544,2089.864464692483,586.2915717539863,134,88,-9.097593619595733,2012.0,598.0,2150.0,614.0,2000,534,158,114,1240.9183718500358,385.75653291279673,-140.54165579632536,0.9999954700469972
0,1506,2,2127.1904296875,486.8367004394531,2018,452,2127.1904566022213,486.8366927190457,198,76,-11.446174027389889,2020.0,510.0,2212.0,466.0,2014,438,202,90,2678.998690779084,353.9284637899017,-490.8911064728057,0.9999680519104004
0,1507,2,2083.740234375,589.2342529296875,1988,542,2083.7402597402597,589.2342472342473,164,90,-9.51376022544808,1990.0,604.0,2152.0,615.0,1982,528,182,110,1808.1942927140224,358.0235426356698,-250.05654787945463,0.9999932050704956
0,1507,2,2129.064208984375,484.01373291015625,2004,432,2129.0641509433963,484.0137221269297,222,96,-15.838195338585978,2008.0,517.0,2222.0,459.0,2000,428,224,104,3311.145848927104,561.6580134231036,-848.27678999236,0.999988317489624
0,1508,2,2077.778076171875,591.6812744140625,1966,540,2077.7780337941626,591.6812596006145,194,94,-8.218291055934792,1968.0,606.0,2162.0,612.0,1960,526,214,108,2500.9280459212546,393.17228024145567,-310.90443025387816,0.999991536140442
0,1508,2,2121.9072265625,485.4173889160156,1990,432,2121.907175773535,485.4173798551679,244,96,-17.45770457451917,1996.0,524.0,2232.0,491.0,1984,428,250,112,3768.9067578426534,647.9383478247105,-1089.2328939350814,0.9999819993972778
0,1508,2,2111.019775390625,492.0655517578125,1992,462,2111.0196683378326,492.0655611261088,236,60,-14.29960587974765,1996.0,524.0,2222.0,472.0,1964,456,258,146,3449.8209864640344,409.6268729199698,-828.7566912104287,0.13608163595199585
0,1509,2,2112.11279296875,489.75457763671875,1976,460,2112.112704234745,489.7545848616205,264,64,-17.53530334706818,1984.0,531.0,2236.0,486.0,1974,430,270,120,4310.013977974868,624.6121996191306,-1293.6601233099493,0.9999910593032836
0,1509,2,2072.4296875,589.567626953125,1948,540,2072.4296795952782,589.5676222596965,220,90,-9.71758523400776,1950.0,608.0,2166.0,577.5384615384615,1940,532,240,100,3259.338929890557,421.82513216495647,-500.6022775839587,0.9999930858612059
0,1510,2,2060.724853515625,590.0955200195312,1926,542,2060.724807395994,590.095531587057,258,88,-10.141065597423127,1928.0,609.0,2188.0,604.0,1922,528,276,108,3944.988672319551,452.85770197534293,-645.2702497819846,0.9999988079071044
0,1510,2,2107.288818359375,491.5435791015625,1964,460,2107.288916562889,491.54358655043586,284,70,-18.260862446880598,1972.0,538.0,2242.0,486.0,1964,424,286,136,5058.476451395092,745.377420704746,-1597.0284797006555,0.9999912977218628
0,1511,2,2047.166015625,590.49560546875,1910,544,2047.1660377358492,590.4955974842767,280,88,-9.7870502198958,1912.0,608.0,2194.0,605.0,1906,526,298,112,4676.9186322980395,427.2421951446305,-755.5387466095308,0.9999991655349731
0,1511,2,2096.9658203125,495.1963195800781,1952,462,2096.965801139962,495.19632678910705,296,70,-18.711365904661445,1962.0,543.0,2240.0,483.0,1950,422,304,140,5256.335225379511,786.477123025263,-1710.1377246457955,0.9999077320098876
0,1512,2,2035.2310791015625,592.3589477539062,1892,548,2035.231088697716,592.3589439335509,290,88,-8.728034229446592,1892.0,608.0,2186.0,604.0,1886,526,312,116,5127.033525787678,429.57913289032723,-738.5713997994764,0.9999982118606568
0,1512,2,2086.989990234375,498.5860900878906,1942,466,2086.9898734177214,498.5860759493671,300,64,-19.86882084620311,1952.0,549.0,2234.0,478.0,1938,424,310,138,5327.703601123575,869.7444087818216,-1853.0095744126681,0.9999022483825684
0,1512,2,2057.701416015625,581.3524780273438,1922,544,2057.701413427562,581.3524734982332,262,72,-5.462552811881733,1924.0,597.0,2186.0,603.0,1924,492,296,112,4438.818451381808,237.97027227061875,-405.43249134564496,0.21538199484348294
0,1513,2,2012.28076171875,583.8050537109375,1874,524,2012.2807106598984,583.805076142132,298,112,-6.977297715618075,1876.0,608.0,2170.0,603.0,1864,530,320,114,4398.451773041421,705.9990602886919,-458.7622275230258,0.99999737739563
0,1513,2,2077.527099609375,507.63494873046875,1934,470,2077.5272206303725,507.6349570200573,298,112,-21.00065510571624,1942.0,555.0,2224.0,472.0,1938,424,294,142,4960.309519644632,1114.0667627525245,-1731.6658988010624,0.9999564886093141
0,1514,2,1992.51318359375,587.3729248046875,1858,534,1992.513201320132,587.3729372937294,298,104,-7.780598127059616,1860.0,608.0,2152.0,551.0,1852,540,314,104,3988.627886199898,552.0028327454477,-478.5072629959005,0.9999985694885254
0,1514,2,2065.494140625,510.51983642578125,1924,476,2065.494092699182,510.51984247197817,296,110,-22.439393670011196,1934.0,560.0,2212.0,472.0,1922,428,302,138,4720.739131759888,1106.1127122176015,-1799.6823827490296,0.9999319314956664
0,1515,2,2058.73095703125,513.0118408203125,1916,478,2058.73092125266,513.0118577075099,296,112,-22.95528067774977,1926.0,565.0,2200.0,471.0,1918,428,294,140,4673.239314266607,1150.9150053374108,-1818.0488156717925,0.9999356269836426
0,1515,2,1986.62744140625,590.918701171875,1846,542,1986.627410109432,590.9187076602398,298,98,-4.95028938895358,1848.0,608.0,2142.0,555.0,1838,546,312,98,4747.519728031401,487.11509950221387,-371.8019932358242,0.9999980926513672
0,1516,2,1972.5262451171875,591.911376953125,1830,546,1972.526286815304,591.9113680154143,294,90,-5.329982889242948,1832.0,609.0,2122.0,556.0,1818,550,316,96,4987.577571478287,419.1672523405734,-429.95223999049347,0.9999974966049194
0,1516,2,2050.646240234375,515.9578247070312,1906,482,2050.6463042150276,515.9578497251069,300,108,-24.29968700244587,1918.0,569.0,2190.0,470.0,1910,430,292,142,4570.089954256339,1224.3807464900915,-1897.4392942310806,0.9998852014541626
0,1517,2,1963.1591796875,593.49658203125,1818,548,1963.1591836734694,593.4965986394558,294,92,-5.475914302349956,1820.0,610.0,2110.0,558.0,1808,552,308,94,5078.562296557163,423.81075326156565,-450.36568051281495,0.9999980926513672
0,1517,2,2044.713134765625,518.2100830078125,1902,484,2044.7131384516545,518.2100867330549,292,106,-24.301364542235003,1912.0,570.0,2178.0,468.0,1912,432,276,140,4222.8408845235645,1163.2527645490297,-1735.3773754972312,0.999796450138092
0,1518,2,1947.13720703125,593.5972900390625,1804,552,1947.137254901961,593.5973075797483,294,84,-6.161332240293091,1804.0,610.0,2094.0,558.0,1796,554,308,92,4976.897139183542,386.8143721398522,-501.35103549616565,0.9999982118606568
0,1518,2,2036.67919921875,521.0821533203125,1902,488,2036.6791680872827,521.0821684282305,274,98,-24.957054518837726,1912.0,569.0,2164.0,472.0,1912,434,262,140,3894.0870044918606,1096.5488394982258,-1661.9221280726588,0.9995130300521852
0,1519,2,1937.513671875,595.1735229492188,1790,554,1937.513698630137,595.1735159817351,298,88,-6.405525203685987,1792.0,611.0,2084.0,557.0,1784,556,308,90,4999.854793738439,393.55937832803517,-523.7294686746001,0.9999971389770508
0,1519,2,2028.367919921875,527.9902954101562,1902,494,2028.367927578403,527.9903006789525,268,96,-26.72324372328943,1914.0,571.0,2156.0,474.0,1914,436,252,146,3582.0676903026447,1201.5949899807147,-1605.374179227894,0.999830961227417
0,1520,2,1918.593994140625,593.5730590820312,1780,556,1918.5940019348598,593.5730409545308,290,78,-9.15296898474602,1780.0,612.0,2066.0,558.0,1772,556,306,90,4423.320596269674,369.18022781412844,-670.622432722015,0.9999948740005492
0,1520,2,2013.6192626953125,537.1128540039062,1892,504,2013.6192602040817,537.1128826530612,266,98,-28.432909374467812,1906.0,579.0,2142.0,478.0,1906,442,248,150,3346.285612977248,1245.9126122937212,-1608.8839611203337,0.9998563528060912
0,1521,2,1913.9881591796875,596.8673095703125,1768,560,1913.988127040665,596.8673196794301,288,84,-6.863107763418844,1770.0,612.0,2054.0,586.0,1760,560,302,88,4912.049740226135,368.09907716648013,-554.9493192437121,0.9999886751174928
0,1521,2,2010.01708984375,541.1220703125,1896,506,2010.017094017094,541.1221001221002,258,98,-30.40348879854049,1910.0,579.0,2134.0,482.0,1910,448,230,150,3096.4345168656628,1323.9655450232544,-1586.183461864683,0.9999285936355592
0,1522,2,1907.6658935546875,596.8406982421875,1756,558,1907.66592920354,596.8407079646017,290,86,-7.646189771130609,1758.0,614.0,2042.0,593.3333333333334,1750,558,296,88,5128.662916314764,401.2227518084674,-646.3027454436408,0.999987244606018
0,1522,2,1999.4837646484375,549.0056762695312,1884,510,1999.4837606837607,549.005698005698,260,108,-30.476976435926993,1898.0,587.0,2124.0,485.0,1898,450,236,156,3058.1614631971997,1353.4493833114511,-1534.7807566867125,0.9999327659606934
0,1523,2,1989.305908203125,551.7548828125,1876,514,1989.3058933582788,551.754911131899,258,104,-29.044976796723365,1890.0,587.0,2114.0,489.0,1890,452,234,156,3090.2117650079613,1212.7995508888564,-1507.5051677543331,0.9998297691345216
0,1523,2,1895.5966796875,594.2467041015625,1746,558,1895.5967351874244,594.2466747279323,292,78,-9.278787950152225,1748.0,613.0,2034.0,556.0,1740,556,296,90,5132.101011412163,395.7806814097388,-795.0223573973202,0.9999876022338868
