frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
1233.0,1.0,1.266209359584991e-12,12.75073054248352,26.285512781832075,1.990142682970426,1321.5449101796407,1241.5209580838323,1094.3514404296877,536.8135375976561,1235.46720700542,1252.1294099830134,1227.3663598008034,544.7711458647382,1236.9221556886228,1263.4131736526947,1296.5144938843614,1287.937640011118,127.8443113772455,55.5688622754491,-63.08263829655689,1233.62874251497,1202.4311377245508,96.19161676646706,150.79041916167665,1233.0,1034.0,504.0,1094.3514965464312,536.8135072908673,138.0,76.0,-7.719563116875503,1026.0,498.0,154.0,106.0,1229.0,1.0
1234.0,1.0,2.1503909763964657e-12,12.804767257959426,26.25957528180277,1.9720059437974402,1322.3353293413174,1241.0898203592815,1100.7269287109377,535.79931640625,1237.806060636008,1251.2282934328268,1231.0939626661138,543.4918928631607,1237.9520958083833,1263.4850299401198,1297.547471690775,1287.9889014232385,127.90419161676647,55.58083832335329,-63.58952419303693,1234.6946107784431,1202.4191616766468,95.96407185628743,151.10179640718565,1234.0,1030.0,504.0,1100.7269102990033,535.7993355481727,158.0,72.0,-0.1669479930564725,1022.0,496.0,172.0,98.0,1230.0,1.0
1235.0,1.0,2.6950663922775675e-12,12.836677924575117,26.247532970602837,1.9872197774650642,1323.125748502994,1240.6586826347304,1104.0360107421877,536.9689331054689,1239.2628155434268,1250.5686348548627,1233.286503260093,544.4989550595782,1238.9820359281437,1263.556886227545,1298.5804494971887,1288.040162835359,127.96407185628743,55.59281437125748,-64.09641008951698,1235.7604790419161,1202.4071856287426,95.73652694610779,151.4131736526946,1235.0,1030.0,504.0,1104.0359673024525,536.9689373297001,170.0,64.0,3.318575299472246,1018.0,492.0,188.0,88.0,1231.0,1.0
1236.0,1.0,3.756328581516755e-12,12.876222561805712,26.231883319534774,1.9954225999316453,1323.9161676646706,1240.2275449101796,1108.3953857421877,537.6920166015625,1241.0363269697295,1249.830550615466,1236.0003982975047,545.024843355717,1240.0119760479042,1263.62874251497,1299.6134273036023,1288.0914242474796,128.0239520958084,55.604790419161674,-64.60329598599702,1236.8263473053892,1202.3952095808384,95.50898203592814,151.7245508982036,1236.0,1026.0,504.0,1108.3954372623577,537.6920152091253,188.0,66.0,5.770348505107906,1020.0,492.0,198.0,84.0,1232.0,1.0
1237.0,1.0,1.3538737905105513e-05,13.845381080284636,26.900668487810083,5.740819063256882,1324.7065868263473,1239.7964071856288,1242.44287109375,794.8253173828125,1290.3215304643522,1241.257417697277,1298.0034731024446,796.9143586737081,1241.0419161676646,1263.7005988023952,1300.646405110016,1288.1426856596001,128.08383233532933,55.616766467065865,-65.11018188247708,1237.8922155688622,1202.3832335329341,95.28143712574851,152.03592814371257,1237.0,1090.0,758.0,1242.4429205324727,794.825332795482,274.0,74.0,9.912186231553227,1082.0,746.0,286.0,94.0,1233.0,1.0
1238.0,1.0,1.4843015705423568e-11,13.005064339119746,26.18504054618519,1.9983842835745425,1325.497005988024,1239.3652694610778,1123.9794921875,538.460205078125,1246.7433253365211,1247.852025621563,1244.8005608190833,545.1532870618441,1242.0718562874251,1263.7724550898204,1301.6793829164299,1288.1939470717207,128.1437125748503,55.62874251497006,-65.61706777895714,1238.9580838323354,1202.37125748503,95.05389221556887,152.34730538922156,1238.0,1016.0,508.0,1123.9794696321644,538.4602224123182,224.0,60.0,11.219890468377674,1010.0,490.0,232.0,86.0,1234.0,1.0
1239.0,1.0,2.8426594411712358e-11,13.06687868832213,26.16464274685793,2.0076354990326792,1326.2874251497005,1238.934131736527,1131.3804931640625,539.35595703125,1249.5017492210575,1246.9120501515597,1249.0059052781612,545.7497279178538,1243.1017964071857,1263.8443113772455,1302.7123607228434,1288.2452084838412,128.20359281437126,55.64071856287425,-66.12395367543718,1240.0239520958085,1202.3592814371257,94.82634730538922,152.65868263473055,1239.0,1014.0,510.0,1131.3804820229159,539.355985776373,242.0,60.0,12.794836187303275,1002.0,482.0,256.0,100.0,1235.0,1.0
1240.0,1.0,5.5454085767792094e-11,13.130082875697822,26.144688818256,2.0186926554710882,1327.0778443113772,1238.502994011976,1138.951171875,540.3754272460939,1252.3251027134388,1245.9739014419167,1253.2959351528357,546.469733168341,1244.131736526946,1263.9161676646706,1303.7453385292572,1288.2964698959618,128.26347305389223,55.65269461077844,-66.63083957191724,1241.0898203592815,1202.3473053892214,94.59880239520959,152.97005988023952,1240.0,1010.0,510.0,1138.9511145874071,540.3754399687133,256.0,60.0,13.44545941917842,996.0,478.0,272.0,108.0,1236.0,1.0
1241.0,1.0,9.093888576749976e-05,14.06125717328188,26.863061391102832,5.840563629993268,1327.868263473054,1238.0718562874251,1266.1029052734375,801.3632202148438,1299.2955261349618,1238.9284853893528,1312.2098240497794,803.0057623641446,1245.1616766467066,1263.9880239520958,1304.7783163356708,1288.3477313080823,128.32335329341316,55.66467065868264,-67.13772546839728,1242.1556886227545,1202.3353293413174,94.37125748502994,153.2814371257485,1241.0,1148.0,766.0,1266.1029023746705,801.363236587511,232.0,76.0,7.2591178944490755,1104.0,750.0,280.0,100.0,1237.0,1.0
1242.0,1.0,0.0001599594022904105,14.123076139196378,26.84486316096571,5.828188957728612,1328.6586826347304,1237.6407185628743,1273.00634765625,800.529296875,1301.8023769217766,1238.3492262932973,1316.3008428797577,802.052787269302,1246.1916167664672,1264.059880239521,1305.8112941420845,1288.3989927202028,128.38323353293413,55.67664670658683,-67.64461136487733,1243.2215568862275,1202.3233532934132,94.1437125748503,153.59281437125748,1242.0,1160.0,770.0,1273.006407097092,800.5293247905373,214.0,68.0,3.2709672468143176,1118.0,742.0,262.0,116.0,1238.0,1.0
1243.0,1.0,4.084289462191748e-09,13.479435667161734,26.075211533584923,2.142155194247784,1329.4491017964071,1237.2095808383233,1183.36083984375,550.2843627929689,1268.0363105969934,1241.9262002232274,1276.7677683457255,554.7743378202993,1247.2215568862275,1264.131736526946,1306.8442719484983,1288.4502541323234,128.4431137724551,55.68862275449102,-68.15149726135738,1244.2874251497005,1202.311377245509,93.91616766467067,153.90419161676647,1243.0,1062.0,522.0,1183.3608695652174,550.2843478260869,240.0,58.0,16.1249427747278,1018.0,482.0,288.0,116.0,1239.0,1.0
1244.0,1.0,7.888172004477667e-09,13.542490902203674,26.06260843406057,2.1733296231548507,1330.2395209580839,1236.7784431137725,1190.773681640625,552.6221923828125,1270.8837149972028,1241.1045549262603,1280.9838874454406,556.8601574731998,1248.251497005988,1264.2035928143712,1307.8772497549119,1288.501515544444,128.50299401197606,55.70059880239521,-68.65838315783743,1245.3532934131736,1202.2994011976048,93.68862275449102,154.21556886227546,1244.0,1058.0,524.0,1190.7736625514403,552.6222222222223,254.0,58.0,16.349234643507163,1026.0,480.0,290.0,120.0,1240.0,1.0
1245.0,1.0,1.3089916151010073e-08,13.594855083204195,26.052829341796304,2.206898333648227,1331.0299401197606,1236.3473053892214,1196.7215576171875,555.0681762695311,1273.2620818729479,1240.3747972089611,1284.4765952248695,559.1052364569897,1249.2814371257484,1264.2754491017963,1308.9102275613257,1288.5527769565645,128.562874251497,55.712574850299404,-69.16526905431749,1246.4191616766466,1202.2874251497005,93.46107784431138,154.52694610778443,1245.0,1052.0,526.0,1196.7216018482864,555.0681555641124,272.0,56.0,15.820223184819241,1040.0,482.0,286.0,120.0,1241.0,1.0
1246.0,1.0,3.261907022267252e-08,13.676329086813283,26.03853887955286,2.2415315802842652,1331.820359281437,1235.9161676646706,1206.5804443359375,557.6979370117189,1276.9185559608036,1239.4589559305718,1289.9052329173112,561.4251726010953,1250.311377245509,1264.3473053892214,1309.9432053677392,1288.604038368685,128.62275449101796,55.724550898203596,-69.67215495079753,1247.4850299401198,1202.2754491017963,93.23353293413174,154.83832335329342,1246.0,1066.0,530.0,1206.5804416403785,557.6979495268139,266.0,56.0,15.874091716371641,1054.0,478.0,280.0,126.0,1242.0,1.0
1247.0,1.0,0.00012069026216010581,14.201014234788346,26.755455242810484,5.682720472691312,1332.6107784431138,1235.4850299401198,1276.9962158203125,790.29833984375,1304.8109694919358,1236.1627445501258,1321.61210061102,791.7915377615017,1251.3413173652693,1264.4191616766468,1310.976183174153,1288.6552997808055,128.68263473053892,55.73652694610779,-70.17904084727759,1248.5508982035929,1202.2634730538923,93.0059880239521,155.14970059880238,1247.0,1176.0,752.0,1276.9962706446456,790.298348428343,188.0,80.0,-13.619388758247789,1164.0,752.0,202.0,100.0,1243.0,1.0
1248.0,1.0,1.839730249253435e-07,13.832862759321713,26.015769248522332,2.3229937953582733,1333.4011976047905,1235.0538922155688,1225.3466796875,563.7181396484375,1283.956297092593,1237.7545626764452,1300.2942363994478,566.8857943371552,1252.37125748503,1264.491017964072,1312.0091609805668,1288.706561192926,128.7425149700599,55.74850299401198,-70.68592674375763,1249.6167664670659,1202.251497005988,92.77844311377245,155.46107784431138,1248.0,1086.0,534.0,1225.3467181467179,563.7181467181467,266.0,58.0,15.59520625603394,1080.0,488.0,276.0,122.0,1244.0,1.0
1249.0,1.0,3.0156652552904006e-07,13.885443251049537,26.00405089348556,2.342335312208841,1334.1916167664672,1234.622754491018,1231.238037109375,565.1622924804688,1286.301539075642,1237.088524031426,1303.787088094491,568.1638351662214,1253.4011976047905,1264.562874251497,1313.0421387869803,1288.7578226050466,128.80239520958085,55.76047904191617,-71.19281264023769,1250.682634730539,1202.2395209580839,92.55089820359282,155.77245508982037,1249.0,1094.0,538.0,1231.2380245079835,565.1622725584849,268.0,58.0,16.440192108203107,1090.0,490.0,274.0,120.0,1245.0,1.0
1250.0,1.0,7.639465963160674e-07,13.968656666512324,25.995507301287468,2.3926922413777274,1334.9820359281437,1234.1916167664672,1241.2237548828125,568.81298828125,1290.0409511794796,1236.2681164807882,1309.2807077362168,571.5422268748755,1254.4311377245508,1264.6347305389222,1314.0751165933941,1288.8090840171672,128.8622754491018,55.77245508982036,-71.69969853671773,1251.748502994012,1202.2275449101796,92.32335329341318,156.08383233532933,1250.0,1106.0,542.0,1241.2237093690248,568.8130019120459,264.0,58.0,15.466672757875545,1098.0,492.0,274.0,120.0,1246.0,1.0
1251.0,1.0,1.5754761696351594e-06,14.037555099740684,25.987070365849654,2.4326539361813646,1335.7724550898204,1233.7604790419161,1249.2672119140625,571.69482421875,1293.1287413099903,1235.548763551756,1313.8253461424913,574.213796563349,1255.4610778443114,1264.7065868263473,1315.1080943998077,1288.8603454292877,128.92215568862275,55.78443113772455,-72.20658443319779,1252.814371257485,1202.2155688622754,92.09580838323353,156.39520958083833,1251.0,1114.0,544.0,1249.2671927846675,571.6948515595641,266.0,58.0,15.090755561799686,1106.0,496.0,278.0,118.0,1247.0,1.0
1252.0,1.0,0.00015755318448917865,14.321133988014443,26.646704507861877,5.4676302794531555,1336.562874251497,1233.3293413173653,1286.5360107421875,775.5776977539062,1309.4824624395853,1233.8583859668056,1329.7373556845905,776.9480451510103,1256.491017964072,1264.7784431137725,1316.1410722062215,1288.9116068414082,128.98203592814372,55.796407185628745,-72.71347032967785,1253.8802395209582,1202.2035928143712,91.8682634730539,156.7065868263473,1252.0,1176.0,736.0,1286.536036036036,775.5777027027028,192.0,86.0,-12.548958534572218,1172.0,736.0,200.0,108.0,1248.0,1.0
1253.0,1.0,1.048275566928325e-05,14.208107773064716,25.971024048979874,2.5257196985994352,1337.3532934131736,1232.8982035928143,1269.64599609375,578.4251098632812,1300.7390407666262,1234.038709423081,1325.0471856087436,580.4503347599389,1257.5209580838323,1264.8502994011976,1317.1740500126352,1288.9628682535288,129.04191616766468,55.808383233532936,-73.22035622615789,1254.9461077844312,1202.1916167664672,91.64071856287426,157.01796407185628,1253.0,1128.0,552.0,1269.6459897273805,578.425128407744,266.0,56.0,13.225852989532024,1120.0,506.0,278.0,112.0,1249.0,1.0
1254.0,1.0,1.9082953751747844e-05,14.268666399896661,25.963751401164103,2.560297065667254,1338.1437125748503,1232.4670658682635,1276.5169677734375,580.8833618164062,1303.4372544906835,1233.4210859958748,1329.0238408139844,582.7531508301859,1258.5508982035929,1264.9221556886228,1318.2070278190488,1289.0141296656493,129.10179640718562,55.82035928143713,-73.72724212263795,1256.0119760479042,1202.179640718563,91.41317365269461,157.32934131736528,1254.0,1136.0,554.0,1276.5170172084129,580.8833652007647,266.0,56.0,12.816861856622937,1126.0,512.0,280.0,108.0,1250.0,1.0
1255.0,1.0,2.6866051315965755e-05,14.3110885116375,25.953697897000986,2.574065316921396,1338.934131736527,1232.0359281437127,1280.969482421875,581.875,1305.3117401812378,1232.8799561163682,1331.8184921846494,583.6486213840435,1259.5808383233532,1264.994011976048,1319.2400056254626,1289.0653910777698,129.16167664670658,55.83233532934132,-74.23412801911799,1257.0778443113772,1202.1676646706587,91.18562874251498,157.64071856287427,1255.0,1142.0,554.0,1280.969494047619,581.875,270.0,58.0,13.02100279502425,1134.0,510.0,280.0,110.0,1251.0,1.0
1256.0,1.0,7.525269744879104e-05,14.402972045131445,25.947915043688898,2.6245491775930683,1339.7245508982037,1231.6047904191616,1291.960205078125,585.4904174804688,1309.3901065242153,1232.18974730354,1337.8362848320282,587.0335731291904,1260.6107784431138,1265.065868263473,1320.2729834318761,1289.1166524898904,129.22155688622755,55.84431137724551,-74.74101391559805,1258.1437125748503,1202.1556886227545,90.95808383233533,157.95209580838323,1256.0,1148.0,558.0,1291.9602142310634,585.4904361132365,270.0,56.0,11.857783974280016,1142.0,518.0,278.0,106.0,1252.0,1.0
1257.0,1.0,0.00023009378472238495,14.448080452825208,26.546795158738448,5.290592953981113,1340.5149700598802,1231.1736526946108,1296.9993896484375,763.4410400390625,1314.519173295619,1231.5414307410406,1338.250125588523,764.6720912717316,1261.6407185628743,1265.1377245508982,1321.30596123829,1289.167913902011,129.2814371257485,55.8562874251497,-75.24789981207809,1259.2095808383233,1202.1437125748503,90.73053892215569,158.26347305389223,1257.0,1198.0,722.0,1296.999376169682,763.4410480349345,174.0,88.0,-9.77736393259699,1190.0,722.0,188.0,106.0,1253.0,1.0
1258.0,1.0,0.00013847424267188213,14.482706578453453,25.929573175145904,2.653802787929341,1341.3053892215569,1230.7425149700598,1300.146240234375,587.55126953125,1312.9089569794453,1231.1652162749242,1343.0694992010026,588.9356003412083,1262.6706586826347,1265.2095808383233,1322.3389390447037,1289.2191753141315,129.34131736526945,55.868263473053894,-75.75478570855815,1260.2754491017963,1202.131736526946,90.50299401197606,158.5748502994012,1258.0,1158.0,558.0,1300.1462548810796,587.5512957046502,276.0,60.0,11.946090173461153,1154.0,522.0,280.0,104.0,1254.0,1.0
1259.0,1.0,0.00033243403681082473,14.563909546567555,25.924063068511536,2.6961346897956258,1342.0958083832336,1230.311377245509,1309.6795654296875,590.5615844726562,1316.4981871159912,1230.5630016991877,1348.3747553700707,591.7672007885985,1263.7005988023952,1265.2814371257484,1323.3719168511172,1289.270436726252,129.4011976047904,55.880239520958085,-76.2616716050382,1261.3413173652693,1202.1197604790418,90.27544910179641,158.88622754491018,1259.0,1164.0,562.0,1309.6796256299494,590.5615550755939,276.0,58.0,11.122297443632279,1158.0,528.0,284.0,98.0,1255.0,1.0
1260.0,1.0,0.0008078090157751516,14.646324019960364,25.917384785539433,2.7308566224402835,1342.88622754491,1229.8802395209582,1319.3541259765625,593.0555419921875,1320.1254848309593,1229.987360883857,1353.76068807801,594.0903479180705,1264.7305389221556,1265.3532934131736,1324.404894657531,1289.3216981383725,129.46107784431138,55.89221556886228,-76.76855750151825,1262.4071856287426,1202.1077844311378,90.04790419161677,159.19760479041918,1260.0,1172.0,566.0,1319.3540885221305,593.0555138784696,276.0,56.0,10.099186115377655,1164.0,532.0,286.0,98.0,1256.0,1.0
1261.0,1.0,0.0011385237209661225,14.689297499564585,25.90775166738832,2.741365003441254,1343.6766467065868,1229.4491017964071,1323.828369140625,593.804931640625,1322.0089990582685,1229.499220863298,1356.5740588387582,594.7669433875434,1265.7604790419161,1265.4251497005987,1325.4378724639446,1289.372959550493,129.52095808383234,55.90419161676647,-77.2754433979983,1263.4730538922156,1202.0958083832336,89.82035928143713,159.50898203592814,1261.0,1176.0,568.0,1323.8283553875235,593.8049149338374,278.0,56.0,9.780491574284634,1170.0,538.0,286.0,92.0,1257.0,1.0
1262.0,1.0,0.0006699125464439959,14.62581910427425,26.449447531470263,5.135497481706257,1344.4670658682635,1229.0179640718563,1314.1123046875,752.909423828125,1321.7149346074464,1229.1373619364658,1350.0322078613053,753.9055741663291,1266.7904191616767,1265.497005988024,1326.4708502703584,1289.4242209626136,129.5808383233533,55.91616766467066,-77.78232929447834,1264.5389221556886,1202.0838323353294,89.59281437125749,159.82035928143713,1262.0,1218.0,718.0,1314.1122448979593,752.9094387755102,180.0,82.0,-6.593339493944678,1208.0,714.0,196.0,96.0,1258.0,1.0
1263.0,1.0,0.005125541125721833,14.834875981126974,25.895857359168843,2.80320862663476,1345.2574850299402,1228.5868263473053,1340.585693359375,598.1957397460938,1328.400719119572,1228.4759508362274,1366.0653253747334,598.8951092789853,1267.820359281437,1265.5688622754492,1327.503828076772,1289.4754823747342,129.64071856287424,55.92814371257485,-78.2892151909584,1265.6047904191616,1202.0718562874251,89.36526946107784,160.1317365269461,1263.0,1190.0,570.0,1340.5857359635809,598.195751138088,278.0,58.0,8.632422328687932,1184.0,544.0,286.0,88.0,1259.0,1.0
1264.0,1.0,0.00642896179970498,14.869460816982823,25.88647001730906,2.8110202444770827,1346.0479041916167,1228.1556886227545,1343.939453125,598.7311401367188,1329.9131433195387,1228.0204252513201,1368.3222905125065,599.385568821149,1268.8502994011976,1265.6407185628743,1328.5368058831857,1289.5267437868547,129.7005988023952,55.94011976047904,-78.79610108743844,1266.6706586826347,1202.059880239521,89.13772455089821,160.4431137724551,1264.0,1196.0,572.0,1343.9394387001478,598.7311669128508,278.0,58.0,8.82857107740076,1186.0,546.0,294.0,88.0,1260.0,1.0
1265.0,1.0,0.014910156353003079,14.948993526027223,25.881603209882144,2.8434076290101484,1346.8383233532934,1227.7245508982037,1353.178466796875,601.029541015625,1333.3948001090096,1227.5460544212945,1373.4988485739648,601.554613595011,1269.8802395209582,1265.7125748502995,1329.5697836895995,1289.5780051989752,129.76047904191617,55.952095808383234,-79.3029869839185,1267.7365269461077,1202.0479041916167,88.91017964071857,160.75449101796409,1265.0,1204.0,574.0,1353.1784511784513,601.0295548073326,276.0,56.0,8.211691554102133,1190.0,550.0,292.0,84.0,1261.0,1.0
1266.0,1.0,0.019377416162947858,14.986183431488296,25.873699012549217,2.85684846047858,1347.62874251497,1227.2934131736527,1356.8624267578125,601.9428100585938,1335.0222879939706,1227.101049850641,1375.9159336507948,602.4232590706296,1270.9101796407185,1265.7844311377246,1330.602761496013,1289.6292666110958,129.82035928143713,55.964071856287426,-79.80987288039856,1268.802395209581,1202.0359281437127,88.68263473053892,161.06586826347305,1266.0,1208.0,574.0,1356.8624508753126,601.9428367274028,280.0,58.0,8.489750047052691,1196.0,552.0,294.0,84.0,1262.0,1.0
1267.0,1.0,0.04665339103612465,15.068799001369316,25.866696338873222,2.8764501851727315,1348.4191616766466,1226.8622754491018,1366.4920654296875,603.38525390625,1338.6221191290033,1226.6629555914014,1381.3006845780558,603.7437429015524,1271.940119760479,1265.8562874251497,1331.6357393024268,1289.6805280232163,129.88023952095807,55.97604790419162,-80.3167587768786,1269.868263473054,1202.0239520958085,88.45508982035929,161.37724550898204,1267.0,1216.0,576.0,1366.4920940994987,603.3852680293097,278.0,58.0,7.398050262437511,1202.0,554.0,294.0,84.0,1263.0,1.0
1268.0,1.0,0.0648733033315756,15.110983306309244,25.860295133484946,2.895307047539611,1349.2095808383233,1226.4311377245508,1370.818359375,604.6674194335938,1340.466794152306,1226.2329865450404,1384.0342748917703,604.9786797323192,1272.9700598802394,1265.9281437125749,1332.6687171088404,1289.7317894353369,129.94011976047904,55.98802395209581,-80.82364467335866,1270.934131736527,1202.0119760479042,88.22754491017965,161.688622754491,1268.0,1220.0,576.0,1370.8183183183182,604.6674174174174,280.0,58.0,7.180132613857429,1208.0,556.0,294.0,82.0,1264.0,1.0
1269.0,1.0,0.10172460008132143,15.162033098841992,25.854737896170825,2.917428894834322,1350.0,1226.0,1376.2996826171875,606.1875610351562,1342.6958316215669,1225.813099501858,1387.342700202815,606.4396395855415,1274.0,1266.0,1333.7016949152542,1289.7830508474574,130.0,56.0,-81.3305305698387,1272.0,1202.0,88.0,162.0,1269.0,1226.0,576.0,1376.299676607977,606.1875673733381,280.0,60.0,6.854755419563233,1216.0,556.0,290.0,84.0,1265.0,0.0
1270.0,1.0,0.10316963742244613,15.293604809148526,25.301325400931745,2.9761297293497595,1356.0,1202.0,1384.2486572265625,606.8131103515625,1348.666089222182,1201.7810459163686,1395.1485388217152,607.0284421246258,1278.0,1230.0,1339.4,1238.0102564102565,110.0,16.0,-66.03864743690337,1290.0,1176.0,76.0,180.0,1270.0,1238.0,576.0,1384.2486651411136,606.8131197559114,272.0,64.0,6.736708462460059,1224.0,554.0,290.0,88.0,1266.0,0.0
1271.0,1.0,0.10556036021216396,15.51874448520125,24.74774170628241,3.049172224443419,1366.0,1178.0,1397.8399658203125,608.4317016601562,1358.669045094994,1177.7273988359007,1408.5580435460993,608.587604225679,1284.0,1206.0,1346.1044776119404,1215.726368159204,110.0,18.0,-60.338834315698364,1296.0,1160.0,80.0,164.0,1271.0,1270.0,578.0,1397.839935327405,608.4316895715441,242.0,60.0,7.013256081736699,1244.0,548.0,272.0,98.0,1267.0,0.0
1272.0,1.0,0.05426241866464199,15.6040133630955,24.515282829556003,3.0806616657336545,1372.0,1168.0,1399.612060546875,609.106201171875,1362.4603848230533,1167.6348211488546,1413.4633124160237,609.2685006143631,1294.0,1190.0,1353.3490566037735,1198.872641509434,108.0,18.0,-57.475766228477106,1298.0,1146.0,88.0,156.0,1272.0,1258.0,574.0,1399.6121164437452,609.1062155782847,258.0,68.0,5.150502347231759,1250.0,554.0,270.0,92.0,1268.0,0.0
1273.0,1.0,0.013473019047475887,15.723921111038832,24.13682754321458,3.1033363376657093,1382.0,1152.0,1399.7901611328125,608.4297485351562,1367.8024792748386,1151.4518510190035,1420.1672910122547,608.5743556665998,1296.0,1176.0,1360.3830734966593,1184.8106904231627,116.0,18.0,-56.2268324992772,1298.0,1130.0,98.0,156.0,1273.0,1272.0,568.0,1399.7901545095224,608.4297520661157,252.0,78.0,5.524694336856839,1256.0,556.0,276.0,90.0,1269.0,0.0
1274.0,1.0,0.06882989471487477,16.029630178076545,23.808554113593853,3.123510471662792,1390.0,1138.0,1425.6005859375,608.1766357421875,1381.1345605438305,1137.5390529956594,1438.2123559780111,608.2066991382601,1302.0,1162.0,1367.9825708061005,1171.3071895424835,118.0,20.0,-55.39877153647333,1300.0,1116.0,104.0,152.0,1274.0,1304.0,584.0,1425.600642398287,608.176659528908,232.0,50.0,6.53037838750378,1278.0,556.0,268.0,92.0,1270.0,0.0
1275.0,1.0,0.15325899930461828,16.227130895373122,23.5323276939271,3.1638500721024285,1396.0,1126.0,1440.63232421875,609.2711181640625,1389.7612846436796,1125.627496437762,1449.4437718662205,609.2641677631339,1312.0,1150.0,1375.2060737527115,1159.0889370932755,116.0,18.0,-55.64859181372879,1306.0,1106.0,108.0,146.0,1275.0,1318.0,582.0,1440.6322722283205,609.271130625686,232.0,54.0,8.368775587376899,1284.0,556.0,274.0,96.0,1271.0,0.0
1276.0,1.0,0.01603759373029312,16.326814865649354,23.123534156709017,3.3222440663221713,1408.0,1108.0,1434.6514892578125,616.6231079101562,1394.1645776946061,1107.2156377323547,1453.9800714838568,616.5115607399714,1314.0,1138.0,1382.7515657620045,1147.1440501043844,124.0,18.0,-55.41677792925474,1312.0,1092.0,110.0,146.0,1276.0,1324.0,570.0,1434.6515408059604,616.623095157467,240.0,90.0,4.660631065268429,1286.0,560.0,286.0,94.0,1272.0,0.0
1277.0,1.0,0.011270156240567264,16.48158638622244,22.79930410053023,3.3961846173498063,1416.0,1094.0,1441.17529296875,619.3394775390625,1400.9104213982496,1093.0957029846722,1462.077061072171,619.1427716659413,1320.0,1126.0,1389.9148936170209,1135.7829787234045,124.0,20.0,-55.79835480530246,1316.0,1080.0,112.0,150.0,1277.0,1310.0,576.0,1441.1752454626599,619.3394822969352,268.0,90.0,5.96319821623741,1296.0,556.0,286.0,102.0,1273.0,0.0
1278.0,1.0,0.020313259405460804,16.621157550944062,22.71506268586877,3.4665449760682883,1420.0,1090.0,1451.7872314453125,623.1272583007812,1406.8863065556284,1089.1429946516537,1469.9331362483256,622.9208398249782,1330.0,1116.0,1396.9956140350878,1124.780701754386,120.0,18.0,-55.95046834349988,1322.0,1070.0,112.0,148.0,1278.0,1328.0,578.0,1451.7872716558636,623.1272834413671,260.0,94.0,4.407164155772961,1308.0,554.0,284.0,108.0,1274.0,0.0
1279.0,1.0,0.009481653668773626,16.69918126226995,22.484344909051718,3.5420626957700914,1426.0,1080.0,1451.95263671875,626.3374633789062,1410.2679242678155,1078.9726472826724,1473.591884882011,626.0366050228342,1334.0,1104.0,1403.9265658747302,1114.1425485961124,124.0,20.0,-56.34171145447834,1326.0,1060.0,116.0,148.0,1279.0,1326.0,578.0,1451.9526191102923,626.3374572255858,272.0,100.0,2.7567483360193963,1318.0,558.0,284.0,114.0,1275.0,0.0
1280.0,1.0,0.01942500053957663,16.894176084805608,22.254193229748502,3.599488604719128,1432.0,1070.0,1465.789794921875,628.4766845703125,1418.65320741255,1069.0366411750122,1484.0535336775647,628.1722364241037,1342.0,1094.0,1410.5683297180044,1103.943600867679,122.0,18.0,-56.47835293370054,1336.0,1050.0,112.0,150.0,1280.0,1344.0,576.0,1465.7897727272727,628.4767045454546,266.0,110.0,2.788095193585056,1326.0,556.0,288.0,124.0,1276.0,0.0
1281.0,1.0,0.01868546210403144,17.074736878149572,21.96760848029901,3.6214989908088935,1440.0,1058.0,1475.000244140625,628.26416015625,1426.4656463046242,1056.9627943656378,1493.381897643571,627.8911630551637,1346.0,1084.0,1416.7392197125257,1094.2997946611908,126.0,20.0,-56.934385243163355,1342.0,1040.0,112.0,152.0,1281.0,1346.0,582.0,1475.0002877697839,628.2641726618705,274.0,112.0,5.891593944270565,1342.0,556.0,280.0,126.0,1277.0,0.0
1282.0,1.0,0.009181670154136179,17.20231495014531,21.68134434954732,3.6660156003207183,1448.0,1046.0,1477.880615234375,629.363525390625,1431.9803338135898,1044.7534366235902,1499.4715193794018,628.8507557254801,1352.0,1076.0,1422.712788259958,1085.0524109014675,126.0,18.0,-57.10795290703693,1348.0,1030.0,112.0,150.0,1282.0,1356.0,584.0,1477.8805657412258,629.3635411210058,276.0,114.0,7.357405204550835,1348.0,564.0,288.0,120.0,1278.0,0.0
1283.0,1.0,0.018990583105787717,17.353194045531858,21.54265477072834,3.691933347900101,1452.0,1040.0,1489.241455078125,630.1051635742188,1438.4438569287267,1038.869361857797,1507.461725440395,629.6403039394488,1358.0,1066.0,1428.062761506276,1076.5899581589958,126.0,20.0,-57.52242389706336,1354.0,1022.0,112.0,150.0,1283.0,1366.0,588.0,1489.2414163090134,630.1051502145923,276.0,110.0,9.549381097179204,1362.0,568.0,284.0,116.0,1279.0,0.0
