,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
102,1403,55.0,2,1786.7452392578125,601.4971923828125,1752.0,564.0,1786.7452725250278,601.4972191323692,80.0,72.0,-84.58375887226944,1817.0,558.0,1796.0,634.0,1732.0,550.0,100.0,94.0
132,1404,53.0,2,1868.1693115234375,748.6790161132812,1744.0,718.0,1868.1692819781265,748.679029957204,236.0,62.0,-11.053875703778322,1744.0,756.0,1978.0,725.0,1726.0,708.0,260.0,110.0
103,1404,55.0,2,1787.514404296875,602.535888671875,1746.0,570.0,1787.5143540669856,602.5358851674641,84.0,60.0,62.37718369515554,1780.0,562.0,1802.2,636.0,1734.0,552.0,98.0,96.0
133,1405,53.0,2,1866.2093505859375,747.7645263671875,1740.0,708.0,1866.2093023255813,747.7645348837209,252.0,78.0,-11.840561944103744,1740.0,753.0,1988.0,720.0,1728.0,706.0,268.0,114.0
104,1405,55.0,2,1784.8275146484375,605.2018432617188,1740.0,566.0,1784.8275229357798,605.2018348623852,92.0,80.0,-83.54022225310621,1793.0,560.0,1751.0,646.0,1732.0,552.0,96.0,98.0
134,1406,53.0,2,1888.490966796875,741.3796997070312,1762.0,708.0,1888.4909810822699,741.3796744390672,240.0,72.0,-13.18371964986035,1766.0,770.0,1998.0,714.0,1728.0,700.0,274.0,114.0
105,1406,55.0,2,1784.78662109375,607.1400756835938,1738.0,576.0,1784.7866379310346,607.1400862068965,88.0,80.0,63.69590953421896,1777.0,560.0,1753.0,646.0,1736.0,556.0,92.0,96.0
135,1407,53.0,2,1893.3798828125,738.8739013671875,1760.0,702.0,1893.37984496124,738.873929008568,252.0,76.0,-14.269292853484759,1762.0,765.0,2008.0,708.0,1730.0,696.0,284.0,116.0
106,1407,55.0,2,1784.50244140625,608.6732788085938,1740.0,578.0,1784.5024826216486,608.6732869910626,88.0,82.0,53.48745112996994,1776.0,560.0,1753.0,648.0,1736.0,556.0,92.0,96.0
136,1408,53.0,2,1894.4849853515625,738.0308837890625,1752.0,700.0,1894.4849375459219,738.0308596620132,270.0,74.0,-15.931986307001901,1762.0,795.0,2016.0,701.0,1736.0,690.0,288.0,114.0
107,1408,55.0,2,1784.7032470703125,610.1676025390625,1742.0,578.0,1784.703275529865,610.1676300578033,90.0,84.0,42.389375233733276,1776.0,560.0,1753.0,650.0,1736.0,558.0,94.0,96.0
137,1409,53.0,2,1915.2060546875,728.1257934570312,1790.0,696.0,1915.206066012489,728.1257805530777,238.0,68.0,-13.786827616971994,1796.0,762.6666666666665,2024.0,696.0,1740.0,686.0,292.0,114.0
108,1409,55.0,2,1787.59326171875,606.8180541992188,1746.0,580.0,1787.5932203389827,606.8180790960453,90.0,54.0,39.162189283231726,1748.0,597.0,1830.0,626.0,1736.0,556.0,96.0,98.0
138,1410,53.0,2,1924.857421875,724.2092895507812,1798.0,692.0,1924.8573951434878,724.2092715231787,240.0,68.0,-14.76716804128222,1802.0,757.0,2032.0,690.0,1748.0,684.0,288.0,116.0
109,1410,55.0,2,1787.4656982421875,607.540771484375,1744.0,580.0,1787.4656652360516,607.5407725321887,94.0,54.0,37.81482106636561,1748.0,598.0,1832.0,626.0,1738.0,558.0,94.0,96.0
139,1411,53.0,2,1927.6392822265625,724.0853881835938,1792.0,684.0,1927.6392307692306,724.0853846153847,256.0,82.0,-17.7147829343194,1794.0,754.0,2040.0,683.0,1758.0,678.0,286.0,118.0
110,1411,55.0,2,1784.3365478515625,612.381591796875,1738.0,578.0,1784.3365134431915,612.3816131830009,100.0,84.0,33.12489100799582,1746.0,598.0,1836.0,629.0,1736.0,558.0,100.0,98.0
140,1412,53.0,2,1933.6259765625,720.7548217773438,1814.0,682.0,1933.6259916887045,720.754816773706,242.0,78.0,-19.384293905117236,1818.0,754.0,2046.0,678.0,1772.0,672.0,280.0,124.0
111,1412,55.0,2,1784.046875,613.0752563476562,1736.0,578.0,1784.046822742475,613.0752508361204,104.0,84.0,30.989507191837678,1744.0,597.0,1836.0,629.0,1734.0,562.0,102.0,96.0
141,1413,53.0,2,1937.843017578125,718.8657836914062,1812.0,682.0,1937.8429693076373,718.8658101356174,254.0,74.0,-21.345230800064265,1818.0,754.0,2054.0,670.0,1784.0,664.0,276.0,134.0
112,1413,55.0,2,1783.1761474609375,614.8776245117188,1734.0,576.0,1783.176119402985,614.8776119402985,106.0,86.0,26.353800419947987,1742.0,603.5714285714286,1838.0,629.0,1732.0,560.0,106.0,98.0
142,1414,53.0,2,1949.533935546875,713.3056030273438,1822.0,680.0,1949.5339954163485,713.305576776165,252.0,66.0,-23.32650636268908,1834.0,763.0,2062.0,663.0,1800.0,656.0,266.0,140.0
113,1414,55.0,2,1783.83544921875,615.6943359375,1732.0,578.0,1783.8354231974924,615.6943573667712,110.0,86.0,24.355535470530054,1740.0,606.1428571428571,1838.0,631.0,1730.0,562.0,110.0,96.0
143,1415,53.0,2,1953.5347900390625,711.5696411132812,1812.0,680.0,1953.5347345920914,711.5696473102955,272.0,66.0,-24.978871649500583,1834.0,785.0,2070.0,656.0,1800.0,646.0,272.0,154.0
114,1415,55.0,2,1784.1771240234375,615.9642944335938,1728.0,576.0,1784.177083333333,615.9642857142858,118.0,90.0,23.025340579275852,1738.0,627.0,1842.0,630.0,1730.0,562.0,112.0,98.0
144,1416,53.0,2,1960.4071044921875,706.944580078125,1814.0,672.0,1960.4070796460176,706.9446083251393,280.0,74.0,-25.468276450100213,1836.0,783.0,2078.0,646.0,1800.0,636.0,284.0,158.0
115,1416,55.0,2,1783.2333984375,613.5805053710938,1724.0,574.0,1783.233449477352,613.5804878048782,124.0,92.0,23.11029589325149,1738.0,600.0,1844.0,628.0,1730.0,556.0,114.0,104.0
145,1417,53.0,2,1967.3333740234375,701.4338989257812,1820.0,662.0,1967.333333333333,701.4339025932953,282.0,78.0,-26.189975046830593,1840.0,742.0,2086.0,640.0,1814.0,628.0,278.0,170.0
116,1417,55.0,2,1781.5382080078125,611.390869140625,1728.0,572.0,1781.5381552753815,611.3908427339085,118.0,92.0,24.693921944877147,1736.0,599.0,1844.0,624.0,1730.0,556.0,116.0,104.0
146,1418,53.0,2,1983.3094482421875,691.4310302734375,1858.0,650.0,1983.3094824591874,691.431052448767,254.0,82.0,-28.365407870947827,1872.0,737.3333333333335,2094.0,630.0,1822.0,622.0,278.0,172.0
117,1418,55.0,2,1783.3035888671875,611.808349609375,1734.0,572.0,1783.3035844915871,611.8083394294075,112.0,90.0,19.638083036119387,1736.0,600.0,1844.0,623.0,1728.0,560.0,116.0,100.0
147,1419,53.0,2,1984.87060546875,689.4181518554688,1844.0,648.0,1984.8705583756346,689.4181472081218,280.0,80.0,-30.171606745800773,1870.0,737.0,2104.0,620.0,1836.0,614.0,274.0,176.0
118,1419,55.0,2,1782.838623046875,613.3434448242188,1732.0,568.0,1782.838620689655,613.3434482758621,114.0,92.0,13.830610793338346,1734.0,601.0,1844.0,621.0,1724.0,558.0,120.0,102.0
148,1420,53.0,2,1992.7330322265625,682.8253784179688,1854.0,644.0,1992.733008130081,682.8253658536586,278.0,76.0,-30.426783967046127,1872.0,731.0,2112.0,613.0,1846.0,606.0,276.0,180.0
119,1420,55.0,2,1782.8865966796875,612.3826904296875,1730.0,572.0,1782.886642599278,612.3826714801444,116.0,84.0,9.003462104828625,1732.0,601.0,1844.0,620.0,1724.0,560.0,120.0,98.0
149,1421,53.0,2,1998.7691650390625,678.30126953125,1856.0,642.0,1998.769182586909,678.3012840588788,286.0,74.0,-31.129146632723213,1870.0,731.0,2120.0,607.0,1852.0,600.0,274.0,184.0
120,1421,55.0,2,1781.4881591796875,613.8272705078125,1730.0,570.0,1781.4881637875878,613.827255278311,116.0,86.0,7.016719982995284,1732.0,600.0,1844.0,620.0,1722.0,562.0,122.0,96.0
150,1422,53.0,2,2013.923828125,666.3208618164062,1870.0,634.0,2013.9238705087162,666.3208822483102,278.0,70.0,-30.62545304381889,1888.0,735.0,2128.0,600.0,1858.0,594.0,276.0,184.0
121,1422,55.0,2,1780.2099609375,612.10498046875,1728.0,568.0,1780.2099522835722,612.104976141786,118.0,86.0,6.8638213652883175,1730.0,599.0,1844.0,620.0,1720.0,560.0,124.0,98.0
151,1423,53.0,2,2022.7037353515625,659.7052001953125,1878.0,628.0,2022.7037572254333,659.7052023121388,278.0,70.0,-31.189383088955854,1896.0,731.0,2136.0,595.0,1862.0,586.0,280.0,188.0
122,1423,55.0,2,1779.76904296875,611.2255249023438,1726.0,570.0,1779.7690217391305,611.2255434782609,122.0,84.0,6.253012278557158,1728.0,599.0,1846.0,619.0,1718.0,560.0,128.0,98.0
152,1424,53.0,2,2032.4747314453125,651.6781005859375,1898.0,620.0,2032.4747139165745,651.6781100036914,262.0,72.0,-30.74746314060143,1916.0,709.0,2142.0,590.0,1870.0,576.0,278.0,194.0
123,1424,55.0,2,1780.344970703125,609.9593505859375,1726.0,570.0,1780.3450210378687,609.9593267882187,120.0,82.0,9.02798667907267,1728.0,608.5,1844.0,620.0,1716.0,562.0,128.0,96.0
153,1425,53.0,2,2040.8424072265625,644.171142578125,1908.0,608.0,2040.8424131627053,644.1711151736746,260.0,80.0,-30.189558132466374,1924.0,705.0,2150.0,582.0,1874.0,570.0,284.0,196.0
124,1425,55.0,2,1782.9678955078125,608.7405395507812,1720.0,574.0,1782.9679300291543,608.7405247813413,130.0,80.0,13.550768726907243,1724.0,590.0,1848.0,621.0,1714.0,562.0,134.0,96.0
154,1426,53.0,2,2047.8648681640625,637.4132690429688,1912.0,598.0,2047.864884393064,637.413294797688,262.0,80.0,-29.447081048266107,1932.0,700.6666666666665,2158.0,579.0,1876.0,564.0,290.0,198.0
125,1426,55.0,2,1778.2052001953125,610.5123901367188,1718.0,566.0,1778.2052287581698,610.5124183006536,130.0,86.0,6.158607526820205,1720.0,587.0,1846.0,620.0,1712.0,560.0,134.0,96.0
155,1427,53.0,2,2056.550537109375,629.7884521484375,1932.0,594.0,2056.550530869052,629.7884388517499,240.0,76.0,-27.67843127855818,1944.0,682.0,2158.0,579.0,1902.0,568.0,262.0,178.0
126,1427,55.0,2,1779.4423828125,609.6324462890625,1716.0,568.0,1779.4424410540914,609.6324549237171,130.0,82.0,8.341665762268653,1720.0,586.0,1844.0,620.0,1712.0,560.0,132.0,94.0
156,1428,53.0,2,2057.77490234375,625.7836303710938,1928.0,592.0,2057.7748502994014,625.7836327345309,242.0,74.0,-27.196776366573147,1948.0,671.0,2156.0,577.0,1916.0,562.0,246.0,156.0
127,1428,55.0,2,1777.66943359375,610.1819458007812,1714.0,568.0,1777.6694426649585,610.181934657271,134.0,84.0,7.2465793813194495,1716.0,584.0,1846.0,620.0,1710.0,560.0,136.0,96.0
157,1429,53.0,2,2065.5712890625,617.379638671875,1946.0,584.0,2065.5712988192554,617.3796548592189,224.0,70.0,-25.40041312546282,1948.0,646.0,2158.0,571.0,1924.0,556.0,240.0,146.0
128,1429,55.0,2,1781.1029052734375,608.2318115234375,1712.0,572.0,1781.102951763859,608.2318214542837,136.0,80.0,12.596473689312994,1716.0,584.0,1846.0,621.0,1708.0,560.0,138.0,94.0
158,1430,53.0,2,2070.181884765625,612.9017333984375,1948.0,580.0,2070.181818181818,612.9017074296262,224.0,80.0,-25.47126747412972,1956.0,636.0,2160.0,567.0,1934.0,554.0,234.0,132.0
129,1430,55.0,2,1780.64453125,608.0578002929688,1710.0,572.0,1780.6445086705207,608.0578034682081,136.0,80.0,12.346876610060768,1714.0,582.0,1844.0,619.0,1708.0,560.0,136.0,94.0
159,1431,53.0,2,2071.840576171875,610.1070556640625,1954.0,576.0,2071.8406408094434,610.1070826306914,224.0,76.0,-25.50035596969017,1964.0,626.0,2166.0,562.0,1944.0,550.0,224.0,130.0
130,1431,55.0,2,1777.616943359375,610.2828369140625,1710.0,568.0,1777.6169942929614,610.282815472416,136.0,84.0,7.52560956344226,1714.0,585.0,1844.0,620.0,1706.0,560.0,138.0,96.0
160,1432,53.0,2,2081.13232421875,602.4437866210938,1960.0,570.0,2081.1322901849217,602.4438122332859,222.0,70.0,-25.220365010975836,1974.0,619.0,2170.0,558.0,1954.0,546.0,220.0,130.0
131,1432,55.0,2,1778.1007080078125,609.5904541015625,1710.0,570.0,1778.1007289595761,609.5904572564613,136.0,82.0,7.6519977599942814,1712.0,586.0,1844.0,620.0,1704.0,560.0,140.0,96.0
161,1433,53.0,2,2094.1044921875,593.2047729492188,1986.0,566.0,2094.1045751633987,593.2047930283226,198.0,62.0,-24.76040721108876,1992.0,626.0,2174.0,556.0,1964.0,544.0,216.0,128.0
132,1433,55.0,2,1777.07861328125,610.9035034179688,1710.0,568.0,1777.0785942492014,610.9035143769968,136.0,84.0,5.809211655245759,1712.0,590.0,1844.0,621.0,1700.0,562.0,144.0,94.0
162,1434,53.0,2,2102.8876953125,586.684326171875,2000.0,558.0,2102.8877131099352,586.68430335097,188.0,60.0,-25.466222191363663,2006.0,621.0,2180.0,552.0,1970.0,540.0,214.0,128.0
133,1434,55.0,2,1778.933837890625,609.4725341796875,1710.0,572.0,1778.9338900487126,609.4725121781489,136.0,78.0,8.27982163825937,1712.0,595.6666666666666,1844.0,620.0,1700.0,560.0,144.0,94.0
163,1435,53.0,2,2109.8701171875,581.230224609375,2014.0,552.0,2109.8700495049507,581.2301980198021,178.0,60.0,-25.603195356308238,2020.0,615.0,2184.0,548.0,1984.0,540.0,208.0,118.0
134,1435,55.0,2,1779.0660400390625,609.34912109375,1710.0,574.0,1779.066091954023,609.3491379310344,136.0,80.0,7.905852575475769,1712.0,602.0,1844.0,620.0,1698.0,562.0,146.0,94.0
164,1436,53.0,2,2105.402587890625,581.3574829101562,2004.0,550.0,2105.402624671916,581.3574803149606,194.0,64.0,-25.52064595312255,2006.0,602.0,2190.0,545.0,1994.0,534.0,202.0,118.0
135,1436,55.0,2,1775.144287109375,612.2799682617188,1706.0,570.0,1775.1442483262326,612.279975654291,138.0,82.0,2.9757593785693435,1704.0,639.0,1844.0,619.0,1694.0,560.0,150.0,94.0
165,1437,53.0,2,2112.67431640625,576.4653930664062,2014.0,544.0,2112.6742424242425,576.4653679653679,188.0,64.0,-25.44590287916402,2016.0,596.0,2194.0,543.0,2000.0,530.0,198.0,116.0
136,1437,55.0,2,1776.056884765625,611.5953979492188,1704.0,570.0,1776.0569351907934,611.595396729255,146.0,82.0,3.6338345529794,1702.0,639.0,1850.0,620.0,1692.0,560.0,158.0,96.0
166,1438,53.0,2,2120.4638671875,571.821044921875,2024.0,540.0,2120.4638022366103,571.8210712183637,182.0,64.0,-26.249646166711532,2024.0,593.0,2198.0,539.0,2010.0,526.0,196.0,114.0
137,1438,55.0,2,1784.229736328125,609.6781616210938,1710.0,568.0,1784.2297297297296,609.6781326781328,156.0,86.0,4.661273554168432,1712.0,595.0,1866.0,612.0,1690.0,554.0,178.0,104.0
167,1439,53.0,2,2126.126220703125,568.0455322265625,2034.0,536.0,2126.126279863481,568.0455062571102,180.0,64.0,-25.945069314220373,2038.0,588.0,2206.0,534.0,2022.0,524.0,188.0,112.0
138,1439,55.0,2,1786.595947265625,607.2090454101562,1710.0,566.0,1786.5959051724137,607.2090517241379,164.0,88.0,5.205497676139919,1712.0,562.0,1874.0,607.0,1702.0,550.0,176.0,110.0
168,1440,53.0,2,2137.0283203125,562.5630493164062,2044.0,528.0,2137.028260869565,562.5630434782609,184.0,70.0,-25.250482224327413,2048.0,579.0,2220.0,528.0,2030.0,518.0,198.0,112.0
139,1440,55.0,2,1790.8604736328125,607.3971557617188,1718.0,564.0,1790.8604887983704,607.3971486761711,164.0,86.0,1.6538785053344518,1718.0,600.0,1882.0,603.0,1708.0,550.0,176.0,112.0
169,1441,53.0,2,2148.049072265625,555.8557739257812,2058.0,522.0,2148.0491118077325,555.8557993730409,184.0,70.0,-26.095932805682867,2066.0,572.0,2234.0,522.0,2050.0,514.0,188.0,108.0
140,1441,55.0,2,1787.6591796875,607.4817504882812,1712.0,562.0,1787.6591304347824,607.4817391304347,174.0,90.0,-1.860506323058792,1712.0,598.0,1886.0,600.0,1706.0,558.0,184.0,100.0
170,1442,53.0,2,2157.639404296875,549.224609375,2082.0,514.0,2157.6393955184994,549.2245961438249,166.0,70.0,-25.448914832913623,2084.0,569.0,2242.0,516.0,2072.0,508.0,170.0,106.0
141,1442,55.0,2,1788.6409912109375,605.0028686523438,1708.0,560.0,1788.64099378882,605.0028985507247,186.0,92.0,-1.7025280140869286,1708.0,599.0,1894.0,598.0,1700.0,556.0,196.0,102.0
171,1443,53.0,2,2154.93212890625,548.0509643554688,2084.0,510.0,2154.932246561385,548.0509424350483,162.0,72.0,-24.6669941956805,2084.0,564.0,2242.0,519.0,2074.0,508.0,170.0,104.0
142,1443,55.0,2,1793.828369140625,600.4521484375,1704.0,562.0,1793.8283146067417,600.4521348314606,196.0,84.0,0.7315190653930841,1704.0,593.0,1900.0,597.0,1694.0,558.0,208.0,98.0
172,1444,53.0,2,2150.057861328125,548.4696655273438,2074.0,504.0,2150.0579044117653,548.4696691176471,172.0,84.0,-23.460943159498854,2076.0,566.0,2240.0,519.0,2068.0,508.0,174.0,102.0
143,1444,55.0,2,1794.55810546875,601.6212768554688,1696.0,560.0,1794.5580464371494,601.6212970376301,210.0,86.0,-1.2126972347455176,1696.0,592.0,1906.0,596.0,1684.0,558.0,222.0,100.0
173,1445,53.0,2,2151.523193359375,542.353515625,2064.0,504.0,2151.5231788079473,542.3535404992358,180.0,72.0,-18.269822010848507,2068.0,565.0,2240.0,521.0,2060.0,506.0,184.0,102.0
144,1445,55.0,2,1800.3248291015625,597.5924682617188,1694.0,562.0,1800.3247863247864,597.5924426450742,218.0,68.0,-0.2289946308192196,1694.0,591.0,1912.0,595.0,1682.0,556.0,230.0,102.0
174,1446,53.0,2,2152.16162109375,542.1467895507812,2056.0,502.0,2152.161588180979,542.1468144044321,192.0,82.0,-17.282639741867385,2058.0,564.0,2244.0,521.0,2048.0,504.0,198.0,108.0
145,1446,55.0,2,1802.1578369140625,599.432861328125,1688.0,558.0,1802.1578336557059,599.4328820116053,230.0,86.0,-1.2167339897703044,1688.0,590.0,1918.0,595.0,1678.0,556.0,242.0,102.0
175,1447,53.0,2,2153.99169921875,539.536376953125,2048.0,500.0,2153.991655076495,539.5363931386185,202.0,80.0,-15.282629730441355,2050.0,561.0,2248.0,521.0,2038.0,504.0,214.0,106.0
146,1447,55.0,2,1804.5799560546875,599.3873901367188,1684.0,558.0,1804.5799256505575,599.3873605947955,238.0,86.0,-2.184691795624637,1684.0,589.0,1922.0,594.0,1674.0,556.0,252.0,102.0
176,1448,53.0,2,2156.332763671875,536.5903930664062,2044.0,498.0,2156.3326923076925,536.5903846153847,210.0,78.0,-13.362958726553805,2046.0,554.0,2252.0,519.0,2034.0,500.0,222.0,100.0
147,1448,55.0,2,1807.915771484375,598.7440185546875,1684.0,558.0,1807.9157739194682,598.743997044699,244.0,82.0,-2.8294721412419883,1684.0,593.0,1928.0,593.0,1670.0,554.0,262.0,106.0
177,1449,53.0,2,2161.0400390625,534.1317749023438,2052.0,496.0,2161.039923039923,534.1317941317941,208.0,76.0,-11.880593300758447,2052.0,547.0,2258.0,519.0,2038.0,496.0,224.0,98.0
148,1449,55.0,2,1809.322265625,598.3521118164062,1682.0,556.0,1809.3223140495868,598.3521379805965,252.0,86.0,-3.2042996827931947,1682.0,595.0,1934.0,592.0,1670.0,554.0,266.0,104.0
178,1450,53.0,2,2165.4990234375,532.1669921875,2058.0,494.0,2165.499040307102,532.1669865642995,206.0,72.0,-10.01162363834404,2058.0,540.0,2262.0,522.0,2044.0,488.0,222.0,98.0
149,1450,55.0,2,1809.86279296875,598.5462646484375,1676.0,554.0,1809.862764883956,598.5462495795492,262.0,88.0,-3.4887805509094734,1676.0,594.0,1938.0,593.0,1666.0,554.0,274.0,104.0
179,1451,53.0,2,2184.859619140625,527.3605346679688,2090.0,488.0,2184.8596165739027,527.3605442176871,180.0,72.0,-6.919865616558473,2092.0,546.0,2270.0,520.0,2050.0,482.0,226.0,98.0
150,1451,55.0,2,1821.4820556640625,593.0147094726562,1678.0,556.0,1821.4819967266776,593.0147299509001,264.0,66.0,-0.8551004698322057,1678.0,594.0,1942.0,591.0,1664.0,550.0,282.0,108.0
180,1452,53.0,2,2188.998291015625,527.8783569335938,2080.0,488.0,2188.998341625207,527.8783858485351,202.0,74.0,-8.760471980224196,2084.0,564.0,2282.0,516.0,2054.0,482.0,238.0,94.0
151,1452,55.0,2,1830.402099609375,592.9820556640625,1706.0,550.0,1830.4021207177814,592.9820554649266,240.0,74.0,-0.2660534849204633,1706.0,614.0,1946.0,591.0,1664.0,548.0,286.0,108.0
181,1453,53.0,2,2200.862060546875,525.4574584960938,2102.0,490.0,2200.862163646348,525.457440966502,192.0,72.0,-7.692396356972987,2102.0,536.0,2292.0,513.0,2068.0,486.0,230.0,90.0
152,1453,55.0,2,1835.5103759765625,591.594970703125,1704.0,548.0,1835.5103700691336,591.5949572997154,246.0,74.0,1.433545786077269,1704.0,577.0,1950.0,593.0,1688.0,544.0,268.0,110.0
182,1454,53.0,2,2201.293701171875,526.3212280273438,2112.0,492.0,2201.2936129647283,526.3212583412774,192.0,72.0,-8.929534635387222,2110.0,516.0,2302.0,510.0,2086.0,488.0,220.0,92.0
153,1454,55.0,2,1836.1162109375,593.1578979492188,1712.0,546.0,1836.116199589884,593.1578947368421,248.0,92.0,1.3844553926644632,1712.0,569.0,1960.0,594.0,1704.0,546.0,260.0,106.0
183,1455,53.0,2,2205.3984375,524.5958862304688,2116.0,488.0,2205.398503274088,524.5958840037418,192.0,78.0,-8.535779434356924,2114.0,514.0,2308.0,510.0,2106.0,488.0,208.0,94.0
154,1455,55.0,2,1842.9891357421875,591.3971557617188,1716.0,548.0,1842.989172196996,591.3971358714634,250.0,88.0,2.3617039762693017,1718.0,567.0,1966.0,595.0,1710.0,544.0,262.0,102.0
184,1456,53.0,2,2206.099853515625,524.877685546875,2118.0,486.0,2206.0997398091936,524.877710320902,196.0,78.0,-9.2436039664298,2116.0,525.0,2312.0,509.0,2112.0,486.0,208.0,96.0
155,1456,55.0,2,1848.617431640625,591.43798828125,1722.0,546.0,1848.6174142480209,591.4379947229553,252.0,90.0,2.578034568300226,1724.0,592.2857142857142,1974.0,595.0,1714.0,544.0,264.0,98.0
185,1457,53.0,2,2205.966064453125,524.9239501953125,2114.0,488.0,2205.9661157024793,524.9239669421488,206.0,76.0,-10.222855328059186,2114.0,535.0,2318.0,509.0,2108.0,488.0,214.0,94.0
156,1457,55.0,2,1854.447021484375,590.7470703125,1724.0,546.0,1854.4470266575531,590.7470950102528,256.0,88.0,2.028799562455844,1722.0,626.0,1980.0,597.0,1712.0,544.0,274.0,94.0
186,1458,53.0,2,2205.56396484375,524.30810546875,2112.0,488.0,2205.5639625585018,524.308112324493,212.0,76.0,-10.020836880401284,2112.0,527.0,2322.0,506.0,2106.0,486.0,220.0,96.0
157,1458,55.0,2,1859.485107421875,590.8780517578125,1722.0,546.0,1859.4851680949241,590.8780487804878,266.0,90.0,2.1478813377545825,1720.0,626.0,1988.0,598.0,1712.0,546.0,284.0,92.0
187,1459,53.0,2,2203.639892578125,524.1556396484375,2106.0,488.0,2203.64,524.1556363636364,220.0,76.0,-9.679341685501576,2106.0,527.0,2324.0,507.0,2100.0,488.0,228.0,94.0
158,1459,55.0,2,1861.753662109375,591.5885009765625,1724.0,546.0,1861.7537128712872,591.5884900990097,272.0,88.0,1.6860415538592008,1724.0,624.0,1996.0,598.0,1716.0,546.0,286.0,92.0
188,1460,53.0,2,2200.55322265625,524.0198364257812,2100.0,486.0,2200.553191489362,524.0198581560284,226.0,78.0,-9.512372603103076,2102.0,530.0,2324.0,505.0,2096.0,488.0,232.0,92.0
159,1460,55.0,2,1877.12255859375,590.1695556640625,1730.0,550.0,1877.1225540679711,590.169584620666,272.0,80.0,4.752802708190194,1732.0,567.0,2002.0,599.0,1720.0,548.0,288.0,88.0
189,1461,53.0,2,2202.000732421875,522.83154296875,2092.0,484.0,2202.0006861063466,522.8315608919381,234.0,78.0,-8.566082838664023,2092.0,532.0,2324.0,504.0,2080.0,486.0,248.0,94.0
160,1461,55.0,2,1877.6612548828125,591.6727905273438,1734.0,546.0,1877.661212704524,591.6727622714149,274.0,86.0,2.538340204119911,1736.0,566.0,2008.0,600.0,1726.0,546.0,288.0,90.0
190,1462,53.0,2,2204.637451171875,519.3998413085938,2078.0,484.0,2204.637518684604,519.3998505231689,246.0,72.0,-7.1867063196871435,2080.0,531.0,2322.0,499.0,2064.0,484.0,262.0,94.0
161,1462,55.0,2,1893.2801513671875,591.0584716796875,1742.0,548.0,1893.2801983705278,591.0584484590862,272.0,84.0,5.116499775812268,1744.0,566.0,2014.0,600.0,1732.0,546.0,288.0,90.0
191,1463,53.0,2,2198.00830078125,521.466796875,2060.0,486.0,2198.0082559339526,521.4668042655659,256.0,72.0,-8.91739803625187,2064.0,558.0,2312.0,490.0,2050.0,476.0,266.0,92.0
162,1463,55.0,2,1896.316162109375,591.7196655273438,1748.0,548.0,1896.316174028562,591.7196944536697,274.0,90.0,5.17727600576256,1750.0,565.0,2022.0,601.0,1736.0,546.0,292.0,92.0
192,1464,53.0,2,2210.458740234375,518.4832153320312,2076.0,478.0,2210.4587445716543,518.4832214765099,230.0,78.0,-11.043860962174854,2076.0,518.0,2310.0,520.0,2048.0,466.0,264.0,98.0
163,1464,55.0,2,1902.4805908203125,591.8114013671875,1754.0,548.0,1902.480536912752,591.8114093959731,272.0,90.0,5.3245120558782295,1756.0,564.0,2026.0,602.0,1746.0,546.0,288.0,92.0
193,1465,53.0,2,2213.66259765625,517.1356811523438,2086.0,472.0,2213.662603224538,517.1356665355878,218.0,88.0,-15.291261420796975,2090.0,535.6666666666666,2304.0,509.0,2068.0,456.0,236.0,108.0
164,1465,55.0,2,1901.7032470703125,592.9552001953125,1762.0,546.0,1901.7032457496136,592.9551777434312,270.0,90.0,3.7129800489313354,1764.0,564.0,2032.0,603.0,1752.0,546.0,286.0,90.0
194,1466,53.0,2,2225.412841796875,510.1083068847656,2116.0,466.0,2225.412955465587,510.10829959514166,190.0,84.0,-21.617752449350306,2116.0,521.0,2306.0,496.0,2092.0,444.0,224.0,128.0
165,1466,55.0,2,1920.1923828125,592.1546630859375,1772.0,550.0,1920.1923788383278,592.1546429892712,266.0,88.0,6.876360666369005,1774.0,563.0,2036.0,604.0,1762.0,544.0,282.0,92.0
195,1467,53.0,2,2229.250244140625,509.4709777832031,2128.0,462.0,2229.2501284026707,509.4709809964047,174.0,98.0,-28.222980825523805,2130.0,520.0,2302.0,488.0,2116.0,442.0,188.0,128.0
166,1467,55.0,2,1919.946533203125,592.9263916015625,1778.0,546.0,1919.9465936323174,592.9263950701815,264.0,90.0,5.644498178384255,1780.0,561.0,2042.0,605.0,1770.0,544.0,280.0,92.0
196,1468,53.0,2,2232.28466796875,506.79888916015625,2136.0,460.0,2232.284593837535,506.79887955182073,160.0,102.0,-38.35687767455652,2148.0,553.0,2292.0,482.0,2130.0,442.0,170.0,126.0
167,1468,55.0,2,1929.970458984375,592.7020874023438,1782.0,548.0,1929.9704225352116,592.7021126760562,266.0,92.0,8.31278623565305,1786.0,560.0,2046.0,607.0,1774.0,542.0,280.0,96.0
197,1469,53.0,2,2233.017333984375,501.0046081542969,2144.0,452.0,2233.017301038062,501.00461361014993,166.0,108.0,-49.653048438298256,2156.0,551.0,2282.0,478.0,2136.0,434.0,156.0,128.0
168,1469,55.0,2,1935.5526123046875,593.380615234375,1788.0,548.0,1935.5526685393256,593.3806179775281,266.0,94.0,8.525078675465432,1792.0,560.0,2052.0,607.0,1782.0,542.0,278.0,94.0
