frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
770.0,2.0,0.09014672000262391,26.83390511327626,21.068452572645676,13.977250544663388,1768.0,981.2,1972.593505859375,1173.3333740234375,1760.605568995642,979.2438895957513,1984.233950605239,1172.4497570049564,1733.2,982.8,1758.21775147929,990.1183431952662,48.0,15.2,-43.322763176606415,1741.2,946.8,62.0,62.0,770.0,1944.0,1146.0,1972.593548387097,1173.3333333333333,56.0,52.0,-28.76231785910464,1952.0,1134.0,64.0,62.0,766.0,1.0
771.0,2.0,0.08611651812290266,26.824481118374806,21.076080394705645,13.948521384334702,1768.0,981.6,1972.134521484375,1172.0762939453125,1760.4641115082559,979.6068294570133,1983.9951413689623,1171.172917307418,1733.6,982.4,1758.6059171597633,989.8461538461537,48.0,15.6,-43.10960608204211,1741.6,946.4,62.0,62.0,771.0,1942.0,1146.0,1972.1345291479813,1172.0762331838564,58.0,50.0,-30.618939583898612,1952.0,1132.0,64.0,64.0,767.0,1.0
772.0,2.0,0.08339154404588611,26.81426214044548,21.082932818383533,13.909530253084323,1768.0,982.0,1971.7384033203125,1170.297119140625,1760.3640493611126,979.9801529664893,1983.752943090302,1169.3783833252253,1734.0,982.0,1758.9940828402366,989.5739644970413,48.0,16.0,-42.89644898747781,1742.0,946.0,62.0,62.0,772.0,1946.0,1148.0,1971.7383592017734,1170.2971175166294,54.0,42.0,-11.44353684869972,1950.0,1132.0,64.0,62.0,768.0,0.0
773.0,2.0,0.14198318478944638,26.807142030283458,21.03954811938879,13.927512720943426,1766.0,980.0,1973.1600341796875,1170.1484375,1760.0000918960297,978.4082358722551,1982.600892206563,1169.439073654672,1733.0,982.0,1758.3114126776031,989.2241079970237,48.0,16.0,-48.742518261065165,1740.0,944.0,62.0,63.0,773.0,1948.0,1148.0,1973.1600928074247,1170.1484918793503,52.0,42.0,-12.000950855467934,1952.0,1132.0,62.0,62.0,769.0,1.0
774.0,2.0,0.2199284902698443,26.79195717690198,20.99424407499434,13.946439203629732,1764.0,978.0,1973.66357421875,1170.036865234375,1759.3443273851801,976.7631075726796,1980.9874665262387,1169.495414025407,1732.0,982.0,1757.6287425149699,988.8742514970061,48.0,16.0,-54.58858753465252,1738.0,942.0,62.0,64.0,774.0,1946.0,1148.0,1973.663594470046,1170.036866359447,56.0,42.0,-15.254770924833462,1952.0,1130.0,62.0,64.0,770.0,0.0
775.0,2.0,0.4755397937533167,26.75143775293077,20.90076897195013,13.978568058112499,1760.0,974.0,1973.62353515625,1169.5152587890625,1757.7135546650686,973.391805139726,1977.217097240989,1169.2576477335392,1736.0,976.0,1757.9333333333334,983.8933333333333,42.0,16.0,-74.60910341652168,1732.0,940.0,62.0,62.0,775.0,1946.0,1148.0,1973.6235294117648,1169.515294117647,56.0,42.0,-18.490015625893832,1952.0,1130.0,62.0,64.0,771.0,0.0
776.0,2.0,0.8995597287328411,26.713066464485504,20.893014978567113,13.98299162097744,1756.0,973.0,1975.5504150390625,1169.2247314453125,1756.3253329489044,973.0870097812033,1975.038447036024,1169.2603679439212,1734.0,975.0,1755.628828828829,982.1966666666667,42.0,15.0,5.841477266590246,1728.0,939.0,62.0,62.0,776.0,1948.0,1148.0,1975.5504587155965,1169.2247706422015,54.0,42.0,-15.751337806975092,1954.0,1130.0,62.0,62.0,772.0,1.0
777.0,2.0,0.6655791487926993,26.626355267659232,20.87267747104279,13.983693809538845,1752.0,972.0,1972.0904541015625,1168.62890625,1753.251870617793,972.3336951691828,1970.1216291659384,1168.7633913587329,1732.0,974.0,1753.3243243243246,980.5,42.0,14.0,86.29205794970218,1724.0,938.0,62.0,62.0,777.0,1942.0,1148.0,1972.0904977375565,1168.6289592760181,58.0,40.0,-26.505329491104828,1950.0,1130.0,62.0,62.0,773.0,0.0
778.0,2.0,0.9345581361012283,26.535059641444413,20.805564945505346,13.957039450421638,1750.0,970.0,1964.7149382560483,1166.0480011970767,1750.2086142944772,970.0550090330312,1964.3879665368268,1166.070384430901,1730.0,972.0,1752.1987577639752,979.6024844720496,44.0,16.0,82.33552362734012,1722.0,936.0,62.0,64.0,778.0,1934.4516129032259,1145.2903225806451,1964.7149812800515,1166.0480506100039,58.58064516129032,40.45161290322581,-24.907847426396025,1942.4516129032259,1127.2903225806451,62.0,62.064516129032256,774.0,1.0
779.0,2.0,0.5640496069054373,26.430888627347937,20.86308596129836,13.881535776806114,1748.7619047619048,972.7142857142857,1957.3394224105343,1163.4670961441532,1746.9952074347955,972.2529969922932,1960.1048791019168,1163.2744767320214,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1926.9032258064517,1142.5806451612902,1957.3394648225467,1163.4671419439896,59.16129032258065,40.903225806451616,-23.31036536168722,1934.9032258064517,1124.5806451612902,62.0,62.12903225806452,775.0,1.0
780.0,2.0,0.2974606610648245,26.326863249694775,20.92071325480253,13.805999856628077,1747.5238095238096,975.4285714285714,1949.9639065650201,1160.8861910912299,1743.779316602262,974.4605966593047,1955.817813995115,1160.4715056157402,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1919.3548387096773,1139.8709677419354,1949.9639483650417,1160.8862332779752,59.74193548387097,41.354838709677416,-21.71288329697842,1927.3548387096773,1121.8709677419354,62.0,62.193548387096776,776.0,1.0
781.0,2.0,0.15693807117731884,26.222986782213937,20.978448679530487,13.730434475651823,1746.2857142857142,978.1428571428571,1942.5883907195062,1158.3052860383063,1740.5610153537928,976.6779091884829,1951.5268634774473,1157.661560467566,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1911.8064516129032,1137.1612903225807,1942.588431907537,1158.305324611961,60.32258064516129,41.806451612903224,-20.115401232269615,1919.8064516129032,1119.1612903225807,62.0,62.25806451612903,777.0,1.0
782.0,2.0,0.08283455486890134,26.119262537651643,21.03629409013446,13.654842468282114,1745.047619047619,980.8571428571429,1935.212874873992,1155.724380985383,1737.3403792155036,978.9050357096221,1947.2321214012763,1154.8447328875604,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1904.258064516129,1134.4516129032259,1935.212915450032,1155.7244159459467,60.903225806451616,42.25806451612903,-18.517919167560812,1912.258064516129,1116.4516129032259,62.0,62.32258064516129,778.0,1.0
783.0,2.0,0.043739837858974395,26.01569386745995,21.094251341697202,13.579226717668062,1743.8095238095239,983.5714285714286,1927.8373590284777,1153.1434759324598,1734.1174857033539,981.1420772864001,1942.9336832075724,1152.021116706027,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1896.7096774193549,1131.741935483871,1927.8373989925271,1153.1435072799325,61.483870967741936,42.70967741935484,-16.920437102852006,1904.7096774193549,1113.741935483871,62.0,62.38709677419355,779.0,1.0
784.0,2.0,0.02310591285098884,25.91228416145315,21.152322289008964,13.503590155779772,1742.5714285714287,986.2857142857143,1920.4618431829638,1150.5625708795362,1730.8924143431436,983.3891348739162,1938.6316459222655,1149.1908079984612,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1889.1612903225807,1129.032258064516,1920.4618825350221,1150.5625986139182,62.064516129032256,43.16129032258065,-15.322955038143204,1897.1612903225807,1111.032258064516,62.0,62.45161290322581,780.0,1.0
785.0,2.0,0.012210891755634279,25.809036847431425,21.21050878583067,13.427935763456995,1741.3333333333333,989.0,1913.0863273374496,1147.981665826613,1727.665246689847,985.6463092752861,1934.326108151712,1146.3539050998038,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1881.6129032258063,1126.3225806451612,1913.0863660775174,1147.9816899479038,62.645161290322584,43.61290322580645,-13.725472973434401,1889.6129032258063,1108.3225806451612,62.0,62.516129032258064,781.0,1.0
786.0,2.0,0.006455767530249457,25.705955390771408,21.268812684143725,13.352266570429046,1740.095238095238,991.7142857142857,1905.7108114919356,1145.4007607736896,1724.436066346194,987.9137010972784,1930.0171700772244,1143.5105086179242,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1874.0645161290322,1123.6129032258063,1905.7108496200124,1145.4007812818895,63.225806451612904,44.064516129032256,-12.127990908725598,1882.0645161290322,1105.6129032258063,62.0,62.58064516129032,782.0,1.0
787.0,2.0,0.00341446457705874,25.6030432939831,21.327235833386638,13.276585655305439,1738.857142857143,994.4285714285714,1898.3352956464214,1142.819855720766,1721.204958980484,990.191410705023,1925.704933448645,1140.6607214463193,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1866.516129032258,1120.9032258064517,1898.3353331625076,1142.8198726158753,63.806451612903224,44.516129032258064,-10.530508844016795,1874.516129032258,1102.9032258064517,62.0,62.645161290322584,783.0,1.0
788.0,2.0,0.0018066314030048547,25.500304096232888,21.385780079678792,13.200896145536444,1737.6190476190477,997.1428571428571,1890.9597798009072,1140.2389506678428,1717.9720123435654,992.4795381757797,1921.389501576997,1137.804648776044,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1858.967741935484,1118.1935483870968,1890.9598167050026,1140.238963949861,64.38709677419355,44.96774193548387,-8.93302677930799,1866.967741935484,1100.1935483870968,62.0,62.70967741935484,784.0,1.0
789.0,2.0,0.0009562836186042256,25.39774137283208,21.44444726503186,13.125201217342864,1736.3809523809523,999.8571428571429,1883.5842639553932,1137.6580456149193,1714.737316284924,994.7781832517934,1917.0709793261367,1134.942398106797,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1851.4193548387098,1115.483870967742,1883.5843002474978,1137.6580552838468,64.96774193548387,45.41935483870968,-7.335544714599187,1859.4193548387098,1097.483870967742,62.0,62.774193548387096,785.0,1.0
790.0,2.0,0.000506374834471468,25.295358734690673,21.503239226548956,13.049504095614523,1735.142857142857,1002.5714285714286,1876.208748109879,1135.077140561996,1711.500962767856,997.0874452922378,1912.7494731034394,1132.0740792571903,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1843.8709677419354,1112.774193548387,1876.2087837899928,1135.0771466178326,65.54838709677419,45.87096774193549,-5.738062649890384,1851.8709677419354,1094.774193548387,62.0,62.83870967741935,786.0,1.0
791.0,2.0,0.0002682401505860188,25.193159827736043,21.562157795612166,12.97380805377653,1733.904761904762,1005.2857142857143,1868.8332322643648,1132.4962355090727,1708.2630458836552,999.4074232242649,1908.4250908494732,1129.1998043741228,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1836.3225806451612,1110.0645161290322,1868.833267332488,1132.496237951818,66.12903225806451,46.32258064516129,-4.140580585181581,1844.3225806451612,1092.0645161290322,62.0,62.903225806451616,787.0,1.0
792.0,2.0,0.000142147681219007,25.09114833229605,21.62120479705866,12.898116413622962,1732.6666666666667,1008.0,1861.4577164188509,1129.9153304561491,1705.02366186477,1001.7382154931684,1904.097942026669,1126.3196879412994,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1828.774193548387,1107.3548387096773,1861.457750874983,1129.9153292858039,66.70967741935485,46.774193548387096,-2.5430985204727783,1836.774193548387,1089.3548387096773,62.0,62.96774193548387,788.0,1.0
793.0,2.0,7.535605823505431e-05,24.989327962446357,21.68038204834592,12.822432545117053,1731.4285714285713,1010.7142857142857,1854.0822005733366,1127.3344254032259,1701.782909096893,1004.079920011686,1899.76813760695,1123.4338467868108,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1821.225806451613,1104.6451612903227,1854.0822344174783,1127.3344206197896,67.29032258064517,47.225806451612904,-0.9456164557639752,1829.225806451613,1086.6451612903227,62.0,63.03225806451613,789.0,1.0
794.0,2.0,3.996290561136817e-05,24.887702465321684,21.739691358706473,12.746759866157408,1730.1904761904761,1013.4285714285714,1846.7066847278227,1124.7535203503023,1698.5408881299318,1006.4326341084502,1895.4357900583354,1120.542400089796,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1813.6774193548388,1101.9354838709678,1846.7067179599733,1124.7535119537754,67.87096774193549,47.67741935483871,0.6518656089448278,1821.6774193548388,1083.9354838709678,62.0,63.096774193548384,790.0,1.0
795.0,2.0,2.1200912150409756e-05,24.786275620390605,21.79913452829257,12.671101842309618,1728.952380952381,1016.1428571428571,1839.3311688823085,1122.172615297379,1695.2977016878049,1008.7964544756074,1891.101013330462,1117.6454693861324,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1806.1290322580644,1099.225806451613,1839.3312015024685,1122.1726032877611,68.45161290322581,48.12903225806451,2.249347673653631,1814.1290322580644,1081.225806451613,62.0,63.16129032258065,791.0,1.0
796.0,2.0,1.1251457328831371e-05,24.685051238693788,21.85871334731135,12.595461986502585,1727.7142857142858,1018.8571428571429,1831.9556530367943,1119.5917102444557,1692.0534546770282,1011.1714771156255,1886.763922839058,1114.743178573148,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1798.5806451612902,1096.516129032258,1831.9556850449635,1119.5916946217467,69.03225806451613,48.58064516129032,3.846829738362434,1806.5806451612902,1078.516129032258,62.0,63.225806451612904,792.0,1.0
797.0,2.0,5.973349289090102e-06,24.58403316204535,21.918429595150915,12.519843858689049,1726.4761904761904,1021.5714285714286,1824.5801371912803,1117.0108051915322,1688.8082541940503,1013.5577972873158,1882.4246354493216,1111.8356539133329,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1791.032258064516,1093.8064516129032,1824.5801685874587,1117.0107859557324,69.61290322580645,49.03225806451613,5.444311803071237,1799.032258064516,1075.8064516129032,62.0,63.29032258064516,793.0,1.0
798.0,2.0,3.172342951329732e-06,24.483225262197273,21.978285039497905,12.444251065469803,1725.2380952380952,1024.2857142857142,1817.204621345766,1114.429900138609,1685.5622095312792,1015.955509451088,1878.0832694582004,1108.9230240370061,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1783.483870967742,1091.0967741935483,1817.2046521299537,1114.4298772897182,70.19354838709677,49.483870967741936,7.04179386778004,1791.483870967742,1073.0967741935483,62.0,63.354838709677416,794.0,1.0
799.0,2.0,1.6853637567759705e-06,24.38263143996658,22.038281435447047,12.368687259680879,1724.0,1027.0,1809.829105500252,1111.8489950856856,1682.3154321817601,1018.3647072134587,1873.739944575566,1106.0054199439355,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1775.9354838709678,1088.3870967741937,1809.829135672449,1111.848968623704,70.7741935483871,49.935483870967744,8.639275932488847,1783.9354838709678,1070.3870967741937,62.0,63.41935483870968,795.0,1.0
800.0,2.0,8.956878966293047e-07,24.282255624325376,22.098420524603345,12.29315613994342,1722.7619047619048,1029.7142857142858,1802.453589654738,1109.268090032762,1679.0680358424788,1020.785483270859,1869.3947819042658,1103.0829750038843,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1768.3870967741937,1085.6774193548388,1802.453619214944,1109.2680599576897,71.35483870967742,50.38709677419355,10.236757997197646,1776.3870967741937,1067.6774193548388,62.0,63.483870967741936,796.0,1.0
801.0,2.0,4.7617606646621624e-07,24.18210177145344,22.158704034177333,12.217661450175623,1721.5238095238096,1032.4285714285713,1795.0780738092237,1106.6871849798388,1675.820136416216,1023.2179293527389,1865.0479039190432,1100.155824956053,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1760.8387096774193,1082.967741935484,1795.0781027574392,1106.6871512916753,71.93548387096774,50.83870967741935,11.834240061906453,1768.8387096774193,1064.967741935484,62.0,63.54838709677419,797.0,1.0
802.0,2.0,2.5323545915778567e-07,24.082173863753574,22.2191336760742,12.142206979066248,1720.2857142857142,1035.142857142857,1787.7025579637098,1104.1062799269152,1672.5718520119508,1025.6621361640373,1860.699434444306,1097.2241079073883,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1753.2903225806451,1080.258064516129,1787.7025862999342,1104.106242625661,72.51612903225806,51.29032258064516,13.431722126615252,1761.2903225806451,1062.258064516129,62.0,63.61290322580645,798.0,1.0
803.0,2.0,1.34718082689389e-07,23.982475908829556,22.27971114597721,12.06679655950943,1719.047619047619,1037.857142857143,1780.3270421181955,1101.525374873992,1669.3233029437306,1028.118193327004,1856.3494986307578,1094.2879643297665,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1745.741935483871,1077.5483870967741,1780.3270698424294,1101.5253339596468,73.09677419354838,51.74193548387097,15.029204191324059,1753.741935483871,1059.5483870967741,62.0,63.67741935483871,799.0,1.0
804.0,2.0,7.169189275568755e-08,23.88301193842684,22.340438122426235,11.99143406800029,1717.8095238095239,1040.5714285714287,1772.9515262726813,1098.9444698210687,1666.0746117280078,1030.5861893224555,1851.998222930851,1091.3475370559931,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1738.1935483870968,1074.8387096774193,1772.9515533849244,1098.9444252936325,73.6774193548387,52.193548387096776,16.62668625603286,1746.1935483870968,1056.8387096774193,62.0,63.74193548387097,800.0,1.0
805.0,2.0,3.8164129745332787e-08,23.783786007336026,22.401316265891925,11.916123423990939,1716.5714285714287,1043.2857142857142,1765.5760104271674,1096.3635647681451,1662.8259030793752,1033.0662114304591,1847.6457350730711,1088.402971274613,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1730.6451612903224,1072.1290322580646,1765.5760369274194,1096.3635166276183,74.25806451612902,52.64516129032258,18.224168320741665,1738.6451612903224,1054.1290322580646,62.0,63.806451612903224,801.0,1.0
806.0,2.0,2.0322646676618206e-08,23.684802192259326,22.4623472178464,11.840868589206721,1715.3333333333333,1046.0,1758.2004945816532,1093.7826597152218,1659.5773039046796,1035.558345670511,1843.2921640350553,1085.4544145235288,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1723.0967741935483,1069.4193548387098,1758.2005204699146,1093.7826079616038,74.83870967741936,53.096774193548384,19.821650385450464,1731.0967741935483,1051.4193548387098,62.0,63.87096774193548,802.0,1.0
807.0,2.0,1.0825381369095055e-08,23.58606459064022,22.523532599830865,11.765673566922226,1714.095238095238,1048.7142857142858,1750.8249787361392,1091.2017546622983,1656.328943295472,1038.062676741225,1838.9376400155052,1082.5020166823592,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1715.5483870967741,1066.7096774193549,1750.8250040124099,1091.2016992955896,75.41935483870968,53.54838709677419,21.41913245015927,1723.5483870967741,1048.7096774193549,62.0,63.935483870967744,803.0,1.0
808.0,2.0,5.768231448044503e-09,23.48757731945637,22.58487401252121,11.690542401196975,1712.857142857143,1051.4285714285713,1743.449462890625,1088.620849609375,1653.0809525187556,1040.5792879595942,1834.58229440492,1079.5459299635734,947.8461538461538,1155.8461538461538,972.7296731415076,1163.6204160464513,46.15384615384615,16.0,-36.814363512103036,951.8461538461538,1118.0,62.15384615384615,62.0,73.23076923076923,1708.0,1064.0,1743.4494875549049,1088.6207906295754,76.0,54.0,23.016614514868067,1716.0,1046.0,62.0,64.0,804.0,1.0
809.0,2.0,7.62221175065747e-09,23.472038100387618,22.655160406819782,11.632311631310452,1711.6190476190477,1054.142857142857,1745.0281982421875,1086.6478271484377,1652.7869405820998,1043.3888071689978,1834.8782869757492,1077.731123563904,1007.6923076923077,1147.6923076923076,1032.4652634427785,1155.4538498443821,46.30769230769231,16.0,-28.70772788463137,1009.6923076923077,1110.0,62.30769230769231,62.0,135.46153846153845,1710.0,1062.0,1745.0282317979197,1086.6478454680534,76.0,56.0,24.5320019260142,1718.0,1046.0,62.0,62.0,805.0,1.0
810.0,2.0,9.511716747567789e-09,23.452860675373223,22.726231093311437,11.583496495452174,1710.3809523809523,1056.857142857143,1746.0985107421875,1085.195556640625,1652.3102041929315,1046.1835368851353,1834.941356416408,1076.4064919858743,1067.5384615384614,1139.5384615384614,1092.2008537440493,1147.287283642313,46.46153846153846,16.0,-20.601092257159706,1067.5384615384614,1102.0,62.46153846153846,62.0,197.6923076923077,1710.0,1060.0,1746.0985691573926,1085.1955484896662,74.0,58.0,36.35672456899287,1722.0,1046.0,62.0,62.0,806.0,1.0
811.0,2.0,1.3653655428491618e-08,23.44341359126856,22.795908098160865,11.517925402295234,1709.142857142857,1059.5714285714287,1748.4471435546875,1082.7816162109377,1652.2767541466621,1049.0232821339252,1835.6062334325625,1074.1930310910986,1127.3846153846155,1131.3846153846155,1151.9364440453198,1139.1207174402439,46.61538461538461,16.0,-12.494456629688045,1125.3846153846155,1094.0,62.61538461538461,62.0,259.9230769230769,1714.0,1058.0,1748.4470989761096,1082.7815699658704,70.0,56.0,45.99881036686486,1726.0,1044.0,62.0,62.0,807.0,1.0
812.0,2.0,1.9967836495382585e-08,23.43988565361856,22.86977966395917,11.481094649855285,1707.904761904762,1062.2857142857142,1751.1348876953125,1081.9210205078123,1652.313826809513,1051.878057079255,1836.5340495616547,1073.552396121121,1187.2307692307693,1123.2307692307693,1211.6720343465906,1130.9541512381747,46.76923076923077,16.0,-4.387821002216384,1183.2307692307693,1086.0,62.76923076923077,62.0,322.1538461538462,1718.0,1056.0,1751.134868421053,1081.921052631579,80.0,58.0,39.13848447462952,1728.0,1044.0,64.0,62.0,808.0,1.0
813.0,2.0,3.258105230052877e-08,23.446973323999416,22.945675603424938,11.451835623373952,1706.6666666666667,1065.0,1754.938232421875,1081.4423828125,1652.7034259252248,1054.7770575966183,1838.0562005140373,1073.3556534957802,1247.076923076923,1115.076923076923,1271.4076246478614,1122.7875850361056,46.92307692307692,16.0,3.718814625255284,1241.076923076923,1078.0,62.92307692307692,62.0,384.3846153846154,1720.0,1054.0,1754.9382303839734,1081.442404006678,80.0,60.0,40.55225441897002,1732.0,1042.0,62.0,64.0,809.0,1.0
814.0,2.0,5.6555236938038433e-08,23.45762953162906,23.020588108137947,11.411499280096518,1705.4285714285713,1067.7142857142858,1759.2916259765625,1080.3428955078123,1653.2821663555246,1057.7036964565273,1839.823317372022,1072.5647699845044,1306.923076923077,1106.923076923077,1331.1432149491322,1114.6210188340362,47.07692307692308,16.0,11.825450252726945,1298.923076923077,1070.0,63.07692307692308,62.0,446.61538461538464,1726.0,1056.0,1759.291666666667,1080.3429487179487,78.0,56.0,26.6027158616992,1734.0,1042.0,64.0,62.0,810.0,1.0
815.0,2.0,1.1341379990703615e-07,23.485459700166565,23.10167058536992,11.403044230440688,1704.1904761904761,1070.4285714285713,1765.2412109375,1080.9619140625,1654.3307339948772,1060.6999779953198,1842.5067749410864,1073.5783255737651,1366.7692307692307,1098.7692307692307,1390.878805250403,1106.4544526319671,47.23076923076923,16.0,19.932085880198606,1356.7692307692307,1062.0,63.23076923076923,62.0,508.84615384615387,1728.0,1056.0,1765.2411847672781,1080.9619181946402,78.0,58.0,28.52098217662297,1738.0,1042.0,62.0,62.0,811.0,1.0
816.0,2.0,0.15118140452571993,24.738450492866974,23.46804567083695,11.959878026360776,1702.952380952381,1073.142857142857,1906.9132080078125,1112.005615234375,1697.2565220926313,1071.6699924234238,1916.1738342612177,1111.297386478652,1426.6153846153848,1090.6153846153845,1450.6143955516736,1098.287886429898,47.38461538461539,16.0,28.038721507670267,1414.6153846153848,1054.0,63.38461538461539,62.0,571.0769230769231,1880.0,1092.0,1906.9131652661065,1112.0056022408962,54.0,40.0,41.36547809067904,1862.0,1068.0,64.0,64.0,812.0,1.0
817.0,2.0,2.5123923708125773e-07,23.473917622123878,23.24372967304341,11.286770169192664,1701.7142857142858,1075.857142857143,1770.7535400390625,1076.887939453125,1654.4628161378148,1066.4637851675404,1844.2790791360485,1069.9230222588315,1486.4615384615386,1082.4615384615386,1510.3499858529444,1090.1213202278288,47.53846153846154,16.0,36.14535713514193,1472.4615384615386,1046.0,63.53846153846154,62.0,633.3076923076924,1734.0,1052.0,1770.7535014005607,1076.8879551820728,74.0,58.0,28.05150948619057,1744.0,1036.0,62.0,64.0,813.0,1.0
818.0,2.0,2.9307933935296404e-07,23.442182357951104,23.307279648005945,11.196293265897179,1700.4761904761904,1078.5714285714287,1770.937255859375,1073.1026611328123,1653.7354341169055,1069.2444038692304,1843.7427001281585,1066.2035421188202,1546.3076923076924,1074.3076923076924,1570.0855761542152,1081.9547540257597,47.69230769230769,16.0,44.25199276261359,1530.3076923076924,1038.0,63.69230769230769,62.0,695.5384615384615,1736.0,1048.0,1770.937212863706,1073.102603369066,72.0,58.0,32.178778067758266,1746.0,1034.0,62.0,62.0,814.0,1.0
819.0,2.0,4.16872231179255e-07,23.428447870210995,23.37359078586485,11.112041087152157,1699.2380952380952,1081.2857142857142,1773.1038818359375,1069.597900390625,1653.6411286464618,1072.1110842459198,1844.2403663887635,1062.87165185025,1606.1538461538462,1066.1538461538462,1629.821166455486,1073.7881878236906,47.84615384615385,16.0,52.358628390085265,1588.1538461538462,1030.0,63.84615384615385,62.0,757.7692307692308,1740.0,1044.0,1773.103918228279,1069.5979557069847,68.0,58.0,36.29608393036053,1750.0,1030.0,62.0,62.0,815.0,1.0
820.0,2.0,0.05275467124588962,24.465065751456947,23.700235461258316,11.619772521475337,1698.0,1084.0,1891.3648681640625,1098.304443359375,1689.1253638922865,1081.7441030440325,1905.788232523068,1097.1660650226056,1666.0,1058.0,1689.5567567567568,1065.6216216216214,48.0,16.0,60.46526401755693,1646.0,1022.0,64.0,62.0,820.0,1864.0,1076.0,1891.3648293963254,1098.3044619422571,56.0,42.0,48.36763199803252,1848.0,1056.0,62.0,64.0,816.0,0.0
