,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
7,648,498.0,2,1576.6817626953125,1185.1234130859375,1536.0,1152.0,1576.6817667044168,1185.123442808607,82.0,70.0,-25.2943292513083,1606.0,1148.0,1575.0,1212.0,1544.0,1148.0,62.0,64.0
1,648,504.0,2,1666.5330810546875,1229.984375,1634.0,1212.0,1666.5330739299613,1229.9844357976656,66.0,40.0,25.334223173898373,1642.0,1225.0,1700.0,1238.0,1642.0,1206.0,64.0,62.0
0,648,506.0,2,1888.9471435546875,1145.99267578125,1860.0,1120.0,1888.9471766848817,1145.9927140255008,64.0,48.0,-2.4874313407049824,1860.0,1143.0,1924.0,1145.0,1860.0,1120.0,64.0,62.0
50,649,478.0,2,1542.40185546875,850.1339721679688,1520.0,830.0,1542.4019138755982,850.133971291866,46.0,42.0,85.78077732078658,1551.0,828.0,1546.0,872.0,1496.0,808.0,64.0,64.0
8,649,498.0,2,1569.366455078125,1184.718505859375,1528.0,1156.0,1569.366504854369,1184.7184466019414,82.0,64.0,-26.292684998219638,1536.0,1196.0,1598.0,1180.0,1536.0,1148.0,62.0,62.0
2,649,504.0,2,1672.432373046875,1230.1090087890625,1640.0,1212.0,1672.4323308270675,1230.109022556391,66.0,42.0,24.406084682309253,1648.0,1225.0,1706.0,1237.0,1648.0,1204.0,62.0,64.0
1,649,506.0,2,1885.1456298828125,1145.3944091796875,1856.0,1120.0,1885.1456628477906,1145.394435351882,64.0,48.0,-0.6024073244015602,1856.0,1142.0,1920.0,1145.0,1856.0,1120.0,64.0,62.0
51,650,478.0,2,1541.8695068359375,848.9903564453125,1520.0,828.0,1541.8695652173913,848.9903381642513,46.0,44.0,79.37840346012217,1549.0,828.0,1545.0,870.0,1496.0,808.0,64.0,62.0
9,650,498.0,2,1568.5615234375,1184.9217529296875,1528.0,1158.0,1568.5614906832293,1184.9217391304346,84.0,64.0,-35.146922315899374,1532.0,1196.0,1596.0,1179.0,1532.0,1148.0,64.0,62.0
3,650,504.0,2,1678.3929443359375,1230.0589599609375,1648.0,1212.0,1678.392927308448,1230.0589390962673,64.0,42.0,19.954818664632672,1654.0,1226.0,1712.0,1235.0,1654.0,1206.0,64.0,62.0
2,650,506.0,2,1884.487060546875,1145.1484375,1854.0,1120.0,1884.4870967741933,1145.1483870967745,64.0,48.0,2.7534304765471243,1856.0,1141.0,1918.0,1145.0,1856.0,1118.0,62.0,62.0
52,651,478.0,2,1540.576904296875,848.0288696289062,1518.0,828.0,1540.5769230769229,848.0288461538463,46.0,42.0,85.61807981542849,1548.0,826.0,1544.0,870.0,1494.0,808.0,64.0,62.0
10,651,498.0,2,1566.638671875,1185.585205078125,1526.0,1160.0,1566.6386768447837,1185.5852417302801,86.0,62.0,-47.72522458750201,1590.0,1148.0,1565.0,1212.0,1532.0,1148.0,60.0,64.0
4,651,504.0,2,1684.4351806640625,1230.0478515625,1654.0,1212.0,1684.4351297405192,1230.047904191617,64.0,40.0,19.398645263656334,1660.0,1226.0,1718.0,1235.0,1660.0,1206.0,64.0,62.0
3,651,506.0,2,1884.08837890625,1144.7864990234375,1852.0,1120.0,1884.0883652430045,1144.7864506627393,68.0,48.0,5.087039769681752,1854.0,1140.0,1918.0,1145.0,1854.0,1118.0,64.0,64.0
53,652,478.0,2,1538.6419677734375,846.6567993164062,1516.0,828.0,1538.641975308642,846.6567901234567,44.0,42.0,87.46606127769867,1546.0,824.0,1541.0,868.0,1494.0,806.0,62.0,62.0
11,652,498.0,2,1563.010986328125,1183.3719482421875,1520.0,1160.0,1563.0110192837467,1183.3719008264466,86.0,58.0,-43.554234812882214,1588.0,1146.0,1557.0,1208.0,1526.0,1146.0,62.0,62.0
5,652,504.0,2,1691.04541015625,1230.6817626953125,1662.0,1212.0,1691.0454545454545,1230.6818181818182,62.0,42.0,19.684818297339927,1668.0,1227.0,1724.0,1235.0,1668.0,1206.0,62.0,62.0
4,652,506.0,2,1888.5035400390625,1145.0157470703125,1856.0,1120.0,1888.5035765379114,1145.0157367668096,68.0,50.0,3.8206702453030066,1858.0,1140.0,1922.0,1145.0,1858.0,1118.0,64.0,64.0
54,653,478.0,2,1536.9605712890625,846.2216796875,1514.0,828.0,1536.960591133005,846.2216748768473,46.0,42.0,88.91790477490805,1545.0,824.0,1540.0,868.0,1492.0,806.0,62.0,62.0
12,653,498.0,2,1560.0654296875,1181.6666259765625,1516.0,1156.0,1560.0654761904761,1181.6666666666667,86.0,60.0,-44.25503549984558,1522.0,1196.0,1584.0,1176.0,1522.0,1144.0,62.0,62.0
6,653,504.0,2,1696.9703369140625,1231.025390625,1666.0,1214.0,1696.9703389830509,1231.0254237288134,64.0,40.0,21.940205089530235,1674.0,1226.0,1730.0,1237.0,1674.0,1206.0,62.0,62.0
5,653,506.0,2,1890.0029296875,1145.2373046875,1858.0,1122.0,1890.0029112081515,1145.2372634643375,66.0,48.0,4.493183777989799,1860.0,1141.0,1922.0,1145.0,1860.0,1120.0,62.0,62.0
55,654,478.0,2,1535.3974609375,844.50634765625,1514.0,822.0,1535.3974683544304,844.5063291139239,44.0,40.0,-85.95130693970225,1544.0,822.0,1538.0,866.0,1490.0,804.0,62.0,62.0
13,654,498.0,2,1559.4674072265625,1179.0413818359375,1514.0,1154.0,1559.4674556213015,1179.0414201183432,86.0,60.0,-40.72132815760737,1520.0,1195.0,1584.0,1175.0,1520.0,1142.0,64.0,62.0
7,654,504.0,2,1701.1357421875,1231.6090087890625,1670.0,1214.0,1701.1358024691358,1231.6090534979426,64.0,42.0,22.253877264069008,1678.0,1227.0,1734.0,1238.0,1678.0,1206.0,62.0,62.0
6,654,506.0,2,1894.0,1145.37158203125,1862.0,1122.0,1894.0,1145.3715925394547,66.0,48.0,4.1142935870249495,1864.0,1142.0,1926.0,1146.0,1864.0,1120.0,62.0,64.0
56,655,478.0,2,1534.53369140625,844.2211303710938,1512.0,826.0,1534.5336538461538,844.2211538461537,44.0,40.0,89.69926566126409,1542.0,822.0,1538.0,866.0,1490.0,804.0,62.0,62.0
14,655,498.0,2,1555.248046875,1178.2252197265625,1508.0,1154.0,1555.248097412481,1178.2252663622526,88.0,60.0,-38.78384512499021,1516.0,1194.0,1580.0,1174.0,1516.0,1142.0,64.0,62.0
8,655,504.0,2,1705.8848876953125,1232.5238037109375,1676.0,1214.0,1705.8849206349207,1232.5238095238094,64.0,42.0,17.892019158857558,1682.0,1229.0,1740.0,1237.0,1682.0,1208.0,62.0,62.0
7,655,506.0,2,1896.1842041015625,1145.38134765625,1864.0,1122.0,1896.1841726618704,1145.3812949640287,66.0,48.0,4.829459294331302,1866.0,1141.0,1928.0,1146.0,1866.0,1120.0,62.0,62.0
57,656,478.0,2,1533.4327392578125,843.520751953125,1510.0,822.0,1533.432762836186,843.5207823960881,48.0,38.0,-87.99986721817724,1543.0,820.0,1537.0,866.0,1486.0,802.0,64.0,64.0
15,656,498.0,2,1548.8253173828125,1177.73046875,1504.0,1156.0,1548.8252911813645,1177.7304492512478,86.0,58.0,-39.15614705693286,1512.0,1193.0,1574.0,1174.0,1512.0,1142.0,62.0,62.0
9,656,504.0,2,1710.8673095703125,1233.0147705078125,1680.0,1214.0,1710.8673684210526,1233.0147368421053,64.0,44.0,21.0354298344417,1688.0,1229.0,1744.0,1238.0,1688.0,1208.0,62.0,62.0
8,656,506.0,2,1896.3424072265625,1145.1309814453125,1864.0,1122.0,1896.3424460431652,1145.1309352517985,66.0,48.0,7.040982687903432,1866.0,1141.0,1928.0,1147.0,1866.0,1120.0,62.0,62.0
58,657,478.0,2,1531.1939697265625,842.3383178710938,1510.0,820.0,1531.1940298507463,842.3383084577115,44.0,40.0,-87.33501424909447,1538.0,820.0,1534.0,864.0,1486.0,802.0,62.0,62.0
16,657,498.0,2,1545.5523681640625,1177.4554443359375,1502.0,1154.0,1545.5524256651017,1177.455399061033,84.0,60.0,-38.91010029691692,1510.0,1192.0,1572.0,1170.888888888889,1510.0,1140.0,62.0,64.0
10,657,504.0,2,1717.0498046875,1234.4149169921875,1686.0,1216.0,1717.0497925311206,1234.414937759336,64.0,42.0,20.80154654631136,1694.0,1230.0,1750.0,1239.0,1694.0,1208.0,62.0,64.0
9,657,506.0,2,1898.579345703125,1145.29248046875,1864.0,1122.0,1898.5793871866294,1145.292479108635,70.0,48.0,11.165912199096788,1868.0,1141.0,1930.0,1150.0,1868.0,1120.0,62.0,62.0
59,658,478.0,2,1529.629638671875,841.5505981445312,1506.0,820.0,1529.6296296296296,841.5506172839506,48.0,38.0,-87.30241888823096,1539.0,818.0,1533.0,864.0,1484.0,802.0,62.0,62.0
17,658,498.0,2,1539.4561767578125,1177.8095703125,1500.0,1154.0,1539.4562211981568,1177.8095238095239,82.0,60.0,-39.36931733216015,1504.0,1183.0,1566.0,1169.7692307692307,1504.0,1142.0,62.0,62.0
11,658,504.0,2,1722.95361328125,1235.7088623046875,1692.0,1218.0,1722.9535864978902,1235.7088607594935,64.0,42.0,23.036416036570202,1700.0,1231.0,1754.0,1241.0,1700.0,1210.0,62.0,62.0
10,658,506.0,2,1898.87939453125,1145.320556640625,1862.0,1120.0,1898.8794520547947,1145.3205479452056,74.0,50.0,16.00118920014307,1868.0,1140.0,1930.0,1151.0,1868.0,1118.0,62.0,64.0
60,659,478.0,2,1529.4000244140625,841.2048950195312,1506.0,820.0,1529.4,841.2048780487805,48.0,38.0,-87.97267682201452,1537.0,818.0,1533.8181818181818,864.0,1482.0,800.0,64.0,64.0
18,659,498.0,2,1537.6405029296875,1177.2646484375,1506.0,1154.0,1537.640522875817,1177.2647058823532,72.0,60.0,-44.53628899311312,1500.0,1184.0,1562.0,1169.7692307692307,1500.0,1142.0,62.0,62.0
12,659,504.0,2,1727.594482421875,1236.405517578125,1698.0,1220.0,1727.594470046083,1236.405529953917,60.0,40.0,24.40547414350834,1706.0,1231.0,1758.0,1242.0,1706.0,1210.0,62.0,64.0
11,659,506.0,2,1897.5537109375,1144.6884765625,1860.0,1120.0,1897.5537414965986,1144.6884353741495,76.0,52.0,15.316293697258287,1866.0,1141.0,1930.0,1150.0,1866.0,1118.0,64.0,62.0
61,660,478.0,2,1527.3785400390625,840.200927734375,1504.0,816.0,1527.3785046728974,840.2009345794393,48.0,40.0,-89.85137658991086,1535.0,816.0,1532.0,864.0,1482.0,800.0,62.0,64.0
19,660,498.0,2,1534.3636474609375,1178.0,1502.0,1154.0,1534.3636363636365,1178.0,74.0,58.0,-50.36957274409914,1558.0,1144.0,1536.0,1204.0,1496.0,1142.0,62.0,62.0
13,660,504.0,2,1732.0567626953125,1237.7205810546875,1702.0,1220.0,1732.056768558952,1237.7205240174671,62.0,42.0,24.357301239758836,1710.0,1233.0,1764.0,1243.0,1710.0,1212.0,62.0,62.0
12,660,506.0,2,1898.1810302734375,1144.9512939453125,1860.0,1120.0,1898.1810810810807,1144.9513513513514,76.0,56.0,17.03124864138694,1868.0,1142.0,1930.0,1149.0,1868.0,1116.0,62.0,64.0
62,661,478.0,2,1525.5970458984375,839.380859375,1502.0,818.0,1525.5970515970514,839.3808353808354,48.0,38.0,-87.90644263831398,1533.0,816.0,1530.0,862.0,1480.0,800.0,62.0,62.0
20,661,498.0,2,1532.7607421875,1177.4884033203125,1502.0,1150.0,1532.7607973421927,1177.4883720930231,70.0,58.0,-66.00814473853141,1554.0,1144.0,1536.0,1204.0,1492.0,1142.0,62.0,62.0
14,661,504.0,2,1736.5555419921875,1239.337646484375,1706.0,1222.0,1736.5555555555554,1239.337606837607,62.0,40.0,25.18774425649622,1714.0,1234.0,1768.0,1245.0,1714.0,1214.0,62.0,62.0
13,661,506.0,2,1897.3267822265625,1144.8128662109375,1860.0,1118.0,1897.3268156424579,1144.8128491620112,74.0,54.0,20.822496158888317,1868.0,1140.0,1928.0,1149.0,1868.0,1116.0,60.0,64.0
63,662,478.0,2,1524.1285400390625,838.1028442382812,1502.0,816.0,1524.1285347043702,838.1028277634963,48.0,40.0,-82.46729371062676,1535.0,814.0,1527.0,860.0,1478.0,798.0,62.0,62.0
21,662,498.0,2,1530.953857421875,1176.9893798828125,1502.0,1150.0,1530.95390070922,1176.9893617021276,64.0,50.0,-81.84777934482642,1550.0,1144.0,1535.0,1204.0,1488.0,1140.0,62.0,64.0
15,662,504.0,2,1740.417236328125,1240.11181640625,1710.0,1222.0,1740.4172043010751,1240.1118279569894,62.0,42.0,24.093571602737367,1718.0,1235.0,1772.0,1245.0,1718.0,1214.0,62.0,64.0
14,662,506.0,2,1899.6541748046875,1145.0589599609375,1862.0,1118.0,1899.6541554959783,1145.058981233244,76.0,52.0,16.373941522600994,1868.0,1140.0,1932.0,1148.0,1868.0,1118.0,64.0,62.0
64,663,478.0,2,1522.226806640625,837.4278564453125,1500.0,814.0,1522.2268041237116,837.4278350515464,46.0,40.0,-85.23394910064167,1530.0,814.0,1527.0,860.0,1476.0,798.0,62.0,62.0
22,663,498.0,2,1529.1917724609375,1175.0390625,1502.0,1146.0,1529.1918063314708,1175.0391061452515,58.0,48.0,-89.52754541514672,1548.0,1144.0,1535.0,1202.0,1486.0,1140.0,62.0,62.0
16,663,504.0,2,1744.6075439453125,1241.6961669921875,1714.0,1224.0,1744.607594936709,1241.6962025316454,64.0,42.0,24.854021824924363,1722.0,1237.0,1776.0,1248.0,1722.0,1216.0,62.0,62.0
15,663,506.0,2,1900.2021484375,1145.76904296875,1862.0,1118.0,1900.2020997375328,1145.7690288713914,76.0,52.0,14.29967557194922,1868.0,1141.0,1932.0,1148.0,1868.0,1120.0,64.0,62.0
65,664,478.0,2,1521.9901123046875,836.8206176757812,1498.0,814.0,1521.990171990172,836.8206388206387,50.0,40.0,-86.57246549829983,1533.0,812.0,1527.0,860.0,1476.0,798.0,62.0,62.0
23,664,498.0,2,1527.2913818359375,1173.67236328125,1502.0,1150.0,1527.2914285714285,1173.672380952381,58.0,54.0,77.30454851715966,1545.0,1144.0,1536.0,1202.0,1484.0,1140.0,62.0,62.0
17,664,504.0,2,1747.25146484375,1242.7685546875,1716.0,1226.0,1747.2515090543259,1242.7686116700204,64.0,40.0,25.56094919028468,1724.0,1237.0,1780.0,1249.0,1724.0,1216.0,64.0,64.0
16,664,506.0,2,1905.884765625,1147.1859130859375,1870.0,1118.0,1905.8848167539268,1147.1858638743456,72.0,54.0,14.028884307247925,1874.0,1143.0,1936.0,1152.0,1874.0,1122.0,62.0,62.0
66,665,478.0,2,1521.4588623046875,836.701171875,1498.0,814.0,1521.4588235294116,836.7011764705883,50.0,40.0,-85.6823851464422,1531.0,812.0,1526.0,860.0,1476.0,796.0,62.0,64.0
24,665,498.0,2,1523.767578125,1172.186767578125,1502.0,1142.0,1523.7676348547718,1172.1867219917012,56.0,56.0,58.12985932138365,1542.0,1144.0,1538.0,1202.0,1480.0,1140.0,62.0,62.0
18,665,504.0,2,1752.134521484375,1244.22998046875,1722.0,1228.0,1752.1344902386118,1244.2299349240782,62.0,40.0,25.25149737522595,1730.0,1239.0,1784.0,1251.0,1730.0,1218.0,62.0,62.0
17,665,506.0,2,1908.81396484375,1149.454833984375,1870.0,1118.0,1908.813953488372,1149.454780361757,76.0,56.0,16.916643597088562,1876.0,1145.0,1938.0,1154.0,1876.0,1126.0,62.0,64.0
67,666,478.0,2,1519.7530517578125,834.9234619140625,1496.0,812.0,1519.7530864197531,834.9234567901234,50.0,42.0,-82.99036391775192,1531.0,810.0,1524.4444444444446,858.0,1474.0,796.0,62.0,62.0
25,666,498.0,2,1520.9423828125,1170.8699951171875,1492.0,1140.0,1520.942430703625,1170.8699360341152,56.0,56.0,17.153103759611447,1539.0,1144.0,1539.0,1202.0,1478.0,1140.0,62.0,62.0
19,666,504.0,2,1754.938232421875,1245.62548828125,1724.0,1228.0,1754.9382716049383,1245.6255144032918,64.0,42.0,26.03706764058187,1732.0,1241.0,1788.0,1252.0,1732.0,1220.0,62.0,62.0
18,666,506.0,2,1915.4149169921875,1154.4837646484375,1878.0,1126.0,1915.4149085794656,1154.4838255977495,70.0,52.0,16.92678345527629,1884.0,1149.0,1944.0,1157.0,1884.0,1132.0,60.0,62.0
68,667,478.0,2,1519.5609130859375,834.692138671875,1496.0,812.0,1519.560859188544,834.6921241050119,50.0,40.0,-86.54507927053076,1531.0,810.0,1525.6363636363635,858.0,1474.0,796.0,62.0,62.0
26,667,498.0,2,1518.438720703125,1170.1160888671875,1488.0,1144.0,1518.4387096774194,1170.116129032258,50.0,58.0,-0.422086497641883,1536.0,1144.0,1538.0,1202.0,1476.0,1140.0,62.0,62.0
20,667,504.0,2,1758.9454345703125,1247.0419921875,1728.0,1230.0,1758.9453781512605,1247.0420168067226,64.0,40.0,25.255465165627516,1736.0,1242.0,1790.0,1254.0,1736.0,1222.0,62.0,62.0
19,667,506.0,2,1917.5699462890625,1156.768798828125,1884.0,1134.0,1917.5699558173785,1156.7687776141386,66.0,46.0,6.931319586259809,1886.0,1153.0,1950.0,1155.0,1886.0,1136.0,64.0,60.0
69,668,478.0,2,1517.9361572265625,834.191650390625,1494.0,812.0,1517.9361179361179,834.1916461916462,48.0,40.0,-87.53009022098374,1527.0,810.0,1529.0,858.0,1472.0,794.0,62.0,64.0
27,668,498.0,2,1514.0787353515625,1169.3148193359375,1484.0,1150.0,1514.0787037037037,1169.3148148148148,56.0,46.0,-13.442451689568875,1484.0,1171.0,1534.0,1168.0,1472.0,1140.0,62.0,62.0
21,668,504.0,2,1761.258544921875,1248.0721435546875,1730.0,1230.0,1761.258517034068,1248.0721442885772,64.0,42.0,26.544994926455736,1738.0,1243.0,1794.0,1255.0,1738.0,1222.0,64.0,64.0
20,668,506.0,2,1920.38720703125,1157.3599853515625,1890.0,1136.0,1920.3872,1157.36,64.0,46.0,5.770518688008009,1892.0,1154.0,1954.0,1157.0,1892.0,1136.0,62.0,62.0
70,669,478.0,2,1517.3382568359375,832.8839721679688,1494.0,810.0,1517.3382716049384,832.883950617284,48.0,42.0,-84.61007692217908,1524.0,810.0,1525.142857142857,856.0,1472.0,794.0,62.0,62.0
28,669,498.0,2,1510.65380859375,1169.3509521484375,1482.0,1150.0,1510.6538461538462,1169.3509615384614,54.0,44.0,-16.516920856060807,1482.0,1171.0,1530.0,1168.0,1468.0,1140.0,62.0,62.0
22,669,504.0,2,1765.1417236328125,1249.324951171875,1734.0,1232.0,1765.1416666666669,1249.325,64.0,40.0,26.182531341313247,1742.0,1244.0,1798.0,1256.0,1742.0,1224.0,62.0,62.0
21,669,506.0,2,1925.3154296875,1159.2181396484375,1898.0,1138.0,1925.3154362416108,1159.2181208053692,62.0,46.0,2.016330745154226,1898.0,1156.0,1960.0,1161.0,1898.0,1138.0,62.0,62.0
0,669,507.0,2,1824.271240234375,1134.49462890625,1798.0,1118.0,1824.2712765957447,1134.4946808510638,52.0,42.0,87.31015432039707,1824.0,1108.0,1838.0,1160.0,1778.0,1108.0,62.0,64.0
71,670,478.0,2,1517.0718994140625,832.3665771484375,1494.0,808.0,1517.0719257540604,832.3665893271461,48.0,42.0,-86.70450025513105,1527.0,808.0,1524.666666666667,856.0,1472.0,794.0,62.0,62.0
29,670,498.0,2,1506.612060546875,1169.7686767578125,1478.0,1150.0,1506.612048192771,1169.7686746987954,54.0,44.0,-16.090852707044025,1478.0,1171.0,1526.0,1168.0,1464.0,1140.0,62.0,62.0
23,670,504.0,2,1768.3411865234375,1250.7254638671875,1736.0,1232.0,1768.3411764705884,1250.7254901960785,66.0,42.0,23.8758602247266,1744.0,1246.0,1802.0,1258.0,1744.0,1226.0,64.0,62.0
22,670,506.0,2,1926.67626953125,1161.3848876953125,1896.0,1140.0,1926.676328502416,1161.3848631239935,66.0,46.0,6.206834497446812,1898.0,1158.0,1960.0,1163.0,1898.0,1140.0,62.0,62.0
1,670,507.0,2,1820.5078125,1133.65283203125,1794.0,1110.0,1820.507772020725,1133.6528497409329,52.0,40.0,-88.67112513318581,1820.0,1108.0,1835.0,1160.0,1774.0,1108.0,62.0,64.0
72,671,478.0,2,1515.8062744140625,832.0145263671875,1492.0,810.0,1515.8062953995154,832.0145278450364,48.0,38.0,-88.44474883463474,1524.0,808.0,1527.0,856.0,1470.0,792.0,62.0,64.0
30,671,498.0,2,1504.625,1169.53369140625,1476.0,1152.0,1504.625,1169.5336538461538,54.0,42.0,-16.815428618972184,1476.0,1171.0,1524.0,1168.0,1462.0,1142.0,62.0,62.0
24,671,504.0,2,1771.5263671875,1251.279296875,1740.0,1234.0,1771.526315789474,1251.2793522267207,66.0,40.0,26.04685783970429,1748.0,1246.0,1804.0,1259.0,1748.0,1226.0,62.0,64.0
23,671,506.0,2,1929.96435546875,1164.13916015625,1898.0,1144.0,1929.9644012944987,1164.1391585760518,66.0,44.0,5.537927977618467,1900.0,1160.0,1962.0,1166.0,1900.0,1144.0,62.0,62.0
2,671,507.0,2,1817.8270263671875,1133.801513671875,1794.0,1108.0,1817.8269720101785,1133.8015267175572,50.0,44.0,-86.65682232750099,1816.0,1108.0,1830.0,1158.0,1772.0,1108.0,62.0,62.0
31,672,498.0,2,1502.0411376953125,1169.9267578125,1472.0,1150.0,1502.0411899313501,1169.9267734553775,54.0,46.0,-13.296723557618225,1472.0,1171.0,1522.0,1169.0,1458.0,1142.0,64.0,62.0
25,672,504.0,2,1775.5999755859375,1253.155517578125,1744.0,1236.0,1775.6,1253.1555555555556,66.0,40.0,24.97665908599875,1752.0,1248.0,1808.0,1260.0,1752.0,1228.0,62.0,62.0
24,672,506.0,2,1934.2161865234375,1165.8265380859375,1900.0,1144.0,1934.2161339421612,1165.8264840182649,70.0,46.0,9.319930499684146,1904.0,1162.0,1966.0,1171.0,1904.0,1144.0,62.0,62.0
3,672,507.0,2,1816.9542236328125,1134.0867919921875,1794.0,1108.0,1816.9542168674695,1134.0867469879518,52.0,46.0,-85.08980337756962,1814.0,1106.0,1828.0,1158.0,1772.0,1106.0,62.0,62.0
0,672,508.0,2,1522.2908935546875,829.9561767578125,1494.0,808.0,1522.2908366533866,829.9561752988047,64.0,50.0,-56.198090377774676,1541.0,800.0,1523.0,852.0,1480.0,790.0,62.0,62.0
32,673,498.0,2,1498.4560546875,1170.2802734375,1470.0,1152.0,1498.4560570071258,1170.2802850356295,54.0,44.0,-16.294662519377788,1470.0,1172.0,1518.0,1169.0,1456.0,1142.0,62.0,62.0
26,673,504.0,2,1779.1895751953125,1254.04833984375,1748.0,1236.0,1779.1895161290322,1254.048387096774,64.0,42.0,24.953206314238734,1756.0,1249.0,1812.0,1260.0,1756.0,1228.0,62.0,64.0
25,673,506.0,2,1936.532958984375,1167.1976318359375,1902.0,1146.0,1936.5329428989749,1167.1976573938507,72.0,46.0,13.359708912171296,1906.0,1163.0,1968.0,1172.7,1906.0,1144.0,62.0,64.0
4,673,507.0,2,1814.0052490234375,1135.3958740234375,1794.0,1110.0,1814.005208333333,1135.3958333333333,48.0,48.0,-69.8755693610576,1816.0,1108.0,1824.0,1158.0,1768.0,1106.0,62.0,64.0
1,673,508.0,2,1524.3369140625,825.9347534179688,1494.0,802.0,1524.3369565217392,825.9347826086956,66.0,52.0,-62.182444504023344,1539.0,794.0,1525.0,850.0,1482.0,788.0,62.0,62.0
33,674,498.0,2,1496.4556884765625,1170.0191650390625,1468.0,1150.0,1496.4556354916067,1170.0191846522782,54.0,46.0,-14.966634130428655,1468.0,1172.0,1516.0,1169.0,1454.0,1142.0,62.0,62.0
27,674,504.0,2,1783.2764892578125,1253.600830078125,1752.0,1236.0,1783.2765072765073,1253.6008316008315,64.0,40.0,23.692478713891,1760.0,1248.0,1816.0,1259.0,1760.0,1228.0,62.0,64.0
26,674,506.0,2,1940.0189208984375,1169.14013671875,1906.0,1146.0,1940.0188976377954,1169.1401574803149,70.0,46.0,12.177514727836614,1910.0,1165.0,1972.0,1167.4285714285713,1910.0,1148.0,62.0,64.0
5,674,507.0,2,1811.747802734375,1137.747802734375,1790.0,1118.0,1811.7478510028648,1137.7478510028652,48.0,46.0,-37.94898242003978,1822.0,1112.0,1822.0,1158.0,1764.0,1108.0,64.0,62.0
2,674,508.0,2,1524.4788818359375,825.6318969726562,1496.0,800.0,1524.4788273615634,825.6319218241043,62.0,54.0,-75.25558709507143,1529.0,794.0,1526.0,850.0,1486.0,786.0,62.0,64.0
34,675,498.0,2,1494.14013671875,1169.971923828125,1464.0,1150.0,1494.140186915888,1169.9719626168226,56.0,46.0,-14.660503783601179,1464.0,1172.0,1514.0,1169.0,1452.0,1142.0,62.0,62.0
28,675,504.0,2,1790.4903564453125,1253.7015380859375,1760.0,1236.0,1790.4904051172707,1253.7014925373135,62.0,42.0,22.75082837569393,1768.0,1249.0,1822.0,1258.0,1768.0,1228.0,62.0,62.0
27,675,506.0,2,1942.72021484375,1170.8392333984375,1912.0,1148.0,1942.720257234727,1170.8392282958198,62.0,46.0,6.495705239214123,1914.0,1167.0,1976.0,1156.0,1914.0,1150.0,62.0,64.0
6,675,507.0,2,1807.2371826171875,1139.6666259765625,1782.0,1116.0,1807.2371794871797,1139.6666666666667,42.0,44.0,1.0940406733270545,1824.0,1116.0,1823.0,1160.0,1762.0,1106.0,62.0,64.0
3,675,508.0,2,1524.1273193359375,827.0912475585938,1498.0,798.0,1524.1273666092945,827.091222030981,60.0,56.0,23.652133777591004,1494.0,835.0,1552.0,837.0,1490.0,786.0,62.0,62.0
35,676,498.0,2,1491.9176025390625,1169.89013671875,1462.0,1150.0,1491.9176201372998,1169.8901601830667,54.0,46.0,-12.90308494374884,1462.0,1171.0,1512.0,1169.0,1450.0,1140.0,62.0,64.0
29,676,504.0,2,1796.3133544921875,1253.665283203125,1766.0,1236.0,1796.31330472103,1253.6652360515022,62.0,40.0,20.9735687976618,1774.0,1249.0,1828.0,1257.0,1774.0,1228.0,62.0,62.0
28,676,506.0,2,1943.6109619140625,1171.9249267578125,1916.0,1152.0,1943.6109215017066,1171.924914675768,60.0,44.0,1.7050815375307284,1916.0,1168.0,1978.0,1156.0,1916.0,1152.0,62.0,64.0
7,676,507.0,2,1803.7042236328125,1140.1126708984375,1780.0,1120.0,1803.7042253521126,1140.112676056338,44.0,36.0,12.390838365735785,1780.0,1138.0,1820.0,1141.0,1758.0,1108.0,62.0,62.0
4,676,508.0,2,1526.340576171875,829.412353515625,1498.0,806.0,1526.340567612688,829.4123539232054,64.0,50.0,21.49399678783213,1498.0,836.0,1556.0,837.0,1494.0,788.0,62.0,62.0
36,677,498.0,2,1487.9110107421875,1169.2318115234375,1458.0,1148.0,1487.9110070257611,1169.231850117096,52.0,44.0,-7.027075332892977,1458.0,1169.0,1508.0,1168.0,1444.0,1138.0,64.0,62.0
30,677,504.0,2,1802.8626708984375,1253.2703857421875,1774.0,1236.0,1802.862660944206,1253.2703862660944,62.0,40.0,19.18012583172881,1780.0,1249.0,1836.0,1257.0,1780.0,1226.0,64.0,62.0
29,677,506.0,2,1942.390625,1174.8704833984375,1912.0,1148.0,1942.3906581740976,1174.8704883227174,60.0,50.0,34.695448384415606,1920.0,1171.0,1968.0,1186.0,1920.0,1154.0,62.0,64.0
5,677,508.0,2,1526.908447265625,828.3385009765625,1498.0,804.0,1526.908462867012,828.3385146804835,60.0,46.0,2.5104473699654477,1498.0,834.0,1558.0,822.0,1494.0,788.0,64.0,62.0
0,677,509.0,2,1811.1339111328125,1140.56982421875,1784.0,1120.0,1811.1339031339032,1140.5698005698005,50.0,38.0,9.957320719191387,1784.0,1137.0,1830.0,1141.0,1768.0,1106.0,62.0,62.0
31,678,504.0,2,1809.167724609375,1253.6065673828125,1778.0,1236.0,1809.1677018633538,1253.6066252587989,64.0,40.0,19.678518083602945,1786.0,1249.0,1842.0,1258.0,1786.0,1226.0,62.0,62.0
