,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,748,1,1752.0,992.0,1714,996,1741.178947368421,1003.8315789473684,52,16,-46.56351088149943,1754.0,984.0,1728.0,1022.0,1722,960,62,62,4.0,4.0,0.0,0.90065074
0,749,1,1602.0,1142.0,1594,1140,1618.67,1149.1,50,20,25.255714289338552,1600.0,1142.0,1642.0,1156.0,1600,1128,62,64,4.0,4.0,0.0,0.999140024
0,749,1,1654.0,1326.0,1612,1308,1635.6898395721926,1318.9732620320856,46,20,25.104838779017147,1614.0,1312.0,1654.0,1325.0,1592,1280,62,64,4.0,4.0,0.0,0.998533845
0,749,1,1754.0,990.0,1716,996,1742.4787234042553,1002.7765957446809,52,14,-46.07103359383488,1756.0,984.0,1728.0,1022.0,1724,960,62,62,4.0,4.0,0.0,0.972997248
0,749,1,1662.0,1054.0,1644,1022,1671.7265625,1046.0234375,50,42,69.79198087588463,1666.0,1020.0,1675.0,1066.0,1634,1004,62,62,4.0,4.0,0.0,0.21673201
0,749,1,1676.0,1066.0,1644,1022,1671.7265625,1046.0234375,50,42,69.79198087588463,1666.0,1020.0,1675.0,1066.0,1634,1004,62,62,4.0,4.0,0.0,0.21673201
0,749,1,1666.0,1032.0,1644,1022,1671.7265625,1046.0234375,50,42,69.79198087588463,1666.0,1020.0,1675.0,1066.0,1634,1004,62,62,4.0,4.0,0.0,0.21673201
0,749,1,1648.0,1246.0,1612,1244,1631.52,1252.1466666666668,40,16,-25.949019126148656,1614.0,1259.0,1648.0,1246.0,1588,1230,60,64,4.0,4.0,0.0,0.773493469
0,749,1,1470.0,836.0,1444,808,1467.5833333333333,818.6666666666666,42,22,78.83306828091592,1464.0,796.0,1470.0,836.0,1432,772,62,64,4.0,4.0,0.0,0.248439923
0,750,1,1676.0,1064.0,1642,1022,1670.7790262172284,1044.7116104868915,52,40,70.88133207963477,1664.0,1016.0,1675.0,1066.0,1632,1004,62,62,4.0,4.0,0.0,0.18802768
0,750,1,1648.0,1244.0,1610,1242,1630.7080745341616,1251.0062111801242,42,18,-26.64639897209195,1612.0,1258.0,1648.0,1245.0,1586,1230,62,64,4.0,4.0,0.0,0.9101793770000001
0,750,1,1468.0,830.0,1444,804,1466.9183673469388,814.3367346938776,42,22,77.13673048951763,1463.0,792.0,1470.0,832.0,1430,770,64,62,4.0,4.0,0.0,0.9813368920000001
0,750,1,1760.0,986.0,1718,994,1743.3125,1001.8333333333334,50,16,-44.76743362769426,1758.0,982.0,1729.0,1020.0,1724,958,62,62,4.0,4.0,0.0,0.993273735
0,750,1,1664.0,1026.0,1642,1022,1670.7790262172284,1044.7116104868915,52,40,70.88133207963477,1664.0,1016.0,1675.0,1066.0,1632,1004,62,62,4.0,4.0,0.0,0.18802768
0,750,1,1726.0,1018.0,1718,994,1743.3125,1001.8333333333334,50,16,-44.76743362769426,1758.0,982.0,1729.0,1020.0,1724,958,62,62,4.0,4.0,0.0,0.993273735
0,750,1,1674.0,1054.0,1642,1022,1670.7790262172284,1044.7116104868915,52,40,70.88133207963477,1664.0,1016.0,1675.0,1066.0,1632,1004,62,62,4.0,4.0,0.0,0.18802768
0,750,1,1650.0,1326.0,1610,1308,1633.6336633663366,1319.8217821782177,48,20,26.05005352078907,1612.0,1311.0,1652.0,1326.0,1592,1282,60,62,4.0,4.0,0.0,0.9989551309999999
0,750,1,1606.0,1144.0,1598,1142,1622.6868686868686,1150.79797979798,50,20,24.90923658797306,1604.0,1144.0,1646.0,1159.0,1604,1130,62,62,4.0,4.0,0.0,0.999166965
0,751,1,1610.0,1146.0,1602,1144,1626.7748691099475,1152.5759162303666,48,18,24.814247606742853,1608.0,1145.0,1650.0,1159.0,1608,1132,62,62,4.0,4.0,0.0,0.9995180370000001
0,751,1,1650.0,1328.0,1608,1310,1631.221052631579,1320.536842105263,46,20,26.491658240095823,1610.0,1312.0,1650.0,1327.0,1588,1282,62,62,4.0,4.0,0.0,0.9979890579999999
0,751,1,1468.0,828.0,1444,800,1466.0515463917525,810.5670103092783,42,22,76.97873825486094,1463.0,788.0,1470.0,828.0,1430,766,64,62,4.0,4.0,0.0,0.9810848240000001
0,751,1,1644.0,1244.0,1608,1244,1627.7222222222222,1251.513888888889,40,16,-28.928786777134945,1610.0,1258.0,1644.0,1245.0,1584,1230,60,64,4.0,4.0,0.0,0.9115456340000001
0,751,1,1756.0,990.0,1720,992,1745.2111111111112,1000.6444444444444,48,16,-45.60436113308481,1758.0,982.0,1731.0,1020.0,1728,958,62,62,4.0,4.0,0.0,0.90621388
0,752,1,1612.0,1146.0,1604,1144,1629.3830845771145,1153.2636815920398,52,20,24.118592121797736,1610.0,1146.0,1654.0,1161.0,1610,1132,62,62,4.0,4.0,0.0,0.999636173
0,752,1,1648.0,1328.0,1606,1310,1629.5,1320.857142857143,48,20,27.426330282049253,1608.0,1312.0,1648.0,1328.0,1586,1280,62,62,4.0,4.0,0.0,0.998021603
0,752,1,1468.0,824.0,1442,796,1465.4948453608247,806.6082474226804,42,22,78.8590110767416,1462.0,784.0,1468.0,824.0,1430,764,64,60,4.0,4.0,0.0,0.9808263779999999
0,752,1,1642.0,1244.0,1606,1244,1625.6486486486488,1251.7432432432433,40,16,-30.573197428377963,1608.0,1259.0,1642.0,1245.0,1580,1230,62,64,4.0,4.0,0.0,0.9464693670000001
0,752,1,1730.0,1014.0,1722,992,1746.5294117647059,999.5882352941177,50,14,-45.69853223396509,1760.0,982.0,1733.0,1018.0,1730,956,60,62,4.0,4.0,0.0,0.567743838
0,753,1,1734.0,1012.0,1722,990,1748.0350877192982,998.3508771929825,50,16,-46.09114007346333,1762.0,980.0,1734.0,1018.0,1732,954,62,64,4.0,4.0,0.0,0.617716849
0,753,1,1638.0,1246.0,1602,1244,1623.3333333333333,1252.3660130718954,42,16,-30.752543182202725,1606.0,1260.0,1640.0,1245.0,1580,1230,60,64,4.0,4.0,0.0,0.944008827
0,753,1,1468.0,822.0,1442,794,1464.9655172413793,803.6453201970444,44,20,77.06707264330235,1461.0,780.0,1468.0,822.0,1428,760,64,62,4.0,4.0,0.0,0.93197602
0,753,1,1646.0,1328.0,1602,1310,1627.5392156862745,1320.7156862745098,50,20,27.948395001774134,1606.0,1311.0,1646.0,1328.0,1584,1280,62,62,4.0,4.0,0.0,0.9939947720000001
0,753,1,1614.0,1148.0,1608,1146,1632.193236714976,1154.2608695652175,50,18,23.684883175243275,1612.0,1147.0,1656.0,1161.0,1612,1132,64,62,4.0,4.0,0.0,0.999171019
0,754,1,1616.0,1148.0,1612,1148,1636.3039215686274,1155.862745098039,50,18,23.182477694395253,1616.0,1149.0,1660.0,1162.0,1616,1134,64,62,4.0,4.0,0.0,0.998185456
0,754,1,1466.0,816.0,1440,788,1463.8756476683939,798.860103626943,42,22,77.8819791742449,1460.0,776.0,1466.0,816.0,1426,754,64,62,4.0,4.0,0.0,0.997051001
0,754,1,1642.0,1328.0,1600,1310,1624.1846153846154,1320.2666666666667,48,20,29.051464967932628,1602.0,1311.0,1642.0,1328.0,1580,1280,62,62,4.0,4.0,0.0,0.989556015
0,754,1,1638.0,1246.0,1602,1244,1622.2592592592594,1252.5925925925926,42,16,-29.900852196155583,1604.0,1260.0,1640.0,1245.0,1576,1234,64,62,4.0,4.0,0.0,0.875155866
0,754,1,1734.0,1012.0,1724,990,1748.3764705882354,997.8,48,14,-46.0023927333836,1761.0,980.0,1736.0,1016.0,1732,954,64,62,4.0,4.0,0.0,0.40552631
0,755,1,1622.0,1150.0,1614,1148,1639.73,1157.09,52,18,23.92370363000697,1620.0,1149.0,1664.0,1165.0,1620,1134,62,62,4.0,4.0,0.0,0.999777257
0,755,1,1466.0,812.0,1440,784,1463.2910052910054,794.8253968253969,42,22,77.9677299579907,1460.0,772.0,1466.0,812.0,1426,750,62,62,4.0,4.0,0.0,0.989803433
0,755,1,1638.0,1326.0,1598,1308,1621.979695431472,1319.7868020304568,48,20,29.22454519009654,1600.0,1311.0,1640.0,1328.0,1578,1278,62,64,4.0,4.0,0.0,0.988260925
0,755,1,1636.0,1246.0,1598,1246,1618.9554140127389,1254.2038216560509,44,16,-32.56694122275792,1600.0,1263.0,1636.0,1245.0,1572,1234,64,62,4.0,4.0,0.0,0.892609477
0,755,1,1734.0,1012.0,1726,990,1749.6766467065868,996.934131736527,48,14,-45.844374898995746,1764.0,978.0,1737.0,1016.0,1734,954,60,62,4.0,4.0,0.0,0.611527801
0,756,1,1634.0,1246.0,1596,1246,1617.225806451613,1254.6193548387096,42,16,-31.123584300258475,1598.0,1263.0,1634.0,1247.0,1572,1234,62,62,4.0,4.0,0.0,0.638623536
0,756,1,1636.0,1326.0,1596,1308,1620.34554973822,1319.4869109947645,48,20,31.212435630873912,1600.0,1310.0,1638.0,1328.0,1576,1280,62,62,4.0,4.0,0.0,0.971027792
0,756,1,1736.0,1010.0,1726,988,1750.407643312102,996.5095541401274,46,16,-46.39595528719884,1764.0,978.0,1738.0,1016.0,1736,954,60,62,4.0,4.0,0.0,0.6941717270000001
0,756,1,1624.0,1152.0,1618,1150,1642.5142857142857,1158.1142857142856,50,18,22.984640508176923,1622.0,1151.0,1668.0,1166.0,1622,1134,64,62,4.0,4.0,0.0,0.999675035
0,756,1,1466.0,808.0,1440,782,1462.8128342245989,791.0695187165776,42,20,75.97819943206126,1459.0,770.0,1466.0,808.0,1424,746,64,62,4.0,4.0,0.0,0.994131625
0,756,1,1658.0,1164.0,1618,1150,1642.5142857142857,1158.1142857142856,50,18,22.984640508176923,1622.0,1151.0,1668.0,1166.0,1622,1134,64,62,4.0,4.0,0.0,0.999675035
0,757,1,1760.0,986.0,1728,988,1751.2955974842766,995.3207547169811,46,14,-47.52751373074723,1763.0,978.0,1739.0,1014.0,1736,954,60,60,4.0,4.0,0.0,0.922847867
0,757,1,1636.0,1328.0,1594,1310,1618.3174603174602,1319.3756613756614,48,18,31.894722085432125,1598.0,1310.0,1636.0,1328.0,1574,1278,62,62,4.0,4.0,0.0,0.9289096590000001
0,757,1,1630.0,1248.0,1594,1248,1614.9685534591194,1255.9622641509434,44,16,-32.927625893861,1596.0,1265.0,1632.0,1247.0,1570,1236,62,60,4.0,4.0,0.0,0.6889081
0,757,1,1628.0,1152.0,1622,1152,1646.09900990099,1159.3960396039604,50,18,22.4536733324174,1626.0,1152.0,1670.0,1167.0,1626,1134,62,62,4.0,4.0,0.0,0.999642253
0,757,1,1666.0,1168.0,1622,1152,1646.09900990099,1159.3960396039604,50,18,22.4536733324174,1626.0,1152.0,1670.0,1167.0,1626,1134,62,62,4.0,4.0,0.0,0.999642253
0,757,1,1464.0,804.0,1440,778,1461.945945945946,787.1351351351351,40,20,76.89092706935836,1459.0,766.0,1465.0,804.0,1424,744,64,60,4.0,4.0,0.0,0.9972087740000001
0,758,1,1464.0,800.0,1440,774,1461.4,783.5111111111111,40,20,76.94789691376029,1458.0,762.0,1465.0,800.0,1424,740,62,60,4.0,4.0,0.0,0.999827385
0,758,1,1632.0,1154.0,1626,1152,1649.8325123152708,1160.7093596059112,50,18,23.751395290246357,1630.0,1153.0,1674.0,1169.0,1630,1134,62,64,4.0,4.0,0.0,0.999390364
0,758,1,1666.0,1168.0,1626,1152,1649.8325123152708,1160.7093596059112,50,18,23.751395290246357,1630.0,1153.0,1674.0,1169.0,1630,1134,62,64,4.0,4.0,0.0,0.999390364
0,758,1,1762.0,984.0,1728,988,1751.9515151515152,994.8727272727273,46,14,-46.160809952600516,1764.0,978.0,1739.0,1014.0,1736,952,62,62,4.0,4.0,0.0,0.9783446790000001
0,758,1,1630.0,1248.0,1592,1248,1612.8242424242424,1257.090909090909,44,18,-33.40304016846637,1594.0,1266.0,1630.0,1248.0,1568,1236,62,60,4.0,4.0,0.0,0.761342585
0,758,1,1634.0,1328.0,1592,1308,1615.9895833333333,1318.5625,48,20,32.261569499568786,1596.0,1310.0,1634.0,1327.0,1572,1278,62,62,4.0,4.0,0.0,0.611175954
0,759,1,1626.0,1250.0,1590,1250,1611.2670807453417,1257.9254658385094,44,16,-33.652164436188386,1592.0,1267.0,1628.0,1249.0,1566,1236,62,62,4.0,4.0,0.0,0.36793857799999996
0,759,1,1632.0,1328.0,1592,1308,1614.4083769633507,1317.9267015706807,46,18,33.12689072906953,1594.0,1309.0,1632.0,1327.0,1570,1278,62,60,4.0,4.0,0.0,0.298528939
0,759,1,1762.0,984.0,1728,988,1752.0617283950617,994.9012345679013,48,14,-46.54425990976509,1765.0,976.0,1739.0,1014.0,1736,952,62,62,4.0,4.0,0.0,0.9865222570000001
0,759,1,1636.0,1156.0,1630,1154,1653.4051282051282,1161.9179487179488,50,18,22.74921773611843,1634.0,1155.0,1678.0,1170.0,1634,1136,62,62,4.0,4.0,0.0,0.9988657240000001
0,759,1,1464.0,798.0,1438,770,1460.8820512820512,780.4615384615385,42,22,76.85489407174393,1457.0,758.0,1464.0,798.0,1424,736,62,62,4.0,4.0,0.0,0.999818385
0,759,1,1672.0,1170.0,1630,1154,1653.4051282051282,1161.9179487179488,50,18,22.74921773611843,1634.0,1155.0,1678.0,1170.0,1634,1136,62,62,4.0,4.0,0.0,0.9988657240000001
0,760,1,1464.0,796.0,1436,768,1460.4,777.71,46,20,76.16020959244146,1456.0,754.0,1464.0,796.0,1424,734,64,62,4.0,4.0,0.0,0.999313235
0,760,1,1638.0,1156.0,1634,1154,1657.179487179487,1163.3333333333333,48,18,23.084551390752814,1638.0,1157.0,1680.0,1171.0,1638,1138,62,62,4.0,4.0,0.0,0.997237802
0,760,1,1762.0,986.0,1730,986,1753.6848484848485,993.3939393939394,46,14,-44.95431411140393,1766.0,976.0,1741.0,1012.0,1738,950,62,62,4.0,4.0,0.0,0.993282557
0,760,1,1600.0,1266.0,1588,1252,1609.0731707317073,1259.4268292682927,44,16,-34.09589342860095,1590.0,1269.0,1626.0,1250.0,1564,1238,62,60,4.0,4.0,0.0,0.324666023
0,761,1,1644.0,1158.0,1638,1156,1660.6041666666667,1164.84375,46,18,23.786706341464928,1642.0,1158.0,1684.0,1172.0,1642,1138,64,62,4.0,4.0,0.0,0.995265961
0,761,1,1462.0,794.0,1436,766,1460.0582524271845,775.252427184466,46,20,75.98289504312876,1456.0,752.0,1464.0,794.0,1424,732,64,62,4.0,4.0,0.0,0.991030097
0,761,1,1764.0,984.0,1730,986,1753.9756097560976,993.4268292682926,46,14,-44.282156329126494,1766.0,976.0,1741.0,1012.0,1738,950,62,62,4.0,4.0,0.0,0.990145385
0,761,1,1622.0,1252.0,1586,1252,1608.0127388535032,1259.9617834394905,44,16,-35.89585182796516,1590.0,1269.0,1624.0,1251.0,1562,1238,62,62,4.0,4.0,0.0,0.20502518100000003
0,761,1,1664.0,1030.0,1648,1000,1666.0326086956522,1011.5326086956521,42,22,-85.60982363284454,1667.0,988.0,1665.0,1030.0,1634,968,62,62,4.0,4.0,0.0,0.09856575
0,762,1,1622.0,1252.0,1584,1254,1605.6233766233765,1261.5714285714287,44,16,-35.600954641123444,1588.0,1271.0,1622.0,1252.0,1560,1238,62,62,4.0,4.0,0.0,0.252020329
0,762,1,1666.0,1028.0,1648,1000,1666.25,1009.1136363636364,42,20,-86.8216463281287,1667.0,986.0,1666.0,1028.0,1634,966,62,62,4.0,4.0,0.0,0.140826315
0,762,1,1462.0,788.0,1436,760,1459.1384615384616,770.1025641025641,44,22,76.46226530573142,1455.0,748.0,1462.0,788.0,1424,726,62,62,4.0,4.0,0.0,0.991218865
0,762,1,1764.0,984.0,1730,986,1754.4444444444443,993.2469135802469,48,14,-44.81281087147072,1767.0,976.0,1741.0,1012.0,1738,950,62,62,4.0,4.0,0.0,0.993797183
0,762,1,1646.0,1160.0,1640,1158,1663.1958762886597,1165.680412371134,48,18,22.787762953067407,1644.0,1159.0,1686.0,1173.0,1644,1142,64,60,4.0,4.0,0.0,0.9885332579999999
0,763,1,1462.0,784.0,1436,756,1458.4791666666667,766.1145833333334,42,20,76.59191906297458,1455.0,744.0,1462.0,784.0,1424,722,62,62,4.0,4.0,0.0,0.999689341
0,763,1,1766.0,982.0,1732,986,1755.5316455696202,992.3924050632911,46,14,-45.23250441553007,1768.0,976.0,1742.0,1012.0,1740,950,62,62,4.0,4.0,0.0,0.995094061
0,763,1,1646.0,1160.0,1642,1158,1665.748743718593,1166.7537688442212,48,18,23.036767016539468,1646.0,1159.0,1690.0,1174.0,1646,1142,64,62,4.0,4.0,0.0,0.990672648
0,763,1,1666.0,1026.0,1646,996,1665.4011299435028,1007.0734463276837,42,20,-86.2946437000427,1666.0,984.0,1666.0,1026.0,1634,964,62,62,4.0,4.0,0.0,0.243787363
0,763,1,1618.0,1254.0,1584,1254,1604.1879194630872,1262.2818791946308,42,16,-35.32695226074443,1586.0,1271.0,1620.0,1253.0,1558,1240,62,60,4.0,4.0,0.0,0.187355012
0,764,1,1616.0,1256.0,1582,1256,1602.326797385621,1263.5947712418301,44,16,-37.21808820291292,1584.0,1273.0,1618.0,1254.0,1556,1240,62,62,4.0,4.0,0.0,0.145535514
0,764,1,1462.0,782.0,1434,754,1458.030456852792,763.4822335025381,46,20,76.7443043770019,1454.0,740.0,1462.0,782.0,1424,720,62,62,4.0,4.0,0.0,0.9999470709999999
0,764,1,1766.0,982.0,1730,986,1755.9135802469136,992.0617283950618,48,12,-45.04746054049108,1769.0,974.0,1742.0,1012.0,1740,948,62,64,4.0,4.0,0.0,0.997134686
0,764,1,1652.0,1162.0,1646,1160,1669.3645833333333,1168.0416666666667,48,18,22.712728201135466,1650.0,1161.0,1694.0,1176.0,1650,1144,62,62,4.0,4.0,0.0,0.9720999
0,765,1,1656.0,1164.0,1650,1162,1672.9354838709678,1169.5806451612902,48,16,23.32812244267841,1654.0,1163.0,1696.0,1177.0,1654,1146,60,62,4.0,4.0,0.0,0.6161136629999999
0,765,1,1662.0,990.0,1640,992,1664.0526315789473,1002.9052631578948,46,22,85.24899914134905,1663.0,980.0,1666.0,1024.0,1632,962,60,62,4.0,4.0,0.0,0.3315956
0,765,1,1460.0,780.0,1434,752,1457.6732673267327,761.1980198019802,44,20,77.7812368794523,1453.0,738.0,1461.0,780.0,1424,716,62,64,4.0,4.0,0.0,0.999973655
0,765,1,1766.0,982.0,1730,984,1756.2168674698796,991.6506024096385,50,14,-45.51588086376175,1769.0,974.0,1742.0,1012.0,1740,948,62,64,4.0,4.0,0.0,0.9981533890000001
0,765,1,1616.0,1256.0,1580,1256,1600.8163265306123,1264.4489795918366,44,16,-37.51328648270749,1582.0,1274.0,1616.0,1254.0,1556,1242,60,60,4.0,4.0,0.0,0.14913479999999998
0,766,1,1612.0,1258.0,1580,1256,1599.0422535211267,1264.338028169014,40,16,-31.404706357177297,1582.0,1271.0,1614.0,1256.0,1552,1242,62,60,4.0,4.0,0.0,0.37776088700000005
0,766,1,1666.0,1022.0,1638,990,1663.625,1001.0104166666666,48,22,84.91809074721584,1662.0,976.0,1666.0,1022.0,1630,960,62,62,4.0,4.0,0.0,0.17992036
0,766,1,1660.0,1164.0,1654,1162,1676.4419889502763,1170.585635359116,46,18,22.816750292271404,1658.0,1163.0,1700.0,1178.0,1658,1146,62,62,4.0,4.0,0.0,0.946030855
0,766,1,1766.0,982.0,1732,984,1756.6181818181817,991.2363636363636,48,14,-44.61186501420549,1769.0,974.0,1743.0,1010.0,1740,948,62,62,4.0,4.0,0.0,0.998250663
0,766,1,1460.0,778.0,1432,748,1457.2394366197184,758.4507042253521,48,22,76.04464128980716,1453.0,734.0,1461.0,778.0,1424,716,62,62,4.0,4.0,0.0,0.9999802109999999
0,767,1,1460.0,776.0,1432,746,1457.0697674418604,756.2418604651162,48,22,77.382294764497,1453.0,732.0,1460.0,776.0,1422,714,62,62,4.0,4.0,0.0,0.9999802109999999
0,767,1,1768.0,980.0,1732,984,1757.0532544378698,990.9349112426036,48,14,-43.96223446029931,1770.0,974.0,1743.0,1010.0,1740,948,62,62,4.0,4.0,0.0,0.997396588
0,767,1,1614.0,1256.0,1578,1256,1597.6901408450703,1262.8732394366198,40,14,-25.905213156901688,1580.0,1269.0,1614.0,1257.0,1550,1240,64,62,4.0,4.0,0.0,0.827299893
0,767,1,1662.0,1166.0,1656,1164,1678.8465608465608,1171.7989417989418,48,18,23.102967585845477,1660.0,1165.0,1702.0,1179.0,1660,1148,62,62,4.0,4.0,0.0,0.298146248
0,767,1,1658.0,1370.0,1654,1340,1672.4896265560167,1360.7385892116183,46,40,6.8476144267749115,1656.0,1359.2,1700.0,1359.0,1656,1328,62,62,4.0,4.0,0.0,0.143635333
0,767,1,1592.0,1312.0,1578,1306,1600.8314606741574,1316.3483146067415,44,20,25.52221144567555,1580.0,1309.0,1618.0,1323.0,1558,1280,60,62,4.0,4.0,0.0,0.234123871
0,767,1,1618.0,1322.0,1578,1306,1600.8314606741574,1316.3483146067415,44,20,25.52221144567555,1580.0,1309.0,1618.0,1323.0,1558,1280,60,62,4.0,4.0,0.0,0.234123871
0,767,1,1660.0,984.0,1638,990,1662.869109947644,998.8586387434555,46,20,87.28930330220075,1661.0,974.0,1665.0,1020.0,1630,958,62,62,4.0,4.0,0.0,0.063628301
0,768,1,1664.0,1016.0,1638,986,1662.6010928961748,995.7923497267759,46,20,87.60750656662005,1661.0,972.0,1664.0,1016.0,1630,954,60,62,4.0,4.0,0.0,0.128009558
0,768,1,1664.0,1166.0,1658,1164,1680.9263157894736,1172.6421052631579,48,18,24.133028876869716,1662.0,1165.0,1704.0,1180.0,1662,1150,62,62,4.0,4.0,0.0,0.34910205
0,768,1,1612.0,1256.0,1576,1254,1594.9324324324325,1262.1081081081081,40,16,-26.03474180191591,1576.0,1270.0,1612.0,1255.0,1550,1240,62,60,4.0,4.0,0.0,0.836578846
0,768,1,1618.0,1324.0,1576,1308,1599.7219251336899,1318.288770053476,46,20,22.582592206661943,1578.0,1311.0,1618.0,1324.0,1558,1284,60,62,4.0,4.0,0.0,0.9579708579999999
0,768,1,1660.0,1370.0,1656,1338,1675.5564516129032,1360.1935483870968,46,42,5.817769862921578,1658.0,1359.2857142857142,1704.0,1358.0,1658,1328,62,62,4.0,4.0,0.0,0.27172613100000004
0,768,1,1742.0,1004.0,1734,984,1757.8271604938273,990.5679012345679,46,14,-44.0598680490266,1771.0,974.0,1744.0,1010.0,1742,948,60,62,4.0,4.0,0.0,0.99788022
0,768,1,1460.0,774.0,1430,744,1456.5829596412557,753.6502242152467,50,20,77.1402128827478,1452.0,728.0,1460.0,774.0,1422,712,62,62,4.0,4.0,0.0,0.9999790190000001
0,768,1,1590.0,1314.0,1576,1308,1599.7219251336899,1318.288770053476,46,20,22.582592206661943,1578.0,1311.0,1618.0,1324.0,1558,1284,60,62,4.0,4.0,0.0,0.9579708579999999
0,769,1,1458.0,770.0,1430,740,1456.121739130435,751.0695652173913,50,22,76.43346477250383,1452.0,726.0,1460.0,772.0,1422,710,62,62,4.0,4.0,0.0,0.99996376
0,769,1,1742.0,1004.0,1734,984,1758.1097560975609,990.3170731707318,48,12,-44.14575035356342,1773.0,972.0,1744.0,1010.0,1742,948,60,62,4.0,4.0,0.0,0.9985777140000001
0,769,1,1586.0,1314.0,1574,1310,1597.2105263157894,1319.7263157894736,46,18,25.083802978374884,1576.0,1312.0,1616.0,1326.0,1556,1284,60,62,4.0,4.0,0.0,0.9220560790000001
0,769,1,1664.0,1368.0,1662,1338,1679.0941704035874,1360.1704035874438,42,38,2.336768812568067,1662.0,1358.0,1704.0,1359.0,1662,1328,62,62,4.0,4.0,0.0,0.328845114
0,769,1,1616.0,1326.0,1574,1310,1597.2105263157894,1319.7263157894736,46,18,25.083802978374884,1576.0,1312.0,1616.0,1326.0,1556,1284,60,62,4.0,4.0,0.0,0.9220560790000001
0,769,1,1608.0,1256.0,1574,1254,1593.5866666666666,1261.8666666666666,40,16,-29.304232845942497,1576.0,1269.0,1610.0,1255.0,1548,1240,62,62,4.0,4.0,0.0,0.8572943209999999
0,769,1,1668.0,1168.0,1664,1166,1685.4545454545455,1174.534090909091,44,18,23.012755003405594,1668.0,1169.0,1708.0,1182.0,1668,1152,62,62,4.0,4.0,0.0,0.200704515
0,769,1,1664.0,1014.0,1638,984,1662.4663212435232,993.0362694300518,46,20,88.95943711218688,1662.0,968.0,1664.0,1014.0,1630,952,62,62,4.0,4.0,0.0,0.075485989
0,770,1,1584.0,1314.0,1572,1310,1595.46,1320.49,46,20,26.027143831684416,1574.0,1313.0,1614.0,1327.0,1554,1284,60,62,4.0,4.0,0.0,0.764662325
0,770,1,1674.0,1170.0,1670,1166,1689.1976744186047,1174.7674418604652,40,18,16.352320780728466,1672.0,1171.0,1710.0,1178.0,1672,1148,60,60,4.0,4.0,0.0,0.18740901399999998
0,770,1,1614.0,1326.0,1572,1310,1595.46,1320.49,46,20,26.027143831684416,1574.0,1313.0,1614.0,1327.0,1554,1284,60,62,4.0,4.0,0.0,0.764662325
0,770,1,1608.0,1254.0,1570,1254,1590.9290322580646,1262.4387096774194,42,16,-31.455563648171907,1572.0,1271.0,1608.0,1255.0,1546,1242,62,62,4.0,4.0,0.0,0.599659145
0,770,1,1742.0,1004.0,1732,982,1758.3176470588235,990.1058823529412,50,14,-44.90399376335944,1772.0,972.0,1744.0,1010.0,1742,948,62,62,4.0,4.0,0.0,0.998794317
0,770,1,1668.0,1366.0,1664,1340,1683.14,1361.23,44,36,6.178250651841661,1666.0,1358.3076923076924,1708.0,1362.0,1666,1332,60,62,4.0,4.0,0.0,0.09827890199999999
0,770,1,1460.0,772.0,1428,740,1455.9357429718875,749.5100401606426,52,20,77.33144712237802,1451.0,722.0,1460.0,772.0,1422,708,64,64,4.0,4.0,0.0,0.999932885
0,771,1,1460.0,772.0,1428,738,1456.2824427480916,748.5114503816794,54,22,82.28318470999967,1454.0,720.0,1460.0,772.0,1424,708,62,64,4.0,4.0,0.0,0.999872208
0,771,1,1742.0,1004.0,1734,982,1758.3473053892214,990.0239520958083,48,14,-44.406822855439955,1772.0,972.0,1744.0,1010.0,1742,948,62,62,4.0,4.0,0.0,0.997734785
0,771,1,1612.0,1328.0,1570,1310,1593.4851485148515,1320.6534653465346,48,20,28.240031736231828,1572.0,1312.0,1612.0,1328.0,1550,1284,62,62,4.0,4.0,0.0,0.702014565
0,771,1,1606.0,1254.0,1568,1254,1589.7385620915034,1262.7581699346406,44,16,-33.39974382762401,1570.0,1272.0,1606.0,1254.0,1544,1242,62,60,4.0,4.0,0.0,0.604581237
0,771,1,1676.0,1172.0,1674,1164,1692.5505617977528,1173.5056179775281,40,18,1.091507161075949,1674.0,1172.0,1714.0,1173.0,1674,1142,62,62,4.0,4.0,0.0,0.503031671
0,771,1,1662.0,1002.0,1642,976,1663.28,985.7028571428572,40,20,88.18786040569651,1663.0,964.0,1663.0,1004.0,1632,942,62,62,4.0,4.0,0.0,0.075401448
0,772,1,1676.0,1364.0,1672,1358,1691.0980392156862,1366.1437908496732,42,18,13.053408023142927,1674.0,1364.0,1714.0,1371.0,1674,1344,62,62,4.0,4.0,0.0,0.226351723
0,772,1,1662.0,1000.0,1646,972,1662.8488372093022,982.453488372093,40,20,-89.19168753280174,1663.0,960.0,1663.0,1000.0,1630,938,62,62,4.0,4.0,0.0,0.603708684
0,772,1,1604.0,1254.0,1566,1256,1587.05,1264.025,44,16,-34.9238249146611,1568.0,1273.0,1604.0,1255.0,1542,1246,62,60,4.0,4.0,0.0,0.654586852
0,772,1,1610.0,1328.0,1566,1310,1591.0196078431372,1320.637254901961,50,20,29.615655577570987,1568.0,1312.0,1610.0,1329.0,1548,1282,62,62,4.0,4.0,0.0,0.181900263
