,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
2198,881.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1766.6605224609375,1019.2767333984376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.0,992.0,1766.660516605166,1019.2767527675276,58.0,54.0,-59.12191652230129,1726.0,992.0,62.0,62.0,877.0
2199,882.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1767.193359375,1019.2750854492188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.0,990.0,1767.1933085501855,1019.2750929368028,58.0,58.0,-60.65917175793382,1728.0,992.0,64.0,60.0,878.0
2200,883.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1768.8214111328125,1018.554931640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1736.0,990.0,1768.8214285714291,1018.554945054945,70.0,62.0,-60.06478922803748,1736.0,988.0,62.0,60.0,879.0
2201,884.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1772.3511962890625,1024.0892333984377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1740.0,992.0,1772.3511904761906,1024.0892857142858,64.0,62.0,19.416858432614287,1746.0,1000.0,62.0,62.0,880.0
2202,810.0,19.0,0.5021212365430789,24.8702892197075,23.876149159299572,12.286822071080147,1698.0,1084.0,1931.6844482421875,1136.16796875,1700.0501221136446,1084.5523659751016,1928.2842136721542,1136.4087069231132,1682.0,1088.0,1705.5801104972375,1095.9779005524865,48.0,18.0,59.964876918444034,1664.0,1052.0,64.0,62.0,810.0,1896.0,1114.0,1931.6844783715007,1136.1679389312974,64.0,44.0,81.80095753192622,1886.0,1100.0,62.0,62.0,806.0
2203,811.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1927.857177734375,1132.0152587890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1898.0,1110.0,1927.857142857143,1132.0153061224491,56.0,44.0,79.10815409290292,1882.0,1094.0,62.0,62.0,807.0
2204,812.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1923.13232421875,1130.306884765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1896.0,1110.0,1923.132275132275,1130.3068783068786,56.0,38.0,47.493838730655575,1880.0,1090.0,62.0,62.0,808.0
2205,813.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1919.4588623046875,1126.0848388671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1892.0,1104.0,1919.458885941645,1126.0848806366048,56.0,40.0,48.59532329022358,1876.0,1084.0,62.0,64.0,809.0
2206,814.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1915.018798828125,1120.986572265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1888.0,1100.0,1915.0187667560322,1120.9865951742627,56.0,40.0,46.03078945194451,1872.0,1078.0,62.0,64.0,810.0
2207,815.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1910.755615234375,1116.0888671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1884.0,1096.0,1910.7555555555555,1116.088888888889,54.0,38.0,41.91399427734945,1868.0,1072.0,62.0,64.0,811.0
2208,816.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1906.9132080078125,1112.005615234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1880.0,1092.0,1906.9131652661065,1112.0056022408962,54.0,40.0,41.36547809067904,1862.0,1068.0,64.0,64.0,812.0
2209,817.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1902.9251708984373,1107.927978515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1876.0,1088.0,1902.9252077562326,1107.9279778393352,54.0,40.0,42.342722113218926,1860.0,1064.0,62.0,64.0,813.0
2210,818.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1898.80224609375,1104.2802734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1872.0,1084.0,1898.8021978021973,1104.2802197802198,54.0,40.0,41.26257272962464,1856.0,1062.0,62.0,62.0,814.0
2211,819.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1895.9638671875,1101.6226806640623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1868.0,1082.0,1895.9638242894052,1101.6227390180882,56.0,40.0,40.89181208555304,1852.0,1060.0,64.0,62.0,815.0
2212,820.0,19.0,0.05275467124588962,24.465065751456944,23.700235461258313,11.619772521475337,1698.0,1084.0,1891.3648681640625,1098.304443359375,1689.1253638922863,1081.7441030440325,1905.7882325230676,1097.1660650226056,1666.0,1058.0,1689.5567567567568,1065.6216216216214,48.0,16.0,60.46526401755693,1646.0,1022.0,64.0,62.0,820.0,1864.0,1076.0,1891.3648293963254,1098.3044619422571,56.0,42.0,48.36763199803252,1848.0,1056.0,62.0,64.0,816.0
2213,821.0,19.0,0.03553318226331359,24.423638605236043,23.629687147763228,11.568667853656013,1698.0,1082.0,1886.27001953125,1094.40771484375,1687.9102345171143,1079.457409198652,1902.611573859283,1093.1071331144267,1662.0,1056.0,1688.083769633508,1063.3821989528797,52.0,16.0,59.591507433450786,1644.0,1020.0,64.0,62.0,821.0,1860.0,1072.0,1886.2699724517904,1094.4077134986226,54.0,40.0,50.94016736569324,1842.0,1054.0,62.0,62.0,817.0
2214,822.0,19.0,0.041256788133367306,24.37493089641638,23.572544278210263,11.530215666781984,1696.0,1080.0,1883.5616455078125,1091.194580078125,1686.348555769825,1077.5768403637849,1899.1611106295616,1089.9609048474722,1660.0,1052.0,1686.6836734693875,1060.8061224489797,52.0,18.0,59.14318731585233,1644.0,1018.0,62.0,62.0,822.0,1858.0,1070.0,1883.5616438356165,1091.1945205479449,54.0,40.0,45.59931128184369,1840.0,1050.0,62.0,62.0,818.0
2215,823.0,19.0,0.03849214432888959,24.308664476221935,23.51185813378584,11.494755351431628,1694.0,1078.0,1878.720703125,1088.145263671875,1684.1205974699158,1075.5385830466614,1894.646067096227,1086.8905519792636,1660.0,1050.0,1685.0461538461539,1058.5230769230768,52.0,18.0,59.08764264185198,1642.0,1016.0,62.0,62.0,823.0,1854.0,1066.0,1878.7206703910615,1088.1452513966478,52.0,40.0,52.75226842424725,1834.0,1046.0,62.0,64.0,819.0
2216,824.0,19.0,0.029725391274034396,24.27967798952568,23.44533439235475,11.450913125087734,1694.0,1076.0,1875.0584716796875,1084.6959228515623,1683.3162481032175,1073.3552049935054,1892.2298725644014,1083.3349060853577,1658.0,1048.0,1683.5784313725492,1056.0196078431372,52.0,18.0,59.78862125234955,1642.0,1012.0,62.0,64.0,824.0,1850.0,1064.0,1875.058479532164,1084.6959064327486,52.0,38.0,51.5006301525369,1830.0,1044.0,62.0,62.0,820.0
2217,825.0,19.0,0.034342742508786106,24.230521279921682,23.38804275136296,11.410917216275184,1692.0,1074.0,1872.3294677734373,1081.4219970703123,1681.740811825399,1071.4700271173172,1888.7840214368418,1080.1258998970927,1656.0,1046.0,1682.4356435643565,1054.1584158415844,54.0,18.0,59.850226270286406,1640.0,1010.0,64.0,64.0,825.0,1848.0,1060.0,1872.329479768786,1081.421965317919,52.0,40.0,48.3122168214475,1828.0,1040.0,62.0,62.0,821.0
2218,826.0,19.0,0.03950206492271957,24.18494436046008,23.279945141289826,11.400150266943609,1690.0,1070.0,1868.9176025390625,1078.805908203125,1680.1455116181996,1067.5845209367164,1884.6716812767436,1077.5767617882952,1654.0,1042.0,1680.7005076142132,1050.751269035533,52.0,18.0,59.254623923059356,1640.0,1008.0,62.0,62.0,826.0,1842.0,1058.0,1868.9176470588238,1078.8058823529414,54.0,38.0,50.1799800788959,1824.0,1038.0,62.0,62.0,822.0
2219,827.0,19.0,0.032177334902907084,24.163565628983793,23.21768584456501,11.376731647237042,1690.0,1068.0,1865.9344482421875,1076.5245361328123,1679.5030354179316,1065.44150572339,1882.6739710219583,1075.2136488764113,1654.0,1040.0,1679.3197969543148,1048.9340101522844,52.0,18.0,57.82842056710695,1636.0,1006.0,62.0,62.0,827.0,1840.0,1054.0,1865.9344262295083,1076.5245901639344,54.0,42.0,49.95119132927152,1820.0,1036.0,64.0,62.0,823.0
2220,828.0,19.0,0.018907051575687395,24.16716164523091,23.20107740609687,11.336585576140454,1692.0,1068.0,1863.5185546875,1074.3492431640623,1679.865623662565,1065.0567536410288,1882.8359683529202,1072.8107058330108,1652.0,1040.0,1676.5463917525776,1048.7422680412371,50.0,16.0,49.82845702614435,1632.0,1006.0,60.0,64.0,828.0,1836.0,1052.0,1863.5185185185185,1074.3492063492065,56.0,42.0,49.1634701219672,1820.0,1034.0,62.0,62.0,824.0
2221,829.0,19.0,0.04975329786683225,24.091237861759822,22.955099262791663,11.396112387476464,1686.0,1058.0,1860.16796875,1072.6513671875,1676.7919921605692,1055.7812696510305,1874.7494631419158,1071.5384588465076,1646.0,1038.0,1670.3016759776535,1046.7150837988827,50.0,16.0,41.59510297170759,1624.0,1006.0,62.0,62.0,829.0,1832.0,1050.0,1860.1679389312976,1072.6513994910943,58.0,42.0,55.95820127842512,1816.0,1032.0,62.0,64.0,825.0
2222,830.0,19.0,0.07028983240789932,24.00731138258236,22.904889908172507,11.37074933910335,1682.0,1056.0,1856.5380859375,1070.1827392578123,1673.8426592729968,1054.0442314041086,1869.4340372897632,1069.2156738130388,1642.0,1034.0,1665.7142857142858,1044.3516483516485,50.0,18.0,41.84612689306326,1620.0,1002.0,62.0,64.0,830.0,1830.0,1048.0,1856.53807106599,1070.1827411167512,56.0,42.0,59.68544610749525,1812.0,1030.0,62.0,64.0,826.0
2223,831.0,19.0,-1.0,-1.0,-1.0,-1.0,1678.0,1054.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1638.0,1032.0,1661.844444444445,1040.1,50.0,14.0,45.46989481607808,1616.0,996.0,62.0,64.0,831.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2224,832.0,19.0,-1.0,-1.0,-1.0,-1.0,1676.0,1052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1634.0,1028.0,1658.479166666667,1035.3229166666667,50.0,16.0,46.61562174173501,1614.0,990.0,62.0,64.0,832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2225,833.0,19.0,-1.0,-1.0,-1.0,-1.0,1672.0,1048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1628.0,1022.0,1654.530612244898,1030.030612244898,52.0,16.0,47.24168327119918,1612.0,986.0,62.0,62.0,833.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2226,834.0,19.0,-1.0,-1.0,-1.0,-1.0,1668.0,1044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1626.0,1018.0,1651.5,1026.0192307692307,52.0,18.0,46.007361295363005,1610.0,980.0,62.0,64.0,834.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2227,788.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1937.6104736328125,1088.9766845703123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1910.0,1074.0,1937.610465116279,1088.9767441860465,58.0,36.0,52.9093514368404,1898.0,1046.0,64.0,62.0,784.0
2228,789.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1936.2596435546875,1084.6607666015623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1908.0,1070.0,1936.2595870206487,1084.6607669616521,58.0,32.0,52.52321265860198,1896.0,1040.0,64.0,64.0,785.0
2229,790.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1933.668701171875,1079.0361328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1906.0,1064.0,1933.6686746987955,1079.0361445783133,56.0,34.0,53.82746614701925,1894.0,1036.0,62.0,62.0,786.0
2230,791.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1932.0653076171875,1074.6171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1904.0,1060.0,1932.0652818991096,1074.6172106824927,56.0,32.0,53.72834876228321,1890.0,1032.0,64.0,62.0,787.0
2231,792.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1930.029296875,1070.8128662109377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1902.0,1056.0,1930.029239766082,1070.812865497076,56.0,36.0,54.55648009090075,1888.0,1026.0,64.0,64.0,788.0
2232,793.0,20.0,0.9325995830379274,26.046983516997557,19.635506739634646,12.32917157989733,1744.0,934.0,1928.755126953125,1066.4425048828123,1743.7783120113768,933.9437212849075,1929.0857646275338,1066.4171545192048,1724.0,936.0,1745.888888888889,943.8271604938273,42.0,16.0,83.13128722389169,1712.0,902.0,62.0,62.0,793.0,1900.0,1052.0,1928.7551622418882,1066.4424778761065,58.0,32.0,52.394518388447324,1888.0,1024.0,62.0,62.0,789.0
2233,794.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1927.1591796875,1062.6051025390623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1898.0,1050.0,1927.1592356687893,1062.6050955414012,58.0,28.0,52.66560616211663,1886.0,1020.0,62.0,62.0,790.0
2234,795.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1925.142822265625,1058.850830078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1898.0,1046.0,1925.142857142857,1058.8507936507935,54.0,30.0,52.151252058511574,1884.0,1016.0,62.0,62.0,791.0
2235,796.0,20.0,0.9194087411993487,25.97248967925462,19.45769086522332,12.155469730560647,1742.0,928.0,1923.8658447265625,1055.0926513671877,1742.268028825316,928.0676388945557,1923.4687341438466,1055.123214381942,1724.0,932.0,1745.6282051282046,939.6282051282053,42.0,14.0,82.02090199633446,1712.0,896.0,62.0,64.0,796.0,1898.0,1040.0,1923.8658146964856,1055.0926517571886,52.0,32.0,51.532172888393575,1882.0,1012.0,62.0,62.0,792.0
2236,797.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1921.954833984375,1051.709716796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1896.0,1038.0,1921.9548387096768,1051.7096774193546,52.0,32.0,51.168970296359646,1880.0,1008.0,62.0,62.0,793.0
2237,798.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1921.3653564453125,1049.3333740234377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1894.0,1036.0,1921.3653846153845,1049.3333333333333,54.0,30.0,51.31488258319728,1880.0,1006.0,62.0,62.0,794.0
2238,799.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1919.2833251953125,1045.6246337890623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1894.0,1032.0,1919.2832764505122,1045.6245733788396,52.0,30.0,52.344074009553474,1876.0,1002.0,62.0,62.0,795.0
2239,800.0,20.0,0.9738176763957729,25.929550066559326,19.1629629669241,11.985488520277286,1742.0,918.0,1917.7357177734373,1042.357177734375,1741.9148536703242,917.9787359894835,1917.8606233981118,1042.3474475065486,1722.0,922.0,1744.2360248447205,930.223602484472,42.0,16.0,83.32766623394672,1710.0,888.0,64.0,62.0,800.0,1894.0,1028.0,1917.7357142857145,1042.357142857143,48.0,30.0,52.02699374498583,1874.0,998.0,62.0,62.0,796.0
2240,801.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1916.859130859375,1040.0986328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1892.0,1026.0,1916.8591549295768,1040.0985915492959,50.0,30.0,51.01840483698616,1872.0,996.0,64.0,62.0,797.0
2241,802.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1915.3170166015625,1037.7978515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1890.0,1024.0,1915.317073170732,1037.7979094076654,50.0,30.0,51.2807728539569,1872.0,994.0,62.0,62.0,798.0
2242,803.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1914.5166015625,1035.9669189453123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1888.0,1022.0,1914.5165562913908,1035.9668874172182,52.0,32.0,50.81427890549786,1872.0,990.0,62.0,64.0,799.0
2243,804.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1913.366943359375,1033.67626953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1888.0,1022.0,1913.3669064748199,1033.6762589928057,50.0,26.0,50.81361210767847,1870.0,990.0,62.0,62.0,800.0
2244,805.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1912.781982421875,1031.7855224609377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1888.0,1018.0,1912.7820069204156,1031.7854671280277,50.0,30.0,50.84413773639146,1870.0,988.0,62.0,62.0,801.0
2245,806.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1911.47265625,1029.609619140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1886.0,1016.0,1911.472602739726,1029.6095890410961,52.0,30.0,51.64727510882406,1868.0,986.0,62.0,62.0,802.0
2246,807.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1910.8026123046875,1028.30419921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1884.0,1014.0,1910.802588996764,1028.304207119741,54.0,30.0,48.780969968268096,1868.0,986.0,62.0,62.0,803.0
2247,808.0,20.0,-1.0,-1.0,-1.0,-1.0,1714.0,908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1702.0,910.0,1724.375,917.55,48.0,14.0,43.297077378356,1680.0,874.0,62.0,62.0,808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2248,809.0,20.0,-1.0,-1.0,-1.0,-1.0,1710.0,904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1698.0,908.0,1720.012903225807,914.1935483870967,48.0,12.0,44.280066823961064,1676.0,870.0,62.0,62.0,809.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2249,810.0,20.0,-1.0,-1.0,-1.0,-1.0,1706.0,900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.0,904.0,1716.1375,911.075,50.0,14.0,45.00658647564317,1672.0,866.0,64.0,62.0,810.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2250,811.0,20.0,-1.0,-1.0,-1.0,-1.0,1702.0,896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,900.0,1711.9102564102564,907.0769230769232,50.0,14.0,45.35351143792217,1670.0,862.0,62.0,62.0,811.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2251,812.0,20.0,-1.0,-1.0,-1.0,-1.0,1698.0,892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1684.0,896.0,1707.71974522293,903.3121019108279,50.0,14.0,46.64050174001052,1666.0,858.0,62.0,62.0,812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2252,813.0,20.0,-1.0,-1.0,-1.0,-1.0,1696.0,890.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1682.0,894.0,1704.3733333333332,899.9066666666665,48.0,12.0,47.32544740944103,1662.0,854.0,62.0,62.0,813.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2253,814.0,20.0,-1.0,-1.0,-1.0,-1.0,1692.0,886.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1680.0,890.0,1700.3150684931506,895.931506849315,44.0,12.0,47.878185494537384,1656.0,850.0,62.0,62.0,814.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2254,817.0,20.0,-1.0,-1.0,-1.0,-1.0,1684.0,878.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1668.0,880.0,1690.888888888889,886.3660130718954,48.0,14.0,50.21691484469029,1646.0,842.0,62.0,62.0,817.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2255,818.0,20.0,-1.0,-1.0,-1.0,-1.0,1680.0,872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1666.0,876.0,1687.9868421052633,883.0263157894735,46.0,14.0,50.785222475456635,1644.0,838.0,62.0,62.0,818.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2256,819.0,20.0,-1.0,-1.0,-1.0,-1.0,1678.0,870.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1662.0,874.0,1685.6601307189542,880.8496732026143,48.0,14.0,50.516545067380974,1642.0,836.0,62.0,62.0,819.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2257,820.0,20.0,-1.0,-1.0,-1.0,-1.0,1674.0,866.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1660.0,870.0,1682.95,878.0625,48.0,14.0,50.40021223980039,1640.0,834.0,62.0,62.0,820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2258,689.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1837.455322265625,1153.20263671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1800.0,1128.0,1837.455337690632,1153.202614379085,66.0,50.0,56.90468053957152,1818.0,1118.0,62.0,64.0,685.0
2259,690.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1836.376953125,1154.02294921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1804.0,1132.0,1836.3770114942527,1154.0229885057472,54.0,48.0,50.62205507677732,1818.0,1120.0,62.0,64.0,686.0
2260,691.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1840.1578369140625,1154.2684326171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1816.0,1136.0,1840.157894736842,1154.2684210526315,50.0,46.0,15.749096833992395,1822.0,1122.0,60.0,62.0,687.0
2261,692.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1842.5245361328125,1154.814208984375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1818.0,1138.0,1842.5245901639346,1154.8142076502734,50.0,40.0,19.39844828249095,1824.0,1124.0,62.0,62.0,688.0
2262,693.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1844.2197265625,1155.5042724609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1820.0,1140.0,1844.2197183098592,1155.5042253521124,50.0,40.0,20.57211617923078,1826.0,1124.0,62.0,64.0,689.0
