,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
15,726,134.0,1,1512.0,1110.0,1508.0,1104.0,1528.6404494382025,1113.0786516853932,44.0,18.0,9.41222429328091,1510.0,1110.0,1552.0,1116.0,1510.0,1086.0,62.0,64.0
8,726,137.0,1,1662.0,1234.0,1656.0,1234.0,1678.8618784530386,1241.3259668508288,46.0,16.0,26.045305440030646,1660.0,1234.0,1702.0,1250.0,1660.0,1220.0,62.0,62.0
44,727,129.0,1,1688.0,1114.0,1674.0,1090.0,1689.25,1098.3472222222224,36.0,18.0,-86.41087959926125,1691.0,1078.0,1689.0,1114.0,1658.0,1054.0,62.0,60.0
24,727,132.0,1,1700.0,1026.0,1696.0,1016.0,1717.2185430463574,1022.6225165562913,42.0,14.0,-12.888642518640134,1698.0,1026.0,1738.0,1019.0,1698.0,990.0,62.0,62.0
16,727,134.0,1,1514.0,1110.0,1510.0,1104.0,1531.625668449198,1113.1229946524063,46.0,18.0,8.68629608239931,1512.0,1110.0,1556.0,1116.0,1512.0,1086.0,62.0,64.0
9,727,137.0,1,1664.0,1234.0,1658.0,1234.0,1679.9411764705883,1241.2470588235294,46.0,16.0,27.347349334610872,1662.0,1234.0,1702.0,1249.0,1662.0,1220.0,62.0,62.0
45,728,129.0,1,1688.0,1112.0,1674.0,1088.0,1689.2173913043478,1096.7101449275362,34.0,18.0,-86.47816043578631,1691.0,1078.0,1689.0,1112.0,1658.0,1052.0,62.0,60.0
17,728,134.0,1,1518.0,1110.0,1514.0,1104.0,1535.098901098901,1113.3956043956043,44.0,18.0,8.917068627191531,1516.0,1111.0,1558.0,1116.0,1516.0,1086.0,62.0,62.0
4,728,136.0,1,1702.0,1026.0,1698.0,1014.0,1719.054054054054,1022.0405405405403,42.0,16.0,-14.767153757590805,1700.0,1026.0,1740.0,1018.0,1700.0,988.0,62.0,62.0
10,728,137.0,1,1666.0,1234.0,1660.0,1234.0,1682.179640718563,1241.616766467066,46.0,16.0,26.628790945232282,1664.0,1234.0,1704.0,1249.0,1664.0,1220.0,60.0,62.0
0,728,138.0,1,1484.0,940.0,1460.0,912.0,1483.2807881773401,921.4975369458127,44.0,20.0,79.22338000916811,1480.0,898.0,1486.0,940.0,1450.0,878.0,62.0,62.0
46,729,129.0,1,1688.0,1112.0,1672.0,1088.0,1689.0985915492959,1095.6901408450703,36.0,16.0,-85.75334121235423,1690.0,1076.0,1688.0,1112.0,1658.0,1052.0,62.0,60.0
18,729,134.0,1,1520.0,1110.0,1516.0,1104.0,1537.6577540106953,1113.4973262032086,46.0,20.0,9.294649646500817,1518.0,1111.0,1562.0,1117.0,1518.0,1086.0,64.0,64.0
5,729,136.0,1,1702.0,1026.0,1698.0,1014.0,1719.16,1021.8533333333335,44.0,16.0,-14.969298199128053,1700.0,1026.0,1740.0,1017.0,1700.0,988.0,64.0,62.0
11,729,137.0,1,1666.0,1234.0,1660.0,1234.0,1682.6473988439307,1241.1560693641618,46.0,16.0,26.300887515713214,1664.0,1234.0,1704.0,1248.0,1664.0,1220.0,62.0,64.0
1,729,138.0,1,1484.0,936.0,1458.0,908.0,1481.1304347826087,917.217391304348,44.0,20.0,78.16483371536593,1477.0,894.0,1484.0,936.0,1448.0,874.0,64.0,62.0
47,730,129.0,1,1688.0,1110.0,1672.0,1088.0,1688.918918918919,1095.5,38.0,16.0,-84.84756674272013,1690.0,1074.0,1688.0,1112.0,1656.0,1052.0,62.0,60.0
19,730,134.0,1,1524.0,1110.0,1520.0,1106.0,1541.2391304347825,1114.0,44.0,18.0,11.432257496222501,1522.0,1111.0,1564.0,1117.0,1522.0,1088.0,62.0,62.0
6,730,136.0,1,1706.0,1024.0,1702.0,1014.0,1721.9295774647887,1021.0845070422536,40.0,14.0,-15.067714719032896,1704.0,1026.0,1742.0,1018.0,1704.0,988.0,62.0,62.0
12,730,137.0,1,1662.0,1230.0,1654.0,1232.0,1680.4352331606217,1239.9274611398966,52.0,16.0,33.90332225686636,1660.0,1229.0,1702.0,1251.0,1660.0,1222.0,62.0,64.0
2,730,138.0,1,1482.0,932.0,1456.0,902.0,1480.093896713615,912.5727699530516,46.0,22.0,79.11319419657138,1477.0,888.0,1484.0,932.0,1448.0,868.0,62.0,64.0
48,731,129.0,1,1688.0,1110.0,1672.0,1086.0,1688.6891891891892,1094.1756756756756,38.0,18.0,-82.79785510340145,1690.0,1074.0,1687.0,1110.0,1656.0,1050.0,62.0,60.0
20,731,134.0,1,1528.0,1112.0,1524.0,1106.0,1545.548387096774,1114.5698924731182,46.0,18.0,10.726558124202553,1526.0,1111.0,1570.0,1118.0,1526.0,1088.0,62.0,62.0
7,731,136.0,1,1706.0,1024.0,1702.0,1014.0,1722.833333333333,1020.8333333333335,42.0,14.0,-14.463521583421727,1704.0,1026.0,1744.0,1017.0,1704.0,988.0,62.0,62.0
3,731,138.0,1,1482.0,926.0,1456.0,896.0,1479.536231884058,906.8695652173913,44.0,22.0,81.19940383149715,1477.0,884.0,1482.0,926.0,1448.0,864.0,62.0,62.0
21,732,134.0,1,1528.0,1110.0,1524.0,1106.0,1546.1450777202072,1114.8704663212436,46.0,18.0,16.1231461231902,1526.0,1110.0,1570.0,1120.0,1526.0,1090.0,62.0,64.0
8,732,136.0,1,1708.0,1024.0,1704.0,1012.0,1724.127659574468,1020.1418439716313,40.0,16.0,-15.909613306896045,1706.0,1024.0,1744.0,1016.0,1706.0,986.0,62.0,64.0
49,733,129.0,1,1688.0,1108.0,1666.0,1082.0,1685.9382716049383,1092.0,38.0,22.0,77.2124504129572,1683.0,1072.0,1687.0,1108.0,1648.0,1048.0,64.0,60.0
22,733,134.0,1,1526.0,1108.0,1520.0,1108.0,1546.7246376811593,1116.657004830918,54.0,18.0,28.437021428711997,1526.0,1108.0,1572.0,1128.0,1526.0,1098.0,62.0,64.0
9,733,136.0,1,1708.0,1024.0,1704.0,1012.0,1725.1523178807947,1020.0,42.0,16.0,-15.627803116219692,1706.0,1024.0,1746.0,1015.0,1706.0,986.0,64.0,64.0
50,734,129.0,1,1688.0,1108.0,1662.0,1082.0,1683.7411764705885,1090.9764705882353,42.0,20.0,74.13737924099668,1679.0,1070.0,1686.0,1108.0,1648.0,1046.0,62.0,62.0
23,734,134.0,1,1532.0,1108.0,1524.0,1112.0,1549.571428571429,1119.5333333333333,54.0,18.0,34.35289204458411,1530.0,1110.0,1572.0,1132.0,1530.0,1102.0,60.0,64.0
0,734,139.0,1,1738.0,1016.0,1706.0,1012.0,1726.9868421052633,1019.5921052631579,42.0,16.0,-16.353595664976954,1708.0,1024.0,1748.0,1015.0,1708.0,986.0,62.0,62.0
51,735,129.0,1,1686.0,1104.0,1660.0,1078.0,1681.9382716049383,1087.111111111111,42.0,20.0,74.43061019575498,1678.0,1066.0,1685.0,1104.0,1646.0,1044.0,62.0,60.0
24,735,134.0,1,1538.0,1112.0,1528.0,1116.0,1554.7961165048544,1123.1456310679612,52.0,16.0,36.281538882562025,1536.0,1113.0,1578.0,1135.0,1536.0,1104.0,62.0,64.0
1,735,139.0,1,1740.0,1016.0,1708.0,1012.0,1729.962962962963,1019.6543209876544,44.0,16.0,-15.989446795839527,1710.0,1024.0,1752.0,1015.0,1710.0,986.0,64.0,62.0
52,736,129.0,1,1684.0,1098.0,1658.0,1074.0,1680.2619047619046,1083.297619047619,42.0,22.0,77.01451146880449,1678.0,1062.0,1682.0,1100.0,1644.0,1038.0,62.0,62.0
25,736,134.0,1,1544.0,1116.0,1534.0,1118.0,1559.8775510204084,1125.7857142857142,50.0,18.0,35.61661216168747,1542.0,1115.0,1582.0,1136.0,1542.0,1106.0,62.0,64.0
10,736,136.0,1,1716.0,1024.0,1710.0,1012.0,1733.4146341463415,1019.170731707317,46.0,14.0,-21.694083197312583,1714.0,1026.0,1754.0,1013.0,1714.0,982.0,62.0,64.0
53,737,129.0,1,1682.0,1096.0,1656.0,1070.0,1679.1314285714286,1080.3771428571429,42.0,22.0,79.21731426058703,1676.0,1058.0,1681.0,1098.0,1644.0,1034.0,62.0,64.0
26,737,134.0,1,1548.0,1118.0,1538.0,1120.0,1564.5797101449273,1127.8937198067633,52.0,18.0,34.41071409196576,1546.0,1118.0,1588.0,1139.0,1546.0,1108.0,62.0,64.0
11,737,136.0,1,1716.0,1026.0,1710.0,1010.0,1733.9662921348315,1018.7865168539323,48.0,18.0,-28.506849618494343,1714.0,1027.0,1756.0,1010.0,1714.0,980.0,64.0,62.0
54,738,129.0,1,1684.0,1094.0,1656.0,1066.0,1678.8729281767953,1076.7845303867402,42.0,22.0,79.53982835274095,1676.0,1054.0,1680.0,1094.0,1644.0,1032.0,60.0,62.0
2,738,139.0,1,1746.0,1010.0,1710.0,1010.0,1734.9540229885058,1017.7701149425287,48.0,16.0,-35.09646515276913,1716.0,1028.0,1756.0,1006.0,1716.0,976.0,62.0,64.0
55,739,129.0,1,1682.0,1090.0,1654.0,1062.0,1677.3863636363635,1072.0795454545455,42.0,22.0,82.71461582925235,1675.0,1050.0,1679.0,1090.0,1642.0,1028.0,62.0,62.0
3,741,139.0,1,1746.0,1004.0,1710.0,1006.0,1736.353591160221,1013.3149171270717,50.0,14.0,-44.54685367870491,1750.0,994.0,1722.0,1032.0,1718.0,968.0,62.0,64.0
4,742,139.0,1,1748.0,1000.0,1710.0,1004.0,1736.7956989247311,1011.1505376344086,52.0,14.0,-44.762748903161814,1751.0,992.0,1722.0,1030.0,1718.0,968.0,62.0,62.0
5,743,139.0,1,1748.0,998.0,1712.0,1002.0,1737.6153846153845,1009.3516483516484,50.0,16.0,-47.50807614401984,1750.0,990.0,1724.0,1028.0,1720.0,966.0,62.0,62.0
0,743,140.0,1,1582.0,1134.0,1574.0,1132.0,1596.590909090909,1140.8636363636365,44.0,18.0,29.46848207220593,1580.0,1133.0,1616.0,1148.0,1580.0,1120.0,62.0,64.0
6,744,139.0,1,1750.0,996.0,1712.0,1000.0,1738.448087431694,1008.0874316939893,52.0,14.0,-46.18234950757882,1753.0,988.0,1724.0,1028.0,1720.0,964.0,62.0,64.0
1,744,140.0,1,1586.0,1136.0,1578.0,1134.0,1600.68156424581,1142.536312849162,44.0,20.0,28.037992223040746,1584.0,1136.0,1622.0,1149.0,1584.0,1120.0,62.0,64.0
7,745,139.0,1,1752.0,994.0,1712.0,998.0,1739.156756756757,1006.9405405405403,52.0,16.0,-46.18449985799512,1752.0,988.0,1725.0,1026.0,1720.0,964.0,62.0,62.0
2,745,140.0,1,1588.0,1136.0,1582.0,1136.0,1604.5977011494253,1143.816091954023,44.0,18.0,27.333815197950038,1588.0,1136.0,1626.0,1151.0,1588.0,1122.0,62.0,62.0
3,746,140.0,1,1592.0,1138.0,1584.0,1136.0,1607.7684210526315,1145.0210526315786,48.0,20.0,27.20544589801559,1590.0,1138.0,1630.0,1153.0,1590.0,1124.0,62.0,62.0
4,747,140.0,1,1596.0,1140.0,1588.0,1140.0,1612.0,1146.8279569892472,48.0,16.0,27.042396132727394,1594.0,1139.0,1634.0,1154.0,1594.0,1124.0,62.0,62.0
5,748,140.0,1,1598.0,1140.0,1590.0,1140.0,1615.0634146341465,1147.8048780487804,50.0,18.0,25.840539780824685,1596.0,1140.0,1638.0,1155.0,1596.0,1126.0,62.0,64.0
8,749,139.0,1,1754.0,990.0,1716.0,996.0,1742.4787234042553,1002.7765957446808,52.0,14.0,-46.07103359383488,1756.0,984.0,1728.0,1022.0,1724.0,960.0,62.0,62.0
6,749,140.0,1,1602.0,1142.0,1594.0,1140.0,1618.67,1149.1,50.0,20.0,25.25571428933855,1600.0,1142.0,1642.0,1156.0,1600.0,1128.0,62.0,64.0
0,749,141.0,1,1654.0,1326.0,1612.0,1308.0,1635.6898395721923,1318.9732620320856,46.0,20.0,25.104838779017147,1614.0,1312.0,1654.0,1325.0,1592.0,1280.0,62.0,64.0
9,750,139.0,1,1760.0,986.0,1718.0,994.0,1743.3125,1001.8333333333335,50.0,16.0,-44.76743362769425,1758.0,982.0,1729.0,1020.0,1724.0,958.0,62.0,62.0
7,750,140.0,1,1606.0,1144.0,1598.0,1142.0,1622.6868686868686,1150.7979797979801,50.0,20.0,24.909236587973062,1604.0,1144.0,1646.0,1159.0,1604.0,1130.0,62.0,62.0
1,750,141.0,1,1650.0,1326.0,1610.0,1308.0,1633.6336633663364,1319.8217821782175,48.0,20.0,26.05005352078907,1612.0,1311.0,1652.0,1326.0,1592.0,1282.0,60.0,62.0
0,750,142.0,1,1468.0,830.0,1444.0,804.0,1466.9183673469388,814.3367346938776,42.0,22.0,77.13673048951762,1463.0,792.0,1470.0,832.0,1430.0,770.0,64.0,62.0
0,750,143.0,1,1726.0,1018.0,1718.0,994.0,1743.3125,1001.8333333333335,50.0,16.0,-44.76743362769425,1758.0,982.0,1729.0,1020.0,1724.0,958.0,62.0,62.0
8,751,140.0,1,1610.0,1146.0,1602.0,1144.0,1626.7748691099475,1152.5759162303666,48.0,18.0,24.81424760674285,1608.0,1145.0,1650.0,1159.0,1608.0,1132.0,62.0,62.0
2,751,141.0,1,1650.0,1328.0,1608.0,1310.0,1631.221052631579,1320.536842105263,46.0,20.0,26.491658240095827,1610.0,1312.0,1650.0,1327.0,1588.0,1282.0,62.0,62.0
1,751,142.0,1,1468.0,828.0,1444.0,800.0,1466.0515463917527,810.5670103092782,42.0,22.0,76.97873825486093,1463.0,788.0,1470.0,828.0,1430.0,766.0,64.0,62.0
9,752,140.0,1,1612.0,1146.0,1604.0,1144.0,1629.3830845771145,1153.2636815920398,52.0,20.0,24.118592121797732,1610.0,1146.0,1654.0,1161.0,1610.0,1132.0,62.0,62.0
3,752,141.0,1,1648.0,1328.0,1606.0,1310.0,1629.5,1320.857142857143,48.0,20.0,27.42633028204925,1608.0,1312.0,1648.0,1328.0,1586.0,1280.0,62.0,62.0
2,752,142.0,1,1468.0,824.0,1442.0,796.0,1465.494845360825,806.6082474226804,42.0,22.0,78.8590110767416,1462.0,784.0,1468.0,824.0,1430.0,764.0,64.0,60.0
10,753,140.0,1,1614.0,1148.0,1608.0,1146.0,1632.193236714976,1154.2608695652175,50.0,18.0,23.68488317524327,1612.0,1147.0,1656.0,1161.0,1612.0,1132.0,64.0,62.0
4,753,141.0,1,1646.0,1328.0,1602.0,1310.0,1627.5392156862745,1320.7156862745098,50.0,20.0,27.94839500177413,1606.0,1311.0,1646.0,1328.0,1584.0,1280.0,62.0,62.0
11,754,140.0,1,1616.0,1148.0,1612.0,1148.0,1636.3039215686276,1155.8627450980389,50.0,18.0,23.182477694395253,1616.0,1149.0,1660.0,1162.0,1616.0,1134.0,64.0,62.0
5,754,141.0,1,1642.0,1328.0,1600.0,1310.0,1624.1846153846154,1320.2666666666667,48.0,20.0,29.05146496793263,1602.0,1311.0,1642.0,1328.0,1580.0,1280.0,62.0,62.0
3,754,142.0,1,1466.0,816.0,1440.0,788.0,1463.8756476683939,798.8601036269431,42.0,22.0,77.8819791742449,1460.0,776.0,1466.0,816.0,1426.0,754.0,64.0,62.0
12,755,140.0,1,1622.0,1150.0,1614.0,1148.0,1639.73,1157.09,52.0,18.0,23.923703630006965,1620.0,1149.0,1664.0,1165.0,1620.0,1134.0,62.0,62.0
6,755,141.0,1,1638.0,1326.0,1598.0,1308.0,1621.9796954314718,1319.7868020304568,48.0,20.0,29.224545190096542,1600.0,1311.0,1640.0,1328.0,1578.0,1278.0,62.0,64.0
4,755,142.0,1,1466.0,812.0,1440.0,784.0,1463.2910052910056,794.8253968253969,42.0,22.0,77.9677299579907,1460.0,772.0,1466.0,812.0,1426.0,750.0,62.0,62.0
13,756,140.0,1,1624.0,1152.0,1618.0,1150.0,1642.5142857142855,1158.1142857142854,50.0,18.0,22.984640508176927,1622.0,1151.0,1668.0,1166.0,1622.0,1134.0,64.0,62.0
7,756,141.0,1,1636.0,1326.0,1596.0,1308.0,1620.34554973822,1319.4869109947645,48.0,20.0,31.21243563087391,1600.0,1310.0,1638.0,1328.0,1576.0,1280.0,62.0,62.0
5,756,142.0,1,1466.0,808.0,1440.0,782.0,1462.8128342245986,791.0695187165776,42.0,20.0,75.97819943206126,1459.0,770.0,1466.0,808.0,1424.0,746.0,64.0,62.0
0,756,144.0,1,1658.0,1164.0,1618.0,1150.0,1642.5142857142855,1158.1142857142854,50.0,18.0,22.984640508176927,1622.0,1151.0,1668.0,1166.0,1622.0,1134.0,64.0,62.0
14,757,140.0,1,1628.0,1152.0,1622.0,1152.0,1646.09900990099,1159.3960396039606,50.0,18.0,22.4536733324174,1626.0,1152.0,1670.0,1167.0,1626.0,1134.0,62.0,62.0
6,757,142.0,1,1464.0,804.0,1440.0,778.0,1461.945945945946,787.1351351351352,40.0,20.0,76.89092706935836,1459.0,766.0,1465.0,804.0,1424.0,744.0,64.0,60.0
1,757,144.0,1,1666.0,1168.0,1622.0,1152.0,1646.09900990099,1159.3960396039606,50.0,18.0,22.4536733324174,1626.0,1152.0,1670.0,1167.0,1626.0,1134.0,62.0,62.0
10,758,139.0,1,1762.0,984.0,1728.0,988.0,1751.9515151515152,994.8727272727272,46.0,14.0,-46.16080995260052,1764.0,978.0,1739.0,1014.0,1736.0,952.0,62.0,62.0
15,758,140.0,1,1632.0,1154.0,1626.0,1152.0,1649.8325123152706,1160.7093596059112,50.0,18.0,23.751395290246357,1630.0,1153.0,1674.0,1169.0,1630.0,1134.0,62.0,64.0
7,758,142.0,1,1464.0,800.0,1440.0,774.0,1461.4,783.5111111111112,40.0,20.0,76.9478969137603,1458.0,762.0,1465.0,800.0,1424.0,740.0,62.0,60.0
2,758,144.0,1,1666.0,1168.0,1626.0,1152.0,1649.8325123152706,1160.7093596059112,50.0,18.0,23.751395290246357,1630.0,1153.0,1674.0,1169.0,1630.0,1134.0,62.0,64.0
11,759,139.0,1,1762.0,984.0,1728.0,988.0,1752.0617283950617,994.9012345679013,48.0,14.0,-46.54425990976509,1765.0,976.0,1739.0,1014.0,1736.0,952.0,62.0,62.0
16,759,140.0,1,1636.0,1156.0,1630.0,1154.0,1653.4051282051282,1161.9179487179488,50.0,18.0,22.749217736118432,1634.0,1155.0,1678.0,1170.0,1634.0,1136.0,62.0,62.0
8,759,142.0,1,1464.0,798.0,1438.0,770.0,1460.8820512820514,780.4615384615386,42.0,22.0,76.85489407174394,1457.0,758.0,1464.0,798.0,1424.0,736.0,62.0,62.0
3,759,144.0,1,1672.0,1170.0,1630.0,1154.0,1653.4051282051282,1161.9179487179488,50.0,18.0,22.749217736118432,1634.0,1155.0,1678.0,1170.0,1634.0,1136.0,62.0,62.0
12,760,139.0,1,1762.0,986.0,1730.0,986.0,1753.6848484848485,993.3939393939394,46.0,14.0,-44.95431411140393,1766.0,976.0,1741.0,1012.0,1738.0,950.0,62.0,62.0
17,760,140.0,1,1638.0,1156.0,1634.0,1154.0,1657.179487179487,1163.3333333333333,48.0,18.0,23.084551390752807,1638.0,1157.0,1680.0,1171.0,1638.0,1138.0,62.0,62.0
9,760,142.0,1,1464.0,796.0,1436.0,768.0,1460.4,777.71,46.0,20.0,76.16020959244145,1456.0,754.0,1464.0,796.0,1424.0,734.0,64.0,62.0
13,761,139.0,1,1764.0,984.0,1730.0,986.0,1753.9756097560974,993.4268292682927,46.0,14.0,-44.282156329126494,1766.0,976.0,1741.0,1012.0,1738.0,950.0,62.0,62.0
18,761,140.0,1,1644.0,1158.0,1638.0,1156.0,1660.604166666667,1164.84375,46.0,18.0,23.786706341464928,1642.0,1158.0,1684.0,1172.0,1642.0,1138.0,64.0,62.0
10,761,142.0,1,1462.0,794.0,1436.0,766.0,1460.0582524271845,775.2524271844659,46.0,20.0,75.98289504312876,1456.0,752.0,1464.0,794.0,1424.0,732.0,64.0,62.0
14,762,139.0,1,1764.0,984.0,1730.0,986.0,1754.4444444444446,993.2469135802468,48.0,14.0,-44.81281087147072,1767.0,976.0,1741.0,1012.0,1738.0,950.0,62.0,62.0
19,762,140.0,1,1646.0,1160.0,1640.0,1158.0,1663.1958762886593,1165.680412371134,48.0,18.0,22.78776295306741,1644.0,1159.0,1686.0,1173.0,1644.0,1142.0,64.0,60.0
11,762,142.0,1,1462.0,788.0,1436.0,760.0,1459.1384615384616,770.1025641025641,44.0,22.0,76.46226530573142,1455.0,748.0,1462.0,788.0,1424.0,726.0,62.0,62.0
15,763,139.0,1,1766.0,982.0,1732.0,986.0,1755.5316455696204,992.3924050632913,46.0,14.0,-45.23250441553007,1768.0,976.0,1742.0,1012.0,1740.0,950.0,62.0,62.0
20,763,140.0,1,1646.0,1160.0,1642.0,1158.0,1665.7487437185932,1166.7537688442212,48.0,18.0,23.036767016539468,1646.0,1159.0,1690.0,1174.0,1646.0,1142.0,64.0,62.0
12,763,142.0,1,1462.0,784.0,1436.0,756.0,1458.479166666667,766.1145833333335,42.0,20.0,76.59191906297458,1455.0,744.0,1462.0,784.0,1424.0,722.0,62.0,62.0
16,764,139.0,1,1766.0,982.0,1730.0,986.0,1755.9135802469134,992.0617283950618,48.0,12.0,-45.04746054049107,1769.0,974.0,1742.0,1012.0,1740.0,948.0,62.0,64.0
21,764,140.0,1,1652.0,1162.0,1646.0,1160.0,1669.364583333333,1168.0416666666667,48.0,18.0,22.712728201135462,1650.0,1161.0,1694.0,1176.0,1650.0,1144.0,62.0,62.0
13,764,142.0,1,1462.0,782.0,1434.0,754.0,1458.030456852792,763.4822335025382,46.0,20.0,76.74430437700191,1454.0,740.0,1462.0,782.0,1424.0,720.0,62.0,62.0
17,765,139.0,1,1766.0,982.0,1730.0,984.0,1756.2168674698794,991.6506024096384,50.0,14.0,-45.51588086376175,1769.0,974.0,1742.0,1012.0,1740.0,948.0,62.0,64.0
14,765,142.0,1,1460.0,780.0,1434.0,752.0,1457.6732673267327,761.1980198019803,44.0,20.0,77.7812368794523,1453.0,738.0,1461.0,780.0,1424.0,716.0,62.0,64.0
18,766,139.0,1,1766.0,982.0,1732.0,984.0,1756.6181818181815,991.2363636363636,48.0,14.0,-44.61186501420549,1769.0,974.0,1743.0,1010.0,1740.0,948.0,62.0,62.0
15,766,142.0,1,1460.0,778.0,1432.0,748.0,1457.2394366197186,758.4507042253522,48.0,22.0,76.04464128980716,1453.0,734.0,1461.0,778.0,1424.0,716.0,62.0,62.0
19,767,139.0,1,1768.0,980.0,1732.0,984.0,1757.0532544378698,990.9349112426036,48.0,14.0,-43.962234460299314,1770.0,974.0,1743.0,1010.0,1740.0,948.0,62.0,62.0
16,767,142.0,1,1460.0,776.0,1432.0,746.0,1457.0697674418604,756.2418604651162,48.0,22.0,77.382294764497,1453.0,732.0,1460.0,776.0,1422.0,714.0,62.0,62.0
17,768,142.0,1,1460.0,774.0,1430.0,744.0,1456.5829596412555,753.6502242152467,50.0,20.0,77.14021288274779,1452.0,728.0,1460.0,774.0,1422.0,712.0,62.0,62.0
0,768,145.0,1,1618.0,1324.0,1576.0,1308.0,1599.7219251336899,1318.288770053476,46.0,20.0,22.582592206661943,1578.0,1311.0,1618.0,1324.0,1558.0,1284.0,60.0,62.0
0,768,146.0,1,1742.0,1004.0,1734.0,984.0,1757.8271604938273,990.567901234568,46.0,14.0,-44.059868049026605,1771.0,974.0,1744.0,1010.0,1742.0,948.0,60.0,62.0
0,768,147.0,1,1590.0,1314.0,1576.0,1308.0,1599.7219251336899,1318.288770053476,46.0,20.0,22.582592206661943,1578.0,1311.0,1618.0,1324.0,1558.0,1284.0,60.0,62.0
18,769,142.0,1,1458.0,770.0,1430.0,740.0,1456.121739130435,751.0695652173912,50.0,22.0,76.43346477250383,1452.0,726.0,1460.0,772.0,1422.0,710.0,62.0,62.0
1,769,146.0,1,1742.0,1004.0,1734.0,984.0,1758.1097560975606,990.3170731707318,48.0,12.0,-44.14575035356342,1773.0,972.0,1744.0,1010.0,1742.0,948.0,60.0,62.0
19,770,142.0,1,1460.0,772.0,1428.0,740.0,1455.9357429718875,749.5100401606427,52.0,20.0,77.33144712237801,1451.0,722.0,1460.0,772.0,1422.0,708.0,64.0,64.0
2,770,146.0,1,1742.0,1004.0,1732.0,982.0,1758.3176470588235,990.1058823529413,50.0,14.0,-44.903993763359445,1772.0,972.0,1744.0,1010.0,1742.0,948.0,62.0,62.0
20,771,142.0,1,1460.0,772.0,1428.0,738.0,1456.2824427480914,748.5114503816794,54.0,22.0,82.28318470999967,1454.0,720.0,1460.0,772.0,1424.0,708.0,62.0,64.0
3,771,146.0,1,1742.0,1004.0,1734.0,982.0,1758.3473053892214,990.0239520958085,48.0,14.0,-44.406822855439955,1772.0,972.0,1744.0,1010.0,1742.0,948.0,62.0,62.0
20,772,139.0,1,1768.0,982.0,1734.0,982.0,1758.9940828402366,989.5739644970413,48.0,16.0,-42.89644898747781,1772.0,972.0,1745.0,1008.0,1742.0,946.0,62.0,62.0
21,772,142.0,1,1456.0,770.0,1432.0,736.0,1458.616487455197,746.9677419354839,58.0,22.0,-85.75843384452679,1460.0,716.0,1457.0,772.0,1430.0,708.0,62.0,64.0
22,773,140.0,1,1680.0,1172.0,1676.0,1158.0,1697.21608040201,1169.3366834170856,46.0,20.0,-17.257369196989547,1678.0,1173.0,1720.0,1163.0,1678.0,1134.0,62.0,60.0
22,773,142.0,1,1456.0,764.0,1436.0,730.0,1460.9207547169808,740.5584905660378,54.0,22.0,-79.6697558437232,1464.0,712.0,1458.0,764.0,1434.0,702.0,62.0,62.0
4,773,146.0,1,1742.0,1004.0,1734.0,982.0,1759.2045454545455,989.3181818181821,50.0,16.0,-43.91529674815477,1772.0,972.0,1745.0,1008.0,1742.0,946.0,62.0,62.0
21,774,139.0,1,1764.0,978.0,1732.0,982.0,1757.6287425149699,988.8742514970061,48.0,16.0,-54.58858753465252,1767.0,968.0,1746.0,1006.0,1738.0,942.0,62.0,64.0
23,774,140.0,1,1684.0,1172.0,1678.0,1158.0,1700.4375,1167.75,48.0,18.0,-22.512411609474764,1682.0,1173.0,1724.0,1160.0,1682.0,1130.0,62.0,62.0
22,775,139.0,1,1760.0,974.0,1736.0,976.0,1757.9333333333334,983.8933333333333,42.0,16.0,-74.60910341652168,1761.0,964.0,1752.0,1002.0,1732.0,940.0,62.0,62.0
24,775,140.0,1,1686.0,1172.0,1680.0,1156.0,1703.4106280193234,1166.0772946859904,48.0,20.0,-25.094437898256146,1684.0,1173.0,1726.0,1158.0,1684.0,1126.0,64.0,64.0
0,775,148.0,1,1670.0,1002.0,1632.0,968.0,1658.708333333333,981.5166666666668,54.0,26.0,43.34627428186013,1636.0,969.0,1676.0,994.0,1614.0,940.0,62.0,62.0
25,776,140.0,1,1688.0,1172.0,1682.0,1154.0,1706.4162436548224,1164.7411167512691,48.0,20.0,-26.014291834231468,1688.0,1172.0,1730.0,1156.0,1688.0,1126.0,62.0,62.0
5,776,146.0,1,1752.0,1002.0,1736.0,974.0,1755.4594594594596,982.7567567567568,42.0,16.0,-87.9713915113755,1755.0,960.0,1753.0,1002.0,1728.0,938.0,60.0,64.0
1,776,148.0,1,1670.0,990.0,1628.0,966.0,1652.9396551724137,981.2068965517243,52.0,32.0,24.778888952054572,1628.0,979.0,1670.0,992.0,1608.0,948.0,62.0,62.0
23,777,139.0,1,1752.0,972.0,1732.0,974.0,1753.3243243243246,980.5,42.0,14.0,86.29205794970218,1752.0,960.0,1754.0,1000.0,1724.0,938.0,62.0,62.0
26,777,140.0,1,1692.0,1170.0,1686.0,1152.0,1709.8219895287955,1163.2146596858638,48.0,20.0,-27.281074133182717,1692.0,1170.0,1732.0,1155.0,1692.0,1126.0,62.0,62.0
1,777,147.0,1,1594.0,1326.0,1554.0,1308.0,1576.3169398907105,1318.8852459016393,44.0,20.0,27.067602174406094,1556.0,1311.0,1594.0,1325.0,1534.0,1284.0,60.0,62.0
