,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
2457,702,6,-1.0,-1.0,-1.0,-1.0,1694.0,1238.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1676.0,1220.0,1689.375,1228.2083333333333,28.0,16.0,53.87284367504548,1670.0,1208.0,30.0,30.0,702,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2458,703,6,-1.0,-1.0,-1.0,-1.0,1690.0,1228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1672.0,1212.0,1684.3505154639176,1218.8659793814436,26.0,16.0,43.990363353374605,1664.0,1198.0,32.0,30.0,703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2459,704,6,-1.0,-1.0,-1.0,-1.0,1686.0,1222.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1666.0,1204.0,1680.2376237623762,1211.3861386138615,28.0,16.0,52.65345164604146,1660.0,1190.0,30.0,32.0,704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2460,705,6,-1.0,-1.0,-1.0,-1.0,1684.0,1214.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1664.0,1196.0,1676.8190476190475,1203.9809523809524,28.0,16.0,46.60483299733104,1656.0,1184.0,32.0,30.0,705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2461,706,6,-1.0,-1.0,-1.0,-1.0,1678.0,1204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1662.0,1188.0,1673.6767676767677,1196.2020202020199,26.0,18.0,51.11157405089346,1654.0,1176.0,30.0,30.0,706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2462,707,6,-1.0,-1.0,-1.0,-1.0,1676.0,1198.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1658.0,1180.0,1670.2448979591834,1188.3673469387754,26.0,18.0,46.53359927355131,1650.0,1168.0,30.0,30.0,707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2463,708,6,-1.0,-1.0,-1.0,-1.0,1668.0,1182.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1656.0,1174.0,1667.9807692307693,1181.9038461538462,26.0,18.0,51.74217651633408,1648.0,1162.0,30.0,30.0,708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2464,709,6,-1.0,-1.0,-1.0,-1.0,1664.0,1174.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1652.0,1168.0,1665.7142857142858,1175.7142857142858,28.0,16.0,52.473581837773025,1646.0,1156.0,30.0,30.0,709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2465,710,6,-1.0,-1.0,-1.0,-1.0,1668.0,1178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1650.0,1160.0,1662.5961538461538,1168.3653846153845,28.0,18.0,46.44017036008536,1644.0,1148.0,30.0,30.0,710,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2466,711,6,-1.0,-1.0,-1.0,-1.0,1666.0,1174.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1646.0,1156.0,1660.6415094339625,1163.7735849056605,30.0,16.0,48.72708417752778,1640.0,1142.0,32.0,32.0,711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2467,712,6,-1.0,-1.0,-1.0,-1.0,1662.0,1166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1644.0,1150.0,1657.6989247311828,1156.7096774193546,26.0,16.0,49.44789266483913,1638.0,1136.0,30.0,30.0,712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2468,713,6,-1.0,-1.0,-1.0,-1.0,1656.0,1152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1644.0,1142.0,1655.4193548387098,1151.0967741935485,24.0,18.0,48.25500341851683,1636.0,1130.0,30.0,30.0,713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2469,714,6,-1.0,-1.0,-1.0,-1.0,1658.0,1156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1640.0,1138.0,1653.375,1146.2083333333333,28.0,16.0,53.87284367504548,1634.0,1126.0,30.0,30.0,714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2470,715,6,-1.0,-1.0,-1.0,-1.0,1656.0,1150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1638.0,1132.0,1651.1632653061224,1140.5102040816328,28.0,18.0,52.68911042790269,1630.0,1120.0,32.0,30.0,715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2471,716,6,-1.0,-1.0,-1.0,-1.0,1648.0,1134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1636.0,1128.0,1648.4634146341464,1135.2439024390244,24.0,16.0,54.16984912456468,1628.0,1114.0,30.0,30.0,716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2472,717,6,-1.0,-1.0,-1.0,-1.0,1652.0,1140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1636.0,1124.0,1647.2142857142858,1131.1904761904761,24.0,16.0,50.081502788301286,1628.0,1110.0,30.0,30.0,717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2473,718,6,-1.0,-1.0,-1.0,-1.0,1648.0,1136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1632.0,1120.0,1644.75,1126.3636363636365,26.0,14.0,56.648072397486885,1626.0,1106.0,30.0,30.0,718,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2474,719,6,-1.0,-1.0,-1.0,-1.0,1640.0,1118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1630.0,1114.0,1642.0674157303372,1120.808988764045,26.0,16.0,50.48746461397211,1622.0,1100.0,32.0,30.0,719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2475,720,6,0.18741706112120582,23.039667811277447,24.4198666287078,10.280835536678545,1638.0,1114.0,1849.2242431640625,1038.506591796875,1643.028938258025,1115.2284147201626,1840.9730699259878,1039.0460157500602,1628.0,1110.0,1640.333333333333,1116.7619047619048,26.0,14.0,54.46945551123145,1620.0,1096.0,30.0,30.0,720,1822.0,1016.0,1849.2242744063324,1038.5065963060686,56.0,42.0,42.35790960100822,1806.0,998.0,62.0,62.0,716
2476,721,6,0.7645871121911212,23.019658454438975,24.588105115411885,10.165306899672064,1642.0,1122.0,1843.9893798828125,1035.44970703125,1642.805448052605,1122.1951643288717,1842.6658596937982,1035.5408044527994,1626.0,1104.0,1637.7802197802198,1112.3076923076924,26.0,16.0,54.480716139969346,1618.0,1092.0,30.0,30.0,721,1818.0,1014.0,1843.9894179894181,1035.4497354497355,54.0,40.0,48.53192544990014,1800.0,996.0,62.0,62.0,717
2477,722,6,0.1937936791897349,22.9265091597369,24.20010420336309,10.2554720546366,1634.0,1106.0,1839.5,1033.16162109375,1638.9541294914206,1107.1879396247712,1831.4341699276638,1033.6781581483383,1624.0,1102.0,1635.9101123595506,1108.314606741573,26.0,14.0,53.50167693214366,1616.0,1086.0,30.0,32.0,722,1812.0,1010.0,1839.5,1033.1616161616162,56.0,42.0,47.096355036516655,1796.0,994.0,62.0,62.0,718
2478,723,6,0.7456048614650344,22.912473731131094,24.318868810514033,10.155262634681318,1638.0,1112.0,1834.1224365234373,1030.0765380859377,1638.8861568288605,1112.2105307322759,1832.679237205102,1030.1736142951786,1622.0,1096.0,1633.404761904762,1103.1666666666667,24.0,16.0,50.841092731164046,1614.0,1082.0,30.0,30.0,723,1808.0,1008.0,1834.122448979592,1030.0765306122448,56.0,38.0,51.42814570130312,1790.0,990.0,62.0,64.0,719
2479,724,6,0.7199707831945292,22.85952175490427,24.209879120320362,10.139843843160993,1636.0,1108.0,1829.780029296875,1027.273681640625,1636.9942419301415,1108.2342163387038,1828.1668437774124,1027.3810792686793,1620.0,1092.0,1631.3793103448277,1098.9655172413793,24.0,16.0,51.29681270165014,1612.0,1078.0,30.0,30.0,724,1802.0,1004.0,1829.7800511508954,1027.2736572890026,56.0,42.0,48.69673846351756,1786.0,988.0,62.0,62.0,720
2480,725,6,0.7209684795196529,22.802595576675998,24.09889579488018,10.116099535008082,1634.0,1104.0,1825.063232421875,1024.0,1634.9926599351984,1104.231703837816,1823.458968928022,1024.105832280492,1618.0,1088.0,1629.2941176470588,1095.152941176471,24.0,16.0,49.74303770254154,1610.0,1074.0,30.0,30.0,725,1798.0,1000.0,1825.0632911392406,1024.0,56.0,42.0,45.15508022689666,1782.0,984.0,62.0,62.0,721
2481,726,6,0.14719315548157563,22.674135986459742,23.713228507365447,10.200504695182946,1624.0,1088.0,1819.94775390625,1021.4830322265624,1629.8482851887125,1089.3498467163943,1810.5813257575153,1022.0490245650976,1616.0,1084.0,1627.4698795180725,1091.3734939759036,24.0,16.0,49.472937341432676,1608.0,1070.0,30.0,30.0,726,1794.0,998.0,1819.9477806788516,1021.4830287206266,54.0,42.0,48.27004548195315,1776.0,982.0,62.0,62.0,722
2482,727,6,0.741047771648207,22.69097584188605,23.88188248940139,10.100616902836677,1630.0,1096.0,1815.633544921875,1019.3485717773438,1630.9138707221173,1096.2092602084874,1814.1676086864181,1019.4432289171515,1614.0,1080.0,1625.404761904762,1087.1666666666667,24.0,16.0,50.841092731164046,1606.0,1066.0,30.0,30.0,727,1788.0,996.0,1815.63358778626,1019.348600508906,56.0,42.0,48.04575872224957,1770.0,980.0,64.0,62.0,723
2483,728,6,0.22727770049047824,22.579501730080704,23.536925081338033,10.155666443821474,1622.0,1082.0,1810.30810546875,1016.113525390625,1626.5433801252977,1083.0281266998238,1803.0823542676553,1016.5488540643671,1612.0,1078.0,1623.8666666666666,1084.4222222222222,26.0,14.0,54.581532627396,1604.0,1064.0,30.0,30.0,728,1784.0,994.0,1810.308108108108,1016.1135135135137,54.0,40.0,48.35918736315397,1766.0,976.0,62.0,62.0,724
2484,729,6,0.8128723537405961,22.57126057440792,23.713660756697376,10.059578003877284,1626.0,1090.0,1806.2479248046875,1014.1671142578124,1626.6345051472713,1090.1425994736594,1805.2366265641715,1014.2313016023188,1610.0,1074.0,1622.2823529411764,1080.870588235294,26.0,16.0,55.65805996609582,1600.0,1060.0,32.0,30.0,729,1780.0,992.0,1806.2479784366571,1014.167115902965,54.0,40.0,47.04259335674479,1762.0,974.0,62.0,62.0,725
2485,730,6,0.7823237170728078,22.519424414377994,23.605814929239212,10.049622764999803,1624.0,1086.0,1802.121337890625,1011.7625122070312,1624.753605399249,1086.1678986890836,1800.9245155833496,1011.8376023017315,1608.0,1070.0,1620.0459770114942,1076.7816091954023,26.0,16.0,52.80497121710104,1598.0,1056.0,32.0,30.0,730,1776.0,988.0,1802.1213720316625,1011.7625329815303,54.0,42.0,48.56488596424493,1758.0,972.0,62.0,62.0,726
2486,731,6,0.21237336409568086,22.422300434941118,23.267215789210972,10.136396978345465,1616.0,1072.0,1798.341796875,1010.4234619140624,1620.780463662037,1073.0551953249378,1790.8082823054053,1010.8612076457705,1606.0,1068.0,1617.4074074074076,1074.469135802469,24.0,14.0,54.101510097028466,1596.0,1054.0,30.0,30.0,731,1772.0,986.0,1798.341836734694,1010.4234693877553,56.0,42.0,52.66291197394433,1754.0,970.0,62.0,64.0,727
2487,732,6,0.40300679914471793,22.35965412900044,23.457286513791715,10.040490661405855,1616.0,1080.0,1794.31982421875,1008.416259765625,1618.7989035932153,1080.614451672629,1789.8955445965314,1008.679814313138,1598.0,1068.0,1608.9253731343285,1075.910447761194,22.0,14.0,47.08042535229771,1586.0,1056.0,30.0,30.0,732,1768.0,984.0,1794.3197969543148,1008.4162436548224,56.0,42.0,53.259369129344215,1750.0,968.0,62.0,64.0,728
2488,733,6,0.04908604397714189,22.104639500991084,23.494932499898795,10.011342862845826,1600.0,1080.0,1790.4091796875,1006.5626831054688,1609.2747791257202,1082.0327612123244,1775.7208882946652,1007.341834400472,1588.0,1072.0,1598.2686567164178,1079.3432835820897,20.0,14.0,16.408749445812216,1574.0,1062.0,32.0,30.0,733,1764.0,982.0,1790.4092071611249,1006.5626598465473,56.0,42.0,53.187879431252355,1746.0,968.0,62.0,62.0,729
2489,734,6,0.06620783039391342,22.020473564727535,23.587681844575048,9.945557926654818,1598.0,1084.0,1785.440185546875,1004.4511108398438,1606.350670724093,1085.8151640998526,1772.203506057982,1005.1558769133908,1580.0,1078.0,1590.111111111111,1085.388888888889,22.0,16.0,-24.165797732047828,1568.0,1070.0,30.0,30.0,734,1760.0,982.0,1785.4402173913047,1004.4510869565216,54.0,38.0,56.30615103188284,1740.0,966.0,62.0,62.0,730
2490,735,6,-1.0,-1.0,-1.0,-1.0,1592.0,1088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1572.0,1082.0,1583.5121951219512,1090.0731707317073,24.0,18.0,-32.47572888094652,1562.0,1074.0,30.0,32.0,735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2491,736,6,-1.0,-1.0,-1.0,-1.0,1586.0,1090.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1564.0,1086.0,1577.090909090909,1093.75,28.0,16.0,-36.008386989247306,1556.0,1080.0,30.0,30.0,736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2492,737,6,-1.0,-1.0,-1.0,-1.0,1578.0,1094.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1558.0,1090.0,1570.7826086956522,1096.9347826086957,26.0,16.0,-36.635988218257225,1550.0,1082.0,30.0,30.0,737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2493,738,6,-1.0,-1.0,-1.0,-1.0,1572.0,1096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1552.0,1092.0,1564.2828282828284,1099.5353535353538,26.0,16.0,-38.701445421489865,1544.0,1086.0,30.0,30.0,738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2494,739,6,-1.0,-1.0,-1.0,-1.0,1566.0,1098.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1546.0,1094.0,1556.989247311828,1102.0645161290322,26.0,16.0,-42.19620364545876,1536.0,1088.0,30.0,30.0,739,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2495,740,6,-1.0,-1.0,-1.0,-1.0,1560.0,1100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1538.0,1096.0,1550.7956989247311,1104.279569892473,28.0,18.0,-40.472401162242825,1530.0,1090.0,30.0,30.0,740,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2496,741,6,-1.0,-1.0,-1.0,-1.0,1554.0,1102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1534.0,1098.0,1544.9130434782608,1106.195652173913,26.0,18.0,-40.83525384797829,1524.0,1092.0,30.0,30.0,741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2497,742,6,-1.0,-1.0,-1.0,-1.0,1550.0,1104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1528.0,1102.0,1540.2736842105264,1108.1263157894737,28.0,14.0,-37.9430472060792,1518.0,1094.0,32.0,30.0,742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2498,743,6,-1.0,-1.0,-1.0,-1.0,1544.0,1106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1522.0,1104.0,1534.3092783505151,1110.4948453608247,28.0,16.0,-37.37721420978199,1512.0,1096.0,32.0,32.0,743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2499,744,6,-1.0,-1.0,-1.0,-1.0,1536.0,1110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1518.0,1104.0,1529.0681818181818,1112.4772727272727,26.0,16.0,-40.16780379552873,1508.0,1100.0,30.0,30.0,744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2500,745,6,-1.0,-1.0,-1.0,-1.0,1534.0,1110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1512.0,1108.0,1524.354166666667,1114.5625,28.0,16.0,-37.30295768237917,1504.0,1102.0,30.0,30.0,745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2501,746,6,-1.0,-1.0,-1.0,-1.0,1526.0,1114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1506.0,1110.0,1519.0786516853934,1116.8314606741574,28.0,16.0,-41.51882558705589,1498.0,1102.0,30.0,32.0,746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2502,747,6,-1.0,-1.0,-1.0,-1.0,1522.0,1116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1502.0,1112.0,1514.451612903226,1118.752688172043,28.0,16.0,-36.83431777053246,1494.0,1106.0,30.0,30.0,747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2503,748,6,-1.0,-1.0,-1.0,-1.0,1520.0,1116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1498.0,1114.0,1510.354166666667,1120.5625,28.0,16.0,-37.30295768237917,1488.0,1106.0,32.0,32.0,748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2504,749,6,-1.0,-1.0,-1.0,-1.0,1512.0,1120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1492.0,1116.0,1504.6213592233014,1123.2621359223301,28.0,18.0,-43.93983168837676,1484.0,1108.0,30.0,32.0,749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2505,750,6,-1.0,-1.0,-1.0,-1.0,1508.0,1122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1488.0,1118.0,1500.7272727272727,1124.6464646464647,28.0,16.0,-39.992767553763336,1480.0,1110.0,30.0,32.0,750,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2506,751,6,-1.0,-1.0,-1.0,-1.0,1504.0,1124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1484.0,1120.0,1496.7272727272727,1126.6464646464647,28.0,16.0,-39.992767553763336,1476.0,1112.0,30.0,30.0,751,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2507,752,6,-1.0,-1.0,-1.0,-1.0,1500.0,1126.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1480.0,1122.0,1493.0227272727273,1128.75,28.0,14.0,-41.33242641033028,1472.0,1114.0,30.0,32.0,752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2508,753,6,-1.0,-1.0,-1.0,-1.0,1496.0,1128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1476.0,1124.0,1488.844444444445,1130.6666666666667,28.0,14.0,-40.17071036116998,1468.0,1116.0,30.0,30.0,753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2509,754,6,-1.0,-1.0,-1.0,-1.0,1492.0,1130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1474.0,1126.0,1485.3636363636365,1132.2954545454545,26.0,14.0,-44.075348520520535,1464.0,1118.0,30.0,30.0,754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2510,755,6,0.2802317720838341,19.014648942203436,24.925058062876264,10.130804010278137,1488.0,1132.0,1613.66748046875,1033.953125,1491.8950724667761,1132.5569243740701,1607.388049125125,1034.0734568099124,1470.0,1128.0,1481.2558139534885,1134.5581395348838,26.0,14.0,-41.594222294274665,1460.0,1120.0,30.0,30.0,755,1586.0,1018.0,1613.6674473067915,1033.953161592506,58.0,40.0,-29.420720759531164,1574.0,1006.0,60.0,62.0,751
2511,756,6,0.45937397554182846,18.97595860990111,24.924442982303436,10.157179667709308,1488.0,1132.0,1608.8330078125,1035.41650390625,1490.3827373622998,1132.3348258899125,1604.9934189940275,1035.491149729957,1466.0,1130.0,1478.2736842105264,1136.1263157894737,28.0,14.0,-37.9430472060792,1456.0,1120.0,32.0,32.0,756,1578.0,1018.0,1608.8329621380847,1035.4164810690422,62.0,42.0,-27.50191307226525,1568.0,1008.0,62.0,64.0,752
2512,757,6,0.4462472283196124,18.872750317528368,24.981432995378615,10.164019754340064,1484.0,1134.0,1603.1981201171875,1036.688720703125,1486.4701439115827,1134.3408908615893,1599.213063439307,1036.7608019247687,1462.0,1130.0,1475.057471264368,1137.4482758620688,26.0,16.0,-37.449251594512056,1454.0,1122.0,30.0,32.0,757,1574.0,1020.0,1603.198113207547,1036.688679245283,58.0,40.0,-26.0929927900392,1562.0,1012.0,62.0,62.0,753
2513,758,6,0.3277450176458312,18.73964236305452,25.04393979153229,10.181457520859798,1478.0,1136.0,1597.1455078125,1038.6051025390623,1481.4123535852768,1136.4619628402957,1591.6320568291976,1038.6921867600677,1458.0,1132.0,1471.2222222222226,1139.0666666666666,28.0,16.0,-41.33725942988534,1450.0,1124.0,30.0,30.0,758,1568.0,1022.0,1597.1454965357968,1038.6050808314087,58.0,40.0,-26.43453205807315,1556.0,1014.0,62.0,62.0,754
2514,759,6,0.3178304016938571,18.636778750962385,25.10202340635919,10.19443723154755,1474.0,1138.0,1591.4930419921875,1040.255859375,1477.5040736611936,1138.4654490409819,1585.824196099105,1040.3375572352254,1456.0,1134.0,1467.1904761904761,1140.7857142857142,24.0,14.0,-39.91849721169872,1446.0,1126.0,30.0,30.0,759,1562.0,1024.0,1591.4930232558136,1040.2558139534883,60.0,40.0,-27.81166611706859,1550.0,1014.0,62.0,64.0,755
2515,760,6,0.5662345924287179,18.591174510572507,25.101331092127914,10.222007000657303,1474.0,1138.0,1585.8194580078125,1041.7767333984377,1475.739448508522,1138.2260260345952,1583.0067994586143,1041.8182418491954,1452.0,1134.0,1464.8314606741574,1142.0449438202247,28.0,16.0,-39.93459374450522,1442.0,1128.0,32.0,30.0,760,1556.0,1026.0,1585.8194774346796,1041.7767220902613,60.0,40.0,-28.698821913779373,1546.0,1016.0,60.0,62.0,756
2516,761,6,0.48899415278523195,18.497461860780486,25.159952957124545,10.231048263876652,1470.0,1140.0,1581.2830810546875,1043.2237548828123,1472.1863128618668,1140.2797429313457,1577.7428309751394,1043.2708332914062,1450.0,1136.0,1460.9885057471265,1144.4137931034486,26.0,16.0,-40.51708069391346,1440.0,1130.0,30.0,30.0,761,1552.0,1026.0,1581.283105022831,1043.2237442922374,60.0,42.0,-27.04390157303861,1540.0,1018.0,62.0,62.0,757
2517,762,6,0.4529875797556673,18.398013036212177,25.21800434489348,10.240795556407278,1466.0,1142.0,1576.0333251953125,1044.7047119140623,1468.4183786512297,1142.3037414186829,1572.1120995075735,1044.7513265156344,1446.0,1138.0,1458.894117647059,1145.3176470588235,26.0,16.0,-38.333401315475996,1436.0,1132.0,32.0,30.0,762,1548.0,1028.0,1576.033333333333,1044.7047619047619,58.0,42.0,-28.80774080189909,1534.0,1018.0,62.0,64.0,758
2518,763,6,0.3921387891659134,18.303848662505835,25.275955725894867,10.246701879153054,1462.0,1144.0,1571.4305419921875,1045.976806640625,1464.8567821217887,1144.353005806718,1566.7921043570864,1046.0252141834478,1444.0,1140.0,1455.2,1146.894117647059,24.0,14.0,-40.892478496316976,1434.0,1134.0,30.0,30.0,763,1542.0,1030.0,1571.4305555555554,1045.976851851852,60.0,40.0,-27.315149470890702,1530.0,1020.0,62.0,62.0,759
2519,764,6,0.6679556707871084,18.26196114982704,25.277113002588777,10.27894242630564,1462.0,1144.0,1566.1895751953125,1047.79150390625,1463.2318167364097,1144.1489085467276,1564.1901012568699,1047.8129764599594,1440.0,1142.0,1452.8478260869565,1148.5869565217392,28.0,16.0,-41.16390918468656,1430.0,1134.0,32.0,30.0,764,1538.0,1030.0,1566.1895734597156,1047.7914691943126,58.0,42.0,-27.750866130845083,1524.0,1022.0,62.0,62.0,760
2520,765,6,0.5545102545794783,18.171254704647048,25.336004702239087,10.287598191011057,1458.0,1146.0,1561.9810791015625,1049.2435302734377,1459.7985194649839,1146.2141068708354,1559.0573730385581,1049.2705593638618,1438.0,1144.0,1450.25,1149.8541666666667,28.0,14.0,-40.64719318382746,1428.0,1136.0,32.0,30.0,765,1534.0,1032.0,1561.9810874704492,1049.2434988179668,58.0,42.0,-29.345599613416148,1520.0,1024.0,62.0,62.0,761
2521,766,6,0.7356554035206888,18.095764084774302,25.390346689640033,10.297707418737758,1456.0,1148.0,1556.319580078125,1050.736083984375,1456.9358213630865,1148.10888111452,1554.796615480203,1050.74947246112,1434.0,1144.0,1446.7692307692307,1151.8901098901101,28.0,16.0,-40.553188400493546,1426.0,1138.0,30.0,30.0,766,1528.0,1034.0,1556.3196125907996,1050.73607748184,58.0,42.0,-29.40739820584039,1514.0,1024.0,62.0,64.0,762
2522,767,6,0.6191619976249909,18.00376219741715,25.448659977729854,10.304062679159298,1452.0,1150.0,1551.9375,1052.0577392578123,1453.460163190787,1150.1670647615633,1549.557764777358,1052.0751376024477,1432.0,1146.0,1444.4680851063833,1152.8510638297873,28.0,16.0,-37.5116820152205,1422.0,1138.0,32.0,32.0,767,1524.0,1036.0,1551.9375,1052.0576923076924,58.0,40.0,-28.0055128401952,1510.0,1026.0,62.0,62.0,763
