frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
863.0,1.0,0.03720095597927353,23.450567848422683,27.18080354270456,9.370768792187514,1672.0,1228.0,1896.95380859375,1038.4958964029947,1662.5921064702422,1225.4294868025145,1913.562590034308,1036.9849638640685,1666.0,1216.0,1680.614035087719,1225.877192982456,28.0,18.0,-29.43830933075064,1670.0,1206.0,30.0,32.0,863.0,1870.6,1016.2666666666667,1896.9538239636058,1038.4958736291876,54.86666666666667,42.86666666666667,-6.531483840364981,1876.8666666666668,1007.1333333333333,62.0,62.0,859.0,1.0
864.0,1.0,0.037740269455398545,23.553368949763044,27.12255980332902,9.357048811050074,1676.0,1226.0,1902.7850830078125,1036.7458129882812,1666.630311677307,1223.4183869982307,1919.3106663761237,1035.2219404733817,1670.0,1214.0,1684.165137614679,1224.605504587156,28.0,18.0,-27.58004919715965,1674.0,1206.0,30.0,30.0,864.0,1876.4,1014.4,1902.7851003253797,1036.7457904013013,54.8,42.8,-7.449901103386242,1882.8,1005.2,62.0,62.0,860.0,1.0
865.0,1.0,0.049031246447174714,23.62105632216182,27.119935156119517,9.328954681867192,1678.0,1226.0,1908.616357421875,1034.9957295735678,1669.3856401898306,1223.6038166494518,1923.8223047864944,1033.583081225552,1672.0,1214.0,1686.701754385965,1223.578947368421,28.0,18.0,-26.657361288442626,1676.0,1206.0,30.0,30.0,865.0,1882.2,1012.5333333333333,1908.6163766871537,1034.995707173415,54.733333333333334,42.733333333333334,-8.368318366407507,1888.7333333333333,1003.2666666666667,62.0,62.0,861.0,1.0
866.0,1.0,0.0498918390009635,23.72392397875643,27.061835442716678,9.315088336540963,1682.0,1224.0,1914.4476318359375,1033.2456461588542,1673.4328266359935,1221.5974087396394,1929.5562680031903,1031.8234124262224,1676.0,1212.0,1690.490909090909,1222.3818181818185,28.0,18.0,-29.07968710130973,1680.0,1204.0,30.0,30.0,866.0,1888.0,1010.6666666666666,1914.4476530489276,1033.245623945529,54.666666666666664,42.666666666666664,-9.286735629428769,1894.6666666666667,1001.3333333333334,62.0,62.0,862.0,1.0
867.0,1.0,0.09001141070018315,23.76406088578632,27.06711578946323,9.288018328299792,1682.0,1224.0,1920.27890625,1031.4955627441407,1675.1270183375686,1222.0534177605673,1932.416848501025,1030.3544598200083,1678.0,1210.0,1693.2758620689654,1221.1896551724135,30.0,20.0,-23.31535954110181,1682.0,1202.0,30.0,30.0,867.0,1893.8,1008.8,1920.2789294107015,1031.4955407176426,54.6,42.6,-10.205152892450034,1900.6,999.4,62.0,62.0,863.0,1.0
868.0,1.0,0.06623468508301034,23.894444787920776,27.001451339558137,9.272956178274285,1688.0,1222.0,1926.1101806640625,1029.745479329427,1680.2468516156239,1219.7878507270734,1939.7825445783023,1028.432300302626,1682.0,1210.0,1696.6296296296296,1220.1666666666667,28.0,18.0,-26.11493055060021,1686.0,1200.0,30.0,32.0,868.0,1899.6,1006.9333333333333,1926.1102057724756,1029.7454574897563,54.53333333333333,42.53333333333333,-11.123570155471295,1906.5333333333333,997.4666666666667,62.0,62.0,864.0,1.0
869.0,1.0,0.06773646836447011,23.997446233745162,26.943554719107595,9.25883825047217,1692.0,1220.0,1931.941455078125,1027.9953959147135,1684.308837758086,1217.7882335959243,1945.4924481374958,1026.6773647531752,1686.0,1208.0,1700.1333333333334,1219.104761904762,28.0,20.0,-25.10390257294017,1690.0,1200.0,30.0,30.0,869.0,1905.4,1005.0666666666666,1931.9414821342493,1027.99537426187,54.46666666666667,42.46666666666667,-12.041987418492557,1912.4666666666667,995.5333333333333,62.0,62.0,865.0,1.0
870.0,1.0,0.08829973274381842,24.064924211092784,26.941409380168153,9.230655638290544,1694.0,1220.0,1937.7727294921874,1026.2453125,1687.0721819427529,1217.9897460704333,1949.989636532641,1025.0486668913231,1688.0,1208.0,1703.017543859649,1218.3859649122808,30.0,20.0,-23.9215189137664,1692.0,1200.0,30.0,30.0,870.0,1911.2,1003.2,1937.7727584960235,1026.245291033984,54.4,42.4,-12.960404681513822,1918.4,993.6,62.0,62.0,866.0,1.0
871.0,1.0,0.15950747699204015,24.104800454643545,26.947281739785225,9.203574076524935,1694.0,1220.0,1943.60400390625,1024.4952290852864,1688.7664280746121,1218.4669300881678,1952.8467683529639,1023.59096391736,1692.0,1208.0,1705.4017094017097,1217.4700854700855,28.0,18.0,-20.484196856376023,1694.0,1198.0,32.0,30.0,871.0,1917.0,1001.3333333333334,1943.6040348577974,1024.4952078060976,54.333333333333336,42.333333333333336,-13.878821944535083,1924.3333333333333,991.6666666666666,62.0,62.0,867.0,1.0
872.0,1.0,0.11820549635227318,24.235355158922076,26.881711227410516,9.188190075743305,1700.0,1218.0,1949.4352783203126,1022.7451456705729,1693.9086123825864,1216.2031201552923,1960.1776827981907,1021.6725719591084,1694.0,1206.0,1709.008695652174,1216.4695652173916,30.0,20.0,-24.606022509684113,1698.0,1198.0,30.0,30.0,872.0,1922.8,999.4666666666667,1949.4353112195713,1022.7451245782114,54.266666666666666,42.266666666666666,-14.797239207556348,1930.2666666666667,989.7333333333333,62.0,62.0,868.0,1.0
873.0,1.0,0.12159866893754068,24.33846405708586,26.824117112110017,9.173788423752807,1704.0,1216.0,1955.266552734375,1020.9950622558594,1697.987959624153,1214.2132326494936,1965.8601182437233,1019.9246230529141,1698.0,1206.0,1712.509090909091,1215.5636363636365,28.0,18.0,-24.928982480876986,1702.0,1196.0,30.0,30.0,873.0,1928.6,997.6,1955.2665875813452,1020.9950413503251,54.2,42.2,-15.71565647057761,1936.2,987.8,62.0,62.0,869.0,1.0
874.0,1.0,0.15889369603254033,24.405730624833232,26.82235832330975,9.145562902063098,1706.0,1216.0,1961.0978271484375,1019.2449788411459,1700.7559374144714,1214.4279908333997,1970.346820805199,1018.3040722676726,1700.0,1204.0,1714.6486486486488,1215.1711711711712,28.0,20.0,-22.77039158654973,1704.0,1196.0,32.0,30.0,874.0,1934.4,995.7333333333333,1961.0978639431191,1019.2449581224389,54.13333333333333,42.13333333333333,-16.63407373359887,1942.1333333333332,985.8666666666667,62.0,62.0,870.0,1.0
875.0,1.0,0.28738946693962975,24.445333156084263,26.828814032298276,9.11847885425015,1706.0,1216.0,1966.9291015625,1017.4948954264323,1702.4497088481153,1214.9260188222297,1973.2003672979426,1016.8575906854454,1702.0,1204.0,1717.3166666666666,1214.0333333333333,30.0,20.0,-23.498292288117188,1706.0,1196.0,30.0,30.0,875.0,1940.2,993.8666666666667,1966.929140304893,1017.4948748945526,54.06666666666667,42.06666666666667,-17.552490996620136,1948.0666666666666,983.9333333333333,62.0,62.0,871.0,1.0
876.0,1.0,0.2715301291900547,24.539988529000745,26.819139776579718,9.089159856570813,1710.0,1216.0,1972.7603759765625,1015.7448120117188,1706.2902253420684,1214.8689140076685,1979.3158177495447,1015.0689123219323,1706.0,1204.0,1719.075471698113,1213.245283018868,28.0,16.0,-20.88801301267548,1708.0,1194.0,30.0,30.0,876.0,1946.0,992.0,1972.760416666667,1015.7447916666664,54.0,42.0,-18.470908259641398,1954.0,982.0,62.0,62.0,872.0,0.0
877.0,1.0,0.25105630295880044,24.63796635806472,26.763555912654482,9.093174196637177,1714.0,1214.0,1977.602294921875,1015.1876831054688,1710.0658944612585,1212.794060308369,1984.547989292548,1014.4639450559378,1710.0,1204.0,1722.083333333333,1212.3958333333333,26.0,16.0,-20.881929081785106,1712.0,1192.0,30.0,30.0,877.0,1952.0,992.0,1977.6022408963586,1015.187675070028,52.0,40.0,-21.20657534682799,1960.0,982.0,62.0,62.0,873.0,0.0
878.0,1.0,0.2704191540191889,24.694464395640942,26.763028693228737,9.08823068664407,1716.0,1214.0,1981.6322021484373,1014.9310302734376,1712.279736049666,1212.8535526690102,1988.2047941585934,1014.2422339433535,1712.0,1204.0,1724.4489795918366,1211.938775510204,26.0,16.0,-20.81256840261221,1714.0,1192.0,30.0,30.0,878.0,1958.0,992.0,1981.632183908046,1014.9310344827586,50.0,40.0,-18.94530196312059,1964.0,982.0,62.0,62.0,874.0,0.0
879.0,1.0,0.40362541400790186,24.725120485562428,26.77297624440464,9.094302277256444,1716.0,1214.0,1985.760498046875,1015.3036499023438,1713.421833068617,1213.2008859504883,1990.3218390031775,1014.8268773306368,1714.0,1202.0,1726.8076923076926,1210.7307692307693,26.0,16.0,-20.662332088855983,1716.0,1192.0,30.0,30.0,879.0,1960.0,992.0,1985.7604456824515,1015.3036211699164,52.0,40.0,-20.62649084512184,1968.0,980.0,62.0,64.0,875.0,0.0
880.0,1.0,0.3053365034071268,24.809192248087435,26.714223545529613,9.10372325160746,1720.0,1212.0,1988.579833984375,1015.10107421875,1716.626183058876,1210.9519103497205,1994.5401001144248,1014.4712360164798,1716.0,1200.0,1728.7843137254902,1210.1960784313726,28.0,18.0,-20.540798279242807,1718.0,1190.0,32.0,30.0,880.0,1964.0,992.0,1988.5797872340424,1015.1010638297873,52.0,42.0,-16.085264822330018,1970.0,982.0,62.0,62.0,876.0,0.0
881.0,1.0,0.2861401884570527,24.856940615145927,26.712714578430315,9.108012548203103,1722.0,1212.0,1991.260498046875,1015.439208984375,1718.4428130571164,1210.8914827651486,1997.5469204848291,1014.7711731812724,1718.0,1200.0,1732.1030927835052,1209.1752577319587,28.0,16.0,-25.17160612339739,1722.0,1190.0,30.0,30.0,881.0,1964.0,990.0,1991.2605459057074,1015.439205955335,56.0,44.0,-19.226037757733106,1972.0,982.0,64.0,62.0,877.0,0.0
882.0,1.0,0.24250045392711286,24.94986181814492,26.656874866284127,9.119900404800688,1726.0,1210.0,1995.23876953125,1015.3930053710938,1721.9704975968955,1208.739528916208,2002.352389929662,1014.6295658547164,1722.0,1200.0,1734.1875,1208.25,26.0,16.0,-21.18154328961531,1724.0,1190.0,30.0,30.0,882.0,1968.0,990.0,1995.2388059701493,1015.3930348258708,56.0,44.0,-19.528512510159715,1976.0,982.0,62.0,62.0,878.0,0.0
883.0,1.0,0.30981066797708945,24.96829613103569,26.66258882548814,9.121607534964609,1726.0,1210.0,1997.74755859375,1015.490478515625,1722.6693364888251,1208.9544976407894,2003.6324651934162,1014.8598112254716,1724.0,1200.0,1736.4742268041236,1207.6701030927836,26.0,16.0,-18.75037767142437,1726.0,1188.0,30.0,30.0,883.0,1970.0,990.0,1997.747619047619,1015.4904761904762,58.0,44.0,-21.115320487205203,1978.0,980.0,64.0,64.0,879.0,0.0
884.0,1.0,0.3243394818538926,25.02327314385764,26.662275930244927,9.120234413697352,1728.0,1210.0,2001.5072021484373,1015.4637451171876,1724.8015162868987,1208.9912975683858,2007.162199652765,1014.8544738263852,1724.0,1198.0,1738.34693877551,1206.795918367347,28.0,16.0,-21.616419751958933,1728.0,1188.0,32.0,30.0,884.0,1974.0,990.0,2001.5072463768115,1015.4637681159419,56.0,44.0,-21.403604435447093,1982.0,980.0,62.0,64.0,880.0,0.0
885.0,1.0,0.31625784439572996,25.12635066258452,26.609147033403826,9.130558528697378,1732.0,1208.0,2006.8822021484373,1015.3132934570312,1728.7294465870307,1206.96273806617,2012.6611691990647,1014.6850309735596,1728.0,1198.0,1740.4489795918366,1205.938775510204,26.0,16.0,-20.81256840261221,1730.0,1186.0,32.0,32.0,885.0,1980.0,990.0,2006.8822055137848,1015.3132832080196,54.0,44.0,-22.86218107935841,1988.0,980.0,62.0,64.0,881.0,0.0
886.0,1.0,0.2785968982592433,25.16910564283184,26.60568097483365,9.132287627961505,1734.0,1208.0,2008.904541015625,1015.4924926757812,1730.369890438131,1206.846228646453,2015.3194993313416,1014.7909793569874,1728.0,1196.0,1742.3762376237626,1205.2277227722773,28.0,18.0,-25.25893689235857,1732.0,1186.0,32.0,30.0,886.0,1982.0,990.0,2008.904522613065,1015.4924623115578,56.0,42.0,-23.42521511541391,1990.0,982.0,62.0,62.0,882.0,0.0
887.0,1.0,0.3202648646228909,25.233339400093946,26.5581342903371,9.146982091668892,1736.0,1206.0,2012.678466796875,1015.5493774414062,1732.7653155608973,1204.9679026411445,2018.3919114874732,1014.9231385501226,1732.0,1196.0,1744.7920792079208,1204.3960396039606,26.0,16.0,-21.558940715166568,1734.0,1184.0,32.0,30.0,887.0,1984.0,990.0,2012.6784810126585,1015.5493670886076,56.0,42.0,-24.506167336496247,1994.0,982.0,62.0,62.0,883.0,0.0
888.0,1.0,0.2951726466397975,25.280234445881906,26.55659183653152,9.153099496759122,1738.0,1206.0,2015.1942138671875,1016.0048217773438,1734.5346923350323,1204.8913122256974,2021.3169820205712,1015.3302087255597,1734.0,1196.0,1746.6,1204.02,26.0,16.0,-19.91944931761214,1736.0,1184.0,32.0,30.0,888.0,1988.0,990.0,2015.1942446043165,1016.0047961630696,56.0,44.0,-24.38654969333876,1996.0,982.0,64.0,62.0,884.0,0.0
889.0,1.0,0.2528285464753768,25.320543218357862,26.55200555498682,9.152661405098552,1740.0,1206.0,2016.9090576171875,1016.0491333007812,1736.0952763605426,1204.7485675005196,2023.8080404353411,1015.2843684519096,1736.0,1194.0,1749.5913978494625,1202.752688172043,26.0,16.0,-28.282400581055878,1740.0,1184.0,30.0,30.0,889.0,1988.0,990.0,2016.909090909091,1016.04914004914,58.0,44.0,-26.65102457205419,1998.0,982.0,62.0,62.0,885.0,0.0
890.0,1.0,0.33093547380800703,25.342928204951853,26.560971921594575,9.166444923382103,1740.0,1206.0,2019.76708984375,1016.90869140625,1736.8623179429565,1204.9907434587496,2025.3170880225368,1016.294995164303,1736.0,1194.0,1750.6534653465344,1202.4356435643565,28.0,16.0,-23.257870951227932,1740.0,1184.0,32.0,30.0,890.0,1990.0,990.0,2019.7671232876712,1016.9086757990867,60.0,44.0,-27.44780423070008,2000.0,982.0,64.0,62.0,886.0,0.0
891.0,1.0,0.1949286071855415,25.460779069509922,26.495493883746576,9.177297898770494,1746.0,1204.0,2023.268798828125,1016.8861694335938,1741.3561885780546,1202.5028944103376,2031.4680351091806,1015.9646596198872,1740.0,1192.0,1753.5824175824175,1201.5164835164835,26.0,18.0,-26.33528677339352,1744.0,1182.0,30.0,32.0,891.0,1994.0,992.0,2023.268765133172,1016.8861985472156,58.0,42.0,-26.707905063263826,2004.0,982.0,62.0,62.0,887.0,0.0
892.0,1.0,0.27358238119154354,25.486300346664414,26.503626828658252,9.179680501594152,1746.0,1204.0,2026.7420654296875,1017.0172119140624,1742.3222007417405,1202.8088499706425,2033.2435152178516,1016.2879503940743,1742.0,1192.0,1755.3555555555554,1200.7777777777776,26.0,16.0,-27.41991052305537,1746.0,1182.0,30.0,30.0,892.0,1996.0,992.0,2026.7420147420148,1017.0171990171988,58.0,42.0,-31.5270347320649,2008.0,982.0,62.0,62.0,888.0,0.0
893.0,1.0,0.2702309740727403,25.540205019571747,26.45352594736811,9.1986518951691,1748.0,1202.0,2028.980712890625,1017.3509521484376,1744.2853426164904,1200.794961544899,2035.5412119136004,1016.6131723990933,1742.0,1190.0,1756.5504587155965,1200.2752293577985,28.0,18.0,-27.665432522044487,1746.0,1182.0,32.0,30.0,893.0,2000.0,992.0,2028.9807692307693,1017.3509615384617,58.0,42.0,-31.000244117287426,2010.0,982.0,62.0,62.0,889.0,0.0
894.0,1.0,0.39988036364766855,25.56962608166752,26.462959467284175,9.201092976854223,1748.0,1202.0,2032.9927978515625,1017.4844970703124,1745.4006037666422,1201.1522926366056,2037.5900356895688,1016.9686686529055,1744.0,1190.0,1758.3925233644861,1199.7009345794393,28.0,18.0,-27.69702484031836,1748.0,1180.0,32.0,32.0,894.0,2004.0,992.0,2032.9928400954655,1017.4844868735083,58.0,42.0,-31.813413775524047,2014.0,982.0,62.0,64.0,890.0,0.0
895.0,1.0,0.23755201413791616,25.68965904910573,26.399068715314225,9.219619949633524,1754.0,1200.0,2036.6138916015625,1017.947265625,1749.9202262716958,1198.6666214045165,2043.8172285233472,1017.1266246524087,1748.0,1188.0,1761.3125,1198.8333333333333,26.0,20.0,-30.04410687886015,1752.0,1180.0,30.0,30.0,895.0,2008.0,992.0,2036.6139088729017,1017.947242206235,56.0,44.0,-34.022143462858985,2018.0,982.0,62.0,62.0,891.0,0.0
896.0,1.0,0.3376307341143582,25.714499076882625,26.40581066540671,9.213383723323497,1754.0,1200.0,2040.140380859375,1017.5338134765624,1750.9207903734384,1198.9888620216766,2045.5832863894952,1016.9145809171813,1750.0,1188.0,1763.1827956989248,1198.451612903226,26.0,18.0,-29.03851948785537,1754.0,1180.0,30.0,30.0,896.0,2010.0,992.0,2040.140350877193,1017.533834586466,58.0,42.0,-34.91380818406876,2022.0,982.0,62.0,62.0,892.0,0.0
897.0,1.0,0.6235906350477272,25.709481494779762,26.422753919315852,9.221795342491898,1752.0,1200.0,2043.1761474609373,1017.9689331054688,1750.6623168875215,1199.5587857050034,2045.5448232964825,1017.7018290428987,1746.0,1186.0,1761.1559633027523,1195.9449541284405,30.0,18.0,-30.98130924837035,1750.0,1176.0,32.0,30.0,897.0,2012.0,992.0,2043.1761658031091,1017.9689119170984,56.0,44.0,-42.76270826250203,2026.0,982.0,62.0,64.0,893.0,0.0
898.0,1.0,0.8283663770401233,25.70503979871603,26.437771899292148,9.215278971099224,1750.0,1200.0,2046.5601806640625,1017.4677734375,1750.5327230883313,1200.17661082011,2045.615263271424,1017.5734780292978,1744.0,1182.0,1759.177570093458,1189.8878504672898,30.0,16.0,-45.37299986329326,1748.0,1168.0,30.0,32.0,898.0,2016.0,992.0,2046.560224089636,1017.467787114846,54.0,42.0,-41.60982765520822,2030.0,982.0,62.0,64.0,894.0,0.0
899.0,1.0,0.388336026573289,26.00521926400505,25.95531822199496,9.346564619212543,1764.0,1182.0,2049.141357421875,1017.8743286132812,1761.3010173682387,1181.1115414266021,2053.864661581012,1017.3350016251236,1744.0,1178.0,1759.787610619469,1185.8407079646015,30.0,16.0,-40.18664767425194,1748.0,1164.0,32.0,32.0,899.0,2018.0,992.0,2049.1413612565443,1017.8743455497383,56.0,42.0,-41.620322758980265,2032.0,982.0,62.0,64.0,895.0,0.0
900.0,1.0,0.6092175718796052,25.78788790592937,26.29619332572892,9.266619030680024,1752.0,1194.0,2050.115966796875,1017.9710083007812,1753.4043542619104,1194.466442859661,2047.6316217177252,1018.2477876348282,1748.0,1176.0,1762.6238532110092,1183.3761467889908,28.0,16.0,-44.99999999999998,1752.0,1162.0,30.0,32.0,900.0,2020.0,992.0,2050.1159420289855,1017.9710144927536,56.0,44.0,-41.71580436042722,2032.0,982.0,62.0,62.0,896.0,0.0
901.0,1.0,0.6383345177268411,25.81754519469128,26.22110110856947,9.168685597330244,1754.0,1192.0,2050.9645724826387,1010.9630669487847,1755.2740314099462,1192.4238735423382,2048.7168959995815,1011.21647392306,1750.0,1172.0,1765.7777777777774,1181.6239316239314,30.0,18.0,-38.88114312638399,1754.0,1160.0,30.0,32.0,901.0,2020.888888888889,985.5555555555555,2050.9645512099355,1010.9630732578916,56.22222222222222,44.22222222222222,-42.064951122665704,2032.4444444444443,974.4444444444445,62.0,62.0,897.0,1.0
902.0,1.0,0.8696652248653771,25.912235262041936,26.081181980828624,9.082290353828295,1760.0,1188.0,2051.813178168403,1003.9551255967882,1759.6024615246274,1187.8677611058567,2052.5109647607887,1003.8746740234276,1754.0,1170.0,1768.970297029703,1178.7326732673268,28.0,18.0,-38.272985382863325,1758.0,1158.0,30.0,30.0,902.0,2021.7777777777778,979.1111111111111,2051.813160390885,1003.9551320230296,56.44444444444444,44.44444444444444,-42.41409788490419,2032.888888888889,966.8888888888889,62.0,62.0,898.0,1.0
903.0,1.0,0.6061223765954099,25.969288046843673,25.997708132624705,8.982014034839638,1764.0,1186.0,2052.6617838541665,996.9471842447916,1762.571995640913,1185.524461611958,2055.1599300329217,996.6538860611054,1758.0,1168.0,1772.7878787878788,1176.2020202020199,28.0,16.0,-40.66733952011067,1762.0,1156.0,30.0,30.0,903.0,2022.6666666666667,972.6666666666666,2052.661769571835,996.9471907881675,56.666666666666664,44.666666666666664,-42.76324464714267,2033.3333333333333,959.3333333333334,62.0,62.0,899.0,1.0
904.0,1.0,0.4666454626629686,26.03547416114666,25.866997211652333,8.89542536559853,1768.0,1182.0,2053.5103895399307,989.939242892795,1765.8203631866168,1181.2738555890712,2057.3064484417596,989.4867088082451,1762.0,1164.0,1777.010101010101,1172.909090909091,28.0,18.0,-37.02448964995172,1766.0,1152.0,30.0,30.0,904.0,2023.5555555555557,966.2222222222222,2053.5103787527846,989.9392495533056,56.888888888888886,44.888888888888886,-43.11239140938115,2033.7777777777778,951.7777777777778,62.0,62.0,900.0,1.0
905.0,1.0,0.3271876800106601,26.091966375692024,25.78390325719356,8.794046096221802,1772.0,1180.0,2054.3589952256943,982.9313015407986,1768.7989967745652,1178.9324133558166,2059.915192282046,982.2571313588381,1766.0,1162.0,1780.5,1170.5625,28.0,16.0,-38.977288612125406,1770.0,1150.0,30.0,30.0,905.0,2024.4444444444443,959.7777777777778,2054.3589879337346,982.9313083184435,57.111111111111114,45.111111111111114,-43.461538171619644,2034.2222222222222,944.2222222222222,62.0,62.0,901.0,1.0
906.0,1.0,0.31559930737194297,26.120582476108652,25.70973018962095,8.693906135858903,1774.0,1178.0,2055.2076009114585,975.923360188802,1770.690606429474,1176.8943924091366,2060.936294917321,975.2203998767746,1770.0,1160.0,1784.3838383838386,1168.3232323232326,28.0,16.0,-38.730461305896014,1774.0,1146.0,30.0,32.0,906.0,2025.3333333333333,953.3333333333334,2055.207597114684,975.9233670835815,57.333333333333336,45.333333333333336,-43.81068493385813,2034.6666666666667,936.6666666666666,62.0,62.0,902.0,1.0
907.0,1.0,0.3048468415978036,26.149047490712867,25.63572829906083,8.593456251381923,1776.0,1176.0,2056.056206597222,968.9154188368054,1772.5859145667368,1174.8574874644337,2061.9500253463493,968.184060811026,1772.0,1158.0,1787.2815533980586,1166.0776699029127,28.0,16.0,-36.76374684576234,1776.0,1144.0,32.0,32.0,907.0,2026.2222222222222,946.8888888888889,2056.056206295634,968.9154258487195,57.55555555555556,45.55555555555556,-44.15983169609661,2035.111111111111,929.1111111111111,62.0,62.0,903.0,1.0
908.0,1.0,0.23726702254582566,26.21421512093599,25.505948342047123,8.504378655858158,1780.0,1172.0,2056.9048122829863,961.907477484809,1775.854782057153,1170.6122383660695,2064.0289078269616,961.0103665189611,1778.0,1156.0,1790.854166666667,1163.25,26.0,16.0,-33.001317118984545,1780.0,1142.0,30.0,30.0,908.0,2027.111111111111,940.4444444444445,2056.9048154765837,961.9074846138575,57.77777777777778,45.77777777777778,-44.50897845833509,2035.5555555555557,921.5555555555555,62.0,62.0,904.0,1.0
909.0,1.0,0.16802141696434614,26.26971654434268,25.42359241024627,8.401176772442502,1784.0,1170.0,2057.75341796875,954.8995361328124,1778.8507303723557,1168.2741839312782,2066.5734040567686,953.7698669620577,1778.0,1152.0,1793.75,1160.6346153846155,30.0,18.0,-35.150047634180176,1782.0,1140.0,32.0,30.0,909.0,2028.0,934.0,2057.7534246575337,954.8995433789954,58.0,46.0,-44.85812522057358,2036.0,914.0,62.0,62.0,905.0,0.0
910.0,1.0,0.203963298079242,26.323035038297085,25.36398130862859,8.343737791585111,1786.0,1168.0,2061.248779296875,950.5852661132812,1781.4078156186106,1166.4542780169227,2069.104616640935,949.5723767499722,1782.0,1150.0,1796.5858585858587,1158.3636363636365,28.0,16.0,-38.147043043866454,1786.0,1138.0,30.0,30.0,910.0,2032.0,930.0,2061.2488479262674,950.5852534562213,56.0,44.0,-46.19586010276373,2040.0,910.0,62.0,62.0,906.0,0.0
911.0,1.0,0.1777676766942854,26.40200632558476,25.295077287939066,8.283183801153097,1790.0,1166.0,2064.537353515625,946.2149658203124,1785.0059461811811,1164.3132083674775,2073.0637955681395,945.1016957478572,1784.0,1148.0,1799.5619047619045,1156.2666666666667,30.0,16.0,-34.7689301381901,1788.0,1136.0,30.0,30.0,911.0,2034.0,924.0,2064.53738317757,946.214953271028,58.0,46.0,-48.57577803860242,2044.0,906.0,62.0,62.0,907.0,0.0
912.0,1.0,0.21161277140573295,26.45702233668037,25.238512145133637,8.242592198831447,1792.0,1164.0,2067.9638671875,942.9639892578124,1787.5077779133967,1162.4768278595552,2075.6252747009044,941.9582470330563,1786.0,1146.0,1801.6761904761904,1154.5904761904762,30.0,18.0,-34.68050144286999,1790.0,1134.0,32.0,30.0,912.0,2038.0,920.0,2067.963963963964,942.9639639639639,58.0,46.0,-55.3327462682575,2048.0,902.0,62.0,64.0,908.0,0.0
913.0,1.0,0.2419138855603553,26.504230373498398,25.176714097123014,8.179018994604121,1794.0,1162.0,2070.7607421875,938.3143310546876,1789.8917822189594,1160.6022315170699,2077.7563213409185,937.3893324350464,1790.0,1144.0,1804.594059405941,1152.138613861386,28.0,16.0,-39.033184585945094,1794.0,1130.0,30.0,32.0,913.0,2042.0,916.0,2070.760820045558,938.3143507972667,56.0,46.0,-49.09639467327752,2050.0,898.0,62.0,62.0,909.0,0.0
914.0,1.0,0.20879118369862326,26.58584390205491,25.060232223331475,8.140061587498538,1798.0,1158.0,2072.98388671875,934.5404052734376,1793.4568648703646,1156.4523826672535,2080.6943125318576,933.510857320074,1794.0,1142.0,1807.319587628866,1149.319587628866,26.0,16.0,-30.099112024841485,1796.0,1128.0,30.0,30.0,914.0,2044.0,914.0,2072.983833718245,934.540415704388,56.0,44.0,-47.57378769409024,2052.0,894.0,64.0,62.0,910.0,0.0
915.0,1.0,0.23731163114011045,26.63616386002253,25.002053177453533,8.094825389485937,1800.0,1156.0,2075.867431640625,931.0466918945312,1795.8256664187722,1154.5734481161105,2082.9427433164406,930.0964382220604,1796.0,1140.0,1809.536842105263,1147.3684210526314,26.0,16.0,-32.20267645081342,1798.0,1126.0,30.0,30.0,915.0,2048.0,910.0,2075.867321867322,931.046683046683,54.0,44.0,-48.84990091316736,2056.0,890.0,62.0,62.0,911.0,0.0
916.0,1.0,0.18631424172997926,26.70856060660963,24.933087976922497,8.044189243483983,1804.0,1154.0,2078.11376953125,927.376220703125,1799.117894343533,1152.3284215492392,2086.3705040644927,926.2541282717493,1798.0,1138.0,1811.8979591836735,1145.1836734693875,28.0,16.0,-31.658928055640274,1800.0,1124.0,30.0,30.0,916.0,2050.0,906.0,2078.1138613861385,927.3762376237623,54.0,44.0,-45.595612602458345,2058.0,886.0,62.0,62.0,912.0,0.0
917.0,1.0,0.2005542876325409,26.75879208487094,24.877461346696435,8.018698502725794,1806.0,1152.0,2080.616455078125,925.1199951171876,1801.3291013090088,1150.3969252027184,2088.5064990605842,924.0428627663048,1800.0,1136.0,1814.2222222222226,1143.2727272727273,28.0,16.0,-31.608758059499845,1802.0,1122.0,30.0,30.0,917.0,2052.0,902.0,2080.6164705882347,925.12,56.0,48.0,-45.21308893364562,2060.0,882.0,62.0,64.0,913.0,0.0
918.0,1.0,0.2120170518728237,26.806750994040307,24.820691923987557,7.989046169599384,1808.0,1150.0,2082.891357421875,922.6199340820312,1803.487635055158,1148.4479903026884,2090.5034921249608,921.575654557238,1800.0,1134.0,1815.566037735849,1140.9811320754718,30.0,16.0,-33.45766718798698,1802.0,1120.0,32.0,30.0,918.0,2054.0,900.0,2082.891402714932,922.6199095022624,56.0,50.0,-48.934838765890895,2062.0,880.0,62.0,64.0,914.0,0.0
