,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1528,1,1570.0,1238.0,1558,1228,1570.4313725490197,1238.2941176470588,26,18,34.785000344981455,1568.0,1228.0,1579.0,1250.0,1550,1220,30,30,4.0,4.0,0.0,0.999411941
0,1528,1,1646.0,1344.0,1622,1336,1635.7735849056603,1345.6415094339623,26,20,-8.240828487094584,1622.0,1347.0,1646.0,1345.0,1616,1330,30,30,4.0,4.0,0.0,0.998752952
0,1529,1,1564.0,1236.0,1552,1226,1564.4313725490197,1236.2941176470588,26,18,34.785000344981455,1562.0,1226.0,1573.0,1248.0,1544,1218,30,30,4.0,4.0,0.0,0.999523997
0,1529,1,1642.0,1344.0,1618,1336,1631.8691588785048,1345.5327102803737,26,20,-11.195327083273794,1618.0,1347.0,1642.0,1344.0,1612,1330,30,30,4.0,4.0,0.0,0.9986552
0,1530,1,1638.0,1344.0,1614,1336,1627.7735849056603,1345.6415094339623,26,20,-8.240828487094584,1614.0,1347.0,1638.0,1345.0,1608,1330,30,30,4.0,4.0,0.0,0.9989163879999999
0,1530,1,1568.0,1238.0,1546,1224,1558.86,1234.48,26,20,41.645489790384204,1556.0,1224.0,1566.0,1246.0,1538,1216,30,30,4.0,4.0,0.0,0.999421716
0,1531,1,1552.0,1232.0,1542,1224,1554.2376237623762,1233.049504950495,26,18,31.688781620828916,1542.0,1230.0,1564.0,1236.0,1532,1214,32,30,4.0,4.0,0.0,0.9993981120000001
0,1531,1,1634.0,1344.0,1612,1338,1624.3168316831684,1345.7821782178219,24,18,-14.29341431358582,1612.0,1347.0,1634.0,1345.0,1604,1330,30,30,4.0,4.0,0.0,0.998735368
0,1532,1,1546.0,1230.0,1536,1222,1548.24,1230.96,26,18,30.876395136408828,1536.0,1228.0,1558.0,1234.0,1528,1212,30,30,4.0,4.0,0.0,0.999331117
0,1532,1,1632.0,1344.0,1608,1336,1621.7735849056603,1345.6415094339623,26,20,-8.240828487094584,1608.0,1347.0,1632.0,1345.0,1602,1330,30,30,4.0,4.0,0.0,0.9987772109999999
0,1533,1,1550.0,1232.0,1530,1220,1542.9375,1229.0625,26,18,38.416258221099376,1541.0,1220.0,1550.0,1240.0,1522,1210,30,30,4.0,4.0,0.0,0.999134362
0,1533,1,1628.0,1344.0,1604,1336,1617.7735849056603,1345.6415094339623,26,20,-8.240828487094584,1604.0,1347.0,1628.0,1345.0,1598,1330,30,30,4.0,4.0,0.0,0.9990974659999999
0,1534,1,1548.0,1230.0,1526,1218,1538.5102040816328,1227.4489795918366,26,18,33.51451901552022,1526.0,1225.0,1548.0,1230.0,1516,1208,32,30,4.0,4.0,0.0,0.999258697
0,1534,1,1624.0,1344.0,1602,1338,1614.28,1345.88,24,18,-12.67451435089144,1602.0,1347.0,1624.0,1345.0,1594,1330,30,30,4.0,4.0,0.0,0.998910546
0,1535,1,1534.0,1226.0,1522,1216,1532.9052631578948,1225.4105263157894,26,18,38.254790901802004,1530.0,1216.0,1542.0,1238.0,1512,1206,30,32,4.0,4.0,0.0,0.99919039
0,1535,1,1620.0,1344.0,1598,1338,1610.7083333333333,1345.7083333333333,24,18,-10.15096419520357,1598.0,1347.0,1620.0,1345.0,1590,1330,30,30,4.0,4.0,0.0,0.9987455609999999
0,1536,1,1528.0,1224.0,1516,1216,1528.3673469387754,1225.591836734694,26,18,30.994576828934605,1516.0,1223.0,1538.0,1228.0,1506,1206,32,32,4.0,4.0,0.0,0.999114811
0,1536,1,1618.0,1344.0,1594,1338,1608.0388349514562,1345.8058252427184,26,18,-12.583600953644764,1594.0,1347.0,1618.0,1345.0,1586,1330,32,30,4.0,4.0,0.0,0.998875678
0,1537,1,1532.0,1228.0,1512,1216,1523.0444444444445,1227.1555555555556,22,20,27.86559382932763,1512.0,1226.0,1532.0,1228.0,1502,1210,30,30,4.0,4.0,0.0,0.9991793040000001
0,1537,1,1616.0,1344.0,1592,1336,1605.7735849056603,1345.6415094339623,26,20,-8.240828487094584,1592.0,1347.0,1616.0,1345.0,1584,1330,32,30,4.0,4.0,0.0,0.998968005
0,1538,1,1612.0,1344.0,1590,1338,1602.28,1345.88,24,18,-12.67451435089144,1590.0,1347.0,1612.0,1345.0,1582,1330,30,30,4.0,4.0,0.0,0.999247074
0,1538,1,1528.0,1228.0,1508,1218,1519.1182795698924,1228.1290322580646,22,20,20.72225026257701,1508.0,1227.0,1528.0,1229.0,1498,1212,30,30,4.0,4.0,0.0,0.9994586109999999
0,1539,1,1524.0,1228.0,1502,1218,1514.4444444444443,1228.060606060606,24,18,16.094700474015166,1502.0,1227.0,1524.0,1229.0,1494,1212,30,30,4.0,4.0,0.0,0.999246478
0,1539,1,1610.0,1344.0,1586,1338,1599.5514018691588,1345.8691588785048,26,18,-9.800405574458145,1586.0,1347.0,1610.0,1345.0,1578,1330,32,30,4.0,4.0,0.0,0.999162078
0,1540,1,1604.0,1346.0,1584,1338,1596.28,1345.88,24,18,-12.67451435089144,1584.0,1347.0,1606.0,1345.0,1576,1330,30,30,4.0,4.0,0.0,0.9991822840000001
0,1540,1,1508.0,1226.0,1498,1216,1509.0204081632653,1226.9591836734694,24,20,28.295695874831598,1510.0,1218.0,1518.0,1238.0,1488,1210,30,30,4.0,4.0,0.0,0.9991531370000001
0,1541,1,1602.0,1346.0,1580,1338,1593.9223300970873,1345.9805825242718,26,18,-12.725356413111706,1580.0,1347.0,1604.0,1345.0,1574,1330,30,30,4.0,4.0,0.0,0.999389768
0,1541,1,1514.0,1226.0,1492,1216,1504.2524271844661,1225.7281553398059,24,18,20.757871494662012,1492.0,1224.0,1514.0,1227.0,1484,1208,30,30,4.0,4.0,0.0,0.999309659
0,1542,1,1510.0,1226.0,1488,1214,1500.5192307692307,1224.5384615384614,26,20,22.927951233788704,1488.0,1223.0,1510.0,1226.0,1480,1206,30,30,4.0,4.0,0.0,0.9994158740000001
0,1542,1,1602.0,1346.0,1578,1338,1591.8076923076924,1346.0384615384614,26,18,-13.70772506473152,1578.0,1347.0,1602.0,1345.0,1570,1330,32,30,4.0,4.0,0.0,0.999263585
0,1543,1,1494.0,1222.0,1484,1212,1495.7407407407406,1223.5185185185185,24,20,20.86674070436206,1482.0,1222.0,1506.0,1225.0,1476,1206,30,30,4.0,4.0,0.0,0.9994571809999999
0,1543,1,1598.0,1346.0,1576,1338,1589.5849056603774,1346.1509433962265,26,18,-15.145983300249222,1576.0,1348.0,1600.0,1345.0,1568,1330,32,30,4.0,4.0,0.0,0.9991852640000001
0,1544,1,1502.0,1224.0,1478,1212,1491.504424778761,1221.9823008849557,28,20,18.949807769457603,1478.0,1221.0,1502.0,1224.0,1472,1204,30,30,4.0,4.0,0.0,0.999390483
0,1544,1,1598.0,1346.0,1572,1338,1587.211009174312,1346.1100917431193,28,18,-12.017851427509509,1572.0,1348.0,1598.0,1345.0,1566,1330,32,30,4.0,4.0,0.0,0.999343216
0,1545,1,1496.0,1222.0,1474,1210,1486.1616161616162,1220.7676767676767,26,18,22.865324313360656,1474.0,1219.0,1496.0,1223.0,1464,1204,32,30,4.0,4.0,0.0,0.999249637
0,1545,1,1594.0,1346.0,1570,1338,1583.88,1346.36,26,18,-13.534784470926907,1570.0,1347.0,1594.0,1345.0,1564,1330,30,30,4.0,4.0,0.0,0.999342382
0,1546,1,1590.0,1346.0,1566,1340,1580.3478260869565,1346.7391304347825,26,16,-14.59382395004982,1566.0,1348.0,1590.0,1345.0,1560,1330,30,32,4.0,4.0,0.0,0.999013066
0,1546,1,1480.0,1218.0,1470,1208,1481.888888888889,1219.4444444444443,24,20,22.60872012229103,1470.0,1218.0,1492.0,1221.0,1460,1202,32,30,4.0,4.0,0.0,0.999266207
0,1547,1,1588.0,1346.0,1564,1338,1578.042105263158,1346.5894736842106,26,18,-10.715289636520028,1564.0,1348.0,1588.0,1345.0,1558,1330,30,30,4.0,4.0,0.0,0.999260962
0,1547,1,1486.0,1220.0,1466,1208,1477.0208333333333,1217.8125,24,20,29.193903824741867,1474.0,1208.0,1484.0,1228.0,1456,1200,30,30,4.0,4.0,0.0,0.9992063640000001
0,1548,1,1482.0,1218.0,1462,1206,1472.9894736842105,1216.9263157894736,24,20,34.4134571491476,1471.0,1208.0,1482.0,1228.0,1452,1200,30,30,4.0,4.0,0.0,0.9994041920000001
0,1548,1,1586.0,1346.0,1562,1338,1575.957894736842,1346.6105263157895,26,18,-8.870368001169862,1562.0,1348.0,1586.0,1346.0,1554,1330,32,32,4.0,4.0,0.0,0.999083042
0,1549,1,1478.0,1218.0,1456,1206,1468.8865979381444,1215.6494845360826,26,18,25.733115269059525,1456.0,1214.0,1478.0,1217.0,1448,1198,30,30,4.0,4.0,0.0,0.9994500279999999
0,1549,1,1584.0,1346.0,1560,1338,1573.8058252427184,1347.009708737864,26,18,-12.933578807360611,1560.0,1347.0,1584.0,1345.0,1552,1330,32,32,4.0,4.0,0.0,0.998978019
0,1550,1,1582.0,1346.0,1558,1340,1572.1764705882354,1347.8039215686274,26,18,-13.725939607773338,1558.0,1350.0,1582.0,1347.0,1552,1332,30,30,4.0,4.0,0.0,0.999429166
0,1550,1,1466.0,1214.0,1454,1204,1466.0943396226414,1215.2264150943397,26,20,28.965462982917053,1454.0,1213.0,1476.0,1217.0,1446,1198,30,30,4.0,4.0,0.0,0.999319434
0,1551,1,1580.0,1348.0,1558,1342,1571.495652173913,1350.2608695652175,28,18,-30.17178434174665,1558.0,1353.0,1582.0,1347.0,1550,1336,32,30,4.0,4.0,0.0,0.999517798
0,1551,1,1470.0,1214.0,1450,1204,1461.0425531914893,1213.8085106382978,24,18,30.59820480124502,1460.0,1204.0,1468.0,1224.0,1440,1196,30,30,4.0,4.0,0.0,0.999383569
0,1552,1,1466.0,1214.0,1446,1202,1457.3333333333333,1212.9555555555555,24,20,30.70293287875132,1456.0,1204.0,1466.0,1224.0,1436,1194,30,30,4.0,4.0,0.0,0.999378085
0,1552,1,1578.0,1350.0,1556,1344,1569.858407079646,1352.4778761061948,30,20,-35.81831362658084,1556.0,1357.0,1580.0,1349.0,1550,1340,30,30,4.0,4.0,0.0,0.999257863
0,1553,1,1464.0,1214.0,1442,1202,1454.3333333333333,1212.137254901961,26,20,29.67505322052421,1452.0,1202.0,1464.0,1224.0,1434,1194,30,30,4.0,4.0,0.0,0.9992764590000001
0,1553,1,1574.0,1350.0,1552,1344,1566.0582524271845,1351.3203883495146,28,18,-25.055650374241534,1552.0,1354.0,1576.0,1349.0,1546,1336,30,30,4.0,4.0,0.0,0.9991114740000001
0,1554,1,1460.0,1212.0,1438,1200,1450.4950495049504,1211.5247524752476,26,20,28.607005066537475,1438.0,1209.0,1460.0,1213.0,1430,1192,30,32,4.0,4.0,0.0,0.9992596509999999
0,1554,1,1570.0,1348.0,1546,1340,1559.7821782178219,1348.1782178217823,26,18,-8.872642113297392,1546.0,1349.0,1570.0,1347.0,1540,1332,30,30,4.0,4.0,0.0,0.9989899990000001
0,1555,1,1456.0,1212.0,1434,1200,1446.8817204301076,1210.6021505376343,26,20,28.66058996906369,1434.0,1208.0,1456.0,1213.0,1424,1192,32,30,4.0,4.0,0.0,0.9992000459999999
0,1555,1,1566.0,1346.0,1542,1338,1555.6,1345.904761904762,26,18,-6.850706365206984,1542.0,1347.0,1566.0,1345.0,1536,1330,30,30,4.0,4.0,0.0,0.9993816609999999
0,1556,1,1452.0,1210.0,1430,1200,1442.6947368421052,1209.7473684210527,26,18,32.65270033931948,1440.0,1200.0,1450.0,1220.0,1422,1192,30,30,4.0,4.0,0.0,0.999319196
0,1556,1,1560.0,1342.0,1536,1336,1550.1386138613861,1343.881188118812,26,18,-11.491757198506637,1536.0,1344.0,1560.0,1343.0,1530,1328,30,30,4.0,4.0,0.0,0.9990181920000001
0,1557,1,1450.0,1210.0,1428,1198,1440.1538461538462,1209.4038461538462,26,20,26.9316233973745,1428.0,1207.0,1450.0,1211.0,1420,1190,30,32,4.0,4.0,0.0,0.999489903
0,1557,1,1554.0,1340.0,1530,1332,1544.5102040816328,1341.5102040816328,26,20,-7.544486216430191,1530.0,1342.0,1554.0,1341.0,1524,1324,30,32,4.0,4.0,0.0,0.9992087479999999
0,1558,1,1446.0,1210.0,1424,1198,1436.8936170212767,1208.7021276595744,26,20,30.121576083078594,1424.0,1206.0,1446.0,1211.0,1416,1190,30,30,4.0,4.0,0.0,0.999521494
0,1558,1,1550.0,1338.0,1526,1332,1540.1386138613861,1339.881188118812,26,18,-11.491757198506637,1526.0,1340.0,1550.0,1339.0,1520,1322,30,30,4.0,4.0,0.0,0.9993273020000001
0,1559,1,1442.0,1210.0,1420,1198,1432.8172043010752,1208.0430107526881,24,18,23.10948467327069,1420.0,1206.0,1442.0,1210.0,1412,1190,30,30,4.0,4.0,0.0,0.999495745
0,1559,1,1546.0,1338.0,1522,1330,1535.9405940594058,1338.0,26,18,-9.494255455128393,1522.0,1339.0,1546.0,1337.0,1514,1322,32,30,4.0,4.0,0.0,0.999064863
0,1560,1,1430.0,1206.0,1418,1196,1430.4356435643565,1207.6237623762377,26,20,24.505421062345018,1418.0,1206.0,1440.0,1209.0,1410,1190,30,30,4.0,4.0,0.0,0.9995079040000001
0,1560,1,1540.0,1336.0,1516,1328,1530.4646464646464,1337.5959595959596,26,20,-9.012113606445524,1516.0,1338.0,1540.0,1337.0,1510,1322,30,30,4.0,4.0,0.0,0.9988673929999999
0,1561,1,1436.0,1210.0,1416,1200,1427.0549450549452,1209.1208791208792,22,18,17.828546791517496,1416.0,1209.0,1436.0,1210.0,1404,1192,32,30,4.0,4.0,0.0,0.9991864559999999
0,1561,1,1536.0,1334.0,1512,1328,1525.88,1336.72,26,18,-11.7412201750975,1512.0,1338.0,1536.0,1336.0,1506,1320,30,30,4.0,4.0,0.0,0.999082565
0,1562,1,1534.0,1334.0,1508,1328,1523.125,1335.892857142857,28,18,-11.44716050225259,1508.0,1338.0,1534.0,1335.0,1502,1320,32,30,4.0,4.0,0.0,0.9989315870000001
0,1562,1,1434.0,1214.0,1412,1208,1424.7368421052631,1216.5052631578947,26,18,-29.998385298120112,1412.0,1218.0,1434.0,1214.0,1404,1202,30,30,4.0,4.0,0.0,0.999149919
0,1563,1,1428.0,1220.0,1410,1214,1421.360824742268,1222.4948453608247,26,18,-45.7814058538219,1429.0,1210.0,1419.0,1232.0,1400,1208,30,32,4.0,4.0,0.0,0.999236584
0,1563,1,1530.0,1334.0,1504,1328,1518.892857142857,1335.8214285714287,28,18,-12.340083024768404,1504.0,1337.0,1530.0,1334.0,1498,1320,32,30,4.0,4.0,0.0,0.999027252
0,1564,1,1526.0,1334.0,1500,1328,1515.0545454545454,1335.581818181818,28,18,-14.104230581688894,1500.0,1338.0,1526.0,1334.0,1494,1320,32,30,4.0,4.0,0.0,0.999312401
0,1564,1,1428.0,1222.0,1406,1220,1418.4814814814815,1227.7222222222222,28,18,-46.86385744841206,1424.0,1216.0,1415.0,1238.0,1398,1216,30,30,4.0,4.0,0.0,0.999296069
0,1565,1,1426.0,1224.0,1402,1224,1415.948717948718,1232.2222222222222,30,18,-48.66070638249151,1422.0,1220.0,1413.0,1244.0,1396,1220,30,30,4.0,4.0,0.0,0.999316216
0,1565,1,1522.0,1334.0,1496,1328,1511.0275229357799,1335.6697247706422,28,18,-13.262543696359623,1496.0,1338.0,1522.0,1334.0,1490,1320,32,30,4.0,4.0,0.0,0.9988491540000001
0,1566,1,1518.0,1334.0,1494,1328,1507.4579439252336,1335.7943925233644,26,18,-14.811306926477043,1494.0,1338.0,1518.0,1334.0,1488,1320,30,30,4.0,4.0,0.0,0.999291897
0,1566,1,1420.0,1230.0,1400,1228,1412.283185840708,1235.6283185840707,26,18,-47.56506096685929,1417.0,1224.0,1410.0,1246.0,1392,1224,30,30,4.0,4.0,0.0,0.9990035890000001
0,1567,1,1408.0,1240.0,1396,1230,1409.7368421052631,1238.9473684210527,28,18,-46.12411923627771,1414.0,1228.0,1408.0,1250.0,1390,1228,30,30,4.0,4.0,0.0,0.9991906290000001
0,1567,1,1514.0,1334.0,1490,1328,1503.8640776699028,1335.8058252427184,26,18,-16.137562434983103,1490.0,1337.0,1514.0,1334.0,1484,1320,30,30,4.0,4.0,0.0,0.999186575
0,1568,1,1414.0,1234.0,1394,1234,1406.1929824561403,1241.842105263158,28,18,-51.794793268222165,1411.0,1230.0,1403.0,1254.0,1386,1230,30,30,4.0,4.0,0.0,0.9991756079999999
0,1568,1,1512.0,1334.0,1486,1328,1500.9454545454546,1335.7454545454545,28,18,-14.431105375785314,1486.0,1338.0,1512.0,1334.0,1480,1320,32,30,4.0,4.0,0.0,0.998734772
0,1569,1,1508.0,1334.0,1482,1328,1497.2293577981652,1335.8899082568807,28,18,-15.44661290691354,1482.0,1338.0,1508.0,1334.0,1478,1320,30,30,4.0,4.0,0.0,0.9993452429999999
0,1569,1,1412.0,1238.0,1388,1236,1402.1196581196582,1244.4273504273503,30,18,-50.515931940379566,1408.0,1232.0,1400.0,1256.0,1382,1232,30,32,4.0,4.0,0.0,0.99922204
0,1570,1,1504.0,1334.0,1480,1328,1493.9615384615386,1335.8846153846155,26,18,-14.11164468813586,1480.0,1337.0,1504.0,1335.0,1474,1320,30,30,4.0,4.0,0.0,0.998802066
0,1570,1,1398.0,1248.0,1386,1238,1399.5762711864406,1247.3728813559321,28,18,-50.37406939349436,1404.0,1236.0,1396.0,1260.0,1380,1236,30,30,4.0,4.0,0.0,0.999437392
0,1571,1,1404.0,1244.0,1382,1242,1395.842105263158,1249.8947368421052,30,16,-50.89956270637299,1401.0,1238.0,1393.0,1262.0,1376,1238,30,30,4.0,4.0,0.0,0.99926883
0,1571,1,1490.0,1336.0,1476,1328,1490.0588235294117,1335.9803921568628,26,18,-13.86823940354724,1476.0,1338.0,1500.0,1335.0,1470,1320,30,32,4.0,4.0,0.0,0.9990563990000001
0,1572,1,1404.0,1244.0,1378,1244,1393.2622950819673,1252.5901639344263,32,18,-51.374840730998095,1399.0,1240.0,1388.0,1266.0,1372,1240,32,30,4.0,4.0,0.0,0.999219656
0,1572,1,1498.0,1334.0,1474,1328,1487.8461538461538,1336.1153846153845,26,18,-16.27906787193074,1474.0,1338.0,1498.0,1335.0,1466,1320,32,30,4.0,4.0,0.0,0.99916935
0,1573,1,1396.0,1250.0,1376,1248,1388.7962962962963,1256.3333333333333,28,18,-54.10208695787277,1394.0,1244.0,1385.0,1268.0,1368,1244,30,30,4.0,4.0,0.0,0.99941504
0,1573,1,1494.0,1334.0,1470,1328,1484.18,1336.12,26,18,-15.658798340745172,1470.0,1338.0,1494.0,1335.0,1464,1320,30,32,4.0,4.0,0.0,0.99890399
0,1574,1,1396.0,1250.0,1372,1250,1385.6106194690265,1258.867256637168,28,18,-44.927183216971855,1390.0,1248.0,1382.0,1270.0,1366,1248,30,30,4.0,4.0,0.0,0.999433815
0,1574,1,1490.0,1334.0,1468,1328,1480.967032967033,1336.3076923076924,24,18,-19.800629372697827,1468.0,1338.0,1490.0,1335.0,1460,1320,30,32,4.0,4.0,0.0,0.999155641
0,1575,1,1392.0,1254.0,1368,1254,1382.2429906542056,1261.3457943925234,28,16,-49.07207185816678,1387.0,1250.0,1379.0,1272.0,1362,1250,30,30,4.0,4.0,0.0,0.999456465
0,1575,1,1488.0,1334.0,1466,1328,1478.4242424242425,1336.5656565656566,26,20,-22.47328911802116,1466.0,1338.0,1488.0,1335.0,1456,1320,32,32,4.0,4.0,0.0,0.999006808
0,1576,1,1388.0,1256.0,1366,1254,1380.1913043478262,1262.7826086956522,30,18,-49.99550696191092,1386.0,1250.0,1377.0,1274.0,1360,1250,30,32,4.0,4.0,0.0,0.999348342
0,1576,1,1486.0,1334.0,1464,1328,1476.2970297029703,1337.009900990099,26,20,-26.81430090429907,1464.0,1339.0,1486.0,1335.0,1456,1322,30,30,4.0,4.0,0.0,0.99907136
0,1577,1,1484.0,1336.0,1462,1332,1474.828282828283,1339.2121212121212,28,18,-35.98804697915803,1484.0,1326.0,1472.0,1348.0,1454,1324,30,32,4.0,4.0,0.0,0.9993304009999999
0,1577,1,1386.0,1258.0,1362,1256,1377.0655737704917,1265.983606557377,32,18,-45.89900980256275,1383.0,1254.0,1373.0,1278.0,1358,1254,30,30,4.0,4.0,0.0,0.999428213
0,1578,1,1484.0,1338.0,1464,1336,1476.2429906542056,1343.6261682242991,28,18,-42.90917956154903,1482.0,1332.0,1472.0,1354.0,1454,1332,32,30,4.0,4.0,0.0,0.9985901709999999
0,1578,1,1382.0,1262.0,1360,1260,1373.8407079646017,1267.787610619469,30,16,-49.813352325748184,1379.0,1256.0,1370.0,1280.0,1354,1256,30,30,4.0,4.0,0.0,0.999442995
0,1579,1,1382.0,1262.0,1358,1262,1371.6695652173912,1269.9652173913043,30,16,-49.48065861733674,1377.0,1258.0,1367.0,1282.0,1352,1258,30,30,4.0,4.0,0.0,0.9992141720000001
0,1579,1,1486.0,1338.0,1464,1338,1477.4789915966387,1347.7142857142858,30,20,-50.518214037699366,1482.0,1336.0,1473.0,1360.0,1456,1336,32,30,4.0,4.0,0.0,0.99743408
0,1580,1,1378.0,1266.0,1356,1264,1369.5689655172414,1271.9655172413793,30,16,-48.569166121210316,1375.0,1260.0,1365.0,1284.0,1350,1260,30,30,4.0,4.0,0.0,0.999346554
0,1580,1,1484.0,1338.0,1464,1338,1478.2018348623853,1347.3761467889908,28,18,-56.75871079119448,1482.0,1336.0,1474.0,1360.0,1458,1336,30,30,4.0,4.0,0.0,0.995468974
0,1581,1,1374.0,1268.0,1352,1266,1366.3716814159293,1274.4778761061948,30,18,-52.163731153682335,1372.0,1262.0,1362.0,1286.0,1346,1262,30,30,4.0,4.0,0.0,0.999328256
0,1581,1,1486.0,1336.0,1466,1336,1481.3833333333334,1345.55,30,18,-63.60449881276214,1484.0,1334.0,1478.0,1360.0,1462,1334,30,32,4.0,4.0,0.0,0.992000222
0,1582,1,1372.0,1270.0,1350,1268,1364.1206896551723,1276.5,30,18,-50.55404343405262,1370.0,1264.0,1360.0,1288.0,1344,1264,30,30,4.0,4.0,0.0,0.99912554
0,1582,1,1486.0,1336.0,1466,1336,1482.2096774193549,1345.774193548387,32,18,-60.287244225783475,1486.0,1334.0,1478.0,1360.0,1462,1334,32,30,4.0,4.0,0.0,0.995481372
0,1583,1,1362.0,1278.0,1348,1270,1361.9159663865546,1278.4033613445379,30,18,-49.673610204444195,1368.0,1266.0,1358.0,1290.0,1342,1266,30,30,4.0,4.0,0.0,0.99903971
0,1583,1,1486.0,1336.0,1468,1336,1482.5217391304348,1344.9391304347826,30,18,-58.94022840730658,1486.0,1334.0,1478.0,1360.0,1464,1334,30,30,4.0,4.0,0.0,0.997437239
0,1584,1,1370.0,1272.0,1346,1270,1360.0900900900901,1278.4324324324325,30,18,-47.46230616066189,1366.0,1266.0,1355.0,1290.0,1338,1266,32,30,4.0,4.0,0.0,0.999034286
0,1584,1,1486.0,1336.0,1468,1336,1482.5217391304348,1344.9391304347826,30,18,-58.94022840730658,1486.0,1334.0,1478.0,1360.0,1464,1334,30,30,4.0,4.0,0.0,0.996392906
0,1585,1,1486.0,1336.0,1466,1334,1481.9322033898304,1344.915254237288,32,20,-57.832291838347324,1485.0,1334.0,1478.0,1358.0,1462,1334,32,30,4.0,4.0,0.0,0.997598827
0,1585,1,1360.0,1270.0,1338,1266,1350.3440860215053,1272.989247311828,26,16,-33.12222391150144,1338.0,1277.0,1360.0,1270.0,1328,1258,32,30,4.0,4.0,0.0,0.999116838
0,1586,1,1484.0,1336.0,1466,1336,1481.157894736842,1344.9649122807018,30,18,-60.50493843267572,1484.0,1334.0,1477.0,1358.0,1462,1334,30,30,4.0,4.0,0.0,0.9981153009999999
0,1586,1,1348.0,1270.0,1328,1264,1340.795918367347,1272.469387755102,28,18,-39.94927549377386,1350.0,1260.0,1338.0,1282.0,1320,1258,30,30,4.0,4.0,0.0,0.999323368
0,1587,1,1338.0,1274.0,1320,1270,1331.5555555555557,1277.2727272727273,28,16,-53.22385003729041,1339.0,1264.0,1329.0,1288.0,1310,1264,30,30,4.0,4.0,0.0,0.9990009670000001
0,1587,1,1484.0,1336.0,1464,1336,1480.0,1344.949152542373,32,18,-54.38661169620123,1484.0,1334.0,1475.0,1358.0,1460,1334,32,30,4.0,4.0,0.0,0.9986839890000001
0,1588,1,1332.0,1278.0,1310,1274,1323.047619047619,1282.8761904761905,28,18,-51.13107905328642,1330.0,1270.0,1319.0,1294.0,1302,1270,30,30,4.0,4.0,0.0,0.999064863
0,1588,1,1482.0,1336.0,1464,1336,1478.542372881356,1345.1186440677966,30,18,-54.448081146817316,1482.0,1334.0,1474.0,1358.0,1460,1334,30,30,4.0,4.0,0.0,0.998735368
0,1589,1,1322.0,1284.0,1300,1280,1314.3653846153845,1289.2307692307693,28,18,-48.40776078148478,1320.0,1278.0,1310.0,1300.0,1294,1278,30,30,4.0,4.0,0.0,0.999339402
0,1589,1,1482.0,1336.0,1462,1336,1477.084745762712,1345.1525423728813,30,18,-55.19363387496291,1481.0,1334.0,1473.0,1358.0,1458,1334,30,30,4.0,4.0,0.0,0.998595297
0,1590,1,1314.0,1288.0,1292,1286,1305.5495495495495,1294.7027027027027,28,18,-43.706607502305026,1310.0,1284.0,1301.0,1306.0,1286,1284,30,30,4.0,4.0,0.0,0.9991740579999999
0,1590,1,1480.0,1336.0,1460,1336,1475.2542372881355,1345.5593220338983,30,18,-57.009440773892834,1479.0,1334.0,1470.0,1360.0,1456,1334,30,30,4.0,4.0,0.0,0.998797655
0,1591,1,1478.0,1336.0,1458,1336,1472.8455284552845,1346.0162601626016,30,18,-56.77906339007689,1477.0,1334.0,1468.0,1360.0,1454,1334,30,30,4.0,4.0,0.0,0.999061525
0,1591,1,1296.0,1300.0,1284,1290,1296.9333333333334,1299.5428571428572,28,18,-51.90081751784989,1302.0,1288.0,1295.0,1310.0,1276,1288,30,30,4.0,4.0,0.0,0.9990466240000001
0,1592,1,1298.0,1298.0,1276,1296,1289.8434782608695,1304.2434782608696,30,18,-47.051308870442874,1296.0,1292.0,1285.0,1316.0,1270,1292,30,30,4.0,4.0,0.0,0.999335825
0,1592,1,1478.0,1336.0,1456,1336,1470.9354838709678,1346.016129032258,30,18,-56.150866237074474,1475.0,1334.0,1466.0,1360.0,1452,1334,30,30,4.0,4.0,0.0,0.999208152
0,1593,1,1474.0,1338.0,1454,1338,1468.6495726495727,1347.2478632478633,30,18,-51.22502505319409,1473.0,1336.0,1463.0,1360.0,1450,1336,30,30,4.0,4.0,0.0,0.9991351959999999
0,1593,1,1290.0,1304.0,1268,1302,1281.9298245614036,1309.8245614035088,30,18,-49.28228493412658,1287.0,1298.0,1278.0,1322.0,1262,1298,30,30,4.0,4.0,0.0,0.999110043
0,1594,1,1472.0,1340.0,1452,1340,1466.695652173913,1348.9391304347826,30,18,-51.527372978756055,1471.0,1338.0,1462.0,1362.0,1446,1338,32,30,4.0,4.0,0.0,0.9990905520000001
0,1594,1,1276.0,1314.0,1262,1306,1275.9166666666667,1314.3,30,18,-50.78260763474597,1281.0,1302.0,1272.0,1326.0,1256,1302,30,30,4.0,4.0,0.0,0.999400616
0,1595,1,1268.0,1320.0,1254,1310,1268.8034188034187,1319.4871794871794,30,20,-58.53759448556986,1275.0,1306.0,1265.0,1332.0,1248,1306,30,30,4.0,4.0,0.0,0.9993435740000001
0,1595,1,1472.0,1340.0,1450,1340,1465.5304347826086,1349.495652173913,30,18,-57.357081684612325,1469.0,1338.0,1460.0,1364.0,1446,1338,30,30,4.0,4.0,0.0,0.9986316559999999
