frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
980,1,0.6554404075554661,20.14604567867302,25.86253962225545,4.94816500033943,1550.0,1210.0,1707.30419921875,741.6455078125,1551.2970795511785,1210.2610702134805,1705.2407866900446,741.7996825181232,1528.0,1210.0,1542.3461538461538,1219.0,28.0,18.0,-52.36274137758989,1522.0,1208.0,30.0,30.0,980,1678.0,716.0,1707.304157549234,741.6455142231947,58.0,44.0,24.32510840569561,1666.0,706.0,62.0,64.0,976
981,1,0.9572727672370634,20.067934837741284,26.04297179826507,4.901843909087001,1548.0,1218.0,1702.5999755859375,740.6090698242188,1548.133735671824,1218.0266829927139,1702.3862953520527,740.6250057952712,1532.0,1216.0,1545.0873786407767,1226.0970873786407,28.0,18.0,-58.43476632281922,1526.0,1216.0,30.0,30.0,981,1672.0,718.0,1702.6,740.6090909090909,56.0,42.0,12.475426798662653,1662.0,706.0,62.0,64.0,977
982,1,0.6625732556251847,19.984756965476986,26.36495864113154,4.840844813544718,1546.0,1232.0,1698.778076171875,740.0961303710938,1544.7461105192428,1231.7509946065131,1700.7993845273966,739.9447773707667,1534.0,1224.0,1547.729166666667,1233.5,26.0,18.0,-71.76415796420879,1532.0,1224.0,30.0,30.0,982,1670.0,716.0,1698.7780320366132,740.0961098398169,56.0,44.0,16.924402993097775,1658.0,706.0,62.0,62.0,978
983,1,0.27922890681074075,20.016704920020427,26.303050748333035,4.840576075361755,1550.0,1230.0,1695.9478759765625,739.8087158203125,1546.1069950767042,1229.2326892823514,1702.2057518514673,739.3300487737773,1538.0,1230.0,1549.8979591836735,1238.0204081632653,22.0,16.0,-86.46235042841812,1534.0,1228.0,30.0,30.0,983,1666.0,716.0,1695.9478260869564,739.8086956521739,58.0,42.0,15.558689715301222,1656.0,706.0,62.0,62.0,979
984,1,0.2123152171478867,19.993479965810682,26.620783741798054,4.757352250644046,1550.0,1244.0,1696.997802734375,737.8165283203125,1545.2990068409454,1243.0660752478675,1704.6258022983145,737.2225364092403,1538.0,1234.0,1550.909090909091,1243.7171717171718,24.0,18.0,-81.78387143736587,1534.0,1234.0,32.0,30.0,984,1668.0,714.0,1696.997762863535,737.8165548098434,58.0,42.0,22.866215994789147,1656.0,702.0,62.0,62.0,980
985,1,-1.0,-1.0,-1.0,-1.0,1552.0,1240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1540.0,1238.0,1551.7087378640774,1248.0,24.0,18.0,82.67713707353127,1536.0,1238.0,30.0,30.0,985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
986,1,-1.0,-1.0,-1.0,-1.0,1552.0,1244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1540.0,1244.0,1551.75,1253.7916666666667,22.0,18.0,-82.48828125739361,1536.0,1244.0,30.0,30.0,986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
987,1,-1.0,-1.0,-1.0,-1.0,1552.0,1252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1540.0,1250.0,1551.2745098039215,1259.549019607843,24.0,18.0,83.08615495828748,1536.0,1250.0,30.0,30.0,987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
988,1,-1.0,-1.0,-1.0,-1.0,1550.0,1256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1540.0,1254.0,1550.411214953271,1264.5981308411215,24.0,20.0,89.1021238262137,1536.0,1254.0,30.0,30.0,988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
989,1,-1.0,-1.0,-1.0,-1.0,1550.0,1260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1540.0,1260.0,1550.0970873786407,1268.5825242718447,24.0,16.0,87.84046793222281,1536.0,1258.0,30.0,30.0,989,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
990,1,-1.0,-1.0,-1.0,-1.0,1550.0,1264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1538.0,1266.0,1550.0,1273.3636363636365,26.0,16.0,90.0,1534.0,1262.0,32.0,30.0,990,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
991,1,-1.0,-1.0,-1.0,-1.0,1550.0,1268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1536.0,1270.0,1549.9107142857142,1277.5714285714287,26.0,16.0,-88.35615139571034,1534.0,1266.0,30.0,30.0,991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
992,1,-1.0,-1.0,-1.0,-1.0,1548.0,1284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1538.0,1274.0,1549.0,1282.561403508772,24.0,18.0,90.0,1534.0,1272.0,30.0,30.0,992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
993,1,0.2258034193959675,19.90299861819802,27.514005044773587,4.061180757541687,1548.0,1288.0,1704.8619384765625,700.693603515625,1543.5562286769446,1287.0805526936983,1712.2470033495526,700.0685158402484,1534.0,1278.0,1548.991452991453,1286.923076923077,26.0,18.0,-89.65159689688494,1534.0,1276.0,30.0,30.0,993,1672.0,684.0,1704.8619528619531,700.6936026936028,56.0,34.0,-42.732020966000334,1676.0,662.0,64.0,62.0,989
994,1,0.2721398165592899,19.913167482150897,27.36903235395537,4.047008057063033,1548.0,1282.0,1704.82763671875,698.3172607421875,1544.101622310774,1281.1948316382307,1711.2746225973012,697.7732347126786,1534.0,1282.0,1548.5892857142858,1290.875,26.0,18.0,-88.6824106990811,1534.0,1280.0,30.0,30.0,994,1670.0,682.0,1704.8275862068963,698.3172413793103,58.0,32.0,-42.3247936542093,1678.0,660.0,64.0,62.0,990
995,1,0.2567800458352858,19.906004469682237,27.45168522957622,3.998089026986718,1548.0,1286.0,1705.271484375,695.8212890625,1543.9338120794034,1285.157764703757,1712.0117529231409,695.2484035698192,1534.0,1286.0,1548.333333333333,1295.1929824561405,26.0,18.0,-86.25841716891779,1534.0,1284.0,30.0,30.0,995,1670.0,680.0,1705.27147766323,695.8213058419244,58.0,32.0,-41.93953135730874,1678.0,658.0,62.0,62.0,991
996,1,0.2415756611708264,19.900256145197087,27.538840142337257,3.9675849848062366,1548.0,1290.0,1705.765869140625,694.5949096679688,1543.7586098275415,1289.119030976681,1712.81544549373,693.9923465776543,1534.0,1290.0,1548.2477876106195,1299.2566371681414,26.0,18.0,-87.56134732092873,1534.0,1288.0,30.0,30.0,996,1670.0,678.0,1705.7658227848099,694.5949367088608,60.0,34.0,-40.93095548130537,1678.0,656.0,62.0,62.0,992
997,1,0.28745638540700913,19.91299119104209,27.63476722161603,3.959339194318602,1548.0,1294.0,1708.702392578125,694.86865234375,1544.286799651275,1293.222243310919,1714.8966800769815,694.3366163694487,1536.0,1296.0,1548.0,1303.3636363636365,26.0,16.0,90.0,1534.0,1292.0,30.0,30.0,997,1672.0,674.0,1708.7024128686328,694.8686327077749,60.0,54.0,-28.379842399365096,1678.0,654.0,62.0,62.0,993
998,1,0.2785905557468551,19.909323039003233,27.67604803943381,3.935582993142599,1548.0,1296.0,1708.911865234375,693.65283203125,1544.1964451629467,1295.202211871046,1715.2644259596982,693.1052700484902,1536.0,1298.0,1548.0,1306.3529411764705,28.0,16.0,90.0,1534.0,1294.0,30.0,30.0,998,1674.0,672.0,1708.9119170984454,693.6528497409328,58.0,54.0,-29.0948075825768,1678.0,652.0,62.0,64.0,994
999,1,0.2609980955894711,19.902417089115783,27.76022279428365,3.8948849111372192,1548.0,1300.0,1709.3367919921875,691.6891479492188,1544.0088176661511,1299.1605826503435,1716.019425785517,691.1093925360487,1536.0,1302.0,1548.0862068965514,1310.0,26.0,16.0,88.09931017825701,1534.0,1298.0,30.0,30.0,999,1674.0,670.0,1709.3367875647668,691.6891191709842,60.0,56.0,-30.831105234784086,1680.0,650.0,62.0,64.0,995
1000,1,0.2585839348879033,19.899549025146424,27.84530262395162,3.8553539723377326,1548.0,1304.0,1710.330810546875,689.7811889648438,1543.9882469178326,1303.1528272522253,1717.065803057162,689.1929973730679,1534.0,1306.0,1547.981981981982,1313.4954954954956,26.0,16.0,-89.50298011880804,1534.0,1302.0,30.0,30.0,1000,1680.0,668.0,1710.3307888040713,689.7811704834605,54.0,52.0,-20.98492413752601,1680.0,650.0,62.0,62.0,996
1001,1,0.24205778360953234,19.895805345284487,27.938872951238853,3.8512753729977,1548.0,1308.0,1710.9127197265625,690.3892822265625,1543.8009865089136,1307.11091061254,1717.9846967292347,689.7695482136525,1536.0,1310.0,1548.0,1317.3636363636365,26.0,16.0,90.0,1534.0,1306.0,30.0,30.0,1001,1678.0,668.0,1710.9127516778524,690.3892617449665,58.0,54.0,-38.955550471363566,1680.0,648.0,62.0,64.0,997
1002,1,0.24684532826899666,19.893667417789874,28.020105616852035,3.7967313689497466,1548.0,1312.0,1712.1439208984375,687.3861083984375,1543.8658009061892,1311.120440452754,1719.1239271291513,686.7694983056448,1536.0,1314.0,1548.0,1321.3636363636365,26.0,16.0,90.0,1534.0,1310.0,30.0,30.0,1002,1690.0,664.0,1712.1438848920866,687.3860911270982,54.0,48.0,10.672877798049212,1680.0,648.0,62.0,64.0,998
1003,1,0.18941337784461956,19.86913091381993,28.043432969440474,3.718915690373404,1548.0,1314.0,1709.791015625,682.3343505859375,1543.0818994588074,1312.957900749944,1718.0914610302602,681.5961290286078,1534.0,1314.0,1548.0,1324.016129032258,26.0,20.0,-84.72770153313805,1534.0,1312.0,30.0,30.0,1003,1682.0,664.0,1709.7910447761194,682.334328358209,52.0,36.0,-36.92241031920706,1680.0,646.0,62.0,64.0,999
1004,1,0.19819598621623924,19.870324807769045,28.129276246099572,3.681700343818058,1548.0,1318.0,1711.3592529296875,680.5209350585938,1543.224978161112,1316.9827438235084,1719.4412914909876,679.7972949424583,1534.0,1318.0,1547.7565217391304,1327.4086956521742,26.0,18.0,-84.92467875696047,1534.0,1316.0,30.0,30.0,1004,1684.0,662.0,1711.3592814371254,680.5209580838323,50.0,36.0,-36.52730878092729,1680.0,646.0,62.0,62.0,1000
1005,1,0.2452715443490826,19.887871827225254,28.186488293357247,3.7066087510920265,1548.0,1320.0,1714.2470703125,682.685302734375,1543.8612255911835,1319.1119712375314,1721.2712298558367,682.0558702418864,1534.0,1320.0,1547.9159663865546,1329.6470588235295,26.0,18.0,-85.14509881742548,1534.0,1318.0,30.0,30.0,1005,1692.0,660.0,1714.247086247086,682.6853146853147,56.0,48.0,10.37841075164757,1682.0,644.0,62.0,64.0,1001
1006,1,0.2476501834464465,19.88595184857786,28.224211724488725,3.669649005544068,1548.0,1322.0,1714.8265380859375,680.4591674804688,1543.8926259249743,1321.116585711687,1721.8047806585605,679.8308263761035,1532.0,1322.0,1547.744,1332.4,28.0,20.0,-87.62004756577663,1534.0,1320.0,30.0,30.0,1006,1692.0,660.0,1714.8265306122448,680.4591836734694,56.0,44.0,10.769904040570257,1684.0,644.0,62.0,62.0,1002
1007,1,0.23762997860446955,19.883159292696302,28.31512573283636,3.656012863853033,1548.0,1326.0,1715.6435546875,680.3472290039062,1543.7796489104694,1325.0892632951575,1722.8361383523404,679.696772054388,1534.0,1326.0,1547.6724137931037,1335.7586206896553,26.0,18.0,-87.68561442898596,1534.0,1324.0,30.0,30.0,1007,1692.0,658.0,1715.6435185185185,680.3472222222222,56.0,46.0,5.323602864846118,1684.0,644.0,62.0,62.0,1003
1008,1,0.2314181289548056,19.87973583374444,28.355320240718605,3.6303790919917263,1548.0,1328.0,1715.9130859375,678.932373046875,1543.7052510600918,1327.071767920342,1723.2411846026125,678.2672129726817,1532.0,1330.0,1548.083333333333,1338.25,28.0,18.0,-88.41843587694154,1534.0,1326.0,30.0,30.0,1008,1692.0,658.0,1715.9130434782608,678.9323671497584,56.0,44.0,5.91896613840577,1686.0,642.0,62.0,62.0,1004
1009,1,0.18064404210573315,19.859509016655927,28.432901183202524,3.5789401537404686,1548.0,1332.0,1714.4935302734375,676.1246948242188,1542.9844456504795,1330.9175491433296,1723.0679577223145,675.341525740588,1534.0,1332.0,1547.6521739130435,1341.6347826086956,26.0,18.0,-86.9231469855834,1534.0,1330.0,30.0,30.0,1009,1688.0,656.0,1714.4935064935064,676.1246753246752,52.0,40.0,-32.0008733985838,1686.0,640.0,62.0,64.0,1005
1010,1,0.2086332719277526,19.870109083270634,28.482558884023533,3.5796799741719503,1548.0,1334.0,1716.6009521484375,676.5673217773438,1543.4131958704845,1333.0045865272205,1724.458939806121,675.8477950452407,1534.0,1336.0,1547.9107142857142,1343.5714285714287,26.0,16.0,-88.35615139571034,1532.0,1332.0,32.0,30.0,1010,1694.0,656.0,1716.6009615384617,676.5673076923077,54.0,42.0,-1.9280996973013984,1690.0,640.0,62.0,64.0,1006
1011,1,0.18731438257931488,19.85955177793796,28.516400648965057,3.535743531647648,1548.0,1336.0,1715.97412109375,673.8242797851562,1543.0998168578594,1334.9369104816064,1724.374456655551,673.0514720659187,1534.0,1336.0,1547.7435897435898,1345.8290598290598,26.0,18.0,-88.86578129132513,1532.0,1334.0,32.0,30.0,1011,1690.0,652.0,1715.9741602067184,673.8242894056848,50.0,40.0,-26.650958885891992,1690.0,640.0,62.0,62.0,1007
1012,1,0.1914295765672049,19.86032635805131,28.5597874252674,3.5200435952659905,1548.0,1338.0,1716.779541015625,673.0968017578125,1543.1682533299402,1336.9489335790415,1725.0750232901441,672.3312393428744,1534.0,1338.0,1547.4285714285709,1347.6638655462186,26.0,18.0,-89.49806303723095,1532.0,1336.0,32.0,30.0,1012,1692.0,652.0,1716.779569892473,673.0967741935483,50.0,40.0,-21.03605060145933,1694.0,640.0,62.0,62.0,1008
1013,1,0.3382030970990202,19.853921482727493,28.5271069542428,3.5421406914314506,1546.0,1336.0,1718.6380615234375,674.085693359375,1542.8307724893316,1335.3085070267707,1724.0770823590078,673.589537796982,1530.0,1334.0,1544.812030075188,1345.7593984962407,30.0,22.0,-67.47808419361218,1528.0,1334.0,30.0,30.0,1013,1696.0,652.0,1718.6380952380955,674.0857142857143,52.0,44.0,-1.274099648068402,1696.0,640.0,62.0,62.0,1009
1014,1,0.7040818252422696,19.810092319618875,28.490919151212417,3.5403949663251746,1542.0,1334.0,1718.73193359375,673.2540893554688,1540.973614058066,1333.7763196565234,1720.4918535541678,673.0967980330048,1524.0,1332.0,1537.2815533980586,1342.116504854369,28.0,18.0,-49.10315459587503,1518.0,1332.0,30.0,30.0,1014,1694.0,650.0,1718.7319347319344,673.2540792540793,52.0,48.0,-7.330042071752052,1696.0,640.0,62.0,62.0,1010
1015,1,0.4522830353726188,19.747927158563595,28.50763442787404,3.5345374935271514,1536.0,1334.0,1720.2808837890625,672.4164428710938,1538.31938365743,1334.5066925459778,1716.2985919170044,672.7624544519099,1514.0,1332.0,1528.6017699115046,1340.991150442478,30.0,18.0,-57.04318345459592,1508.0,1328.0,30.0,30.0,1015,1698.0,650.0,1720.2808716707025,672.4164648910413,48.0,46.0,-6.481782188670822,1700.0,640.0,62.0,62.0,1011
1016,1,0.20103506702097995,19.661899548514434,28.515794259687123,3.5152367800773288,1530.0,1334.0,1718.412353515625,670.7010498046875,1534.6899284451235,1335.0190698380236,1710.3579625409145,671.3801330473516,1508.0,1332.0,1521.9130434782608,1340.8695652173913,30.0,18.0,-49.93837305034878,1502.0,1328.0,30.0,30.0,1016,1690.0,648.0,1718.4123711340203,670.7010309278353,52.0,42.0,-24.246468176416048,1698.0,638.0,62.0,64.0,1012
1017,1,0.09248850835970436,19.576874809145533,28.581420370124768,3.5339555270543017,1524.0,1336.0,1716.9637451171875,672.2047119140625,1530.9496568083505,1337.5037057986306,1704.9971940837302,673.1810197846445,1502.0,1334.0,1516.0,1341.6302521008404,30.0,18.0,-50.626254001836024,1496.0,1328.0,30.0,30.0,1017,1684.0,642.0,1716.9637526652455,672.2046908315565,62.0,60.0,-18.81102775131448,1692.0,638.0,62.0,62.0,1013
1018,1,-1.0,-1.0,-1.0,-1.0,1518.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1496.0,1334.0,1510.344827586207,1343.5,30.0,20.0,-50.707570754761974,1490.0,1330.0,30.0,30.0,1018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1019,1,-1.0,-1.0,-1.0,-1.0,1514.0,1340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1492.0,1336.0,1506.3684210526314,1344.9298245614034,30.0,20.0,-49.6351128819344,1486.0,1332.0,30.0,30.0,1019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1020,1,-1.0,-1.0,-1.0,-1.0,1510.0,1340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1488.0,1338.0,1501.8644067796606,1346.6440677966102,30.0,18.0,-47.828390418421534,1482.0,1334.0,30.0,30.0,1020,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1021,1,-1.0,-1.0,-1.0,-1.0,1506.0,1344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1484.0,1340.0,1497.8,1349.0833333333333,30.0,20.0,-45.918509525557525,1478.0,1336.0,30.0,30.0,1021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1022,1,-1.0,-1.0,-1.0,-1.0,1500.0,1346.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1480.0,1342.0,1492.6842105263156,1351.842105263158,28.0,20.0,-52.79320616627532,1472.0,1338.0,30.0,30.0,1022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1023,1,-1.0,-1.0,-1.0,-1.0,1498.0,1348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1476.0,1344.0,1489.9159663865546,1352.8403361344538,30.0,20.0,-47.330577908738356,1468.0,1340.0,32.0,30.0,1023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1024,1,-1.0,-1.0,-1.0,-1.0,1492.0,1348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1472.0,1344.0,1483.3191489361704,1351.5319148936169,26.0,18.0,-43.7396693764912,1462.0,1336.0,30.0,30.0,1024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1025,1,-1.0,-1.0,-1.0,-1.0,1486.0,1346.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1464.0,1340.0,1476.505263157895,1347.0315789473684,26.0,18.0,-23.563450590144885,1456.0,1330.0,30.0,32.0,1025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1026,1,-1.0,-1.0,-1.0,-1.0,1480.0,1342.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1456.0,1334.0,1469.6,1343.2,26.0,18.0,-13.933501924828475,1450.0,1326.0,30.0,30.0,1026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1027,1,-1.0,-1.0,-1.0,-1.0,1474.0,1340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1450.0,1332.0,1463.3714285714286,1340.6857142857145,26.0,18.0,-12.373456038070948,1442.0,1324.0,32.0,30.0,1027,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1028,1,-1.0,-1.0,-1.0,-1.0,1466.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1444.0,1330.0,1457.709090909091,1339.2727272727273,24.0,20.0,-6.304800985765582,1436.0,1322.0,32.0,30.0,1028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1029,1,-1.0,-1.0,-1.0,-1.0,1460.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1438.0,1330.0,1450.2736842105264,1338.0842105263155,22.0,16.0,-1.8343072020244595,1428.0,1320.0,32.0,32.0,1029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1030,1,-1.0,-1.0,-1.0,-1.0,1454.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1432.0,1328.0,1444.4230769230774,1337.0,22.0,18.0,0.0,1424.0,1320.0,30.0,30.0,1030,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1031,1,-1.0,-1.0,-1.0,-1.0,1450.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1426.0,1328.0,1439.3207547169811,1336.3207547169811,24.0,18.0,-2.8507446408774912,1418.0,1320.0,32.0,30.0,1031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1032,1,-1.0,-1.0,-1.0,-1.0,1442.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1420.0,1326.0,1432.639175257732,1335.5876288659795,22.0,18.0,-6.139281302072033,1412.0,1318.0,30.0,32.0,1032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1033,1,-1.0,-1.0,-1.0,-1.0,1436.0,1334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1414.0,1326.0,1426.4230769230774,1335.0,22.0,18.0,0.0,1406.0,1318.0,30.0,30.0,1033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1034,1,-1.0,-1.0,-1.0,-1.0,1432.0,1334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1408.0,1326.0,1421.6037735849054,1334.4528301886792,24.0,18.0,-0.1543431709602875,1402.0,1318.0,30.0,30.0,1034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1035,1,-1.0,-1.0,-1.0,-1.0,1426.0,1334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1404.0,1326.0,1416.34693877551,1333.938775510204,24.0,18.0,-9.898656224290043,1396.0,1318.0,30.0,30.0,1035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1036,1,-1.0,-1.0,-1.0,-1.0,1422.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1398.0,1324.0,1411.709090909091,1333.2727272727273,24.0,20.0,-6.304800985765582,1390.0,1316.0,32.0,32.0,1036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1037,1,-1.0,-1.0,-1.0,-1.0,1418.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1394.0,1324.0,1407.2068965517242,1333.0,24.0,18.0,0.0,1388.0,1316.0,30.0,30.0,1037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1038,1,-1.0,-1.0,-1.0,-1.0,1412.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1388.0,1324.0,1401.6756756756754,1333.1891891891894,24.0,18.0,-5.5171865909854985,1382.0,1316.0,30.0,30.0,1038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1039,1,-1.0,-1.0,-1.0,-1.0,1408.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1384.0,1324.0,1397.3714285714286,1332.2857142857142,24.0,18.0,-3.6081007814456636,1376.0,1316.0,32.0,30.0,1039,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1040,1,-1.0,-1.0,-1.0,-1.0,1402.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1380.0,1324.0,1392.14,1332.06,24.0,18.0,-12.454256527081947,1372.0,1316.0,30.0,30.0,1040,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1041,1,-1.0,-1.0,-1.0,-1.0,1398.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1374.0,1324.0,1388.0784313725492,1331.8039215686274,26.0,18.0,-10.341296617416484,1368.0,1316.0,30.0,30.0,1041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1042,1,-1.0,-1.0,-1.0,-1.0,1394.0,1332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1370.0,1322.0,1383.8301886792453,1331.5471698113208,24.0,20.0,-6.445892625769098,1364.0,1316.0,30.0,30.0,1042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1043,1,-1.0,-1.0,-1.0,-1.0,1390.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1366.0,1322.0,1379.8518518518522,1331.3703703703704,26.0,20.0,-7.709403922386312,1360.0,1316.0,30.0,30.0,1043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1044,1,0.6558931520999534,16.262421550301088,28.298191470231675,2.957062567234221,1388.0,1330.0,1470.4681396484375,626.526611328125,1389.2761101560975,1330.1018992812903,1468.3616210803327,626.536041438109,1362.0,1322.0,1377.0769230769226,1331.008547008547,26.0,18.0,-0.3484031031150539,1358.0,1316.0,30.0,30.0,1044,1442.0,606.0,1470.4680851063833,626.5265957446809,50.0,40.0,6.997848730634433,1428.0,596.0,62.0,62.0,1040
1045,1,0.6176804357014964,16.17421042987494,28.297958683030192,2.9503945067145563,1384.0,1330.0,1464.5064697265625,625.9634399414062,1385.458281845458,1330.1113817962973,1462.100278360343,625.9684850014064,1360.0,1322.0,1373.2068965517242,1331.0,24.0,18.0,0.0,1354.0,1314.0,30.0,32.0,1045,1436.0,604.0,1464.5065274151434,625.9634464751957,52.0,42.0,9.16387973096165,1422.0,596.0,62.0,62.0,1041
1046,1,0.606603241952439,16.083114963462524,28.29881965027242,2.9484208099747233,1380.0,1330.0,1458.123046875,625.7384643554688,1381.5135575062322,1330.1100074327935,1455.6265578758719,625.7376304109684,1356.0,1322.0,1369.3693693693695,1330.7567567567567,24.0,18.0,-1.9029302480393369,1350.0,1314.0,30.0,30.0,1046,1428.0,604.0,1458.1230769230774,625.7384615384616,54.0,42.0,9.449280081156584,1416.0,594.0,62.0,64.0,1042
