,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
215,1437,17.0,1,1842.0,1306.0,1838.0,1290.0,1852.877192982456,1299.0526315789473,28.0,18.0,-39.165705261916386,1842.0,1303.0,1866.0,1295.0,1842.0,1278.0,30.0,32.0
36,1437,23.0,1,1604.0,1346.0,1592.0,1346.0,1608.7633587786258,1355.7404580152672,32.0,18.0,57.86846784501606,1605.0,1344.0,1612.0,1370.0,1596.0,1344.0,30.0,30.0
216,1438,17.0,1,1858.0,1296.0,1842.0,1286.0,1857.1531531531527,1295.945945945946,30.0,18.0,-32.29088065897951,1846.0,1299.0,1870.0,1292.0,1846.0,1274.0,30.0,32.0
37,1438,23.0,1,1606.0,1342.0,1600.0,1346.0,1616.2033898305085,1354.1864406779664,30.0,18.0,50.63387764537816,1611.0,1342.0,1620.0,1366.0,1606.0,1342.0,30.0,30.0
217,1439,17.0,1,1854.0,1298.0,1848.0,1282.0,1862.333333333333,1292.2156862745098,28.0,18.0,-36.05516169501136,1852.0,1295.0,1874.0,1289.0,1852.0,1272.0,30.0,30.0
38,1439,23.0,1,1612.0,1344.0,1606.0,1344.0,1622.1694915254238,1352.7966101694915,30.0,18.0,47.76115815382229,1616.0,1340.0,1627.0,1364.0,1612.0,1340.0,30.0,30.0
218,1440,17.0,1,1858.0,1296.0,1854.0,1282.0,1866.6846846846847,1293.5135135135135,28.0,20.0,-23.14767141888558,1856.0,1295.0,1880.0,1291.0,1856.0,1274.0,32.0,30.0
39,1440,23.0,1,1626.0,1354.0,1610.0,1344.0,1626.833333333333,1353.7424242424242,32.0,20.0,46.582031896371014,1620.0,1340.0,1632.0,1366.0,1616.0,1340.0,30.0,30.0
219,1441,17.0,1,1866.0,1298.0,1860.0,1292.0,1873.536842105263,1299.2,26.0,18.0,25.029934423132147,1864.0,1297.0,1886.0,1300.0,1864.0,1284.0,30.0,30.0
40,1441,23.0,1,1620.0,1348.0,1614.0,1346.0,1630.6774193548388,1354.7903225806454,32.0,18.0,44.460246354293815,1624.0,1342.0,1635.0,1366.0,1620.0,1342.0,30.0,30.0
220,1442,17.0,1,1870.0,1306.0,1862.0,1304.0,1875.1267605633802,1308.9859154929575,24.0,14.0,49.98644334019218,1870.0,1298.0,1880.0,1318.0,1868.0,1298.0,30.0,30.0
41,1442,23.0,1,1626.0,1350.0,1618.0,1348.0,1633.8319327731092,1355.8991596638655,30.0,18.0,50.00422013518135,1627.0,1342.0,1639.0,1368.0,1624.0,1342.0,30.0,30.0
221,1443,17.0,1,1870.0,1314.0,1862.0,1314.0,1874.3260869565215,1322.5434782608695,24.0,18.0,61.75535662333728,1872.0,1312.0,1878.0,1334.0,1866.0,1312.0,30.0,30.0
42,1443,23.0,1,1630.0,1352.0,1622.0,1348.0,1637.8,1357.1333333333334,30.0,20.0,49.290068538596046,1632.0,1344.0,1642.0,1368.0,1628.0,1344.0,30.0,30.0
222,1444,17.0,1,1868.0,1326.0,1858.0,1324.0,1871.108910891089,1333.7623762376238,28.0,18.0,59.51189828670682,1869.0,1324.0,1874.0,1348.0,1860.0,1324.0,30.0,30.0
43,1444,23.0,1,1632.0,1354.0,1626.0,1352.0,1641.6637168141592,1359.0796460176994,30.0,18.0,46.18059648317544,1635.0,1346.0,1646.0,1370.0,1632.0,1346.0,30.0,30.0
223,1445,17.0,1,1866.0,1334.0,1854.0,1332.0,1868.3963963963965,1342.6306306306305,28.0,20.0,68.83640788378321,1867.0,1332.0,1870.0,1356.0,1856.0,1332.0,30.0,30.0
44,1445,23.0,1,1636.0,1356.0,1628.0,1352.0,1644.260162601626,1360.0650406504064,32.0,18.0,46.72919253087285,1637.0,1346.0,1649.0,1372.0,1634.0,1346.0,30.0,32.0
224,1446,17.0,1,1864.0,1342.0,1852.0,1340.0,1866.5309734513276,1350.7610619469024,28.0,20.0,68.01081740455729,1865.0,1340.0,1869.0,1364.0,1852.0,1340.0,30.0,30.0
45,1446,23.0,1,1638.0,1356.0,1630.0,1352.0,1646.672,1360.912,30.0,20.0,42.43815717592122,1640.0,1348.0,1651.0,1372.0,1636.0,1348.0,32.0,30.0
225,1447,17.0,1,1864.0,1350.0,1852.0,1348.0,1865.559633027523,1358.5871559633028,28.0,20.0,69.06617529346451,1864.0,1348.0,1868.0,1372.0,1850.0,1348.0,32.0,30.0
46,1447,23.0,1,1642.0,1358.0,1634.0,1354.0,1650.396694214876,1362.8595041322315,30.0,20.0,42.93218112725511,1643.0,1350.0,1654.0,1374.0,1640.0,1350.0,30.0,30.0
226,1448,17.0,1,1862.0,1356.0,1850.0,1354.0,1864.7894736842104,1364.877192982456,28.0,20.0,67.66375510518509,1863.0,1354.0,1867.0,1378.0,1850.0,1354.0,32.0,30.0
47,1448,23.0,1,1644.0,1358.0,1636.0,1354.0,1652.5806451612902,1363.1290322580646,30.0,20.0,41.08230305806928,1645.0,1350.0,1657.0,1374.0,1642.0,1350.0,30.0,30.0
227,1449,17.0,1,1862.0,1362.0,1850.0,1360.0,1864.548672566372,1370.849557522124,28.0,20.0,66.06591727298469,1862.0,1360.0,1867.0,1384.0,1850.0,1360.0,32.0,30.0
48,1449,23.0,1,1648.0,1360.0,1640.0,1356.0,1656.2333333333331,1364.9333333333334,30.0,20.0,42.13270019489482,1649.0,1352.0,1660.0,1376.0,1646.0,1352.0,30.0,30.0
228,1450,17.0,1,1862.0,1368.0,1850.0,1366.0,1865.009174311927,1376.4770642201834,30.0,20.0,63.5856353597761,1863.0,1366.0,1868.0,1390.0,1852.0,1366.0,30.0,30.0
49,1450,23.0,1,1648.0,1360.0,1642.0,1356.0,1658.4628099173553,1365.2892561983474,30.0,20.0,40.91134007078955,1651.0,1352.0,1663.0,1376.0,1648.0,1352.0,30.0,30.0
229,1451,17.0,1,1862.0,1370.0,1850.0,1368.0,1866.2105263157891,1378.473684210526,32.0,18.0,52.66356279687208,1863.0,1368.0,1872.0,1392.0,1854.0,1368.0,32.0,30.0
50,1451,23.0,1,1652.0,1360.0,1644.0,1356.0,1660.7107438016528,1363.7355371900826,32.0,18.0,35.74951351539313,1651.0,1350.0,1665.0,1374.0,1650.0,1350.0,32.0,30.0
230,1452,17.0,1,1864.0,1370.0,1858.0,1370.0,1871.7142857142856,1379.1238095238095,28.0,18.0,53.07411275348685,1868.0,1368.0,1878.0,1392.0,1862.0,1368.0,32.0,30.0
51,1452,23.0,1,1660.0,1356.0,1658.0,1348.0,1667.8691588785045,1357.0841121495328,22.0,18.0,2.4949615882340197,1658.0,1357.0,1680.0,1357.0,1658.0,1340.0,30.0,32.0
231,1453,17.0,1,1872.0,1376.0,1864.0,1374.0,1878.2828282828282,1380.7878787878788,28.0,16.0,56.6911500806328,1873.0,1368.0,1883.0,1392.0,1870.0,1368.0,30.0,32.0
52,1453,23.0,1,1664.0,1350.0,1660.0,1340.0,1672.571428571429,1351.2773109243694,26.0,22.0,-7.432683964726835,1662.0,1352.0,1686.0,1351.0,1662.0,1334.0,30.0,30.0
232,1454,17.0,1,1876.0,1378.0,1868.0,1376.0,1882.9607843137253,1382.9607843137255,28.0,16.0,52.71545569337807,1877.0,1370.0,1888.0,1394.0,1874.0,1370.0,32.0,30.0
53,1454,23.0,1,1666.0,1348.0,1664.0,1336.0,1677.7462686567167,1347.2537313432836,28.0,22.0,-10.463827368234561,1666.0,1348.0,1692.0,1346.0,1666.0,1330.0,32.0,30.0
233,1455,17.0,1,1880.0,1378.0,1872.0,1376.0,1886.6336633663366,1383.009900990099,28.0,16.0,52.54987192585303,1880.0,1370.0,1891.0,1394.0,1878.0,1370.0,30.0,30.0
54,1455,23.0,1,1676.0,1344.0,1670.0,1332.0,1684.3931623931626,1344.1709401709402,28.0,22.0,-24.01370890053554,1674.0,1346.0,1698.0,1343.0,1674.0,1326.0,30.0,30.0
234,1456,17.0,1,1884.0,1380.0,1874.0,1376.0,1890.375,1383.270833333333,30.0,16.0,52.244815422629976,1884.0,1370.0,1895.0,1394.0,1882.0,1370.0,30.0,30.0
55,1456,23.0,1,1678.0,1342.0,1674.0,1330.0,1688.2058823529412,1341.3676470588236,30.0,20.0,-14.55449962697862,1676.0,1343.0,1704.0,1339.0,1676.0,1322.0,32.0,30.0
235,1457,17.0,1,1886.0,1380.0,1878.0,1376.0,1892.9607843137253,1383.470588235294,28.0,16.0,48.84866935905964,1886.0,1370.0,1898.0,1394.0,1884.0,1370.0,30.0,30.0
56,1457,23.0,1,1684.0,1340.0,1680.0,1326.0,1693.5114503816794,1338.3969465648856,28.0,22.0,-19.70810383534291,1682.0,1340.0,1708.0,1337.0,1682.0,1320.0,32.0,30.0
236,1458,17.0,1,1888.0,1380.0,1878.0,1376.0,1895.252336448598,1384.1308411214955,32.0,18.0,49.13274079078543,1888.0,1370.0,1903.0,1396.0,1886.0,1370.0,32.0,30.0
57,1458,23.0,1,1690.0,1338.0,1684.0,1324.0,1699.1875,1336.46875,30.0,22.0,-22.493562111326924,1688.0,1338.0,1714.0,1334.0,1688.0,1318.0,30.0,30.0
237,1459,17.0,1,1890.0,1380.0,1882.0,1378.0,1897.3398058252426,1384.8932038834948,30.0,16.0,48.39366521787314,1891.0,1372.0,1903.0,1396.0,1888.0,1372.0,32.0,30.0
58,1459,23.0,1,1692.0,1336.0,1688.0,1324.0,1703.654135338346,1334.5413533834587,30.0,20.0,-23.47338743815645,1692.0,1337.0,1718.0,1333.0,1692.0,1316.0,32.0,30.0
238,1460,17.0,1,1890.0,1378.0,1882.0,1376.0,1897.871559633028,1384.3669724770639,30.0,18.0,48.581006980590594,1892.0,1372.0,1903.0,1396.0,1888.0,1372.0,32.0,30.0
59,1460,23.0,1,1700.0,1334.0,1694.0,1322.0,1709.496183206107,1332.6870229007636,30.0,20.0,-21.96333505210206,1698.0,1335.0,1724.0,1331.0,1698.0,1314.0,32.0,30.0
239,1461,17.0,1,1892.0,1376.0,1884.0,1376.0,1899.132075471698,1384.0188679245282,28.0,18.0,54.34222297929834,1895.0,1372.0,1904.0,1396.0,1890.0,1372.0,30.0,30.0
60,1461,23.0,1,1704.0,1332.0,1700.0,1320.0,1714.6991869918697,1330.8130081300812,28.0,20.0,-27.46759435316953,1704.0,1333.0,1728.0,1329.0,1704.0,1312.0,30.0,30.0
240,1462,17.0,1,1894.0,1374.0,1884.0,1374.0,1899.2100840336134,1383.6470588235293,30.0,18.0,54.14100434294172,1895.0,1372.0,1905.0,1398.0,1888.0,1372.0,32.0,30.0
61,1462,23.0,1,1708.0,1330.0,1704.0,1318.0,1718.7936507936508,1329.6507936507935,28.0,22.0,-25.848798388965346,1708.0,1332.0,1732.0,1328.0,1708.0,1312.0,30.0,30.0
241,1463,17.0,1,1896.0,1374.0,1886.0,1372.0,1897.5445544554452,1382.118811881188,24.0,18.0,69.26967693803971,1896.0,1372.0,1900.0,1396.0,1886.0,1372.0,30.0,30.0
62,1463,23.0,1,1714.0,1330.0,1708.0,1316.0,1722.571428571429,1328.3361344537814,28.0,22.0,-22.899146125912704,1712.0,1330.0,1736.0,1327.0,1712.0,1308.0,32.0,32.0
242,1464,17.0,1,1894.0,1378.0,1880.0,1376.0,1892.6530612244894,1385.9387755102039,24.0,18.0,-69.5903384425369,1894.0,1376.0,1891.0,1398.0,1878.0,1376.0,30.0,30.0
63,1464,23.0,1,1718.0,1328.0,1712.0,1316.0,1726.678260869565,1327.008695652174,28.0,20.0,-24.23696511230575,1716.0,1329.0,1740.0,1325.0,1716.0,1308.0,30.0,30.0
243,1465,17.0,1,1890.0,1380.0,1874.0,1378.0,1887.508771929825,1388.2631578947367,28.0,18.0,-55.47298369709171,1891.0,1378.0,1884.0,1402.0,1870.0,1378.0,32.0,30.0
64,1465,23.0,1,1720.0,1328.0,1716.0,1314.0,1730.9579831932776,1325.3613445378148,30.0,22.0,-23.838118769880463,1720.0,1327.0,1746.0,1322.0,1720.0,1306.0,30.0,30.0
244,1466,17.0,1,1886.0,1380.0,1868.0,1378.0,1882.3389830508474,1388.728813559322,30.0,20.0,-52.84168812154,1886.0,1378.0,1878.0,1402.0,1864.0,1378.0,30.0,30.0
65,1466,23.0,1,1726.0,1326.0,1720.0,1312.0,1734.8292682926829,1324.0487804878046,30.0,22.0,-25.643832738543445,1724.0,1326.0,1748.0,1322.0,1724.0,1304.0,30.0,32.0
245,1467,17.0,1,1882.0,1380.0,1862.0,1380.0,1877.401574803149,1389.527559055118,32.0,18.0,-53.86860572144249,1882.0,1378.0,1873.0,1404.0,1860.0,1378.0,30.0,30.0
66,1467,23.0,1,1730.0,1324.0,1724.0,1312.0,1738.7438016528927,1322.5289256198348,30.0,20.0,-26.463814862538342,1728.0,1325.0,1752.0,1320.0,1728.0,1304.0,32.0,30.0
246,1468,17.0,1,1876.0,1382.0,1858.0,1380.0,1873.5630252100839,1390.8739495798318,32.0,20.0,-57.600660357978846,1877.0,1380.0,1870.0,1404.0,1856.0,1380.0,30.0,30.0
67,1468,23.0,1,1732.0,1324.0,1728.0,1310.0,1742.4347826086953,1321.3565217391306,28.0,20.0,-25.57791298132676,1732.0,1323.0,1756.0,1319.0,1732.0,1302.0,30.0,30.0
247,1469,17.0,1,1874.0,1382.0,1856.0,1380.0,1871.206611570248,1390.9256198347107,32.0,20.0,-55.11027356589831,1875.0,1380.0,1868.0,1404.0,1852.0,1380.0,32.0,30.0
68,1469,23.0,1,1738.0,1322.0,1732.0,1308.0,1746.104347826087,1320.0869565217392,28.0,22.0,-30.20052265419902,1736.0,1322.0,1760.0,1317.0,1736.0,1300.0,30.0,32.0
248,1470,17.0,1,1872.0,1382.0,1856.0,1380.0,1869.6974789915967,1390.6554621848736,28.0,20.0,-58.94557309853612,1873.0,1380.0,1867.0,1404.0,1852.0,1380.0,30.0,30.0
69,1470,23.0,1,1738.0,1320.0,1734.0,1308.0,1748.793388429752,1318.6942148760334,30.0,20.0,-28.537376321400558,1738.0,1321.0,1762.0,1316.0,1738.0,1300.0,30.0,30.0
249,1471,17.0,1,1872.0,1380.0,1854.0,1380.0,1867.9180327868853,1391.0655737704917,30.0,20.0,-59.067666923492105,1871.0,1380.0,1865.0,1406.0,1850.0,1380.0,30.0,30.0
70,1471,23.0,1,1742.0,1320.0,1738.0,1306.0,1751.467741935484,1317.5645161290322,28.0,20.0,-20.626947153381472,1740.0,1319.0,1766.0,1315.0,1740.0,1298.0,32.0,30.0
250,1472,17.0,1,1870.0,1382.0,1850.0,1380.0,1865.966666666667,1390.8166666666666,32.0,20.0,-56.91638143316639,1869.0,1380.0,1862.0,1404.0,1848.0,1380.0,30.0,30.0
71,1472,23.0,1,1746.0,1318.0,1740.0,1306.0,1755.5813953488373,1316.5891472868218,30.0,20.0,-23.55364351102605,1744.0,1319.0,1770.0,1314.0,1744.0,1298.0,32.0,30.0
251,1473,17.0,1,1868.0,1380.0,1848.0,1380.0,1864.0975609756094,1389.2845528455287,32.0,18.0,-55.533609943778856,1868.0,1378.0,1859.0,1404.0,1846.0,1378.0,30.0,30.0
72,1473,23.0,1,1750.0,1318.0,1744.0,1304.0,1758.9032258064515,1315.967741935484,28.0,22.0,-26.741559799412602,1748.0,1318.0,1772.0,1314.0,1748.0,1298.0,30.0,30.0
252,1474,17.0,1,1868.0,1378.0,1848.0,1376.0,1862.9333333333332,1387.6,32.0,20.0,-55.010974580781344,1867.0,1376.0,1859.0,1402.0,1846.0,1376.0,30.0,30.0
73,1474,23.0,1,1754.0,1316.0,1748.0,1304.0,1762.5932203389827,1314.6440677966102,28.0,20.0,-28.99673837732186,1752.0,1317.0,1776.0,1312.0,1752.0,1296.0,30.0,30.0
253,1475,17.0,1,1864.0,1380.0,1846.0,1378.0,1862.0650406504064,1388.780487804878,32.0,20.0,-54.73491637447612,1865.0,1378.0,1858.0,1402.0,1844.0,1378.0,30.0,30.0
74,1475,23.0,1,1756.0,1316.0,1752.0,1302.0,1765.9122807017545,1313.877192982456,28.0,22.0,-34.014353994619235,1769.0,1304.0,1758.0,1326.0,1756.0,1296.0,30.0,30.0
254,1476,17.0,1,1864.0,1378.0,1846.0,1376.0,1859.8360655737704,1386.4098360655735,30.0,18.0,-46.78312349477524,1863.0,1376.0,1856.0,1400.0,1842.0,1376.0,30.0,30.0
75,1476,23.0,1,1756.0,1316.0,1752.0,1302.0,1767.2320000000002,1312.624,30.0,20.0,-27.10201580881307,1756.0,1315.0,1782.0,1309.0,1756.0,1294.0,32.0,30.0
255,1477,17.0,1,1862.0,1376.0,1840.0,1376.0,1854.0181818181813,1383.4,28.0,18.0,-45.40268986950887,1859.0,1372.0,1849.0,1394.0,1834.0,1372.0,30.0,30.0
76,1477,23.0,1,1760.0,1314.0,1756.0,1300.0,1770.7863247863247,1311.3162393162393,28.0,20.0,-24.947323116506325,1760.0,1313.0,1784.0,1309.0,1760.0,1292.0,30.0,30.0
256,1478,17.0,1,1856.0,1376.0,1836.0,1372.0,1848.6542056074768,1379.3457943925234,28.0,18.0,-46.93700629605621,1856.0,1366.0,1844.0,1390.0,1828.0,1366.0,30.0,30.0
77,1478,23.0,1,1762.0,1312.0,1758.0,1300.0,1773.4809160305344,1310.6106870229007,30.0,20.0,-23.685376819536987,1762.0,1313.0,1788.0,1308.0,1762.0,1292.0,32.0,30.0
257,1479,17.0,1,1854.0,1372.0,1828.0,1368.0,1843.625,1376.696428571429,32.0,18.0,-35.59940031000025,1830.0,1382.0,1854.0,1373.0,1824.0,1364.0,30.0,30.0
78,1479,23.0,1,1768.0,1312.0,1762.0,1298.0,1776.322033898305,1310.0,28.0,22.0,-31.40204268483376,1766.0,1312.0,1790.0,1307.0,1766.0,1292.0,30.0,30.0
258,1480,17.0,1,1850.0,1370.0,1824.0,1366.0,1838.806722689076,1374.3697478991596,30.0,18.0,-29.66612563393249,1824.0,1379.0,1850.0,1371.0,1820.0,1362.0,30.0,30.0
79,1480,23.0,1,1768.0,1312.0,1764.0,1298.0,1779.0252100840335,1309.2268907563025,30.0,20.0,-24.362653028641766,1768.0,1311.0,1794.0,1306.0,1768.0,1290.0,32.0,30.0
259,1481,17.0,1,1844.0,1368.0,1820.0,1364.0,1834.8032786885249,1372.295081967213,30.0,18.0,-30.91667614854392,1820.0,1377.0,1846.0,1369.0,1816.0,1358.0,30.0,30.0
80,1481,23.0,1,1774.0,1310.0,1768.0,1296.0,1782.2222222222224,1308.068376068376,28.0,22.0,-31.17744008281461,1772.0,1310.0,1796.0,1305.0,1772.0,1290.0,30.0,30.0
260,1482,17.0,1,1842.0,1366.0,1816.0,1362.0,1831.377049180328,1370.9344262295085,32.0,20.0,-40.53972412111352,1840.0,1358.0,1826.0,1382.0,1812.0,1356.0,30.0,32.0
81,1482,23.0,1,1776.0,1310.0,1770.0,1296.0,1785.088,1307.04,30.0,20.0,-28.49907528769545,1774.0,1309.0,1800.0,1304.0,1774.0,1288.0,30.0,30.0
261,1483,17.0,1,1838.0,1366.0,1814.0,1360.0,1828.6717557251911,1369.3129770992364,32.0,20.0,-36.66456625630509,1814.0,1375.0,1840.0,1365.0,1808.0,1356.0,32.0,32.0
82,1483,23.0,1,1780.0,1308.0,1774.0,1296.0,1788.5166666666669,1306.4833333333333,28.0,20.0,-29.109562088942923,1778.0,1309.0,1802.0,1304.0,1778.0,1288.0,30.0,30.0
262,1484,17.0,1,1836.0,1364.0,1810.0,1360.0,1825.2440944881891,1369.0708661417325,32.0,20.0,-41.137040390413496,1833.0,1356.0,1821.0,1380.0,1804.0,1356.0,32.0,30.0
83,1484,23.0,1,1784.0,1306.0,1776.0,1294.0,1791.596330275229,1305.559633027523,28.0,20.0,-34.33463778595145,1793.0,1296.0,1783.0,1318.0,1782.0,1286.0,30.0,32.0
263,1485,17.0,1,1832.0,1364.0,1808.0,1360.0,1821.65625,1369.171875,30.0,22.0,-43.82769207048898,1828.0,1356.0,1818.0,1380.0,1802.0,1356.0,30.0,30.0
84,1485,23.0,1,1786.0,1306.0,1780.0,1294.0,1793.855855855856,1304.4504504504505,28.0,20.0,-32.05889410910275,1796.0,1294.0,1786.0,1316.0,1784.0,1286.0,30.0,30.0
264,1486,17.0,1,1826.0,1366.0,1804.0,1360.0,1818.2096774193549,1369.983870967742,32.0,22.0,-48.820009028403256,1825.0,1356.0,1816.0,1382.0,1798.0,1356.0,30.0,32.0
85,1486,23.0,1,1788.0,1306.0,1782.0,1292.0,1796.1538461538462,1303.91452991453,28.0,20.0,-32.022566978193865,1786.0,1306.0,1810.0,1301.0,1786.0,1284.0,32.0,32.0
265,1487,17.0,1,1824.0,1366.0,1802.0,1362.0,1815.4761904761906,1370.888888888889,30.0,20.0,-43.737419695615,1822.0,1358.0,1811.0,1382.0,1796.0,1358.0,30.0,30.0
86,1487,23.0,1,1788.0,1306.0,1784.0,1292.0,1798.7394957983195,1302.8235294117646,28.0,20.0,-29.00492076683941,1788.0,1305.0,1812.0,1301.0,1788.0,1284.0,30.0,30.0
266,1488,17.0,1,1826.0,1362.0,1802.0,1364.0,1816.6507936507935,1371.7936507936508,30.0,18.0,-43.95313296152661,1822.0,1360.0,1811.0,1384.0,1798.0,1360.0,30.0,30.0
87,1488,23.0,1,1792.0,1304.0,1786.0,1292.0,1800.7931034482758,1302.7241379310346,28.0,20.0,-27.287934493336444,1790.0,1305.0,1814.0,1301.0,1790.0,1282.0,30.0,32.0
88,1489,23.0,1,1796.0,1304.0,1792.0,1294.0,1803.764705882353,1304.1372549019611,24.0,18.0,-16.110131871988784,1794.0,1305.0,1816.0,1303.0,1794.0,1286.0,30.0,30.0
89,1490,23.0,1,1798.0,1310.0,1792.0,1304.0,1804.6067415730336,1311.4831460674154,24.0,18.0,35.677137268865366,1797.0,1300.0,1807.0,1320.0,1796.0,1296.0,30.0,30.0
267,1491,17.0,1,1822.0,1374.0,1806.0,1374.0,1820.9256198347107,1383.4710743801652,26.0,18.0,-89.32394780223524,1821.0,1372.0,1821.0,1398.0,1806.0,1372.0,30.0,30.0
90,1491,23.0,1,1798.0,1316.0,1792.0,1314.0,1805.3529411764707,1322.9411764705885,26.0,18.0,51.16095033514802,1801.0,1312.0,1809.0,1334.0,1796.0,1312.0,32.0,30.0
268,1492,17.0,1,1824.0,1376.0,1812.0,1374.0,1824.5154639175257,1384.020618556701,26.0,18.0,75.9809520829584,1823.0,1374.0,1826.0,1398.0,1812.0,1374.0,32.0,30.0
91,1492,23.0,1,1798.0,1322.0,1790.0,1324.0,1808.2602739726028,1333.6849315068496,40.0,20.0,41.66526653739039,1801.0,1320.0,1821.0,1350.0,1794.0,1320.0,30.0,30.0
0,1492,24.0,1,1824.0,1350.0,1790.0,1324.0,1808.2602739726028,1333.6849315068496,40.0,20.0,41.66526653739039,1801.0,1320.0,1821.0,1350.0,1794.0,1320.0,30.0,30.0
269,1493,17.0,1,1826.0,1378.0,1816.0,1376.0,1828.42,1385.88,24.0,18.0,66.06913970688224,1826.0,1376.0,1829.0,1398.0,1818.0,1376.0,30.0,30.0
92,1493,23.0,1,1798.0,1328.0,1788.0,1324.0,1808.2035928143714,1339.7844311377244,42.0,28.0,41.02865474597124,1800.0,1326.0,1820.0,1358.0,1792.0,1326.0,30.0,32.0
1,1493,24.0,1,1822.0,1344.0,1788.0,1324.0,1808.2035928143714,1339.7844311377244,42.0,28.0,41.02865474597124,1800.0,1326.0,1820.0,1358.0,1792.0,1326.0,30.0,32.0
270,1494,17.0,1,1828.0,1380.0,1818.0,1378.0,1830.6930693069307,1387.6039603960394,26.0,18.0,65.10706255141083,1829.0,1378.0,1833.0,1400.0,1818.0,1378.0,30.0,30.0
93,1494,23.0,1,1800.0,1334.0,1786.0,1328.0,1807.1410256410254,1344.2564102564102,42.0,28.0,40.00801201179912,1800.909090909091,1332.0,1819.0,1362.0,1788.0,1332.0,32.0,30.0
2,1494,24.0,1,1820.0,1348.0,1786.0,1328.0,1807.1410256410254,1344.2564102564102,42.0,28.0,40.00801201179912,1800.909090909091,1332.0,1819.0,1362.0,1788.0,1332.0,32.0,30.0
271,1495,17.0,1,1828.0,1378.0,1818.0,1378.0,1829.821428571429,1386.928571428571,26.0,18.0,80.47578183671747,1829.0,1376.0,1831.0,1402.0,1816.0,1376.0,30.0,30.0
94,1495,23.0,1,1798.0,1336.0,1786.0,1336.0,1802.16,1345.5839999999998,32.0,18.0,64.28138481478912,1799.0,1334.0,1806.0,1360.0,1786.0,1334.0,32.0,30.0
272,1496,17.0,1,1828.0,1378.0,1812.0,1376.0,1826.5945945945944,1386.6306306306305,28.0,18.0,-70.01976371771195,1829.0,1376.0,1824.0,1402.0,1810.0,1376.0,30.0,30.0
95,1496,23.0,1,1798.0,1340.0,1786.0,1340.0,1802.1417322834643,1349.6062992125985,32.0,18.0,62.37360330350461,1799.0,1338.0,1806.0,1364.0,1786.0,1338.0,32.0,30.0
96,1497,23.0,1,1800.0,1344.0,1786.0,1342.0,1802.724409448819,1353.2125984251966,32.0,20.0,57.35302324625511,1799.0,1342.0,1807.0,1368.0,1788.0,1342.0,30.0,30.0
97,1498,23.0,1,1800.0,1346.0,1786.0,1344.0,1803.2932330827066,1356.015037593985,34.0,22.0,63.61021850781414,1800.0,1344.0,1809.0,1372.0,1788.0,1344.0,30.0,30.0
273,1499,17.0,1,1810.0,1376.0,1790.0,1380.0,1804.375,1388.0357142857142,30.0,18.0,-51.65245975705146,1809.0,1376.0,1800.0,1400.0,1782.0,1376.0,32.0,32.0
274,1500,17.0,1,1804.0,1382.0,1782.0,1378.0,1795.0357142857142,1387.071428571429,28.0,20.0,-54.461027164011796,1800.0,1374.0,1791.0,1398.0,1774.0,1374.0,30.0,30.0
275,1501,17.0,1,1794.0,1384.0,1772.0,1380.0,1786.2105263157896,1388.438596491228,30.0,20.0,-48.13695178946715,1792.0,1376.0,1781.0,1400.0,1764.0,1376.0,32.0,30.0
0,1505,25.0,1,1772.0,1362.0,1750.0,1354.0,1763.051724137931,1363.0,30.0,22.0,-40.44191544336629,1771.0,1348.0,1769.0,1374.0,1740.0,1346.0,32.0,32.0
1,1506,25.0,1,1764.0,1358.0,1744.0,1350.0,1755.352380952381,1359.352380952381,30.0,22.0,-41.93168384320785,1763.0,1342.0,1761.0,1370.0,1734.0,1342.0,30.0,30.0
0,1506,26.0,1,1752.0,1360.0,1744.0,1350.0,1755.352380952381,1359.352380952381,30.0,22.0,-41.93168384320785,1763.0,1342.0,1761.0,1370.0,1734.0,1342.0,30.0,30.0
2,1507,25.0,1,1760.0,1356.0,1736.0,1346.0,1749.719298245614,1356.982456140351,26.0,20.0,11.87292732840135,1736.0,1356.0,1760.0,1358.0,1730.0,1338.0,30.0,30.0
0,1507,27.0,1,1746.0,1312.0,1736.0,1304.0,1747.705263157895,1313.0947368421052,24.0,18.0,29.48352700634153,1736.0,1310.0,1758.0,1316.0,1728.0,1292.0,30.0,30.0
1,1508,27.0,1,1736.0,1298.0,1724.0,1290.0,1736.2340425531916,1298.7021276595744,26.0,16.0,31.373597702585357,1724.0,1295.0,1746.0,1301.0,1716.0,1278.0,30.0,30.0
1,1509,26.0,1,1744.0,1352.0,1720.0,1342.0,1734.0,1352.5504587155965,24.0,20.0,6.043790836040733,1720.0,1352.0,1744.0,1352.0,1714.0,1334.0,30.0,30.0
2,1509,27.0,1,1726.0,1288.0,1714.0,1280.0,1726.1346153846155,1289.4807692307693,26.0,18.0,35.45447450469176,1714.0,1286.0,1736.0,1292.0,1706.0,1270.0,30.0,30.0
2,1510,26.0,1,1738.0,1350.0,1714.0,1342.0,1727.553571428571,1350.7857142857142,24.0,18.0,6.090062965547764,1714.0,1350.0,1738.0,1351.0,1706.0,1332.0,32.0,30.0
