,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
57,1360,822.0,2,1781.6136474609375,547.4929809570312,1754.0,528.0,1781.6136820925553,547.4929577464789,60.0,44.0,12.380691260613329,1758.0,546.0,1814.0,552.0,1758.0,522.0,62.0,62.0
0,1360,843.0,2,1690.4888916015625,826.7838134765625,1658.0,804.0,1690.4888888888888,826.7838383838383,68.0,54.0,-54.37050825882024,1706.0,798.0,1685.0,852.0,1648.0,798.0,62.0,64.0
58,1361,822.0,2,1784.6551513671875,548.0086669921875,1758.0,530.0,1784.6550976138828,548.0086767895879,58.0,40.0,14.439123652342687,1762.0,545.0,1816.0,552.0,1762.0,522.0,62.0,62.0
0,1361,844.0,2,1698.404052734375,823.288818359375,1670.0,798.0,1698.4040066777966,823.2888146911521,58.0,50.0,-5.634419959688954,1670.0,823.0,1726.0,823.0,1664.0,798.0,62.0,62.0
59,1362,822.0,2,1786.4493408203125,548.3656616210938,1760.0,530.0,1786.4493392070488,548.3656387665199,58.0,42.0,12.45021890043432,1764.0,547.0,1818.0,553.0,1764.0,522.0,62.0,64.0
1,1362,844.0,2,1704.812744140625,821.8624267578125,1678.0,796.0,1704.8128,821.8624,62.0,52.0,-2.204310843017591,1678.0,823.0,1740.0,816.0,1678.0,796.0,62.0,62.0
60,1363,822.0,2,1788.37255859375,549.1130981445312,1762.0,530.0,1788.3725055432374,549.1130820399113,58.0,42.0,11.368012539890266,1766.0,547.0,1820.0,554.0,1766.0,524.0,62.0,62.0
0,1363,845.0,2,1724.4075927734375,819.4946899414062,1694.0,800.0,1724.407643312102,819.4946921443736,66.0,36.0,-9.61310629770438,1698.0,823.0,1760.0,812.0,1698.0,788.0,62.0,62.0
61,1364,822.0,2,1791.1083984375,550.4049072265625,1764.0,530.0,1791.1083844580778,550.4049079754601,60.0,46.0,13.55211713907182,1768.0,549.0,1822.0,555.0,1768.0,524.0,62.0,64.0
0,1364,846.0,2,1734.35791015625,816.5178833007812,1702.0,794.0,1734.3578947368421,816.5178947368422,66.0,44.0,-18.449741670708534,1710.0,824.0,1766.0,810.0,1710.0,782.0,62.0,64.0
62,1365,822.0,2,1793.3507080078125,551.1102294921875,1766.0,532.0,1793.3507014028055,551.1102204408818,60.0,42.0,13.245813818604624,1770.0,549.0,1826.0,555.0,1770.0,526.0,62.0,62.0
1,1365,846.0,2,1739.9437255859375,813.6505737304688,1710.0,792.0,1739.9437751004016,813.6506024096385,64.0,40.0,-18.382816553698486,1716.0,819.0,1774.0,807.0,1716.0,780.0,62.0,62.0
63,1366,822.0,2,1795.509765625,551.7921752929688,1768.0,532.0,1795.5098039215686,551.7921568627452,60.0,44.0,12.304646132245855,1772.0,550.0,1828.0,556.0,1772.0,526.0,62.0,62.0
2,1366,846.0,2,1746.7802734375,811.7007446289062,1716.0,786.0,1746.780303030303,811.7007575757576,68.0,48.0,-15.466131396547773,1722.0,816.0,1782.0,806.0,1722.0,776.0,62.0,64.0
64,1367,822.0,2,1793.0687255859375,551.8587646484375,1766.0,530.0,1793.0687022900765,551.8587786259542,60.0,48.0,12.665789594205206,1770.0,551.0,1826.0,556.0,1770.0,526.0,64.0,62.0
3,1367,846.0,2,1754.3712158203125,809.3173828125,1724.0,786.0,1754.3712574850301,809.3173652694611,64.0,42.0,-15.585853603044097,1730.0,814.0,1788.0,805.0,1730.0,774.0,62.0,64.0
65,1368,822.0,2,1786.0111083984375,552.5259399414062,1758.0,530.0,1786.0111111111112,552.5259259259259,60.0,56.0,19.609731576299197,1764.0,554.0,1818.0,559.0,1764.0,528.0,62.0,62.0
4,1368,846.0,2,1760.6363525390625,807.1818237304688,1730.0,784.0,1760.6363636363635,807.1818181818181,66.0,42.0,-16.617561018792056,1736.0,812.0,1796.0,802.0,1736.0,772.0,64.0,64.0
66,1369,822.0,2,1782.37353515625,553.5382080078125,1754.0,528.0,1782.3735144312393,553.5382003395587,62.0,60.0,16.256250216520655,1773.0,528.0,1762.0,584.0,1760.0,528.0,62.0,64.0
5,1369,846.0,2,1766.488037109375,805.10400390625,1736.0,782.0,1766.4879999999998,805.1039999999999,66.0,42.0,-16.658347410598626,1742.0,810.0,1800.0,800.0,1742.0,770.0,62.0,64.0
67,1370,822.0,2,1781.24560546875,555.4093017578125,1756.0,530.0,1781.2455858747994,555.4093097913321,60.0,58.0,3.2074497362482943,1758.0,554.0,1816.0,562.0,1758.0,530.0,64.0,62.0
6,1370,846.0,2,1772.0201416015625,801.4285888671875,1740.0,778.0,1772.020120724346,801.4285714285713,66.0,42.0,-22.13826585662296,1748.0,807.0,1806.0,794.0,1748.0,768.0,62.0,62.0
68,1371,822.0,2,1782.447998046875,556.8077392578125,1752.0,530.0,1782.4479717813053,556.8077601410935,64.0,54.0,17.825355108337366,1758.0,552.9411764705883,1816.0,564.0,1758.0,534.0,62.0,62.0
0,1371,847.0,2,1778.7252197265625,795.869384765625,1748.0,774.0,1778.7252252252251,795.8693693693692,64.0,38.0,-22.688659893729515,1756.0,802.0,1810.0,788.0,1756.0,760.0,62.0,62.0
69,1372,822.0,2,1783.2623291015625,557.222900390625,1750.0,532.0,1783.2623274161733,557.2228796844181,64.0,52.0,30.107981288820262,1758.0,549.6666666666666,1814.0,566.0,1758.0,536.0,62.0,62.0
1,1372,847.0,2,1782.4073486328125,791.098388671875,1752.0,770.0,1782.4073226544622,791.0983981693364,64.0,36.0,-26.353803997102748,1760.0,797.0,1814.0,782.0,1760.0,754.0,62.0,62.0
70,1373,822.0,2,1783.9398193359375,559.0040283203125,1750.0,532.0,1783.9397590361443,559.004016064257,64.0,56.0,33.87436179501863,1758.0,553.6923076923076,1812.0,568.0,1758.0,538.0,62.0,62.0
2,1373,847.0,2,1785.8009033203125,785.6434936523438,1754.0,764.0,1785.8009259259259,785.6435185185185,64.0,38.0,-30.60982603362376,1764.0,792.0,1816.0,775.0,1764.0,748.0,62.0,62.0
71,1374,822.0,2,1784.669189453125,561.3804931640625,1752.0,534.0,1784.6692160611856,561.3804971319312,64.0,56.0,28.300933067659173,1758.0,556.0,1816.0,569.0,1758.0,540.0,62.0,60.0
3,1374,847.0,2,1790.1033935546875,780.7864990234375,1758.0,760.0,1790.103370786517,780.7865168539325,66.0,38.0,-32.617364258395355,1768.0,788.0,1820.0,770.0,1768.0,744.0,62.0,62.0
72,1375,822.0,2,1784.10302734375,562.4866943359375,1750.0,534.0,1784.1030195381882,562.4866785079929,66.0,58.0,33.20171067611759,1758.0,559.2631578947369,1814.0,572.0,1758.0,540.0,62.0,62.0
4,1375,847.0,2,1796.0689697265625,777.663818359375,1764.0,754.0,1796.0689655172416,777.6637931034481,66.0,40.0,-34.224952899701854,1774.0,784.0,1828.0,766.0,1774.0,740.0,62.0,64.0
73,1376,822.0,2,1782.8125,564.1354370117188,1752.0,538.0,1782.8125,564.1354166666666,64.0,52.0,18.39521321440112,1758.0,561.9,1814.0,574.0,1758.0,542.0,62.0,62.0
5,1376,847.0,2,1801.9049072265625,774.53564453125,1768.0,752.0,1801.9049676025918,774.535637149028,68.0,38.0,-36.14652002028145,1780.0,782.0,1834.0,763.0,1780.0,740.0,62.0,62.0
74,1377,822.0,2,1783.3817138671875,566.314208984375,1754.0,540.0,1783.3817567567569,566.3141891891893,62.0,50.0,15.263858224301288,1758.0,564.7368421052631,1814.0,574.0,1758.0,544.0,62.0,62.0
6,1377,847.0,2,1807.3968505859375,771.7738037109375,1772.0,748.0,1807.3968253968253,771.7738095238095,70.0,40.0,-31.860002538618755,1784.0,779.0,1842.0,761.0,1784.0,736.0,62.0,64.0
75,1378,822.0,2,1785.96337890625,569.2747192382812,1758.0,546.0,1785.96336996337,569.2747252747253,58.0,48.0,-0.41920392827103997,1758.0,584.0,1816.0,577.0,1758.0,546.0,62.0,62.0
0,1378,848.0,2,1816.0465087890625,768.701904296875,1782.0,744.0,1816.0465116279072,768.7019027484143,68.0,42.0,-32.46021767076564,1794.0,776.0,1848.0,759.0,1794.0,734.0,62.0,64.0
76,1379,822.0,2,1788.2208251953125,571.2874755859375,1764.0,546.0,1788.220833333333,571.2875,52.0,54.0,-68.39686550014257,1762.0,585.0,1814.0,579.0,1756.0,548.0,64.0,62.0
0,1379,849.0,2,1823.6104736328125,766.0919189453125,1790.0,744.0,1823.610503282276,766.0919037199126,66.0,40.0,-31.398014731772836,1802.0,773.0,1854.0,756.0,1802.0,732.0,62.0,62.0
77,1380,822.0,2,1788.833740234375,574.5193481445312,1762.0,550.0,1788.833712984055,574.5193621867883,54.0,50.0,-48.99998748607372,1762.0,586.0,1816.0,580.0,1756.0,552.0,62.0,60.0
1,1380,849.0,2,1829.9613037109375,763.7935180664062,1798.0,740.0,1829.961290322581,763.7935483870967,64.0,42.0,-30.135730629960733,1808.0,770.0,1860.0,754.0,1808.0,730.0,62.0,62.0
78,1381,822.0,2,1788.8687744140625,576.6425170898438,1764.0,554.0,1788.868778280543,576.6425339366516,54.0,48.0,-55.31133584015947,1762.0,587.0,1814.0,582.0,1752.0,554.0,64.0,60.0
2,1381,849.0,2,1836.4058837890625,762.2283325195312,1804.0,738.0,1836.4059196617334,762.2283298097252,66.0,42.0,-28.08595479068644,1814.0,768.0,1868.0,754.0,1814.0,726.0,62.0,64.0
79,1382,822.0,2,1788.802734375,578.5487670898438,1762.0,554.0,1788.8027210884354,578.5487528344671,54.0,48.0,-51.21960287536933,1762.0,590.0,1814.0,584.0,1752.0,556.0,64.0,60.0
3,1382,849.0,2,1842.2095947265625,760.599609375,1810.0,736.0,1842.20964360587,760.5995807127882,64.0,44.0,-29.025778458447622,1820.0,767.0,1874.0,752.0,1820.0,726.0,62.0,62.0
80,1383,822.0,2,1788.4566650390625,580.123291015625,1762.0,556.0,1788.4566210045664,580.1232876712329,54.0,48.0,-44.01332440500881,1762.0,591.0,1814.0,586.0,1750.0,558.0,64.0,60.0
4,1383,849.0,2,1849.429931640625,758.3356323242188,1818.0,736.0,1849.4298850574712,758.3356321839079,64.0,40.0,-25.979649069941892,1828.0,765.0,1880.0,751.0,1828.0,724.0,62.0,64.0
81,1384,822.0,2,1788.237060546875,581.3319091796875,1762.0,558.0,1788.2370689655172,581.3318965517243,56.0,48.0,-53.250462638418405,1760.0,593.0,1812.0,588.0,1750.0,558.0,62.0,62.0
5,1384,849.0,2,1855.829833984375,756.6004638671875,1826.0,736.0,1855.8297872340424,756.6004728132386,60.0,38.0,-20.0860908432002,1834.0,762.0,1886.0,751.0,1834.0,724.0,62.0,62.0
82,1385,822.0,2,1787.7607421875,583.1153564453125,1760.0,560.0,1787.7606837606838,583.1153846153846,58.0,48.0,-50.95913250549755,1760.0,595.0,1810.0,590.0,1748.0,560.0,62.0,62.0
6,1385,849.0,2,1861.377685546875,755.8052368164062,1834.0,734.0,1861.3776722090258,755.8052256532068,58.0,40.0,-20.052253512390987,1840.0,760.0,1892.0,749.0,1840.0,722.0,62.0,62.0
83,1386,822.0,2,1787.479248046875,584.0552978515625,1762.0,562.0,1787.479262672811,584.0552995391705,54.0,48.0,-51.997165609653,1762.0,594.0,1810.0,592.0,1748.0,562.0,62.0,60.0
7,1386,849.0,2,1865.712890625,754.5885009765625,1838.0,734.0,1865.7129186602872,754.5885167464114,58.0,38.0,-19.300011870995245,1844.0,759.0,1896.0,749.0,1844.0,722.0,62.0,62.0
84,1387,822.0,2,1786.9696044921875,586.4826049804688,1760.0,562.0,1786.9695652173914,586.4826086956523,56.0,48.0,-43.16054322291692,1760.0,597.0,1810.0,593.0,1746.0,564.0,64.0,60.0
8,1387,849.0,2,1871.7802734375,754.2286987304688,1844.0,732.0,1871.780269058296,754.2286995515695,58.0,40.0,-20.80027362816492,1850.0,758.0,1902.0,748.0,1850.0,720.0,62.0,64.0
85,1388,822.0,2,1786.7427978515625,586.6681518554688,1760.0,564.0,1786.7428571428575,586.6681318681319,56.0,48.0,-49.701143974259956,1760.0,597.0,1808.0,589.0,1746.0,564.0,62.0,62.0
9,1388,849.0,2,1876.6116943359375,753.3494873046875,1848.0,730.0,1876.611650485437,753.3495145631067,58.0,40.0,-21.186648353467085,1856.0,758.0,1906.0,748.0,1856.0,720.0,62.0,62.0
86,1389,822.0,2,1785.76171875,588.9659423828125,1758.0,566.0,1785.7617021276596,588.9659574468085,58.0,48.0,-49.13463488667578,1758.0,599.0,1808.0,598.0,1746.0,566.0,62.0,62.0
10,1389,849.0,2,1881.6226806640625,752.8632202148438,1854.0,730.0,1881.6226415094338,752.8632075471698,58.0,42.0,-17.175815184292702,1860.0,757.0,1912.0,747.0,1860.0,718.0,62.0,64.0
87,1390,822.0,2,1785.2958984375,590.7645874023438,1758.0,568.0,1785.2958963282938,590.7645788336932,58.0,48.0,-47.21010712803319,1758.0,600.0,1806.0,586.4705882352941,1744.0,568.0,62.0,62.0
11,1390,849.0,2,1887.0931396484375,751.7783203125,1862.0,732.0,1887.0931989924436,751.7783375314862,56.0,36.0,-14.969807579192164,1866.0,755.0,1916.0,747.0,1866.0,718.0,62.0,64.0
88,1391,822.0,2,1784.5562744140625,592.3080444335938,1758.0,572.0,1784.5563218390805,592.3080459770115,56.0,44.0,-49.86997519877016,1790.0,570.0,1784.0,614.0,1742.0,570.0,62.0,60.0
12,1391,849.0,2,1891.1607666015625,750.9095458984375,1866.0,730.0,1891.1608040201006,750.9095477386935,54.0,40.0,-12.127069816467113,1870.0,754.0,1920.0,747.0,1870.0,718.0,62.0,62.0
89,1392,822.0,2,1784.0772705078125,593.6351928710938,1756.0,572.0,1784.0772532188844,593.6351931330472,58.0,48.0,-52.14588310747412,1790.0,570.0,1782.0,616.0,1742.0,570.0,62.0,62.0
13,1392,849.0,2,1895.7772216796875,750.5792236328125,1872.0,732.0,1895.7772277227725,750.5792079207921,52.0,36.0,-8.262687676632074,1874.0,752.0,1924.0,746.0,1874.0,718.0,62.0,62.0
90,1393,822.0,2,1782.7462158203125,595.92626953125,1756.0,576.0,1782.7462039045554,595.9262472885033,58.0,46.0,-56.20060858957878,1788.0,572.0,1782.0,618.0,1740.0,572.0,62.0,62.0
14,1393,849.0,2,1899.5614013671875,750.4337158203125,1874.0,730.0,1899.5614457831327,750.4337349397591,56.0,40.0,-11.887706874224765,1878.0,753.0,1930.0,747.0,1878.0,716.0,62.0,64.0
91,1394,822.0,2,1783.118896484375,597.5164184570312,1754.0,574.0,1783.1188524590164,597.516393442623,60.0,50.0,-46.99248095346234,1756.0,609.0,1804.0,594.0,1740.0,574.0,64.0,60.0
15,1394,849.0,2,1903.799560546875,749.7613525390625,1878.0,730.0,1903.799522673031,749.7613365155131,56.0,38.0,-9.961849534065244,1882.0,753.0,1934.0,746.0,1882.0,716.0,62.0,64.0
92,1395,822.0,2,1782.3388671875,598.8512573242188,1756.0,580.0,1782.3388429752067,598.8512396694215,58.0,46.0,-57.30338108031478,1789.0,574.0,1777.0,622.0,1738.0,574.0,64.0,62.0
16,1395,849.0,2,1907.687255859375,749.6635131835938,1882.0,728.0,1907.687203791469,749.6635071090049,56.0,40.0,-9.926874995160066,1886.0,752.0,1938.0,745.0,1886.0,716.0,62.0,62.0
93,1396,822.0,2,1780.7064208984375,600.6467895507812,1754.0,582.0,1780.7063829787235,600.6468085106383,58.0,44.0,-57.860913714091886,1787.0,576.0,1778.0,624.0,1738.0,576.0,62.0,62.0
17,1396,849.0,2,1912.1414794921875,749.1886596679688,1886.0,728.0,1912.1415094339625,749.1886792452831,56.0,40.0,-9.223344340313128,1890.0,751.0,1942.0,746.0,1890.0,716.0,62.0,62.0
94,1397,822.0,2,1780.9891357421875,600.86767578125,1754.0,582.0,1780.9891540130152,600.8676789587853,58.0,44.0,-57.89743393720168,1788.0,576.0,1778.0,624.0,1738.0,576.0,62.0,62.0
18,1397,849.0,2,1917.0,748.4293212890625,1894.0,730.0,1917.0,748.4293193717277,52.0,36.0,-7.9981667377383125,1896.0,750.0,1946.0,745.0,1896.0,716.0,62.0,62.0
95,1398,822.0,2,1782.3619384765625,603.4104614257812,1756.0,582.0,1782.3619402985073,603.4104477611942,58.0,48.0,-60.44251574453612,1788.0,578.0,1779.0,628.0,1740.0,578.0,64.0,62.0
19,1398,849.0,2,1921.046875,748.2420043945312,1898.0,728.0,1921.0469135802468,748.2419753086418,52.0,40.0,-9.394110223670204,1900.0,750.0,1950.0,745.0,1900.0,716.0,62.0,62.0
96,1399,822.0,2,1782.409912109375,604.462890625,1748.0,576.0,1782.4098939929331,604.4628975265018,70.0,56.0,-48.80084138760483,1750.0,620.0,1808.0,604.8,1748.0,580.0,64.0,62.0
20,1399,849.0,2,1924.137451171875,747.1990356445312,1900.0,726.0,1924.1374407582941,747.1990521327016,54.0,40.0,-8.835869380676224,1902.0,749.0,1954.0,743.0,1902.0,714.0,62.0,62.0
21,1400,849.0,2,1923.2239990234375,745.458984375,1896.0,724.0,1923.2239467849224,745.4589800443458,58.0,42.0,-8.518696469274746,1900.0,748.0,1954.0,742.0,1900.0,712.0,62.0,64.0
22,1401,849.0,2,1925.921875,744.2039184570312,1898.0,724.0,1925.921908893709,744.2039045553146,60.0,40.0,-10.023889917961693,1902.0,747.0,1958.0,740.0,1902.0,712.0,62.0,62.0
23,1402,849.0,2,1930.462158203125,743.0552368164062,1902.0,722.0,1930.4621676891613,743.0552147239264,60.0,42.0,-10.642805775993919,1906.0,746.0,1962.0,740.0,1906.0,710.0,62.0,64.0
0,1403,850.0,2,1937.5,738.8482055664062,1910.0,718.0,1937.5,738.8482142857142,60.0,40.0,-15.081854838642947,1914.0,743.0,1968.0,732.0,1914.0,706.0,62.0,64.0
0,1403,851.0,2,1792.376220703125,612.74853515625,1762.0,588.0,1792.3762376237626,612.7485148514852,60.0,50.0,32.916546976052054,1770.0,610.0,1820.0,622.0,1770.0,590.0,62.0,62.0
1,1404,851.0,2,1794.4605712890625,614.9171752929688,1764.0,592.0,1794.460606060606,614.9171717171718,60.0,48.0,33.138260696332274,1772.0,610.0,1822.0,623.0,1772.0,592.0,62.0,62.0
0,1404,852.0,2,1946.937255859375,733.1524658203125,1918.0,712.0,1946.9372197309415,733.152466367713,60.0,40.0,-19.41642393434252,1924.0,738.0,1978.0,725.0,1924.0,700.0,62.0,62.0
2,1405,851.0,2,1795.115478515625,616.1119384765625,1764.0,592.0,1795.115523465704,616.1119133574008,62.0,52.0,29.91550918854271,1772.0,614.0,1824.0,624.0,1772.0,592.0,62.0,62.0
0,1405,853.0,2,1956.24560546875,728.590087890625,1924.0,706.0,1956.2455445544556,728.590099009901,66.0,42.0,-22.030250647956056,1932.0,735.0,1988.0,720.0,1932.0,694.0,62.0,62.0
3,1406,851.0,2,1796.628662109375,615.4420166015625,1766.0,594.0,1796.628683693517,615.4420432220038,62.0,48.0,30.574191196434,1774.0,611.8,1826.0,623.0,1774.0,592.0,62.0,62.0
0,1406,854.0,2,1964.9261474609375,722.6906127929688,1932.0,700.0,1964.9261477045911,722.6906187624751,68.0,42.0,-20.42415386266197,1940.0,729.0,1998.0,714.0,1940.0,688.0,62.0,62.0
4,1407,851.0,2,1798.6439208984375,616.3143920898438,1766.0,594.0,1798.6439393939395,616.314393939394,64.0,50.0,31.22755333297875,1776.0,613.0,1828.0,624.0,1776.0,592.0,62.0,62.0
0,1407,855.0,2,1974.537841796875,717.8087768554688,1942.0,694.0,1974.5378486055774,717.8087649402389,68.0,42.0,-22.025200890884037,1950.0,724.0,2008.0,708.0,1950.0,680.0,62.0,64.0
5,1408,851.0,2,1800.593017578125,617.2154541015625,1768.0,596.0,1800.593001841621,617.2154696132596,64.0,50.0,32.008688491326076,1778.0,614.0,1832.0,625.0,1778.0,592.0,62.0,64.0
0,1408,856.0,2,1983.295654296875,712.915283203125,1950.0,690.0,1983.295668549906,712.9152542372881,70.0,42.0,-23.01447975639008,1958.0,718.0,2016.0,701.0,1958.0,676.0,62.0,62.0
6,1409,851.0,2,1802.0040283203125,617.6477661132812,1772.0,598.0,1802.004048582996,617.6477732793522,62.0,46.0,30.02226785845481,1780.0,615.0,1830.0,626.0,1780.0,594.0,62.0,62.0
0,1409,857.0,2,1990.947998046875,707.7880249023438,1958.0,686.0,1990.9479999999999,707.788,68.0,40.0,-23.138575352347022,1966.0,714.0,2024.0,696.0,1966.0,672.0,64.0,62.0
7,1410,851.0,2,1802.9007568359375,618.3167724609375,1772.0,596.0,1802.9007633587787,618.3167938931298,62.0,48.0,30.228203176579388,1780.0,614.0,1834.0,626.0,1780.0,594.0,62.0,62.0
0,1410,858.0,2,1999.0382080078125,701.907470703125,1966.0,680.0,1999.0382293762573,701.907444668008,68.0,40.0,-24.8093104876004,1974.0,709.0,2032.0,690.0,1974.0,664.0,64.0,64.0
8,1411,851.0,2,1804.834228515625,620.3203125,1774.0,598.0,1804.8342644320294,620.3202979515829,62.0,50.0,26.421018049539477,1782.0,618.0,1836.0,629.0,1782.0,596.0,62.0,62.0
0,1411,859.0,2,2008.556884765625,695.439208984375,1976.0,674.0,2008.556862745098,695.4392156862746,68.0,40.0,-27.289859825635567,1984.0,702.0,2040.0,683.0,1984.0,658.0,62.0,62.0
9,1412,851.0,2,1805.682861328125,620.8648681640625,1772.0,600.0,1805.682882882883,620.8648648648649,66.0,48.0,30.2748115676716,1782.0,617.0,1836.0,629.0,1782.0,596.0,64.0,62.0
0,1412,860.0,2,2016.25048828125,689.264404296875,1984.0,666.0,2016.2504970178927,689.2644135188867,66.0,42.0,-29.986072781413533,1992.0,696.0,2046.0,678.0,1992.0,652.0,62.0,62.0
10,1413,851.0,2,1807.4765625,622.8699951171875,1776.0,600.0,1807.476603119584,622.8700173310225,64.0,54.0,23.153205810906464,1784.0,622.0,1838.0,629.0,1784.0,598.0,62.0,62.0
0,1413,861.0,2,2023.218017578125,683.6203002929688,1990.0,660.0,2023.218045112782,683.6203007518798,68.0,44.0,-30.917355025341358,1998.0,690.0,2054.0,670.0,1998.0,646.0,62.0,62.0
11,1414,851.0,2,1809.046875,623.3754272460938,1776.0,602.0,1809.0469314079426,623.3754512635379,66.0,50.0,31.50520955742812,1786.0,618.0,1838.0,631.0,1786.0,598.0,62.0,64.0
0,1414,862.0,2,2029.725830078125,677.7879638671875,1994.0,656.0,2029.725776965265,677.7879341864718,72.0,42.0,-31.615918507330818,2004.0,686.0,2062.0,663.0,2004.0,640.0,62.0,64.0
12,1415,851.0,2,1811.16015625,623.377197265625,1780.0,600.0,1811.1601423487546,623.3772241992882,64.0,54.0,22.91996015976387,1788.0,622.0,1842.0,630.0,1788.0,598.0,62.0,62.0
0,1415,863.0,2,2037.96337890625,670.967041015625,2004.0,648.0,2037.96336996337,670.967032967033,70.0,42.0,-30.94565671735319,2012.0,678.0,2070.0,656.0,2012.0,632.0,62.0,64.0
13,1416,851.0,2,1811.681884765625,620.4568481445312,1782.0,598.0,1811.6818950930624,620.4568527918783,64.0,56.0,17.718891089441833,1788.0,621.0,1844.0,628.0,1788.0,594.0,62.0,62.0
0,1416,864.0,2,2047.156494140625,661.6464233398438,2012.0,642.0,2047.156537753223,661.6464088397789,70.0,40.0,-29.412283295727896,2020.0,669.0,2078.0,646.0,2020.0,622.0,64.0,62.0
14,1417,851.0,2,1811.1917724609375,617.4931640625,1780.0,596.0,1811.1917808219175,617.4931506849315,66.0,52.0,20.06307014020328,1788.0,615.0,1844.0,624.0,1788.0,590.0,64.0,64.0
0,1417,865.0,2,2056.076416015625,653.147216796875,2022.0,632.0,2056.0764818355638,653.1472275334608,68.0,42.0,-31.505641826339136,2030.0,661.0,2086.0,640.0,2030.0,614.0,62.0,62.0
15,1418,851.0,2,1811.465576171875,616.9310302734375,1782.0,594.0,1811.4655172413793,616.9310344827586,66.0,54.0,15.48316169287539,1788.0,614.48,1846.0,624.0,1788.0,590.0,62.0,62.0
0,1418,866.0,2,2063.928955078125,644.8656005859375,2030.0,624.0,2063.9288537549405,644.8656126482214,70.0,40.0,-31.95981993246447,2038.0,653.0,2094.0,630.0,2038.0,606.0,62.0,62.0
16,1419,851.0,2,1811.60595703125,616.8275756835938,1784.0,592.0,1811.6059113300491,616.8275862068965,62.0,58.0,10.028049020595716,1788.0,618.0,1846.0,621.0,1788.0,590.0,62.0,62.0
0,1419,867.0,2,2071.69482421875,637.36767578125,2036.0,618.0,2071.6948529411766,637.3676470588234,74.0,40.0,-30.70550748181893,2044.0,645.0,2104.0,620.0,2044.0,598.0,62.0,62.0
17,1420,851.0,2,1812.2335205078125,615.3299560546875,1784.0,592.0,1812.233502538071,615.3299492385787,64.0,52.0,12.895155263404027,1788.0,614.0,1846.0,621.0,1788.0,590.0,64.0,62.0
0,1420,868.0,2,2081.19384765625,630.2286987304688,2048.0,610.0,2081.1937984496126,630.2286821705426,70.0,42.0,-35.133123154881055,2056.0,638.0,2112.0,613.0,2056.0,590.0,62.0,64.0
18,1421,851.0,2,1812.9644775390625,616.4791259765625,1784.0,592.0,1812.9644513137562,616.4791344667697,64.0,56.0,9.210372077090806,1788.0,617.0,1848.0,620.0,1788.0,590.0,62.0,62.0
0,1421,869.0,2,2091.027099609375,622.5830078125,2058.0,600.0,2091.027027027027,622.5830115830116,68.0,44.0,-35.46006167410566,2066.0,630.0,2120.0,607.0,2066.0,584.0,60.0,62.0
19,1422,851.0,2,1812.6461181640625,614.7316284179688,1784.0,592.0,1812.6461538461535,614.731623931624,66.0,50.0,11.337465739288206,1788.0,614.0,1848.0,621.0,1788.0,590.0,64.0,62.0
0,1422,870.0,2,2097.99609375,616.2680053710938,2064.0,594.0,2097.996,616.268,70.0,42.0,-38.80884462387976,2074.0,625.0,2128.0,600.0,2074.0,578.0,60.0,64.0
20,1423,851.0,2,1814.4158935546875,613.98193359375,1784.0,592.0,1814.4159132007235,613.9819168173599,66.0,48.0,15.419992078184775,1790.0,612.0,1848.0,620.0,1790.0,590.0,62.0,62.0
0,1423,871.0,2,2105.081298828125,609.5326538085938,2070.0,588.0,2105.081188118812,609.5326732673267,72.0,40.0,-35.36501692655621,2080.0,618.0,2136.0,595.0,2080.0,572.0,62.0,62.0
21,1424,851.0,2,1814.4078369140625,614.3156127929688,1786.0,592.0,1814.40780141844,614.3156028368793,64.0,50.0,12.890413120486881,1790.0,613.0,1848.0,622.0,1790.0,590.0,62.0,62.0
1,1424,871.0,2,2111.396484375,603.9368896484375,2078.0,584.0,2111.396449704142,603.9368836291914,70.0,38.0,-34.1517394423519,2086.0,612.0,2142.0,590.0,2086.0,566.0,62.0,62.0
22,1425,851.0,2,1814.858642578125,613.9391479492188,1784.0,592.0,1814.858676207513,613.9391771019677,66.0,48.0,17.024686671764993,1790.0,612.0,1848.0,621.0,1790.0,590.0,64.0,62.0
0,1425,872.0,2,2120.547607421875,596.896240234375,2088.0,576.0,2120.5477178423234,596.8962655601661,68.0,40.0,-33.38851852457355,2096.0,604.0,2150.0,582.0,2096.0,558.0,62.0,62.0
23,1426,851.0,2,1814.95068359375,614.06689453125,1784.0,592.0,1814.950704225352,614.0669014084508,68.0,48.0,16.31837344733591,1790.0,612.0,1850.0,622.0,1790.0,590.0,64.0,62.0
1,1426,872.0,2,2126.73046875,592.4151611328125,2094.0,570.0,2126.730538922156,592.4151696606788,68.0,42.0,-31.87522032169059,2102.0,599.0,2158.0,579.0,2102.0,554.0,62.0,62.0
24,1427,851.0,2,1814.7535400390625,613.8607177734375,1784.0,592.0,1814.7535714285714,613.8607142857143,66.0,48.0,15.967020385742464,1790.0,612.0,1848.0,621.0,1790.0,590.0,62.0,62.0
2,1427,872.0,2,2129.355224609375,588.6535034179688,2098.0,568.0,2129.3552631578946,588.6535087719299,62.0,40.0,-28.868689396625356,2106.0,594.0,2158.0,579.0,2106.0,548.0,64.0,62.0
