frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
6326.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,742.9805908203125,671.3865966796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,712.0,648.0,742.9805615550757,671.3866090712743,52.0,46.0,-2.0010185897866766,702.0,638.0,62.0,64.0,6322.0
6327.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,740.8950805664062,671.3961181640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,710.0,648.0,740.8950749464667,671.3961456102784,54.0,48.0,-3.9483254712178617,700.0,638.0,62.0,64.0,6323.0
6328.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,739.0809326171875,671.1028442382812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,708.0,648.0,739.0809628008752,671.1028446389497,54.0,46.0,-2.593571559162902,698.0,638.0,62.0,64.0,6324.0
6329.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,737.3733520507812,671.0355834960938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,706.0,648.0,737.3733333333333,671.0355555555557,54.0,46.0,-2.922891764361593,696.0,638.0,62.0,64.0,6325.0
6330.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,735.2653198242188,670.9660034179688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,704.0,650.0,735.265306122449,670.9659863945577,54.0,44.0,-4.36320584188119,694.0,638.0,62.0,64.0,6326.0
6331.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,734.576904296875,671.2350463867188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,704.0,650.0,734.5769230769231,671.2350427350427,54.0,46.0,-3.726536941512824,694.0,638.0,62.0,64.0,6327.0
6332.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,732.9338989257812,671.21142578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,702.0,650.0,732.9339207048457,671.2114537444934,54.0,44.0,-4.564696671786176,692.0,640.0,62.0,62.0,6328.0
6333.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,730.84521484375,671.7196655273438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,700.0,648.0,730.8451882845187,671.7196652719665,52.0,48.0,-1.8959252186786173,690.0,640.0,62.0,62.0,6329.0
6334.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,729.574951171875,671.6778564453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,700.0,648.0,729.5749440715883,671.6778523489933,52.0,48.0,-3.1040680217078918,688.0,640.0,62.0,62.0,6330.0
6335.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,727.9144287109375,671.8648681640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,698.0,650.0,727.9144144144144,671.8648648648649,52.0,46.0,-3.8871295180965366,686.0,640.0,62.0,62.0,6331.0
6336.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,727.146484375,672.3439331054688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,696.0,650.0,727.1464968152866,672.343949044586,54.0,48.0,-4.5697198507265995,686.0,640.0,62.0,62.0,6332.0
6337.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,725.3375854492188,672.6495971679688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,696.0,648.0,725.3376068376068,672.6495726495726,52.0,48.0,-2.51471203080091,684.0,640.0,62.0,62.0,6333.0
6338.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,728.5738525390625,672.8438720703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,698.0,650.0,728.5738396624472,672.8438818565402,56.0,48.0,-7.663352360910312,688.0,642.0,62.0,62.0,6334.0
6339.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,732.75390625,675.13671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,702.0,654.0,732.75390625,675.13671875,60.0,50.0,-19.042902564545127,692.0,644.0,62.0,62.0,6335.0
6340.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,732.9721069335938,677.0717163085938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,702.0,658.0,732.972111553785,677.0717131474104,62.0,48.0,-25.016290213572546,692.0,646.0,62.0,62.0,6336.0
6341.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,730.43359375,679.58203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,698.0,660.0,730.43359375,679.58203125,64.0,50.0,-27.109488187938656,690.0,652.0,62.0,62.0,6337.0
6342.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,725.9149780273438,682.9020385742188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,694.0,664.0,725.9149722735675,682.902033271719,66.0,48.0,-30.912580503632675,686.0,654.0,62.0,64.0,6338.0
6343.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,721.8551025390625,686.18115234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,688.0,666.0,721.8550724637681,686.1811594202899,68.0,50.0,-33.53104170654095,682.0,658.0,62.0,62.0,6339.0
6344.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,717.5018310546875,689.3764038085938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,684.0,670.0,717.5018450184504,689.3763837638378,66.0,48.0,-32.002322616557606,678.0,662.0,62.0,62.0,6340.0
6345.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,712.5616455078125,692.7855834960938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,680.0,674.0,712.561669829222,692.785578747628,68.0,48.0,-38.64412374316996,672.0,664.0,62.0,64.0,6341.0
6346.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,707.953857421875,696.2538452148438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,676.0,676.0,707.9538461538461,696.2538461538461,64.0,48.0,-33.57186546330498,666.0,670.0,64.0,62.0,6342.0
6347.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,702.0628662109375,699.001953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,668.0,680.0,702.0628683693518,699.0019646365422,68.0,46.0,-34.76022184730744,662.0,672.0,62.0,62.0,6343.0
6348.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,695.2973022460938,702.8316040039062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,664.0,686.0,695.2972972972972,702.8316008316008,64.0,44.0,-39.00880739369437,654.0,676.0,62.0,62.0,6344.0
6349.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,690.8809814453125,705.5740966796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,660.0,688.0,690.8810020876826,705.5741127348642,64.0,44.0,-37.12300394053885,650.0,680.0,62.0,62.0,6345.0
6350.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,685.2750244140625,708.441650390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,654.0,690.0,685.275,708.4416666666667,64.0,46.0,-40.0686122055992,644.0,682.0,62.0,64.0,6346.0
6351.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,680.7745971679688,711.1475219726562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,650.0,692.0,680.7745901639345,711.1475409836065,62.0,46.0,-36.49210604715197,640.0,686.0,62.0,62.0,6347.0
6352.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,676.015869140625,713.1168212890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,644.0,694.0,676.0158415841585,713.1168316831684,64.0,46.0,-33.84872573346812,636.0,688.0,62.0,62.0,6348.0
6353.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,670.5131225585938,715.1959838867188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,638.0,696.0,670.5131313131312,715.1959595959596,64.0,46.0,-35.93203207207639,630.0,690.0,62.0,62.0,6349.0
6354.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,665.495849609375,717.7791748046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,636.0,700.0,665.4958333333333,717.7791666666667,62.0,44.0,-41.22853248090523,624.0,692.0,62.0,62.0,6350.0
6355.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,661.1273193359375,719.549072265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,630.0,702.0,661.1273486430063,719.5490605427975,62.0,44.0,-39.205889348460985,620.0,694.0,62.0,64.0,6351.0
6356.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,657.181640625,721.6575927734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,626.0,704.0,657.1816283924843,721.6576200417537,64.0,44.0,-39.30576463398392,616.0,696.0,62.0,64.0,6352.0
6357.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,652.6421508789062,724.85888671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,622.0,706.0,652.6421267893661,724.8588957055215,62.0,46.0,-36.3652756252351,612.0,700.0,62.0,62.0,6353.0
6358.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,649.556884765625,727.7245483398438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,620.0,708.0,649.556886227545,727.7245508982036,62.0,60.0,-43.178830384312754,608.0,702.0,62.0,62.0,6354.0
6359.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,644.781005859375,726.892578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,614.0,708.0,644.7809917355372,726.8925619834711,62.0,46.0,-36.56401927436117,604.0,702.0,62.0,62.0,6355.0
6360.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,639.76904296875,727.54248046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,610.0,710.0,639.7690631808279,727.5424836601308,62.0,44.0,-38.85376487795967,598.0,702.0,62.0,64.0,6356.0
6361.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,636.5414428710938,729.6201782226562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,606.0,710.0,636.5414141414143,729.620202020202,62.0,46.0,-36.61811456445968,596.0,704.0,62.0,64.0,6357.0
6362.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,631.6268920898438,731.3101806640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,602.0,714.0,631.6268980477222,731.3101952277658,62.0,42.0,-39.55650229484851,592.0,706.0,60.0,64.0,6358.0
6363.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,626.7181396484375,734.3841552734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,596.0,716.0,626.7181628392484,734.384133611691,62.0,44.0,-35.49873540405125,586.0,710.0,62.0,62.0,6359.0
6364.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,622.8571166992188,736.4733276367188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,592.0,718.0,622.8571428571429,736.4733475479744,62.0,44.0,-35.95957751878709,582.0,712.0,62.0,62.0,6360.0
6365.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,619.3289794921875,738.9004516601562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,590.0,720.0,619.3290043290043,738.9004329004329,60.0,46.0,-39.513595823534985,578.0,714.0,62.0,62.0,6361.0
6366.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,614.619384765625,741.72900390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,584.0,722.0,614.6193548387097,741.7290322580645,62.0,46.0,-35.13165809226036,574.0,718.0,62.0,62.0,6362.0
6367.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,610.6666870117188,743.7965087890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,580.0,724.0,610.6666666666666,743.7965367965367,62.0,46.0,-35.444772151919985,570.0,720.0,62.0,62.0,6363.0
6368.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,606.717041015625,746.16845703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,576.0,728.0,606.7170626349892,746.1684665226783,62.0,44.0,-34.972228805622194,566.0,722.0,62.0,62.0,6364.0
6369.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,603.1915893554688,748.73681640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,574.0,730.0,603.1915789473684,748.736842105263,60.0,46.0,-39.984751543329686,562.0,724.0,62.0,64.0,6365.0
6370.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,600.1002197265625,751.58544921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,572.0,734.0,600.1002277904328,751.5854214123008,58.0,42.0,-41.76484223561259,558.0,728.0,62.0,62.0,6366.0
6371.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,598.5281982421875,754.9887084960938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,570.0,738.0,598.528216704289,754.9887133182845,60.0,42.0,-45.456639049018364,556.0,730.0,62.0,62.0,6367.0
6372.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,595.3615112304688,758.6257934570312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,566.0,740.0,595.3615221987312,758.6257928118393,60.0,46.0,-42.849035521425115,552.0,734.0,64.0,64.0,6368.0
6373.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,591.3208618164062,761.7708129882812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,562.0,744.0,591.3208333333333,761.7708333333335,62.0,44.0,-44.53510069998458,550.0,736.0,62.0,64.0,6369.0
6374.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,586.5303344726562,765.1954956054688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,558.0,748.0,586.5303370786518,765.1955056179776,60.0,42.0,-47.0827976592994,546.0,740.0,60.0,62.0,6370.0
6375.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,583.7572021484375,767.3995361328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,554.0,750.0,583.757174392936,767.3995584988962,62.0,44.0,-42.31082380732766,542.0,742.0,62.0,64.0,6371.0
6376.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,580.2603149414062,770.7686157226562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,550.0,752.0,580.2603305785124,770.7685950413222,62.0,44.0,-38.77035841056221,540.0,746.0,62.0,62.0,6372.0
6377.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,576.7437133789062,773.2437133789062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,546.0,754.0,576.7436974789916,773.2436974789917,64.0,44.0,-39.931651972816304,536.0,748.0,62.0,62.0,6373.0
6378.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,571.5739135742188,777.0086669921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,542.0,760.0,571.5739130434782,777.0086956521741,62.0,42.0,-42.61392975771725,530.0,752.0,62.0,62.0,6374.0
6379.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,570.1881103515625,782.4253540039062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,540.0,764.0,570.1881390593047,782.4253578732106,62.0,42.0,-42.92746431207408,530.0,758.0,62.0,62.0,6375.0
6402.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,705.5377807617188,688.7559204101562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,674.0,672.0,705.5377969762419,688.7559395248378,64.0,42.0,-31.37728089500282,664.0,658.0,62.0,62.0,6398.0
6403.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,706.3427124023438,692.9475708007812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,674.0,676.0,706.3427419354839,692.9475806451613,66.0,42.0,-34.53592268107452,666.0,664.0,62.0,62.0,6399.0
6404.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,705.1079711914062,697.4949340820312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,672.0,680.0,705.1079429735234,697.4949083503055,68.0,42.0,-39.404368139450185,664.0,668.0,62.0,64.0,6400.0
6405.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,704.42529296875,701.5172119140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,670.0,684.0,704.4252873563219,701.5172413793103,70.0,44.0,-40.12895686973338,664.0,672.0,62.0,64.0,6401.0
6406.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,704.2471923828125,704.6966552734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,670.0,686.0,704.2471910112358,704.6966292134831,70.0,44.0,-42.084611762461314,664.0,676.0,62.0,62.0,6402.0
6407.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,703.3395385742188,707.8320922851562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,668.0,690.0,703.3395522388057,707.8320895522388,70.0,44.0,-40.2244237359109,662.0,680.0,64.0,62.0,6403.0
6408.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,702.857666015625,711.0774536132812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,668.0,690.0,702.8576576576578,711.0774774774776,70.0,48.0,-38.06615346452993,664.0,684.0,62.0,62.0,6404.0
6409.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,701.3345947265625,714.3383178710938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,668.0,694.0,701.3345864661653,714.3383458646615,68.0,46.0,-39.159951667171725,662.0,688.0,62.0,62.0,6405.0
6410.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,700.0912475585938,716.8897094726562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,666.0,698.0,700.0912547528517,716.8897338403043,68.0,44.0,-42.15729594075039,660.0,690.0,62.0,64.0,6406.0
6411.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,698.3240966796875,719.5889282226562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,666.0,700.0,698.3241106719368,719.5889328063241,66.0,44.0,-40.124016059581976,660.0,694.0,60.0,62.0,6407.0
6412.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,697.5393676757812,721.36279296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,664.0,702.0,697.5393474088291,721.362763915547,66.0,44.0,-39.656761108530176,658.0,696.0,62.0,62.0,6408.0
6413.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,695.7861328125,723.089111328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,664.0,704.0,695.7861386138612,723.0891089108911,64.0,44.0,-38.99211660029378,656.0,698.0,62.0,62.0,6409.0
6414.0,1,0.17636112465490772,5.29200317493906,27.81616630972053,4.620795493518958,932.0,1284.0,693.5458374023438,724.7928466796875,927.0758740948596,1285.5317209890966,702.1238237744769,726.6511707044517,914.0,1274.0,933.9032258064516,1303.058064516129,42.0,48.0,-80.03138431424095,886.0,1284.0,64.0,62.0,6414.0,662.0,706.0,693.5458167330678,724.792828685259,64.0,42.0,-38.59724280654011,654.0,700.0,62.0,62.0,6410.0
6415.0,1,0.19721090315109024,5.24368586936714,27.774158053838388,4.6539007830159225,930.0,1282.0,691.8499145507812,726.677490234375,925.3906144582833,1283.4349806370292,699.8724635200878,728.4169958363563,910.0,1274.0,930.1719745222928,1301.9936305732485,44.0,48.0,-76.13694738006488,884.0,1282.0,62.0,62.0,6415.0,660.0,708.0,691.8498985801218,726.6774847870183,64.0,42.0,-38.46058421097139,652.0,702.0,62.0,62.0,6411.0
6416.0,1,0.06474395489941365,5.4790330593106615,28.362168984096275,4.5969286004721805,942.0,1306.0,689.7515258789062,727.8799438476562,934.325502249525,1308.4192299235488,703.3743256476864,730.807722894523,908.0,1274.0,928.6089965397923,1301.5778546712802,44.0,50.0,-61.82010811673405,882.0,1282.0,62.0,60.0,6416.0,658.0,708.0,689.7515527950311,727.879917184265,64.0,42.0,-37.456940558781156,648.0,704.0,64.0,62.0,6412.0
6417.0,1,0.07169064179020734,5.433675236717197,28.366044792988447,4.617220402910785,940.0,1306.0,687.1031494140625,729.3810424804688,932.6153674589644,1308.3348524615806,700.2195522482884,732.2064679343266,904.0,1274.0,925.3653136531366,1300.2361623616234,46.0,46.0,-65.71058339983257,878.0,1280.0,62.0,62.0,6417.0,656.0,712.0,687.1031578947368,729.381052631579,64.0,42.0,-41.347426329162786,646.0,704.0,62.0,62.0,6413.0
