,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,5689,2007.0,2,1024.8038330078125,1132.0968017578125,998.0,1108.0,1024.8038740920097,1132.096852300242,58.0,44.0,-12.902421838628689,1004.0,1135.0,1056.0,1131.0,1004.0,1100.0,62.0,62.0
0,5689,2008.0,2,972.3055419921875,1119.388916015625,930.0,1092.0,972.3055555555555,1119.388888888889,86.0,66.0,34.50959805344785,948.0,1084.0,975.0,1146.0,944.0,1084.0,62.0,62.0
0,5690,2009.0,2,1036.1842041015625,1129.554931640625,1010.0,1106.0,1036.1841432225065,1129.5549872122765,56.0,44.0,-14.792248357610928,1016.0,1133.0,1066.0,1128.0,1016.0,1098.0,62.0,62.0
0,5691,2010.0,2,1045.9635009765625,1124.7310791015625,1020.0,1102.0,1045.9634464751957,1124.7310704960837,54.0,40.0,-17.18942296339393,1026.0,1127.0,1074.0,1122.0,1026.0,1092.0,62.0,62.0
0,5692,2011.0,2,1054.72900390625,1118.38916015625,1026.0,1096.0,1054.729064039409,1118.3891625615763,58.0,40.0,-22.707476486967202,1034.0,1123.0,1086.0,1114.0,1034.0,1084.0,62.0,62.0
0,5693,2012.0,2,1064.4339599609375,1112.7830810546875,1034.0,1090.0,1064.4339152119699,1112.783042394015,60.0,40.0,-26.90354685328328,1044.0,1118.0,1094.0,1107.0,1044.0,1076.0,64.0,62.0
0,5694,2013.0,2,1074.5279541015625,1108.4720458984375,1046.0,1086.0,1074.5279187817262,1108.4720812182738,58.0,38.0,-24.88869235566611,1054.0,1114.0,1104.0,1104.0,1054.0,1072.0,62.0,62.0
0,5695,2014.0,2,1085.22998046875,1106.1549072265625,1056.0,1084.0,1085.230024213075,1106.1549636803875,60.0,40.0,-22.607373075674747,1064.0,1110.0,1116.0,1101.0,1064.0,1068.0,64.0,62.0
0,5696,2015.0,2,1097.127685546875,1103.96142578125,1068.0,1082.0,1097.1277108433735,1103.9614457831326,60.0,40.0,-21.45697850581361,1076.0,1109.0,1130.0,1102.0,1076.0,1066.0,62.0,64.0
0,5697,2016.0,2,1107.40283203125,1102.9383544921875,1080.0,1080.0,1107.4028436018957,1102.9383886255923,58.0,40.0,-18.403049768290696,1086.0,1107.0,1138.0,1101.0,1086.0,1066.0,62.0,62.0
0,5698,2017.0,2,1117.16748046875,1102.0,1090.0,1080.0,1117.1674641148322,1102.0,58.0,42.0,-14.52824090756263,1096.0,1106.0,1148.0,1100.0,1096.0,1066.0,62.0,62.0
0,5699,2018.0,2,1126.753662109375,1100.640380859375,1102.0,1078.0,1126.7536945812808,1100.6403940886698,54.0,44.0,-9.773431425127317,1106.0,1104.0,1158.0,1102.0,1106.0,1064.0,62.0,64.0
0,5700,2019.0,2,1136.513671875,1098.2393798828125,1112.0,1076.0,1136.5137157107229,1098.2394014962597,54.0,44.0,-10.097785755024335,1116.0,1102.0,1166.0,1098.0,1116.0,1062.0,62.0,64.0
0,5701,2020.0,2,1143.368408203125,1094.6544189453125,1116.0,1072.0,1143.3684210526314,1094.6544622425627,58.0,44.0,-14.050952477483227,1122.0,1099.0,1174.0,1094.0,1122.0,1060.0,64.0,62.0
0,5701,2021.0,2,1101.385498046875,1092.0384521484375,1066.0,1070.0,1101.3854595336077,1092.0384087791492,72.0,50.0,12.426279237908805,1072.0,1089.0,1134.0,1095.0,1072.0,1054.0,62.0,60.0
0,5702,2022.0,2,1152.5035400390625,1090.676025390625,1124.0,1066.0,1152.5034965034965,1090.6759906759908,58.0,44.0,-21.31255970173019,1132.0,1095.0,1182.0,1088.0,1132.0,1054.0,62.0,64.0
0,5703,2023.0,2,1107.900146484375,1086.4993896484375,1074.0,1062.0,1107.9001280409732,1086.4993597951345,70.0,52.0,10.724452770953155,1078.0,1085.0,1140.0,1089.0,1078.0,1048.0,62.0,62.0
0,5703,2024.0,2,1161.19091796875,1086.4019775390625,1134.0,1062.0,1161.1909547738694,1086.4020100502514,56.0,42.0,-25.63008532140727,1142.0,1090.0,1190.0,1083.0,1142.0,1050.0,64.0,64.0
1,5704,2023.0,2,1106.172119140625,1082.2581787109375,1072.0,1058.0,1106.1721518987342,1082.2582278481011,70.0,52.0,8.439030178008379,1076.0,1081.0,1138.0,1085.0,1076.0,1044.0,62.0,62.0
0,5704,2025.0,2,1169.2493896484375,1083.35302734375,1140.0,1058.0,1169.2493827160495,1083.353086419753,58.0,42.0,-28.27603876604858,1150.0,1087.0,1198.0,1080.0,1150.0,1048.0,62.0,62.0
0,5705,2026.0,2,1178.2369384765625,1080.0379638671875,1150.0,1056.0,1178.2369668246445,1080.0379146919431,58.0,42.0,-24.64538903002521,1158.0,1084.0,1208.0,1077.0,1158.0,1044.0,62.0,64.0
0,5706,2027.0,2,1191.226806640625,1078.32470703125,1164.0,1054.0,1191.2268041237116,1078.3247422680413,54.0,42.0,-22.74690336954314,1172.0,1082.0,1220.0,1078.0,1172.0,1042.0,62.0,62.0
0,5706,2028.0,2,1142.504150390625,1074.72607421875,1108.0,1052.0,1142.504109589041,1074.7260273972604,72.0,48.0,9.459762944324183,1112.0,1073.0,1176.0,1078.0,1112.0,1034.0,64.0,62.0
0,5707,2029.0,2,1199.8485107421875,1078.13134765625,1172.0,1056.0,1199.8484848484848,1078.1313131313134,56.0,42.0,-17.502825222001984,1180.0,1083.0,1228.0,1079.0,1180.0,1042.0,62.0,64.0
0,5708,2030.0,2,1208.0731201171875,1078.3707275390625,1186.0,1058.0,1208.0731070496086,1078.3707571801567,50.0,42.0,-6.3979869878221525,1188.0,1081.0,1236.0,1082.0,1188.0,1044.0,62.0,64.0
0,5708,2031.0,2,1160.1668701171875,1066.1668701171875,1126.0,1044.0,1160.1669242658425,1066.1669242658425,72.0,48.0,15.916199260741458,1132.0,1064.0,1194.0,1073.0,1132.0,1024.0,62.0,62.0
1,5709,2030.0,2,1211.8587646484375,1079.125244140625,1190.0,1058.0,1211.8587699316631,1079.1252847380408,54.0,48.0,-1.1848345920942056,1190.0,1082.0,1244.0,1086.0,1190.0,1046.0,64.0,62.0
0,5709,2032.0,2,1167.3829345703125,1062.746337890625,1134.0,1040.0,1167.3828756058158,1062.7463651050082,72.0,50.0,18.492457730746004,1140.0,1060.0,1202.0,1071.0,1140.0,1020.0,62.0,62.0
1,5710,2032.0,2,1171.8485107421875,1060.0494384765625,1138.0,1036.0,1171.8485316846984,1060.0494590417309,72.0,52.0,17.57374533030897,1144.0,1057.0,1206.0,1068.0,1144.0,1018.0,62.0,62.0
0,5710,2033.0,2,1221.099609375,1075.6597900390625,1194.0,1052.0,1221.0995850622407,1075.6597510373444,58.0,48.0,-9.538035893264164,1198.0,1080.0,1252.0,1080.0,1198.0,1040.0,60.0,64.0
2,5711,2032.0,2,1178.570556640625,1058.8875732421875,1144.0,1036.0,1178.5706051873199,1058.8876080691643,72.0,50.0,16.228826620716276,1150.0,1056.0,1212.0,1065.0,1150.0,1016.0,62.0,64.0
0,5711,2034.0,2,1231.42529296875,1068.7340087890625,1200.0,1044.0,1231.4252427184465,1068.7339805825245,64.0,44.0,-21.752431109282746,1208.0,1073.0,1264.0,1067.0,1208.0,1034.0,62.0,62.0
3,5712,2032.0,2,1185.0,1055.6153564453125,1152.0,1034.0,1185.0,1055.6153846153843,70.0,48.0,12.533419343129225,1156.0,1053.0,1218.0,1060.0,1156.0,1014.0,62.0,62.0
0,5712,2035.0,2,1243.051025390625,1060.9622802734375,1212.0,1036.0,1243.0509977827048,1060.9623059866963,62.0,42.0,-30.46249806380807,1222.0,1066.0,1274.0,1056.0,1222.0,1024.0,64.0,64.0
4,5713,2032.0,2,1191.4776611328125,1054.4664306640625,1158.0,1032.0,1191.477653631285,1054.466480446927,70.0,50.0,11.128202400653832,1162.0,1052.0,1224.0,1057.0,1162.0,1014.0,62.0,62.0
0,5713,2036.0,2,1253.1146240234375,1053.156005859375,1222.0,1028.0,1253.1146788990825,1053.1559633027523,62.0,42.0,-26.109376114611937,1232.0,1058.0,1284.0,1046.0,1232.0,1016.0,62.0,64.0
5,5714,2032.0,2,1197.736328125,1052.589111328125,1164.0,1028.0,1197.7363253856945,1052.5890603085554,68.0,50.0,9.064116887790393,1168.0,1050.0,1230.0,1053.0,1168.0,1012.0,62.0,62.0
0,5714,2037.0,2,1264.839111328125,1047.0443115234375,1234.0,1022.0,1264.8391608391607,1047.0442890442891,62.0,42.0,-27.144865063924065,1244.0,1052.0,1296.0,1041.0,1244.0,1010.0,62.0,64.0
6,5715,2032.0,2,1204.0196533203125,1050.6405029296875,1170.0,1026.0,1204.0196629213485,1050.6404494382023,68.0,50.0,6.937165799913063,1174.0,1048.0,1236.0,1050.0,1174.0,1010.0,62.0,62.0
0,5715,2038.0,2,1274.2130126953125,1041.45654296875,1244.0,1018.0,1274.213043478261,1041.4565217391305,62.0,40.0,-25.389092970138922,1252.0,1046.0,1306.0,1036.0,1252.0,1004.0,64.0,62.0
7,5716,2032.0,2,1212.3057861328125,1048.21484375,1180.0,1022.0,1212.3057851239666,1048.214876033058,66.0,50.0,5.09367154477183,1182.0,1047.0,1244.0,1047.0,1182.0,1008.0,62.0,62.0
0,5716,2039.0,2,1288.1737060546875,1036.4366455078125,1258.0,1012.0,1288.173708920188,1036.4366197183099,60.0,42.0,-31.27791903637627,1268.0,1041.0,1318.0,1031.0,1268.0,1000.0,64.0,62.0
8,5717,2032.0,2,1214.656494140625,1046.1622314453125,1184.0,1018.0,1214.6565272496832,1046.1622306717366,62.0,54.0,2.0337868197672955,1184.0,1046.0,1246.0,1046.0,1184.0,1008.0,62.0,62.0
0,5717,2040.0,2,1298.197265625,1032.2247314453125,1268.0,1008.0,1298.1972477064219,1032.2247706422017,60.0,40.0,-31.87404630651436,1278.0,1037.0,1328.0,1025.0,1278.0,996.0,62.0,62.0
9,5718,2032.0,2,1222.4844970703125,1043.8134765625,1190.0,1016.0,1222.4844559585492,1043.8134715025906,64.0,56.0,-7.202677738537588,1192.0,1045.0,1252.0,1043.0,1192.0,1006.0,60.0,62.0
0,5718,2041.0,2,1307.3092041015625,1027.8792724609375,1278.0,1002.0,1307.3091787439614,1027.87922705314,58.0,42.0,-33.76181464429383,1288.0,1032.0,1336.0,1021.0,1288.0,990.0,62.0,64.0
10,5719,2032.0,2,1228.394287109375,1041.8465576171875,1190.0,1012.0,1228.3943329397875,1041.8465171192445,72.0,64.0,-13.504679487159045,1196.0,1045.0,1258.0,1043.0,1196.0,1008.0,62.0,62.0
0,5719,2042.0,2,1315.31201171875,1023.5184326171875,1286.0,998.0,1315.3120393120396,1023.5184275184275,58.0,42.0,-32.744740246951864,1296.0,1028.0,1344.0,1016.0,1296.0,986.0,62.0,64.0
0,5720,2043.0,2,1323.8402099609375,1018.9146118164062,1296.0,996.0,1323.8402203856751,1018.9146005509642,54.0,38.0,-34.925860526100806,1306.0,1023.0,1350.0,1013.0,1306.0,982.0,62.0,62.0
0,5720,2044.0,2,1238.56640625,1039.7437744140625,1196.0,1008.0,1238.566392479436,1039.743830787309,82.0,66.0,-25.77366072444491,1251.0,1008.0,1224.857142857143,1070.0,1206.0,1008.0,62.0,62.0
1,5721,2043.0,2,1328.262939453125,1015.8402099609375,1300.0,990.0,1328.2628865979382,1015.840206185567,54.0,44.0,-37.38557848917989,1310.0,1019.0,1356.0,1009.0,1310.0,978.0,62.0,62.0
1,5721,2044.0,2,1239.7279052734375,1038.80859375,1198.0,1006.0,1239.727959697733,1038.808564231738,82.0,68.0,-24.19754118332255,1259.0,1008.0,1212.0,1072.0,1208.0,1008.0,62.0,64.0
2,5722,2044.0,2,1246.716796875,1037.0872802734375,1206.0,1004.0,1246.71677852349,1037.0872483221476,80.0,64.0,-26.007122565464808,1266.0,1006.0,1220.0,1070.0,1216.0,1006.0,60.0,64.0
0,5722,2045.0,2,1334.1939697265625,1012.6069946289062,1306.0,986.0,1334.1940298507463,1012.6069651741292,54.0,44.0,-44.46605668117967,1316.0,1015.0,1360.0,1005.0,1316.0,974.0,62.0,62.0
1,5723,2045.0,2,1333.7366943359375,1009.0531005859375,1304.0,984.0,1333.7367205542726,1009.05311778291,56.0,44.0,-38.044148812963144,1314.0,1012.0,1360.0,1002.0,1314.0,970.0,62.0,62.0
2,5724,2045.0,2,1330.4686279296875,1006.3944091796875,1302.0,984.0,1330.4686774941995,1006.3944315545244,56.0,42.0,-45.00325832246714,1338.0,984.0,1323.0,1028.0,1310.0,966.0,62.0,62.0
0,5725,2046.0,2,1324.608642578125,1004.9937744140625,1294.0,978.0,1324.608695652174,1004.9937888198758,58.0,52.0,-38.506518752848656,1333.0,980.0,1321.0,1026.0,1302.0,964.0,62.0,62.0
1,5726,2046.0,2,1320.775146484375,1003.831298828125,1290.0,982.0,1320.7751004016066,1003.8313253012046,56.0,48.0,-30.843597800143836,1296.0,1009.3333333333335,1346.0,1014.0,1296.0,962.0,62.0,62.0
0,5726,2047.0,2,1271.0081787109375,1032.8797607421875,1234.0,1002.0,1271.00823723229,1032.8797364085667,82.0,52.0,-20.118966763778023,1242.0,1035.0,1306.0,1020.0,1242.0,1000.0,64.0,60.0
2,5727,2046.0,2,1325.3232421875,1002.2169189453125,1296.0,984.0,1325.3232104121475,1002.2169197396963,56.0,48.0,67.34821823379498,1302.0,1024.0,1352.0,1018.0,1292.0,960.0,62.0,64.0
1,5727,2047.0,2,1264.1002197265625,1034.30712890625,1228.0,1016.0,1264.100166944908,1034.3071786310518,72.0,42.0,18.10919297100332,1234.0,1029.0,1298.0,1037.0,1234.0,998.0,64.0,62.0
3,5728,2046.0,2,1325.7257080078125,997.5650024414062,1298.0,978.0,1325.725768321513,997.5650118203308,56.0,40.0,60.415676087305144,1319.0,974.0,1330.0,1020.0,1288.0,958.0,62.0,62.0
2,5728,2047.0,2,1261.600830078125,1029.8695068359375,1232.0,1012.0,1261.600790513834,1029.8695652173913,68.0,42.0,7.496764525396792,1234.0,1029.0,1298.0,1037.0,1234.0,994.0,64.0,62.0
4,5729,2046.0,2,1324.975830078125,992.9661865234375,1296.0,974.0,1324.9758454106282,992.9661835748793,58.0,36.0,50.48946823627682,1316.0,970.0,1333.0,1016.0,1282.0,954.0,64.0,62.0
3,5729,2047.0,2,1262.4337158203125,1026.14453125,1242.0,1006.0,1262.433734939759,1026.144578313253,48.0,40.0,-6.038077832588522,1244.0,1026.0,1290.0,1024.0,1244.0,992.0,62.0,62.0
5,5730,2046.0,2,1322.15283203125,989.5,1294.0,968.0,1322.1527777777776,989.5,58.0,44.0,54.15991284348581,1314.0,966.0,1326.0,1012.0,1280.0,950.0,62.0,62.0
4,5730,2047.0,2,1265.81640625,1023.7901611328125,1246.0,1004.0,1265.816393442623,1023.7901639344262,46.0,38.0,-3.8818214714087764,1248.0,1023.0,1292.0,1022.0,1248.0,992.0,62.0,62.0
6,5731,2046.0,2,1319.9454345703125,985.5045166015625,1292.0,962.0,1319.9454545454546,985.5045454545456,58.0,46.0,50.33086791993912,1314.0,964.0,1325.0,1008.0,1278.0,946.0,62.0,62.0
5,5731,2047.0,2,1269.4410400390625,1023.2794799804688,1248.0,1002.0,1269.44099378882,1023.27950310559,48.0,40.0,-10.728768084470829,1252.0,1023.0,1296.0,1021.0,1252.0,990.0,62.0,62.0
6,5732,2047.0,2,1272.119384765625,1021.5104370117188,1252.0,1000.0,1272.1194029850747,1021.510447761194,48.0,42.0,-5.415679458015611,1254.0,1020.0,1300.0,1021.0,1254.0,988.0,62.0,62.0
0,5732,2048.0,2,1313.7957763671875,982.3665771484375,1288.0,958.0,1313.7958236658933,982.366589327146,56.0,42.0,51.36280231135221,1315.0,962.0,1323.0,1008.0,1272.0,946.0,60.0,62.0
7,5733,2047.0,2,1276.13671875,1021.2706298828125,1254.0,1000.0,1276.1367521367524,1021.2706552706552,50.0,44.0,-8.854767284213661,1263.0,1002.0,1258.0,1048.0,1258.0,988.0,62.0,62.0
8,5734,2047.0,2,1281.7838134765625,1019.3333129882812,1264.0,1000.0,1281.7837837837835,1019.3333333333335,46.0,40.0,1.6726347234462449,1264.0,1020.0,1310.0,1020.0,1264.0,990.0,64.0,62.0
0,5734,2049.0,2,1285.883544921875,981.0687866210938,1256.0,962.0,1285.883597883598,981.0687830687833,52.0,42.0,-7.7258504980451335,1256.0,985.0,1306.0,981.0,1246.0,954.0,60.0,62.0
0,5735,2050.0,2,1293.2991943359375,1009.2158813476562,1260.0,980.0,1293.2992424242425,1009.2159090909092,78.0,52.0,-31.187734911407443,1270.0,1013.0,1334.0,994.0,1270.0,990.0,64.0,62.0
0,5735,2051.0,2,1266.46728515625,995.9940185546875,1224.0,974.0,1266.467261904762,995.9940476190477,82.0,54.0,-33.57812869212344,1230.0,1006.0,1292.0,990.0,1230.0,958.0,62.0,60.0
1,5736,2050.0,2,1296.77734375,1008.5870361328125,1262.0,980.0,1296.7773279352227,1008.5870445344127,78.0,52.0,-42.71574071125667,1276.0,1013.0,1338.0,989.0,1276.0,988.0,62.0,62.0
0,5736,2052.0,2,1254.111572265625,998.6507568359375,1214.0,970.0,1254.1115537848605,998.6507304116866,80.0,62.0,-25.10741543861278,1220.0,1002.0,1282.0,993.0,1220.0,960.0,62.0,62.0
2,5737,2050.0,2,1298.781982421875,1007.7996215820312,1262.0,978.0,1298.7819253438115,1007.7996070726916,82.0,54.0,-45.29646404649836,1278.0,1013.0,1340.0,988.0,1278.0,986.0,62.0,62.0
1,5737,2052.0,2,1247.2813720703125,996.9299926757812,1208.0,970.0,1247.2813738441216,996.9299867899604,78.0,58.0,-19.220094640170714,1214.0,1000.0,1276.0,992.0,1214.0,958.0,62.0,62.0
3,5738,2050.0,2,1300.800048828125,1004.479248046875,1262.0,974.0,1300.8,1004.4792452830188,82.0,56.0,-47.80802628051112,1280.0,1010.0,1342.0,985.0,1280.0,982.0,62.0,64.0
2,5738,2052.0,2,1243.0042724609375,995.73388671875,1202.0,972.0,1243.0042918454935,995.7339055793992,78.0,56.0,-25.020484001581845,1208.0,1009.0,1270.0,991.0,1208.0,956.0,62.0,62.0
4,5739,2050.0,2,1304.3992919921875,1002.0606079101562,1268.0,970.0,1304.3992869875224,1002.0606060606059,80.0,56.0,-40.63839760311804,1282.0,1006.0,1344.0,989.1111111111113,1282.0,980.0,62.0,64.0
3,5739,2052.0,2,1239.5174560546875,995.0318603515625,1196.0,970.0,1239.5174506828528,995.03186646434,82.0,58.0,-38.948407643592056,1202.0,1013.0,1264.0,990.0,1202.0,954.0,62.0,64.0
5,5740,2050.0,2,1299.8831787109375,1002.4050903320312,1266.0,972.0,1299.883211678832,1002.4051094890513,78.0,56.0,-46.392976447682045,1278.0,1005.0,1340.0,981.0,1278.0,980.0,62.0,62.0
4,5740,2052.0,2,1234.912109375,992.6996459960938,1192.0,968.0,1234.9120879120876,992.6996336996338,80.0,56.0,-50.47201865287404,1194.0,1013.0,1256.0,989.0,1194.0,952.0,62.0,64.0
6,5741,2050.0,2,1300.7469482421875,1002.3455200195312,1264.0,970.0,1300.7469458987784,1002.34554973822,80.0,56.0,-43.10768563521353,1278.0,1006.0,1340.0,982.0,1278.0,980.0,62.0,64.0
5,5741,2052.0,2,1231.3953857421875,988.6240234375,1188.0,960.0,1231.3953488372092,988.624031007752,78.0,60.0,-53.59206927038208,1192.0,1011.0,1252.0,987.0,1192.0,950.0,60.0,64.0
7,5742,2050.0,2,1299.8155517578125,1004.9151000976562,1266.0,974.0,1299.8154981549815,1004.9151291512917,74.0,56.0,-53.09920013897379,1278.0,1007.0,1336.0,982.0,1278.0,982.0,62.0,62.0
0,5742,2053.0,2,1229.56396484375,981.27490234375,1202.0,952.0,1229.563981042654,981.2748815165877,60.0,74.0,42.28930349365419,1194.0,1010.0,1248.0,984.0,1186.0,946.0,62.0,64.0
8,5743,2050.0,2,1301.072509765625,1006.4148559570312,1266.0,974.0,1301.0725126475547,1006.4148397976393,74.0,58.0,-45.35951473061686,1278.0,1009.0,1334.0,984.0,1278.0,984.0,62.0,62.0
0,5743,2054.0,2,1233.642333984375,973.8211669921875,1208.0,948.0,1233.6423529411763,973.8211764705884,58.0,44.0,47.58474164573418,1232.0,954.0,1245.0,1000.0,1190.0,936.0,62.0,64.0
9,5744,2050.0,2,1298.4091796875,1011.0516357421875,1268.0,986.0,1298.4091778202676,1011.0516252390056,60.0,50.0,-74.52845745197256,1278.0,1013.0,1330.0,988.0,1278.0,988.0,62.0,62.0
0,5744,2055.0,2,1237.888916015625,967.4545288085938,1212.0,946.0,1237.888888888889,967.4545454545456,54.0,40.0,56.13294728650522,1231.0,946.0,1244.0,990.0,1194.0,926.0,62.0,64.0
10,5745,2050.0,2,1298.238525390625,1014.4937133789062,1264.0,984.0,1298.2384937238494,1014.4937238493724,80.0,56.0,-44.22006705345711,1278.0,1017.0,1340.0,996.0,1278.0,992.0,62.0,60.0
0,5745,2056.0,2,1242.386962890625,963.2914428710938,1216.0,942.0,1242.3869346733668,963.2914572864322,54.0,42.0,55.052771605100425,1235.0,940.0,1247.0,984.0,1200.0,920.0,62.0,64.0
11,5746,2050.0,2,1293.4088134765625,1019.080322265625,1256.0,988.0,1293.4087591240875,1019.0802919708028,80.0,58.0,-45.9151186396691,1272.0,1023.0,1332.0,997.0,1272.0,996.0,64.0,60.0
1,5746,2056.0,2,1245.80224609375,960.3402099609375,1218.0,938.0,1245.8022988505747,960.3402298850576,56.0,44.0,61.24642605570134,1239.0,934.0,1249.0,982.0,1204.0,918.0,62.0,64.0
2,5747,2056.0,2,1248.2423095703125,956.2850341796875,1220.0,936.0,1248.2422802850356,956.2850356294535,56.0,46.0,54.2256146475793,1240.0,930.0,1251.0,976.0,1208.0,912.0,62.0,64.0
12,5748,2050.0,2,1289.646240234375,1022.4798583984375,1254.0,998.0,1289.646234676007,1022.4798598949212,64.0,50.0,-80.84279901616209,1285.0,996.0,1278.0,1056.0,1270.0,996.0,64.0,60.0
3,5748,2056.0,2,1246.0489501953125,952.353271484375,1220.0,936.0,1246.0489130434785,952.3532608695652,52.0,38.0,69.35091348357341,1242.0,928.0,1249.0,972.0,1210.0,910.0,62.0,62.0
13,5749,2050.0,2,1288.5020751953125,1025.3388671875,1258.0,1000.0,1288.5020920502093,1025.3389121338912,62.0,46.0,82.97025840320333,1282.0,996.0,1280.0,1058.0,1272.0,996.0,62.0,62.0
4,5749,2056.0,2,1244.0841064453125,949.0330200195312,1218.0,934.0,1244.084084084084,949.033033033033,50.0,32.0,77.17703206282836,1241.0,924.0,1249.0,970.0,1210.0,906.0,62.0,64.0
14,5750,2050.0,2,1288.1004638671875,1029.3187255859375,1256.0,1004.0,1288.1004366812226,1029.3187772925764,62.0,44.0,85.5501435523789,1277.0,998.0,1276.0,1060.0,1272.0,998.0,62.0,62.0
5,5750,2056.0,2,1241.97509765625,945.167724609375,1218.0,930.0,1241.975155279503,945.1677018633541,50.0,30.0,75.32779396854936,1238.0,922.0,1247.0,966.0,1206.0,902.0,64.0,64.0
15,5751,2050.0,2,1289.8568115234375,1032.7574462890625,1258.0,1008.0,1289.8568129330256,1032.7575057736722,52.0,48.0,-64.47373689466511,1279.0,1008.0,1272.0,1060.0,1272.0,998.0,62.0,62.0
6,5751,2056.0,2,1240.9156494140625,941.5482177734375,1216.0,926.0,1240.9156626506026,941.5481927710845,52.0,32.0,69.48578474775583,1238.0,918.0,1249.0,962.0,1202.0,900.0,64.0,62.0
16,5752,2050.0,2,1291.412353515625,1034.2227783203125,1262.0,1010.0,1291.4123222748815,1034.222748815166,52.0,46.0,-65.27703746513566,1280.0,1010.0,1281.3333333333333,1060.0,1274.0,998.0,62.0,62.0
7,5752,2056.0,2,1239.4342041015625,938.9915771484375,1214.0,922.0,1239.4341736694678,938.9915966386554,52.0,34.0,66.82901834822583,1237.0,916.0,1246.0,960.0,1198.0,898.0,62.0,62.0
17,5753,2050.0,2,1292.8349609375,1035.91748046875,1264.0,1012.0,1292.8349514563104,1035.9174757281553,52.0,46.0,-71.09036833073644,1280.0,1012.0,1284.0,1060.0,1276.0,998.0,62.0,62.0
8,5753,2056.0,2,1237.2989501953125,936.2474365234375,1212.0,918.0,1237.2989690721652,936.2474226804125,52.0,36.0,66.59906201596658,1236.0,914.0,1243.0,958.0,1194.0,894.0,62.0,64.0
18,5754,2050.0,2,1293.639404296875,1036.4683837890625,1266.0,1012.0,1293.639344262295,1036.4683840749415,50.0,46.0,-66.90792469785829,1281.0,1012.0,1287.0,1060.0,1276.0,998.0,62.0,62.0
9,5754,2056.0,2,1235.4227294921875,933.2455444335938,1212.0,914.0,1235.4227848101266,933.2455696202533,50.0,38.0,68.76077717208884,1241.0,910.0,1239.0,954.0,1192.0,892.0,62.0,62.0
19,5755,2050.0,2,1294.8985595703125,1037.4010009765625,1266.0,1014.0,1294.8985507246375,1037.4009661835746,52.0,44.0,-67.04766355560751,1282.0,1014.0,1286.0,1062.0,1278.0,998.0,62.0,64.0
10,5755,2056.0,2,1233.7449951171875,930.64501953125,1210.0,912.0,1233.745,930.645,50.0,38.0,71.35978523604254,1234.0,908.0,1237.0,952.0,1190.0,890.0,62.0,62.0
20,5756,2050.0,2,1295.2021484375,1036.39892578125,1266.0,1012.0,1295.2021276595744,1036.3989361702127,52.0,42.0,-46.16992306117592,1284.0,1016.0,1285.3333333333333,1062.0,1278.0,1000.0,62.0,62.0
11,5756,2056.0,2,1232.44384765625,928.3636474609375,1210.0,908.0,1232.4438502673795,928.3636363636364,50.0,40.0,61.40267451747695,1238.0,906.0,1242.0,950.0,1188.0,888.0,62.0,62.0
21,5757,2050.0,2,1296.5413818359375,1036.5413818359375,1266.0,1014.0,1296.5414364640885,1036.5414364640885,54.0,40.0,-49.97028484518647,1285.0,1016.0,1284.0,1062.0,1280.0,1000.0,62.0,62.0
12,5757,2056.0,2,1231.2540283203125,926.2973022460938,1208.0,906.0,1231.254054054054,926.2972972972972,52.0,40.0,51.956337591632355,1230.0,906.0,1241.0,948.0,1188.0,886.0,62.0,62.0
22,5758,2050.0,2,1295.255615234375,1037.00244140625,1266.0,1012.0,1295.2555831265508,1037.0024813895782,54.0,44.0,-55.7926822891147,1284.0,1014.0,1286.0,1062.0,1278.0,998.0,62.0,64.0
13,5758,2056.0,2,1228.8778076171875,925.571044921875,1206.0,906.0,1228.8778054862844,925.571072319202,50.0,40.0,66.98689522461243,1235.0,902.0,1232.0,946.0,1186.0,884.0,62.0,62.0
23,5759,2050.0,2,1294.1456298828125,1036.791259765625,1264.0,1012.0,1294.1456310679612,1036.7912621359224,56.0,44.0,-53.12875626225853,1294.0,1016.0,1286.0,1060.0,1276.0,996.0,62.0,64.0
14,5759,2056.0,2,1227.740478515625,923.0585327148438,1206.0,904.0,1227.7404580152672,923.058524173028,48.0,40.0,64.61377196082545,1234.0,900.0,1236.0,944.0,1184.0,882.0,62.0,62.0
24,5760,2050.0,2,1293.6279296875,1036.403076171875,1264.0,1016.0,1293.6279069767445,1036.4031007751937,56.0,40.0,-53.397971775651634,1296.0,1016.0,1286.0,1058.0,1274.0,996.0,62.0,62.0
15,5760,2056.0,2,1226.68701171875,922.0712280273438,1204.0,902.0,1226.6870229007636,922.0712468193384,50.0,42.0,62.165330549982045,1234.0,898.0,1233.0,942.0,1184.0,880.0,62.0,62.0
25,5761,2050.0,2,1294.5281982421875,1036.7003173828125,1266.0,1022.0,1294.5281899109793,1036.7002967359049,54.0,32.0,-52.80739787121222,1300.0,1014.0,1286.0,1056.0,1272.0,994.0,62.0,62.0
16,5761,2056.0,2,1224.87646484375,921.501220703125,1202.0,902.0,1224.8765133171912,921.5012106537531,46.0,40.0,79.18007289434014,1233.0,898.0,1228.0,942.0,1182.0,878.0,62.0,64.0
