,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
17,5107,678.0,1,910.0,1194.0,866.0,1180.0,890.1157894736842,1189.7894736842104,48.0,18.0,15.513948376400759,866.0,1185.0,910.0,1196.0,848.0,1158.0,62.0,62.0
6,5107,680.0,1,982.0,1298.0,976.0,1280.0,998.7713004484303,1293.659192825112,48.0,24.0,-21.411284787082966,980.0,1298.0,1024.0,1286.0,980.0,1256.0,66.0,60.0
10,5108,679.0,1,878.0,1186.0,866.0,1182.0,889.5882352941177,1189.7764705882353,46.0,16.0,15.891553633279777,866.0,1185.0,910.0,1195.0,848.0,1158.0,62.0,62.0
7,5108,680.0,1,986.0,1300.0,982.0,1286.0,1002.3924050632913,1294.4556962025315,42.0,16.0,-25.305960601785923,986.0,1300.0,1022.0,1287.0,986.0,1256.0,64.0,60.0
18,5109,678.0,1,908.0,1194.0,866.0,1182.0,887.9156626506024,1189.4578313253012,44.0,16.0,16.38066071900948,866.0,1185.0,908.0,1195.0,846.0,1158.0,62.0,62.0
8,5109,680.0,1,990.0,1300.0,984.0,1286.0,1004.8447204968944,1295.1055900621118,42.0,16.0,-24.117130189134105,988.0,1301.0,1026.0,1288.0,988.0,1256.0,64.0,62.0
9,5110,680.0,1,992.0,1300.0,988.0,1286.0,1008.6585365853657,1294.9268292682927,42.0,16.0,-24.555718928318488,992.0,1301.0,1028.0,1289.0,992.0,1256.0,64.0,62.0
0,5110,681.0,1,1000.0,1236.0,996.0,1230.0,1014.2571428571428,1237.3857142857146,38.0,16.0,14.064143716477494,998.0,1234.0,1034.0,1241.0,998.0,1214.0,62.0,62.0
10,5111,680.0,1,996.0,1300.0,990.0,1286.0,1011.5764705882353,1295.2588235294118,44.0,18.0,-23.560768630730358,994.0,1301.0,1032.0,1289.0,994.0,1256.0,64.0,62.0
1,5111,681.0,1,1002.0,1234.0,998.0,1230.0,1016.5106382978723,1237.0921985815605,38.0,16.0,14.656738513419366,1000.0,1233.0,1036.0,1240.0,1000.0,1214.0,62.0,62.0
11,5112,680.0,1,998.0,1300.0,992.0,1286.0,1013.4970760233921,1295.625730994152,44.0,18.0,-23.209243057398186,996.0,1301.0,1034.0,1290.0,996.0,1256.0,64.0,60.0
2,5112,681.0,1,1004.0,1234.0,1000.0,1228.0,1018.5972222222223,1236.611111111111,38.0,18.0,15.459203428265605,1002.0,1232.0,1038.0,1240.0,1002.0,1216.0,62.0,62.0
11,5113,679.0,1,874.0,1188.0,862.0,1182.0,884.5641025641024,1189.551282051282,44.0,16.0,8.099647565430981,862.0,1187.0,904.0,1193.0,842.0,1160.0,62.0,62.0
12,5113,680.0,1,1002.0,1300.0,996.0,1286.0,1016.7810650887574,1295.8816568047334,42.0,18.0,-24.06584906493847,1000.0,1301.0,1036.0,1290.0,1000.0,1256.0,62.0,62.0
3,5113,681.0,1,1006.0,1232.0,1002.0,1228.0,1020.8993288590603,1236.2147651006712,40.0,16.0,16.173951536719297,1004.0,1232.0,1042.0,1240.0,1004.0,1214.0,62.0,62.0
19,5114,678.0,1,900.0,1190.0,860.0,1182.0,881.766081871345,1191.2397660818713,42.0,18.0,-8.68319762975328,860.0,1195.0,900.0,1190.0,838.0,1166.0,62.0,60.0
12,5114,679.0,1,870.0,1194.0,860.0,1182.0,881.766081871345,1191.2397660818713,42.0,18.0,-8.68319762975328,860.0,1195.0,900.0,1190.0,838.0,1166.0,62.0,60.0
4,5114,681.0,1,1008.0,1232.0,1002.0,1228.0,1023.7882352941176,1235.7764705882353,44.0,16.0,16.15846677319502,1006.0,1231.0,1046.0,1240.0,1006.0,1214.0,62.0,62.0
13,5115,680.0,1,1006.0,1300.0,1000.0,1282.0,1022.6933333333334,1295.2266666666667,48.0,24.0,-21.38245110752765,1004.0,1300.0,1048.0,1288.0,1004.0,1256.0,64.0,62.0
14,5117,680.0,1,1012.0,1300.0,1006.0,1282.0,1028.1150442477876,1295.2300884955753,46.0,24.0,-20.983814651442344,1010.0,1300.0,1052.0,1289.0,1010.0,1258.0,62.0,62.0
15,5118,680.0,1,1014.0,1300.0,1010.0,1284.0,1031.0686274509803,1295.4607843137255,44.0,22.0,-22.036411468712824,1014.0,1301.0,1054.0,1289.0,1014.0,1256.0,62.0,62.0
16,5119,680.0,1,1010.0,1304.0,1004.0,1284.0,1029.7261410788383,1296.6721991701245,54.0,22.0,-29.352705603741093,1010.0,1305.0,1054.0,1286.0,1010.0,1256.0,64.0,60.0
13,5121,679.0,1,894.0,1206.0,880.0,1212.0,901.7935483870967,1220.1290322580646,42.0,16.0,54.71070977747043,893.0,1204.0,910.0,1238.0,876.0,1204.0,62.0,62.0
0,5121,682.0,1,906.0,1228.0,880.0,1212.0,901.7935483870967,1220.1290322580646,42.0,16.0,54.71070977747043,893.0,1204.0,910.0,1238.0,876.0,1204.0,62.0,62.0
0,5127,683.0,1,1036.0,1202.0,996.0,1210.0,1023.2807881773399,1219.6453201970446,52.0,20.0,-41.67029522990489,1000.0,1232.0,1040.0,1208.0,978.0,1200.0,62.0,62.0
0,5128,684.0,1,1006.0,1230.0,996.0,1210.0,1020.34,1219.38,50.0,20.0,-38.475320215459426,998.0,1230.0,1038.0,1208.0,976.0,1200.0,62.0,62.0
0,5131,685.0,1,928.0,1282.0,898.0,1282.0,919.712,1288.3039999999999,40.0,14.0,-37.29080973270264,900.0,1299.0,936.0,1282.0,900.0,1238.0,64.0,62.0
0,5135,686.0,1,1012.0,1304.0,974.0,1284.0,996.3141361256545,1296.5968586387435,44.0,22.0,31.37105990069901,976.0,1289.0,1012.0,1302.0,950.0,1252.0,62.0,60.0
1,5136,685.0,1,930.0,1280.0,898.0,1280.0,921.8470588235293,1287.6588235294118,44.0,16.0,-42.004388145881,902.0,1300.0,938.0,1278.0,902.0,1242.0,62.0,60.0
2,5137,685.0,1,930.0,1282.0,896.0,1282.0,921.0939226519336,1289.1049723756905,48.0,16.0,-42.41353517199092,900.0,1302.0,938.0,1279.0,900.0,1246.0,66.0,58.0
1,5138,684.0,1,1002.0,1222.0,964.0,1216.0,986.4972375690609,1226.0441988950274,44.0,20.0,-20.017988318995773,966.0,1231.0,1004.0,1221.0,944.0,1202.0,60.0,62.0
3,5138,685.0,1,930.0,1282.0,898.0,1282.0,921.7142857142856,1288.8,46.0,14.0,-44.01194771467142,902.0,1301.0,938.0,1279.0,902.0,1246.0,64.0,58.0
4,5139,685.0,1,930.0,1282.0,896.0,1282.0,921.3259668508286,1289.5027624309391,48.0,16.0,-45.53221412802218,933.0,1270.0,909.0,1306.0,902.0,1246.0,64.0,60.0
5,5140,685.0,1,930.0,1282.0,896.0,1282.0,921.4973262032087,1289.625668449198,48.0,16.0,-45.094295429522845,933.0,1270.0,909.0,1306.0,902.0,1246.0,64.0,60.0
6,5141,685.0,1,930.0,1282.0,898.0,1282.0,922.1028571428573,1289.2,46.0,16.0,-43.16925638165903,902.0,1302.0,938.0,1279.0,902.0,1246.0,64.0,58.0
7,5142,685.0,1,930.0,1282.0,898.0,1280.0,922.9079754601227,1288.7484662576687,46.0,18.0,-42.48028355730348,902.0,1301.0,938.0,1279.0,902.0,1244.0,64.0,58.0
8,5143,685.0,1,912.0,1302.0,898.0,1280.0,923.297619047619,1288.392857142857,48.0,18.0,-42.172918023534024,902.0,1301.0,940.0,1278.0,902.0,1244.0,64.0,58.0
9,5144,685.0,1,930.0,1282.0,896.0,1280.0,922.4530386740332,1289.4585635359115,48.0,18.0,-41.966732666635416,900.0,1303.0,940.0,1279.0,900.0,1244.0,66.0,60.0
0,5145,687.0,1,964.0,1292.0,898.0,1272.0,934.2327272727272,1289.8690909090908,66.0,36.0,-6.3673478447658605,900.0,1303.0,964.0,1294.0,900.0,1244.0,64.0,60.0
1,5146,687.0,1,964.0,1294.0,900.0,1272.0,934.695945945946,1290.3581081081081,64.0,34.0,-3.893268533642684,900.0,1303.0,964.0,1295.0,900.0,1246.0,64.0,58.0
2,5147,687.0,1,964.0,1296.0,900.0,1272.0,935.078947368421,1291.0855263157896,64.0,34.0,-2.3349615775181216,900.0,1304.0,964.0,1295.0,900.0,1246.0,64.0,58.0
3,5148,687.0,1,964.0,1296.0,900.0,1274.0,935.8338870431894,1292.1594684385382,64.0,32.0,-2.558494067411518,900.0,1304.0,964.0,1296.0,900.0,1244.0,64.0,60.0
0,5150,688.0,1,936.0,1238.0,906.0,1214.0,935.4424242424243,1229.060606060606,60.0,34.0,0.3090019899807913,906.0,1221.0,966.0,1224.0,906.0,1214.0,60.0,62.0
0,5151,689.0,1,966.0,1222.0,904.0,1214.0,934.7079646017698,1227.7345132743362,62.0,32.0,2.6949142532670813,904.0,1219.0,966.0,1223.0,904.0,1212.0,62.0,64.0
1,5152,689.0,1,966.0,1222.0,906.0,1212.0,935.3333333333335,1227.4421768707482,60.0,32.0,0.9948546790866885,906.0,1219.0,966.0,1223.0,906.0,1212.0,60.0,62.0
2,5153,689.0,1,966.0,1222.0,906.0,1212.0,935.5666666666667,1226.9066666666668,60.0,32.0,0.2664806661110551,906.0,1218.0,966.0,1222.0,906.0,1212.0,60.0,62.0
1,5154,688.0,1,936.0,1234.0,906.0,1210.0,935.1478260869567,1226.504347826087,60.0,36.0,0.4964292298350367,906.0,1218.0,966.0,1221.0,906.0,1210.0,60.0,64.0
3,5154,689.0,1,964.0,1222.0,906.0,1210.0,935.1478260869567,1226.504347826087,60.0,36.0,0.4964292298350367,906.0,1218.0,966.0,1221.0,906.0,1210.0,60.0,64.0
2,5155,688.0,1,936.0,1234.0,904.0,1210.0,934.6336088154269,1225.8732782369145,62.0,36.0,1.1213352207332683,904.0,1217.0,966.0,1221.0,904.0,1210.0,62.0,64.0
4,5155,689.0,1,966.0,1220.0,904.0,1210.0,934.6336088154269,1225.8732782369145,62.0,36.0,1.1213352207332683,904.0,1217.0,966.0,1221.0,904.0,1210.0,62.0,64.0
3,5156,688.0,1,936.0,1234.0,904.0,1212.0,934.183908045977,1226.2931034482758,60.0,34.0,0.09851906815626447,904.0,1218.0,964.0,1221.0,904.0,1212.0,60.0,62.0
5,5156,689.0,1,964.0,1220.0,904.0,1212.0,934.183908045977,1226.2931034482758,60.0,34.0,0.09851906815626447,904.0,1218.0,964.0,1221.0,904.0,1212.0,60.0,62.0
4,5157,688.0,1,934.0,1236.0,904.0,1212.0,933.8779069767443,1226.203488372093,60.0,34.0,0.34653633240517656,904.0,1218.0,964.0,1221.0,904.0,1212.0,60.0,64.0
6,5157,689.0,1,964.0,1220.0,904.0,1212.0,933.8779069767443,1226.203488372093,60.0,34.0,0.34653633240517656,904.0,1218.0,964.0,1221.0,904.0,1212.0,60.0,64.0
5,5158,688.0,1,934.0,1236.0,904.0,1212.0,933.97150997151,1226.005698005698,60.0,34.0,-0.7862101441592226,904.0,1218.0,964.0,1220.0,904.0,1212.0,60.0,64.0
7,5158,689.0,1,964.0,1220.0,904.0,1212.0,933.97150997151,1226.005698005698,60.0,34.0,-0.7862101441592226,904.0,1218.0,964.0,1220.0,904.0,1212.0,60.0,64.0
6,5159,688.0,1,934.0,1236.0,902.0,1214.0,933.4827586206897,1226.5862068965514,62.0,34.0,-0.5385542066173457,902.0,1218.0,964.0,1221.0,902.0,1214.0,62.0,62.0
8,5159,689.0,1,964.0,1220.0,902.0,1214.0,933.4827586206897,1226.5862068965514,62.0,34.0,-0.5385542066173457,902.0,1218.0,964.0,1221.0,902.0,1214.0,62.0,62.0
7,5160,688.0,1,934.0,1236.0,902.0,1214.0,933.5158501440924,1226.6167146974065,62.0,34.0,-0.6435122791864595,902.0,1218.0,964.0,1221.0,902.0,1214.0,62.0,64.0
9,5160,689.0,1,964.0,1220.0,902.0,1214.0,933.5158501440924,1226.6167146974065,62.0,34.0,-0.6435122791864595,902.0,1218.0,964.0,1221.0,902.0,1214.0,62.0,64.0
8,5161,688.0,1,934.0,1236.0,902.0,1216.0,933.5105740181267,1227.3353474320245,62.0,32.0,-0.7078160933710089,902.0,1219.0,964.0,1222.0,902.0,1216.0,62.0,62.0
10,5161,689.0,1,964.0,1220.0,902.0,1216.0,933.5105740181267,1227.3353474320245,62.0,32.0,-0.7078160933710089,902.0,1219.0,964.0,1222.0,902.0,1216.0,62.0,62.0
9,5162,688.0,1,934.0,1238.0,902.0,1216.0,933.2058823529413,1227.629411764706,62.0,32.0,-1.5679217818362945,902.0,1219.0,964.0,1222.0,902.0,1216.0,62.0,62.0
11,5162,689.0,1,964.0,1220.0,902.0,1216.0,933.2058823529413,1227.629411764706,62.0,32.0,-1.5679217818362945,902.0,1219.0,964.0,1222.0,902.0,1216.0,62.0,62.0
10,5163,688.0,1,934.0,1238.0,902.0,1214.0,933.1284916201117,1226.9050279329608,62.0,34.0,-1.510149145413611,902.0,1218.0,964.0,1221.0,902.0,1214.0,62.0,64.0
12,5163,689.0,1,964.0,1220.0,902.0,1214.0,933.1284916201117,1226.9050279329608,62.0,34.0,-1.510149145413611,902.0,1218.0,964.0,1221.0,902.0,1214.0,62.0,64.0
11,5164,688.0,1,932.0,1238.0,902.0,1214.0,932.9411764705884,1227.6352941176472,62.0,34.0,-2.6518589547425835,902.0,1219.0,964.0,1222.0,902.0,1216.0,62.0,62.0
13,5164,689.0,1,964.0,1220.0,902.0,1214.0,932.9411764705884,1227.6352941176472,62.0,34.0,-2.6518589547425835,902.0,1219.0,964.0,1222.0,902.0,1216.0,62.0,62.0
12,5165,688.0,1,932.0,1238.0,902.0,1212.0,932.899441340782,1226.977653631285,62.0,36.0,-2.448571892131969,902.0,1219.0,964.0,1221.0,902.0,1214.0,62.0,64.0
14,5165,689.0,1,962.0,1220.0,902.0,1212.0,932.899441340782,1226.977653631285,62.0,36.0,-2.448571892131969,902.0,1219.0,964.0,1221.0,902.0,1214.0,62.0,64.0
13,5166,688.0,1,932.0,1238.0,902.0,1216.0,932.1497005988024,1227.9580838323354,60.0,34.0,-1.3782899572400409,902.0,1220.0,962.0,1222.0,902.0,1216.0,60.0,62.0
15,5166,689.0,1,962.0,1220.0,902.0,1216.0,932.1497005988024,1227.9580838323354,60.0,34.0,-1.3782899572400409,902.0,1220.0,962.0,1222.0,902.0,1216.0,60.0,62.0
14,5173,688.0,1,930.0,1242.0,854.0,1192.0,931.1389521640092,1216.763097949886,154.0,58.0,17.65679612868145,864.0,1172.0,1012.0,1218.0,864.0,1170.0,148.0,82.0
0,5173,690.0,1,918.0,1216.0,854.0,1192.0,931.1389521640092,1216.763097949886,154.0,58.0,17.65679612868145,864.0,1172.0,1012.0,1218.0,864.0,1170.0,148.0,82.0
0,5173,691.0,1,1008.0,1220.0,854.0,1192.0,931.1389521640092,1216.763097949886,154.0,58.0,17.65679612868145,864.0,1172.0,1012.0,1218.0,864.0,1170.0,148.0,82.0
1,5174,690.0,1,916.0,1214.0,852.0,1196.0,928.8845265588916,1215.8568129330256,154.0,52.0,20.674997823452863,864.0,1173.0,1006.0,1227.0,864.0,1172.0,142.0,80.0
0,5174,692.0,1,996.0,1286.0,854.0,1280.0,930.7527777777775,1303.625,146.0,40.0,-25.94770377446101,868.0,1348.0,1000.0,1287.0,868.0,1276.0,132.0,74.0
0,5174,693.0,1,868.0,1176.0,852.0,1196.0,928.8845265588916,1215.8568129330256,154.0,52.0,20.674997823452863,864.0,1173.0,1006.0,1227.0,864.0,1172.0,142.0,80.0
0,5174,694.0,1,918.0,1208.0,852.0,1196.0,928.8845265588916,1215.8568129330256,154.0,52.0,20.674997823452863,864.0,1173.0,1006.0,1227.0,864.0,1172.0,142.0,80.0
15,5176,688.0,1,928.0,1242.0,856.0,1192.0,925.8470728793311,1213.9617682198327,146.0,56.0,22.981190621695234,866.0,1177.0,1000.0,1234.0,866.0,1176.0,134.0,76.0
1,5176,694.0,1,910.0,1196.0,856.0,1192.0,925.8470728793311,1213.9617682198327,146.0,56.0,22.981190621695234,866.0,1177.0,1000.0,1234.0,866.0,1176.0,134.0,76.0
0,5176,695.0,1,930.0,1288.0,862.0,1280.0,927.9105812220566,1305.5529061102832,130.0,42.0,-27.591198240812314,874.0,1342.0,988.0,1282.0,874.0,1276.0,114.0,68.0
0,5190,696.0,1,902.0,1182.0,858.0,1158.0,883.8078602620088,1169.9126637554584,52.0,32.0,47.29500808569122,871.0,1150.0,887.0,1188.0,840.0,1126.0,62.0,62.0
0,5190,697.0,1,874.0,1158.0,858.0,1158.0,883.8078602620088,1169.9126637554584,52.0,32.0,47.29500808569122,871.0,1150.0,887.0,1188.0,840.0,1126.0,62.0,62.0
1,5191,696.0,1,898.0,1178.0,856.0,1154.0,880.3682008368199,1167.2887029288702,52.0,32.0,48.944289836485964,868.0,1148.0,883.5,1188.0,836.0,1126.0,62.0,62.0
1,5191,697.0,1,872.0,1158.0,856.0,1154.0,880.3682008368199,1167.2887029288702,52.0,32.0,48.944289836485964,868.0,1148.0,883.5,1188.0,836.0,1126.0,62.0,62.0
2,5192,696.0,1,896.0,1174.0,854.0,1154.0,879.251282051282,1163.8153846153846,52.0,18.0,38.673913489047536,865.0,1148.0,896.0,1186.0,834.0,1126.0,62.0,62.0
3,5193,696.0,1,892.0,1172.0,852.0,1152.0,874.9637305699483,1161.4404145077722,48.0,18.0,36.494527321882074,854.0,1152.0,892.0,1172.0,832.0,1124.0,60.0,64.0
4,5194,696.0,1,888.0,1170.0,846.0,1150.0,870.7179487179487,1159.046153846154,50.0,18.0,35.47337433774381,850.0,1149.0,888.0,1169.0,828.0,1120.0,60.0,64.0
0,5198,698.0,1,938.0,1276.0,822.0,1316.0,897.9867109634552,1325.3388704318934,148.0,24.0,-47.85493240146829,941.0,1268.0,843.0,1378.0,840.0,1268.0,106.0,110.0
0,5198,699.0,1,848.0,1134.0,814.0,1160.0,894.9478563151796,1187.8887601390495,162.0,48.0,50.7093354952598,846.0,1126.0,941.0,1252.0,840.0,1126.0,108.0,126.0
0,5198,700.0,1,938.0,1242.0,814.0,1160.0,894.9478563151796,1187.8887601390495,162.0,48.0,50.7093354952598,846.0,1126.0,941.0,1252.0,840.0,1126.0,108.0,126.0
2,5201,697.0,1,864.0,1146.0,828.0,1124.0,849.7752808988763,1134.4494382022474,48.0,18.0,45.59362630512732,838.0,1118.0,864.0,1158.0,804.0,1094.0,60.0,64.0
3,5202,697.0,1,862.0,1140.0,824.0,1122.0,845.9176470588235,1132.3529411764705,46.0,20.0,29.03130505693865,826.0,1127.0,862.0,1141.0,800.0,1098.0,62.0,62.0
4,5203,697.0,1,862.0,1136.0,822.0,1122.0,844.0451977401129,1132.6553672316386,42.0,22.0,9.261805213035926,822.0,1133.0,862.0,1137.0,800.0,1102.0,62.0,62.0
5,5204,697.0,1,862.0,1132.0,818.0,1122.0,842.1616161616162,1133.7070707070707,46.0,24.0,-8.735875672335068,818.0,1140.0,862.0,1134.0,800.0,1108.0,62.0,62.0
6,5205,697.0,1,860.0,1130.0,818.0,1126.0,840.5909090909091,1135.1136363636365,46.0,18.0,-27.21192990214729,820.0,1145.0,860.0,1129.0,798.0,1112.0,62.0,62.0
7,5206,697.0,1,860.0,1126.0,816.0,1126.0,841.1813471502591,1136.1139896373054,50.0,20.0,-37.94258511872341,822.0,1148.0,860.0,1126.0,798.0,1114.0,62.0,64.0
0,5206,701.0,1,918.0,1302.0,912.0,1286.0,934.1076923076924,1292.6,44.0,12.0,-31.11428189298761,918.0,1301.0,954.0,1284.0,918.0,1252.0,64.0,60.0
1,5207,699.0,1,828.0,1150.0,814.0,1130.0,840.0,1138.1194029850747,52.0,16.0,-46.1436620750308,856.0,1118.0,827.0,1158.0,796.0,1118.0,62.0,64.0
1,5207,701.0,1,920.0,1300.0,918.0,1286.0,936.96875,1294.21875,40.0,16.0,-17.322594638087033,920.0,1300.0,956.0,1289.0,920.0,1258.0,62.0,64.0
8,5208,697.0,1,856.0,1124.0,856.0,1112.0,874.7702702702702,1120.7972972972973,42.0,24.0,5.725853112901465,856.0,1125.0,898.0,1130.0,856.0,1104.0,60.0,64.0
2,5208,699.0,1,828.0,1154.0,814.0,1132.0,839.5169082125602,1140.3961352657004,52.0,18.0,-50.42550789008131,851.0,1122.0,828.0,1162.0,796.0,1122.0,62.0,64.0
2,5208,701.0,1,920.0,1300.0,920.0,1290.0,938.469696969697,1296.7424242424242,38.0,14.0,-1.825601383161756,920.0,1299.0,958.0,1298.0,920.0,1266.0,62.0,62.0
3,5209,701.0,1,922.0,1298.0,920.0,1292.0,939.6783216783217,1300.2097902097905,40.0,16.0,10.978368316732832,920.0,1299.0,960.0,1304.0,920.0,1274.0,62.0,62.0
3,5214,699.0,1,842.0,1140.0,812.0,1144.0,835.3888888888888,1154.611111111111,48.0,20.0,-55.29342497388817,844.0,1138.0,826.0,1174.0,796.0,1138.0,62.0,62.0
4,5215,699.0,1,842.0,1142.0,810.0,1146.0,834.5,1156.6888888888886,50.0,18.0,-53.43579262190093,844.0,1140.0,824.0,1176.0,794.0,1140.0,64.0,62.0
5,5218,699.0,1,840.0,1148.0,810.0,1152.0,832.1547619047618,1161.8214285714287,46.0,18.0,-51.52048598682479,816.0,1176.0,852.0,1146.0,792.0,1146.0,62.0,62.0
6,5219,699.0,1,840.0,1150.0,810.0,1154.0,831.2738095238095,1163.595238095238,46.0,18.0,-50.947193798212616,841.0,1148.0,821.0,1182.0,790.0,1148.0,64.0,62.0
7,5220,699.0,1,840.0,1150.0,808.0,1156.0,830.7954545454545,1164.3863636363635,48.0,16.0,-51.07513289493753,841.0,1148.0,820.0,1184.0,790.0,1148.0,62.0,62.0
8,5221,699.0,1,838.0,1152.0,808.0,1156.0,829.7471264367816,1166.1264367816093,46.0,18.0,-50.702439142390936,840.0,1150.0,819.0,1186.0,788.0,1150.0,64.0,62.0
9,5222,699.0,1,838.0,1152.0,806.0,1156.0,829.4269662921347,1166.573033707865,50.0,18.0,-50.87195089833456,812.0,1181.0,850.0,1150.0,788.0,1150.0,62.0,62.0
0,5222,702.0,1,966.0,1168.0,946.0,1168.0,964.9444444444445,1176.6805555555557,38.0,18.0,-77.04233660401948,967.0,1158.0,961.0,1194.0,934.0,1132.0,62.0,62.0
1,5223,702.0,1,960.0,1166.0,942.0,1166.0,961.6388888888887,1174.0972222222224,38.0,16.0,83.95842339097524,959.0,1154.0,962.0,1192.0,924.0,1130.0,64.0,62.0
2,5224,702.0,1,962.0,1190.0,936.0,1164.0,957.6794871794873,1171.8974358974358,44.0,16.0,65.490282346035,951.0,1152.0,963.0,1190.0,918.0,1128.0,64.0,62.0
0,5224,703.0,1,828.0,1370.0,818.0,1366.0,830.0526315789474,1372.4473684210527,26.0,12.0,42.53376560107853,820.0,1368.0,842.0,1379.0,798.0,1342.0,60.0,60.0
3,5225,702.0,1,962.0,1190.0,932.0,1164.0,953.9760479041915,1171.7964071856288,46.0,16.0,53.557184078332845,943.0,1152.0,963.0,1190.0,910.0,1128.0,62.0,62.0
1,5225,703.0,1,828.0,1366.0,818.0,1362.0,831.3529411764706,1370.8235294117646,28.0,18.0,61.63391675310525,829.0,1358.0,840.0,1384.0,798.0,1340.0,62.0,62.0
4,5226,702.0,1,962.0,1188.0,926.0,1162.0,948.6419753086419,1169.148148148148,46.0,14.0,45.45891941369822,936.0,1152.0,960.0,1188.0,902.0,1126.0,62.0,62.0
2,5226,703.0,1,832.0,1364.0,820.0,1362.0,833.1090909090909,1369.6909090909094,28.0,18.0,76.56024955911498,833.0,1356.0,839.0,1384.0,802.0,1340.0,60.0,64.0
3,5227,703.0,1,836.0,1358.0,820.0,1360.0,834.72,1368.9920000000002,32.0,16.0,-89.80615645471596,836.0,1352.0,837.0,1384.0,802.0,1340.0,62.0,64.0
0,5227,704.0,1,934.0,1160.0,922.0,1160.0,943.7939393939394,1167.4424242424245,48.0,16.0,40.445753327494295,932.0,1152.0,958.0,1188.0,898.0,1126.0,62.0,62.0
4,5228,703.0,1,838.0,1360.0,820.0,1358.0,836.1052631578948,1368.4661654135339,34.0,20.0,-80.23513562189603,839.0,1352.0,837.0,1384.0,802.0,1342.0,62.0,64.0
1,5228,704.0,1,930.0,1158.0,916.0,1156.0,938.5202312138726,1164.878612716763,48.0,16.0,36.11135179530485,918.0,1156.0,956.0,1177.0,894.0,1124.0,62.0,62.0
2,5229,704.0,1,924.0,1156.0,912.0,1156.0,933.8795180722893,1163.1686746987953,46.0,16.0,32.695746845044106,914.0,1155.0,952.0,1174.0,890.0,1124.0,62.0,62.0
3,5230,704.0,1,920.0,1156.0,906.0,1154.0,929.3333333333335,1161.3684210526314,48.0,16.0,30.291235068711252,908.0,1153.0,948.0,1172.0,886.0,1122.0,62.0,62.0
4,5231,704.0,1,916.0,1154.0,902.0,1152.0,925.2093023255812,1159.4651162790694,48.0,16.0,29.60328730450483,904.0,1151.0,944.0,1170.0,882.0,1120.0,62.0,64.0
5,5232,704.0,1,912.0,1152.0,898.0,1150.0,920.9879518072287,1157.4578313253012,48.0,16.0,29.52781276498537,900.0,1149.0,940.0,1167.0,878.0,1118.0,62.0,64.0
6,5233,704.0,1,908.0,1150.0,894.0,1148.0,916.1481481481482,1155.1358024691358,46.0,16.0,29.9490057308835,896.0,1147.0,934.0,1165.0,872.0,1118.0,62.0,62.0
7,5234,704.0,1,904.0,1148.0,890.0,1144.0,911.2763157894735,1152.5394736842104,44.0,16.0,29.98532554862417,892.0,1145.0,928.0,1161.0,866.0,1116.0,62.0,64.0
8,5235,704.0,1,900.0,1146.0,888.0,1144.0,908.6709677419354,1151.2645161290322,44.0,14.0,29.399735022580746,890.0,1145.0,926.0,1160.0,864.0,1114.0,62.0,64.0
9,5236,704.0,1,896.0,1144.0,884.0,1142.0,905.4782608695652,1149.4658385093167,46.0,16.0,28.485326350380788,886.0,1143.0,924.0,1159.0,864.0,1114.0,60.0,62.0
0,5236,705.0,1,846.0,1166.0,836.0,1166.0,861.97,1175.1,52.0,20.0,32.63819577418729,844.0,1165.0,886.0,1185.0,844.0,1154.0,62.0,64.0
10,5237,704.0,1,892.0,1142.0,880.0,1140.0,903.375,1148.4375,46.0,16.0,27.841614983942264,882.0,1141.0,922.0,1157.0,860.0,1112.0,62.0,62.0
1,5239,705.0,1,862.0,1166.0,856.0,1164.0,877.5340909090909,1172.0113636363635,44.0,18.0,25.663182152277212,860.0,1165.0,900.0,1180.0,860.0,1148.0,60.0,64.0
2,5240,705.0,1,866.0,1166.0,860.0,1164.0,881.7802197802197,1171.5054945054944,44.0,16.0,25.358765638217484,864.0,1165.0,904.0,1178.0,864.0,1150.0,62.0,62.0
3,5241,705.0,1,868.0,1164.0,864.0,1164.0,885.6966292134831,1171.438202247191,44.0,18.0,26.83470270558829,868.0,1165.0,908.0,1180.0,868.0,1150.0,62.0,62.0
4,5242,705.0,1,872.0,1164.0,864.0,1164.0,888.2978723404256,1171.0957446808509,48.0,16.0,26.83405749904621,870.0,1163.0,910.0,1179.0,870.0,1150.0,62.0,62.0
5,5243,705.0,1,876.0,1164.0,870.0,1164.0,892.8863636363636,1171.8181818181818,46.0,18.0,30.152643942115297,876.0,1165.0,914.0,1180.0,876.0,1150.0,60.0,64.0
0,5244,706.0,1,910.0,1180.0,872.0,1164.0,895.4696132596686,1171.7348066298343,48.0,18.0,31.255939315130448,878.0,1164.0,916.0,1181.0,878.0,1152.0,62.0,62.0
6,5245,705.0,1,882.0,1164.0,876.0,1164.0,899.0568181818181,1172.25,46.0,18.0,30.86981805075345,882.0,1165.0,920.0,1181.0,882.0,1152.0,60.0,62.0
7,5246,705.0,1,884.0,1164.0,876.0,1164.0,900.2694300518135,1172.0932642487046,48.0,18.0,31.855845159153013,882.0,1163.0,922.0,1181.0,882.0,1152.0,62.0,64.0
