,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,7010,1,1440.0,1252.0,1434,1244,1454.8020833333333,1255.09375,44,22,15.95275821936556,1438.0,1251.0,1478.0,1258.0,1438,1232,62,62,4.0,4.0,0.0,0.9206585290000001
0,7011,1,1442.0,1252.0,1438,1242,1457.5436893203882,1253.4757281553398,44,24,5.821516503204105,1440.0,1252.0,1482.0,1255.0,1440,1230,64,60,4.0,4.0,0.0,0.929625213
0,7011,1,1442.0,1302.0,1436,1286,1457.125,1300.0961538461538,44,24,-19.49510275260218,1440.0,1305.0,1480.0,1295.0,1440,1264,62,62,4.0,4.0,0.0,0.8755066990000001
0,7012,1,1446.0,1252.0,1444,1240,1461.8910891089108,1251.7425742574258,42,22,2.200770606557717,1444.0,1251.0,1486.0,1252.0,1444,1226,62,62,4.0,4.0,0.0,0.995548964
0,7012,1,1444.0,1302.0,1440,1290,1460.2883720930233,1301.4697674418605,44,24,-9.315624426869645,1442.0,1305.0,1484.0,1299.0,1442,1268,62,62,4.0,4.0,0.0,0.984996915
0,7013,1,1446.0,1302.0,1444,1292,1463.1592920353983,1302.725663716814,44,22,-3.09128097483046,1444.0,1303.0,1488.0,1301.0,1444,1272,64,60,4.0,4.0,0.0,0.997931123
0,7013,1,1448.0,1250.0,1446,1238,1464.648401826484,1249.9086757990867,44,24,-0.01530679904561778,1446.0,1250.0,1490.0,1250.0,1446,1224,64,62,4.0,4.0,0.0,0.9974833129999999
0,7014,1,1452.0,1248.0,1450,1238,1468.6046511627908,1248.3627906976744,44,22,-1.2035762861590014,1450.0,1249.0,1494.0,1248.0,1450,1224,64,60,4.0,4.0,0.0,0.998075247
0,7014,1,1450.0,1304.0,1446,1290,1466.2521739130434,1304.408695652174,46,28,-6.906436024807138,1448.0,1304.0,1492.0,1302.0,1448,1272,62,62,4.0,4.0,0.0,0.992975116
0,7015,1,1454.0,1248.0,1452,1238,1471.4579439252336,1247.7757009345794,44,22,-0.43982424394578934,1452.0,1249.0,1496.0,1248.0,1452,1222,64,62,4.0,4.0,0.0,0.999129713
0,7015,1,1454.0,1304.0,1450,1290,1470.2543859649122,1304.9298245614036,46,28,-6.473542996527235,1452.0,1306.0,1496.0,1302.0,1452,1272,64,62,4.0,4.0,0.0,0.9944483040000001
0,7016,1,1362.0,1236.0,1326,1232,1346.7176470588236,1241.2588235294118,44,18,-28.12720935598644,1328.0,1248.0,1364.0,1234.0,1302,1220,62,62,4.0,4.0,0.0,0.060064327
0,7016,1,1460.0,1246.0,1458,1238,1476.580310880829,1247.0880829015543,42,20,-0.25257874474080266,1458.0,1248.0,1500.0,1248.0,1458,1222,64,62,4.0,4.0,0.0,0.996917963
0,7016,1,1492.0,1248.0,1458,1238,1476.580310880829,1247.0880829015543,42,20,-0.25257874474080266,1458.0,1248.0,1500.0,1248.0,1458,1222,64,62,4.0,4.0,0.0,0.996917963
0,7016,1,1458.0,1306.0,1454,1292,1474.787330316742,1305.0497737556561,46,24,-6.999040345777095,1456.0,1306.0,1500.0,1302.0,1456,1272,62,60,4.0,4.0,0.0,0.985925376
0,7017,1,1462.0,1306.0,1458,1290,1478.419642857143,1304.982142857143,44,26,-8.85078251967771,1460.0,1305.0,1502.0,1301.0,1460,1270,62,62,4.0,4.0,0.0,0.858864427
0,7017,1,1492.0,1248.0,1464,1236,1481.3863636363637,1246.375,40,20,2.509365562261179,1464.0,1246.0,1504.0,1248.0,1464,1222,62,62,4.0,4.0,0.0,0.996328413
0,7017,1,1466.0,1246.0,1464,1236,1481.3863636363637,1246.375,40,20,2.509365562261179,1464.0,1246.0,1504.0,1248.0,1464,1222,62,62,4.0,4.0,0.0,0.996328413
0,7017,1,1362.0,1236.0,1324,1232,1344.8235294117646,1241.3058823529411,44,18,-27.73210251192235,1326.0,1249.0,1362.0,1234.0,1300,1218,62,62,4.0,4.0,0.0,0.161101371
0,7018,1,1468.0,1244.0,1466,1236,1484.2903225806451,1245.774193548387,42,20,5.224378583466414,1466.0,1245.0,1508.0,1248.0,1466,1222,64,62,4.0,4.0,0.0,0.995952249
0,7018,1,1464.0,1308.0,1462,1292,1482.1495327102805,1305.3177570093458,44,24,-10.42388250053627,1464.0,1307.0,1506.0,1302.0,1464,1270,64,62,4.0,4.0,0.0,0.778152049
0,7019,1,1470.0,1244.0,1468,1236,1486.958762886598,1245.7113402061855,42,20,5.058976174133611,1468.0,1245.0,1510.0,1248.0,1468,1222,64,62,4.0,4.0,0.0,0.9983093740000001
0,7019,1,1470.0,1308.0,1468,1292,1487.0251256281408,1305.2763819095478,40,24,-12.859129275052865,1470.0,1307.0,1508.0,1302.0,1470,1270,62,60,4.0,4.0,0.0,0.567017674
0,7020,1,1476.0,1244.0,1472,1236,1491.1868131868132,1245.4835164835165,42,20,6.8243704984911,1474.0,1244.0,1514.0,1248.0,1474,1220,62,62,4.0,4.0,0.0,0.9979354140000001
0,7020,1,1474.0,1308.0,1470,1292,1490.6969696969697,1305.050505050505,44,24,-14.885533027505156,1474.0,1308.0,1512.0,1301.0,1474,1268,62,62,4.0,4.0,0.0,0.808725178
0,7021,1,1478.0,1244.0,1474,1236,1494.3977900552486,1244.9502762430939,42,18,9.14915353553573,1476.0,1243.0,1516.0,1247.0,1476,1220,64,62,4.0,4.0,0.0,0.994755387
0,7021,1,1476.0,1308.0,1472,1292,1493.0147783251232,1305.0147783251232,44,24,-15.173031339805476,1476.0,1308.0,1516.0,1300.0,1476,1268,62,62,4.0,4.0,0.0,0.9439403409999999
0,7022,1,1476.0,1242.0,1414,1234,1450.7148936170213,1243.6936170212766,62,20,-4.163410030185133,1414.0,1246.0,1476.0,1242.0,1414,1226,62,60,4.0,4.0,0.0,0.431079715
0,7022,1,1508.0,1248.0,1478,1236,1497.4335260115606,1244.78612716763,42,18,10.357521621334511,1480.0,1242.0,1520.0,1248.0,1480,1220,64,62,4.0,4.0,0.0,0.991527498
0,7022,1,1480.0,1308.0,1474,1294,1495.6345177664975,1305.248730964467,44,22,-17.30312434606611,1478.0,1309.0,1518.0,1300.0,1478,1268,62,62,4.0,4.0,0.0,0.667107582
0,7023,1,1478.0,1242.0,1414,1232,1452.3755458515284,1242.6200873362445,64,22,-2.588440328033409,1414.0,1244.0,1478.0,1242.0,1414,1224,64,60,4.0,4.0,0.0,0.52034992
0,7023,1,1482.0,1308.0,1476,1292,1497.8507462686566,1305.2139303482586,46,24,-18.863354634175032,1480.0,1309.0,1522.0,1298.0,1480,1266,62,62,4.0,4.0,0.0,0.348594546
0,7024,1,1484.0,1308.0,1480,1292,1501.4070351758794,1304.4723618090452,44,22,-20.102158968347076,1484.0,1309.0,1524.0,1299.0,1484,1264,60,62,4.0,4.0,0.0,0.114256129
0,7024,1,1486.0,1242.0,1482,1236,1502.1005586592178,1244.63687150838,42,18,11.936824978897754,1484.0,1241.0,1524.0,1248.0,1484,1220,64,62,4.0,4.0,0.0,0.995438635
0,7025,1,1488.0,1242.0,1484,1236,1504.1978021978023,1244.4395604395604,44,18,13.641239070867385,1486.0,1241.0,1526.0,1249.0,1486,1220,64,62,4.0,4.0,0.0,0.9927278759999999
0,7025,1,1350.0,1210.0,1334,1182,1365.4552845528456,1198.3658536585365,56,36,-41.61209584978183,1366.0,1182.0,1353.0,1230.0,1350,1168,64,62,4.0,4.0,0.0,0.767974198
0,7025,1,1488.0,1308.0,1482,1292,1503.4146341463415,1304.3024390243902,46,22,-22.092417501453127,1486.0,1309.0,1526.0,1298.0,1486,1264,60,62,4.0,4.0,0.0,0.151664525
0,7026,1,1492.0,1242.0,1488,1236,1507.9096045197741,1244.7118644067796,42,18,15.73953919423901,1490.0,1241.0,1530.0,1249.0,1490,1220,62,62,4.0,4.0,0.0,0.9688961509999999
0,7026,1,1356.0,1190.0,1328,1178,1365.3285714285714,1191.8,54,32,-66.01856109150971,1368.0,1178.0,1358.0,1230.0,1356,1168,64,62,4.0,4.0,0.0,0.375033259
0,7026,1,1490.0,1310.0,1484,1292,1505.9234449760766,1304.1244019138755,46,22,-23.634606618649993,1488.0,1309.0,1528.0,1297.0,1488,1264,62,60,4.0,4.0,0.0,0.07153904400000001
0,7027,1,1490.0,1238.0,1484,1236,1506.5463917525774,1244.2164948453608,46,18,23.93933175547669,1488.0,1239.0,1528.0,1251.0,1488,1222,62,62,4.0,4.0,0.0,0.566798389
0,7027,1,1362.0,1180.0,1354,1170,1366.6363636363637,1179.030303030303,24,16,-42.442517239152664,1366.0,1172.0,1360.0,1192.0,1360,1160,62,62,4.0,4.0,0.0,0.135692537
0,7028,1,1370.0,1252.0,1312,1190,1356.068796068796,1212.4619164619164,92,38,81.91621638351195,1365.0,1168.0,1370.0,1260.0,1340,1168,34,92,4.0,4.0,0.0,1.0
0,7028,1,1514.0,1252.0,1420,1224,1482.0841121495328,1239.228971962617,106,32,8.403080489250724,1420.0,1239.0,1524.0,1255.0,1420,1224,104,38,4.0,4.0,0.0,1.0
0,7028,1,1370.0,1280.0,1316,1302,1354.4514285714286,1314.9657142857143,78,30,-76.96687706746258,1369.0,1278.0,1360.0,1354.0,1340,1278,34,76,4.0,4.0,0.0,1.0
0,7028,1,1514.0,1292.0,1436,1292,1488.1805555555557,1309.101851851852,94,34,-20.135011359236294,1434.0,1312.0,1524.0,1288.0,1434,1280,90,46,4.0,4.0,0.0,1.0
0,7029,1,1476.0,1230.0,1468,1222,1497.8156996587031,1236.8600682593856,58,30,37.85280402919913,1474.0,1229.0,1520.0,1253.0,1474,1220,66,60,4.0,4.0,0.0,0.13372834
0,7029,1,1510.0,1256.0,1468,1222,1497.8156996587031,1236.8600682593856,58,30,37.85280402919913,1474.0,1229.0,1520.0,1253.0,1474,1220,66,60,4.0,4.0,0.0,0.13372834
0,7029,1,1502.0,1236.0,1434,1218,1475.1158536585365,1231.4512195121952,68,34,-4.5914415150553936,1434.0,1239.0,1502.0,1236.0,1434,1212,68,62,4.0,4.0,0.0,0.118639044
0,7030,1,1504.0,1246.0,1454,1212,1489.0614525139665,1230.1117318435754,64,38,25.187574163531803,1452.0,1228.0,1514.0,1242.0,1452,1204,62,62,4.0,4.0,0.0,0.139231011
0,7031,1,1380.0,1250.0,1314,1192,1356.158163265306,1214.969387755102,90,36,64.3099324243846,1356.0,1170.0,1379.0,1256.0,1336,1170,48,86,4.0,4.0,0.0,1.0
0,7031,1,1496.0,1248.0,1456,1204,1488.456375838926,1224.96644295302,62,48,38.70936947309894,1448.0,1226.0,1512.0,1233.0,1448,1202,64,54,4.0,4.0,0.0,1.0
0,7031,1,1376.0,1288.0,1316,1300,1355.3333333333333,1313.3559322033898,82,32,-58.84118060365095,1378.0,1278.0,1348.0,1354.0,1336,1278,46,76,4.0,4.0,0.0,1.0
0,7031,1,1494.0,1292.0,1460,1286,1492.8752941176472,1318.4517647058824,68,52,-65.11106270804697,1493.0,1280.0,1483.0,1346.0,1452,1280,60,66,4.0,4.0,0.0,1.0
0,7032,1,1486.0,1248.0,1462,1202,1492.1784897025173,1221.4050343249428,60,42,70.82726299316339,1482.0,1194.0,1488.0,1252.0,1466,1190,64,62,4.0,4.0,0.0,0.214901879
0,7033,1,1500.0,1220.0,1468,1222,1491.3090909090909,1236.0181818181818,46,28,-47.421015477829506,1470.0,1247.0,1506.0,1229.0,1448,1218,58,70,4.0,4.0,0.0,0.263555169
0,7034,1,1492.0,1232.0,1468,1188,1491.8739726027397,1207.8027397260273,54,48,68.57828038097928,1494.0,1182.0,1492.0,1234.0,1446,1172,62,62,4.0,4.0,0.0,0.316679478
0,7034,1,1500.0,1222.0,1462,1226,1485.860465116279,1235.5162790697675,48,24,-45.97789678040004,1496.0,1214.0,1474.0,1252.0,1442,1214,58,70,4.0,4.0,0.0,0.372647136
0,7035,1,1484.0,1236.0,1466,1190,1495.5436893203882,1208.8009708737864,58,46,87.04384211168012,1499.0,1180.0,1487.0,1236.0,1468,1176,64,60,4.0,4.0,0.0,0.063475221
0,7035,1,1494.0,1230.0,1460,1228,1481.6548223350253,1236.0,46,20,-42.267767090190276,1495.0,1214.0,1469.0,1252.0,1436,1214,60,68,4.0,4.0,0.0,0.546667695
0,7036,1,1466.0,1246.0,1456,1228,1477.7540106951872,1236.3636363636363,44,20,-41.160396493700745,1490.0,1218.0,1466.0,1252.0,1432,1218,60,68,4.0,4.0,0.0,0.128090173
0,7036,1,1490.0,1230.0,1456,1228,1477.7540106951872,1236.3636363636363,44,20,-41.160396493700745,1490.0,1218.0,1466.0,1252.0,1432,1218,60,68,4.0,4.0,0.0,0.128090173
0,7037,1,1482.0,1234.0,1454,1232,1470.9147286821706,1240.6976744186047,34,18,-29.949194948081672,1456.0,1246.0,1484.0,1237.0,1422,1230,62,62,4.0,4.0,0.0,0.057677772
0,7038,1,1480.0,1234.0,1450,1232,1468.8227848101267,1240.0632911392406,40,20,-40.30714695030181,1479.0,1224.0,1459.0,1254.0,1422,1224,60,64,4.0,4.0,0.0,0.068614185
0,7038,1,1484.0,1308.0,1450,1286,1468.8407643312103,1294.5350318471337,38,18,42.19418787693448,1459.0,1278.0,1477.0,1308.0,1420,1248,64,60,4.0,4.0,0.0,0.410259128
0,7039,1,1474.0,1238.0,1448,1236,1463.915254237288,1244.9830508474577,32,16,-27.35998912053122,1450.0,1250.0,1478.0,1241.0,1414,1236,64,60,4.0,4.0,0.0,0.638391256
0,7040,1,1476.0,1300.0,1444,1278,1461.7945205479452,1287.3150684931506,36,18,42.91072164515778,1453.0,1272.0,1469.0,1300.0,1412,1242,64,58,4.0,4.0,0.0,0.891269863
0,7040,1,1394.0,1292.0,1380,1276,1398.0652173913043,1284.4347826086957,30,18,-33.902870727048736,1382.0,1292.0,1408.0,1281.0,1382,1244,80,48,4.0,4.0,0.0,0.055503584
0,7041,1,1474.0,1300.0,1440,1278,1459.607594936709,1287.6708860759493,40,18,43.8657126160311,1450.0,1272.0,1468.0,1302.0,1412,1244,62,58,4.0,4.0,0.0,0.945934772
0,7041,1,1396.0,1292.0,1384,1276,1400.8041237113403,1284.1855670103093,30,18,-35.41446459547888,1384.0,1292.0,1412.0,1277.0,1384,1246,78,46,4.0,4.0,0.0,0.060280595
0,7042,1,1472.0,1298.0,1438,1278,1457.204678362573,1287.438596491228,40,18,42.248137096328804,1449.0,1272.0,1466.0,1302.0,1406,1246,66,56,4.0,4.0,0.0,0.9370694159999999
0,7042,1,1390.0,1300.0,1378,1280,1399.8625,1288.3875,40,20,-40.219344440733124,1380.0,1298.0,1414.0,1281.0,1380,1242,66,58,4.0,4.0,0.0,0.057279062
0,7043,1,1390.0,1304.0,1382,1282,1402.2384105960266,1289.7880794701987,40,16,-52.06882510537873,1411.0,1272.0,1395.0,1304.0,1388,1248,68,56,4.0,4.0,0.0,0.9833964709999999
0,7043,1,1468.0,1298.0,1436,1278,1454.5526315789473,1286.578947368421,40,18,35.76609084040299,1440.0,1279.0,1472.0,1294.0,1408,1238,64,60,4.0,4.0,0.0,0.590971708
0,7044,1,1396.0,1302.0,1382,1282,1403.8120805369128,1289.543624161074,42,18,-48.20202887251773,1384.0,1301.0,1416.0,1281.0,1384,1248,70,54,4.0,4.0,0.0,0.9465202690000001
0,7044,1,1468.0,1298.0,1432,1278,1452.4223602484471,1286.3478260869565,42,18,34.284454372683605,1436.0,1278.0,1470.0,1293.0,1406,1236,64,62,4.0,4.0,0.0,0.306138217
0,7045,1,1400.0,1230.0,1384,1230,1405.726618705036,1239.611510791367,40,18,46.41043342539624,1386.0,1228.0,1418.0,1247.0,1380,1228,64,64,4.0,4.0,0.0,0.135289073
0,7045,1,1410.0,1284.0,1386,1280,1406.0544217687075,1288.8707482993198,38,18,-54.002214152076775,1412.0,1272.0,1399.0,1302.0,1390,1244,66,58,4.0,4.0,0.0,0.955114901
0,7046,1,1400.0,1228.0,1384,1228,1406.2142857142858,1238.3285714285714,40,18,49.766763153035235,1386.0,1226.0,1418.0,1246.0,1380,1226,66,56,4.0,4.0,0.0,0.072839111
0,7046,1,1410.0,1284.0,1386,1280,1406.8951048951049,1289.1048951048951,38,20,-56.44145384014993,1413.0,1272.0,1400.0,1302.0,1390,1244,64,58,4.0,4.0,0.0,0.923592269
0,7047,1,1410.0,1284.0,1388,1282,1407.142857142857,1290.1360544217687,38,18,-59.90007741163205,1413.0,1272.0,1401.0,1304.0,1384,1248,68,56,4.0,4.0,0.0,0.9357517959999999
0,7047,1,1402.0,1228.0,1388,1228,1407.9857142857143,1238.7571428571428,38,18,54.192222059319846,1400.0,1226.0,1414.0,1256.0,1382,1226,62,64,4.0,4.0,0.0,0.183570951
0,7048,1,1402.0,1302.0,1390,1282,1407.96992481203,1289.3984962406016,36,16,-59.510336779391174,1414.0,1272.0,1403.0,1302.0,1386,1248,68,54,4.0,4.0,0.0,0.945857763
0,7048,1,1404.0,1230.0,1392,1232,1409.504,1240.256,34,16,57.41019398679337,1403.0,1228.0,1415.0,1256.0,1380,1228,64,64,4.0,4.0,0.0,0.146088764
0,7049,1,1402.0,1302.0,1392,1282,1408.8095238095239,1289.3015873015872,34,16,-64.21993070924921,1414.0,1272.0,1404.0,1302.0,1388,1248,68,54,4.0,4.0,0.0,0.913660169
0,7049,1,1404.0,1230.0,1392,1230,1409.488,1240.032,34,18,57.648047171476136,1404.0,1228.0,1414.0,1256.0,1382,1228,62,62,4.0,4.0,0.0,0.19522506
0,7050,1,1402.0,1302.0,1392,1282,1409.2824427480916,1289.0839694656488,36,16,-62.18730444189731,1415.0,1272.0,1404.0,1302.0,1386,1248,68,54,4.0,4.0,0.0,0.898014188
0,7050,1,1404.0,1228.0,1390,1230,1409.2444444444445,1238.637037037037,38,16,56.3568469266911,1403.0,1226.0,1416.0,1256.0,1382,1226,62,64,4.0,4.0,0.0,0.263334632
0,7050,1,1458.0,1232.0,1436,1232,1451.4488188976377,1241.6062992125985,36,18,-37.366414937227425,1438.0,1248.0,1470.0,1233.0,1408,1232,62,62,4.0,4.0,0.0,0.166056708
0,7051,1,1412.0,1284.0,1392,1282,1410.0,1289.0149253731342,36,16,-62.24286396959308,1415.0,1272.0,1405.0,1302.0,1386,1248,68,54,4.0,4.0,0.0,0.709305823
0,7051,1,1406.0,1230.0,1394,1232,1410.4786324786326,1239.91452991453,32,16,59.88358943420679,1405.0,1228.0,1416.0,1256.0,1382,1228,62,62,4.0,4.0,0.0,0.338625014
0,7052,1,1402.0,1306.0,1390,1284,1409.5555555555557,1291.2916666666667,40,16,-61.80026372737388,1416.0,1272.0,1402.0,1306.0,1394,1248,66,58,4.0,4.0,0.0,0.568954229
0,7052,1,1406.0,1228.0,1392,1228,1410.6190476190477,1238.3015873015872,36,18,56.8398093334874,1405.0,1226.0,1416.0,1254.0,1384,1226,62,62,4.0,4.0,0.0,0.359072238
0,7052,1,1456.0,1300.0,1436,1280,1453.0172413793102,1287.6379310344828,32,16,71.41758580557205,1450.0,1270.0,1456.0,1300.0,1412,1238,64,62,4.0,4.0,0.0,0.318554908
0,7053,1,1404.0,1226.0,1390,1228,1410.7625899280577,1237.5827338129495,40,18,57.16802806886468,1403.0,1224.0,1418.0,1256.0,1386,1224,62,62,4.0,4.0,0.0,0.150946423
0,7053,1,1458.0,1304.0,1438,1282,1455.8320610687024,1290.3664122137404,34,18,75.08729241721483,1453.0,1272.0,1459.0,1304.0,1414,1244,64,60,4.0,4.0,0.0,0.481112659
0,7053,1,1404.0,1302.0,1394,1282,1410.6456692913387,1289.716535433071,34,18,-61.18877484489402,1415.0,1274.0,1405.0,1302.0,1388,1246,66,56,4.0,4.0,0.0,0.692684293
0,7054,1,1458.0,1304.0,1438,1282,1457.0077519379845,1290.124031007752,34,18,75.51111343502811,1455.0,1272.0,1460.0,1304.0,1416,1246,66,58,4.0,4.0,0.0,0.43037140399999996
0,7054,1,1406.0,1226.0,1390,1228,1411.157894736842,1236.9774436090227,40,16,56.15568556022888,1404.0,1224.0,1418.0,1254.0,1386,1224,62,62,4.0,4.0,0.0,0.423918962
0,7054,1,1404.0,1302.0,1394,1282,1412.0307692307692,1289.323076923077,36,16,-59.646884744894365,1416.0,1274.0,1406.0,1302.0,1390,1244,64,58,4.0,4.0,0.0,0.242006928
0,7055,1,1488.0,1186.0,1488,1176,1500.0,1184.1304347826087,36,20,-4.033339108412079,1488.0,1188.0,1524.0,1192.0,1488,1164,60,62,4.0,4.0,0.0,0.561692715
0,7055,1,1410.0,1234.0,1400,1232,1414.3505154639174,1241.4845360824743,28,18,50.101942893027726,1410.0,1232.0,1419.0,1254.0,1390,1232,62,62,4.0,4.0,0.0,0.237305462
0,7055,1,1460.0,1302.0,1440,1282,1457.3391304347826,1289.182608695652,32,16,76.07809444828779,1454.0,1272.0,1460.0,1302.0,1416,1244,64,58,4.0,4.0,0.0,0.22820536800000002
0,7056,1,1490.0,1180.0,1486,1172,1500.0434782608695,1180.9130434782608,36,22,-6.013513831780189,1488.0,1185.0,1522.0,1186.0,1488,1158,62,62,4.0,4.0,0.0,0.655898809
0,7056,1,1410.0,1296.0,1400,1278,1415.1515151515152,1286.2626262626263,28,18,-54.81454722255216,1419.0,1274.0,1411.0,1296.0,1390,1234,64,62,4.0,4.0,0.0,0.20695792100000002
0,7056,1,1460.0,1302.0,1440,1282,1457.5213675213674,1289.3504273504273,32,16,74.33520981722978,1454.0,1272.0,1460.0,1302.0,1416,1244,64,58,4.0,4.0,0.0,0.09813711800000001
0,7057,1,1490.0,1178.0,1482,1170,1497.380281690141,1177.1549295774648,32,16,-26.453650484072153,1488.0,1183.0,1514.0,1175.0,1488,1152,62,62,4.0,4.0,0.0,0.415124238
0,7057,1,1410.0,1228.0,1396,1228,1414.8095238095239,1238.2380952380952,36,18,55.12051953364257,1409.0,1226.0,1421.0,1254.0,1390,1226,64,60,4.0,4.0,0.0,0.39605578799999996
0,7057,1,1458.0,1296.0,1444,1280,1456.3111111111111,1286.4888888888888,24,16,65.7917059041143,1454.0,1274.0,1458.0,1296.0,1410,1236,62,60,4.0,4.0,0.0,0.180832878
0,7058,1,1454.0,1244.0,1444,1230,1457.1041666666667,1239.5208333333333,28,16,-55.396201959049876,1461.0,1230.0,1454.0,1252.0,1416,1230,62,60,4.0,4.0,0.0,0.084534764
0,7058,1,1458.0,1232.0,1444,1230,1457.1041666666667,1239.5208333333333,28,16,-55.396201959049876,1461.0,1230.0,1454.0,1252.0,1416,1230,62,60,4.0,4.0,0.0,0.084534764
0,7058,1,1410.0,1228.0,1396,1230,1416.096,1238.336,36,16,54.490236233293246,1409.0,1226.0,1422.0,1254.0,1392,1226,62,62,4.0,4.0,0.0,0.721243739
0,7058,1,1410.0,1300.0,1400,1280,1416.6371681415928,1288.5486725663716,32,18,-58.95029466941455,1422.0,1274.0,1411.0,1300.0,1396,1246,68,54,4.0,4.0,0.0,0.319194376
0,7058,1,1488.0,1176.0,1480,1168,1494.7887323943662,1174.6478873239437,30,14,-34.299315827452745,1486.0,1181.0,1510.0,1170.0,1486,1142,62,64,4.0,4.0,0.0,0.109166607
0,7059,1,1452.0,1244.0,1442,1228,1456.2935779816514,1238.6605504587155,30,18,-56.557019146814504,1461.0,1228.0,1452.0,1252.0,1414,1228,62,62,4.0,4.0,0.0,0.079106115
0,7059,1,1458.0,1230.0,1442,1228,1456.2935779816514,1238.6605504587155,30,18,-56.557019146814504,1461.0,1228.0,1452.0,1252.0,1414,1228,62,62,4.0,4.0,0.0,0.079106115
0,7059,1,1412.0,1298.0,1402,1280,1417.611650485437,1287.3203883495146,30,16,-61.778352594214645,1421.0,1274.0,1414.0,1298.0,1392,1238,66,60,4.0,4.0,0.0,0.5467982889999999
0,7060,1,1460.0,1228.0,1440,1228,1456.438596491228,1237.3859649122808,34,16,-57.19160035926101,1461.0,1226.0,1452.0,1252.0,1412,1226,62,64,4.0,4.0,0.0,0.134274378
0,7060,1,1452.0,1242.0,1440,1228,1456.438596491228,1237.3859649122808,34,16,-57.19160035926101,1461.0,1226.0,1452.0,1252.0,1412,1226,62,64,4.0,4.0,0.0,0.134274378
0,7060,1,1414.0,1296.0,1406,1280,1418.2325581395348,1286.3488372093022,24,14,-65.06835005816488,1420.0,1274.0,1415.0,1296.0,1394,1234,62,62,4.0,4.0,0.0,0.664471865
0,7061,1,1414.0,1226.0,1402,1228,1416.2857142857142,1236.517857142857,30,16,78.1304654251265,1414.0,1224.0,1418.0,1252.0,1390,1224,62,62,4.0,4.0,0.0,0.36861103799999995
0,7061,1,1414.0,1300.0,1404,1282,1416.5346534653465,1288.5148514851485,26,14,-78.77332855568638,1417.0,1274.0,1415.0,1300.0,1392,1248,70,52,4.0,4.0,0.0,0.120854743
0,7062,1,1412.0,1282.0,1372,1298,1409.9147286821706,1309.5658914728683,74,22,-78.2522948586118,1412.0,1274.0,1394.0,1344.0,1390,1274,30,70,4.0,4.0,0.0,1.0
0,7062,1,1452.0,1282.0,1418,1310,1464.095238095238,1317.3725490196077,100,16,70.06606106238371,1450.0,1272.0,1484.0,1366.0,1446,1272,40,94,4.0,4.0,0.0,1.0
0,7062,1,1452.0,1242.0,1420,1200,1467.618320610687,1209.7099236641222,106,18,-64.29420964073186,1496.0,1160.0,1450.0,1254.0,1444,1160,54,94,4.0,4.0,0.0,1.0
0,7062,1,1412.0,1244.0,1360,1200,1405.4704049844236,1212.760124610592,84,28,62.8331586275985,1374.0,1178.0,1411.0,1252.0,1372,1178,50,74,4.0,4.0,0.0,1.0
0,7063,1,1450.0,1244.0,1420,1200,1466.9717223650387,1209.5424164524422,106,18,-64.61791541862233,1496.0,1158.0,1450.0,1254.0,1444,1158,52,96,4.0,4.0,0.0,1.0
0,7063,1,1406.0,1244.0,1366,1198,1407.55910543131,1212.4856230031949,80,32,77.4739341131599,1385.0,1176.0,1405.0,1252.0,1382,1176,40,76,4.0,4.0,0.0,1.0
0,7063,1,1406.0,1282.0,1374,1300,1410.1278195488721,1309.6315789473683,74,20,89.38056797130429,1406.0,1274.0,1401.0,1348.0,1400,1274,20,74,4.0,4.0,0.0,1.0
0,7063,1,1452.0,1284.0,1416,1310,1463.7555555555555,1317.9722222222222,100,18,70.28030002250979,1450.0,1272.0,1484.0,1366.0,1446,1272,40,94,4.0,4.0,0.0,1.0
0,7064,1,1450.0,1244.0,1420,1198,1466.4507772020725,1209.1243523316061,104,20,-65.53014221640244,1494.0,1158.0,1450.0,1254.0,1444,1158,52,96,4.0,4.0,0.0,1.0
0,7064,1,1400.0,1244.0,1368,1192,1408.5333333333333,1212.2539682539682,80,34,-88.59839534612462,1391.0,1172.0,1400.0,1252.0,1390,1172,32,80,4.0,4.0,0.0,1.0
0,7064,1,1450.0,1280.0,1416,1310,1462.8515406162464,1317.2885154061626,100,16,71.15208701138556,1450.0,1272.0,1482.0,1366.0,1446,1272,38,94,4.0,4.0,0.0,1.0
0,7064,1,1402.0,1282.0,1372,1298,1409.6958174904944,1308.8897338403042,76,22,79.11370625204287,1400.0,1272.0,1409.0,1348.0,1396,1272,24,76,4.0,4.0,0.0,1.0
0,7065,1,1450.0,1280.0,1414,1310,1462.4709141274238,1317.5900277008311,102,18,72.11892202863903,1450.0,1272.0,1482.0,1368.0,1446,1272,38,96,4.0,4.0,0.0,1.0
0,7065,1,1450.0,1244.0,1418,1196,1465.9248120300751,1208.3057644110277,108,22,-66.61742447113893,1496.0,1156.0,1450.0,1254.0,1444,1156,52,98,4.0,4.0,0.0,1.0
0,7065,1,1396.0,1244.0,1368,1194,1408.7687296416939,1213.042345276873,80,32,-77.75436016332351,1402.0,1172.0,1396.0,1252.0,1390,1172,32,80,4.0,4.0,0.0,1.0
