,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,6630,2,686.8150634765625,1179.77734375,656,1154,686.8150807899461,1179.7773788150807,62,46,-71.8895902027291,691.0,1156.0,685.0,1208.0,652,1156,62,62,155.45675057799352,228.41078232566588,-26.717499967709898,0.999809086
0,6630,2,928.0038452148438,1189.5423583984375,898,1170,928.0038461538461,1189.5423076923078,62,48,18.19106477529848,906.0,1187.0,960.0,1192.0,906,1162,62,62,222.20422409959968,150.79589447161734,26.306195346079672,0.9999847409999999
0,6631,2,931.7764892578125,1189.7490234375,902,1170,931.7764705882353,1189.7490196078431,62,48,18.93495849632077,910.0,1187.0,964.0,1194.0,910,1162,62,62,218.2210562810584,148.21193420393706,27.220802033976682,0.999983072
0,6631,2,693.7943725585938,1180.6280517578125,658,1152,693.7943925233645,1180.6280373831776,66,50,50.20718316351915,666.0,1163.0,718.0,1190.0,666,1158,62,62,176.18985613777178,198.22655325702698,59.9495957156358,0.999869108
0,6632,2,934.7388305664062,1190.223876953125,904,1170,934.7388059701492,1190.2238805970148,64,48,19.505126404282617,912.0,1187.0,968.0,1194.0,912,1162,62,64,235.53538847816995,152.1591295857163,33.77073510949923,0.9999858140000001
0,6632,2,704.4747924804688,1181.558837890625,670,1158,704.4747663551402,1181.558878504673,66,44,38.024366911760666,678.0,1170.0,734.0,1193.0,678,1158,62,64,212.47080401834168,171.56534705449945,82.3296720221218,0.9999064209999999
0,6633,2,935.8111572265625,1190.878662109375,904,1172,935.8111753371869,1190.878612716763,62,48,27.556643430456443,914.0,1188.0,966.0,1195.0,914,1164,62,62,210.0260524769193,157.26515946169118,37.83417769544936,0.999976158
0,6633,2,714.3712158203125,1183.7689208984375,680,1164,714.3712121212121,1183.7689393939395,68,40,31.682598935312413,688.0,1174.0,746.0,1195.0,688,1160,62,64,236.7955264217125,152.95599735495344,83.5849864872636,0.999290228
0,6634,2,937.206298828125,1190.628662109375,906,1172,937.2062868369352,1190.6286836935167,62,48,31.062401058052913,916.0,1188.0,968.0,1196.0,916,1164,62,62,198.88059031913753,159.7614590906983,36.980291756261295,0.9999697209999999
0,6634,2,728.9729614257812,1185.3040771484375,696,1156,728.972972972973,1185.304054054054,68,52,12.230603894612633,700.0,1179.0,762.0,1182.0,700,1162,62,64,320.3376777793021,159.67727626103266,36.542918553070834,0.998357594
0,6635,2,943.2964477539062,1191.00390625,912,1172,943.296442687747,1191.00395256917,62,48,30.867370354390133,922.0,1188.0,974.0,1198.0,922,1164,62,62,202.0228388056197,157.97622197002258,40.96120220717721,0.999934435
0,6635,2,742.1614990234375,1189.107177734375,706,1164,742.1615271659324,1189.1071953010278,74,48,14.837000568761027,710.0,1183.0,772.0,1197.0,710,1166,62,64,342.62681178198136,168.7429040338602,49.538541936598435,0.999588668
0,6636,2,747.7737426757812,1192.8868408203125,714,1166,747.7737226277372,1192.8868613138686,66,46,20.606733343878403,720.0,1186.0,782.0,1181.0,720,1170,62,64,278.00354955363724,138.36377587104167,61.15168336914026,0.9988242979999999
0,6636,2,951.1624755859375,1191.550048828125,920,1174,951.1625,1191.55,64,46,27.4370400217377,930.0,1188.0,982.0,1199.0,930,1164,62,64,206.48710855949895,145.0997912317328,43.63068893528184,0.9999669790000001
0,6637,2,758.5064086914062,1195.267578125,722,1170,758.5064377682403,1195.2675250357654,68,50,10.53201255053047,726.0,1190.0,788.0,1194.0,726,1174,62,64,321.41077511467483,168.96414443884217,29.357157789884024,0.9998629090000001
0,6637,2,959.6773071289062,1192.7410888671875,928,1174,959.6772908366534,1192.7410358565737,64,48,29.10506618593967,938.0,1190.0,990.0,1200.0,938,1166,62,62,208.8297826657442,152.48769393483963,45.45318923905171,0.9999603029999999
0,6638,2,966.7855834960938,1193.112548828125,934,1176,966.7855626326964,1193.1125265392782,64,44,34.08263532511497,946.0,1189.0,996.0,1202.0,946,1166,62,64,192.8198762253233,150.35114062429415,52.99652166056832,0.9999650720000001
0,6638,2,764.980712890625,1199.0804443359375,732,1176,764.9807073954984,1199.08038585209,64,48,5.9748523477981665,734.0,1193.0,796.0,1192.0,734,1178,62,64,317.4972117371111,149.5426420408945,17.772889903744097,0.999937892
0,6639,2,971.9569702148438,1194.3287353515625,940,1176,971.9569471624266,1194.3287671232877,64,46,31.51815000514789,950.0,1191.0,1002.0,1203.0,950,1168,62,62,208.31971144622224,157.22503357507387,50.218103679828076,0.999971747
0,6639,2,770.1364135742188,1202.6988525390625,738,1178,770.1364392678869,1202.6988352745425,64,50,6.089134878668663,740.0,1197.0,802.0,1191.0,740,1182,62,62,296.88135330005554,152.57748197448717,15.57115917914588,0.9999636409999999
0,6640,2,775.08740234375,1206.849609375,742,1178,775.0874125874126,1206.8496503496503,64,52,15.894000388933375,746.0,1200.0,808.0,1189.0,746,1186,62,62,266.7594209643245,164.5097546936426,31.683918533305583,0.9999758009999999
0,6640,2,978.0999755859375,1195.3599853515625,946,1176,978.1,1195.36,64,46,31.675902869314307,956.0,1192.0,1008.0,1204.0,956,1170,62,62,205.46492985971943,152.39118236472956,52.88176352705412,0.999974728
0,6641,2,781.700927734375,1211.5386962890625,748,1178,781.7009009009009,1211.5387387387386,66,54,28.53990890205478,754.0,1204.0,812.0,1190.0,754,1190,62,62,235.33998113637105,166.24172764822586,53.36359319608413,0.9999712709999999
0,6641,2,983.8722534179688,1196.5748291015625,950,1178,983.872255489022,1196.5748502994013,66,46,36.61917592353096,962.0,1192.0,1014.0,1206.0,962,1170,62,64,198.99164870259486,161.60488622754494,62.06558083832337,0.9999666209999999
0,6642,2,987.3958740234375,1197.493408203125,954,1178,987.3958724202627,1197.4934333958724,66,46,31.502382618566592,964.0,1193.0,1018.0,1207.0,964,1172,64,64,220.49900548745214,159.37448687384526,59.99414577720099,0.9999693629999999
0,6642,2,788.4244384765625,1214.6474609375,754,1184,788.4244604316547,1214.6474820143885,68,54,37.052412486125235,762.0,1208.0,818.0,1229.0,762,1192,62,64,216.94383304167496,179.02505671138778,66.57872836865636,0.999934793
0,6643,2,993.0833129882812,1199.2235107421875,960,1178,993.0833333333334,1199.2234848484848,66,48,33.089089534678976,970.0,1195.0,1024.0,1210.0,970,1174,62,62,212.15243516761538,161.02775861077592,57.89784946236558,0.999955058
0,6643,2,796.2434692382812,1218.7303466796875,762,1194,796.2434456928839,1218.7303370786517,68,46,32.785697853083406,770.0,1212.0,826.0,1232.0,770,1196,64,62,227.35525714807693,157.95716423888558,76.39222547800244,0.9999338390000001
0,6644,2,805.7109985351562,1220.909423828125,772,1198,805.7109826589596,1220.9094412331406,66,48,35.99679128861514,782.0,1215.0,836.0,1231.0,782,1196,62,64,210.03985984332814,163.43386821999516,71.69192313700975,0.999911785
0,6644,2,998.4183349609375,1200.8048095703125,966,1182,998.4183266932271,1200.804780876494,64,46,33.73872917359771,976.0,1197.0,1028.0,1210.0,976,1176,62,62,202.1480067752941,154.8320729059811,57.051888255361774,0.99993062
0,6645,2,814.4972534179688,1221.8720703125,780,1200,814.4972577696526,1221.872029250457,68,46,31.068709137323587,790.0,1216.0,846.0,1231.0,790,1196,64,62,237.21748330889105,161.25099276104766,71.8512967836551,0.999958992
0,6645,2,1002.8179931640625,1202.3092041015625,970,1182,1002.8180039138944,1202.3091976516635,64,46,33.48868202488377,980.0,1198.0,1032.0,1212.0,980,1178,62,62,200.78053796861232,155.26891523732806,53.5505007482446,0.99994576
0,6646,2,823.7374877929688,1223.0086669921875,788,1202,823.7374784110535,1223.0086355785838,72,46,27.71059347257077,798.0,1217.0,858.0,1232.0,798,1196,62,64,269.34272788664384,162.2750118029535,77.66317060198051,0.9999582770000001
0,6646,2,1008.3903198242188,1204.01611328125,976,1184,1008.3903420523138,1204.0160965794769,62,46,33.961387544674416,986.0,1200.0,1038.0,1213.0,986,1180,62,62,193.66184201986147,152.08038553904066,51.25983319270455,0.999950528
0,6647,2,1011.1213989257812,1204.585693359375,978,1184,1011.121387283237,1204.5857418111752,66,46,33.81287485656058,988.0,1200.0,1040.0,1214.0,988,1180,62,64,206.5470127435443,158.57516310695493,58.268529470841585,0.99997139
0,6647,2,833.3783569335938,1224.831298828125,798,1206,833.3783303730017,1224.8312611012434,72,44,25.785595223212614,808.0,1219.0,868.0,1233.0,808,1198,62,62,265.4135509440401,153.24371851355536,70.68850780326541,0.999916673
0,6648,2,1015.0393676757812,1205.8975830078125,982,1186,1015.0393700787401,1205.8976377952756,64,44,32.77389762346239,992.0,1201.0,1044.0,1215.0,992,1182,64,62,201.99450216651945,152.5259904642099,54.39457050117257,0.9999790190000001
0,6648,2,842.5361328125,1226.707275390625,810,1210,842.5361216730038,1226.7072243346008,68,40,25.128991643140356,818.0,1221.0,876.0,1235.0,818,1200,62,62,252.9615498823105,141.8836429476735,66.7972623574144,0.9999036790000001
0,6649,2,1019.0704956054688,1206.98291015625,986,1186,1019.0704761904761,1206.9828571428573,66,46,36.34031175213887,996.0,1202.0,1048.0,1217.0,996,1182,62,64,202.37097782624485,164.95581243184256,59.99166848418752,0.9999771120000001
0,6649,2,852.566650390625,1230.1593017578125,818,1212,852.5666666666667,1230.1592592592592,68,44,26.650515992848064,828.0,1224.0,886.0,1238.0,828,1202,62,64,251.75250463821888,149.889246203532,68.33259121830551,0.999932885
0,6650,2,1023.0730590820312,1208.46533203125,990,1188,1023.0730769230769,1208.4653846153847,66,46,34.901646241588644,1000.0,1204.0,1052.0,1219.0,1000,1184,64,62,203.200815177116,160.8542907959093,57.557447754557586,0.999978542
0,6650,2,860.4060668945312,1232.3302001953125,828,1214,860.4060721062618,1232.3301707779885,66,42,25.07934057363054,836.0,1227.0,894.0,1240.0,836,1206,62,62,246.8538033636123,142.40789027496206,62.58810542492478,0.9999284740000001
0,6651,2,868.529296875,1234.5179443359375,836,1216,868.5293005671077,1234.5179584120983,66,42,25.15513588729274,844.0,1228.0,902.0,1242.0,844,1208,62,62,250.38597697198847,142.89030188463056,64.76320387237215,0.99992907
0,6651,2,1026.771728515625,1209.33740234375,996,1188,1026.7717171717172,1209.3373737373738,62,46,33.23333501665061,1004.0,1205.0,1056.0,1220.0,1004,1186,64,62,194.61782194413775,149.1470821576087,52.20470289943967,0.999973297
0,6652,2,1031.678955078125,1210.6173095703125,1000,1192,1031.679012345679,1210.6172839506173,62,44,39.73337535647607,1010.0,1206.0,1060.0,1222.0,1010,1186,62,62,180.28438335242458,159.40374188621618,56.14906452844589,0.999980092
0,6652,2,876.0955810546875,1236.7073974609375,844,1218,876.095602294455,1236.7074569789675,66,42,25.78757734656584,852.0,1231.0,910.0,1245.0,852,1210,62,62,245.76095763463073,143.82804773521516,64.2464121667655,0.9999624490000001
0,6653,2,1035.3389892578125,1212.0126953125,1004,1194,1035.3389830508474,1212.0127118644068,60,44,38.81061389635862,1014.0,1208.0,1062.0,1221.0,1014,1188,62,62,175.30735182986092,152.7726618446143,51.33750764691056,0.99998498
0,6653,2,885.009765625,1238.9588623046875,852,1220,885.0097847358121,1238.958904109589,66,44,26.371638168607117,862.0,1234.0,918.0,1245.0,862,1212,62,62,225.75480603200177,145.157131345689,52.982755842062815,0.999972463
0,6654,2,894.0359497070312,1239.5865478515625,864,1222,894.0359550561798,1239.5865168539326,62,40,21.607563382632417,872.0,1235.0,926.0,1244.0,872,1212,62,62,210.3050106286062,117.95477275027837,43.3842696629215,0.999982953
0,6654,2,1040.162353515625,1211.13671875,1010,1192,1040.162393162393,1211.1367521367522,60,44,31.714276514078865,1018.0,1207.0,1068.0,1219.0,1018,1188,64,62,191.4082614981969,139.1932502425004,52.20044290708095,0.999970317
0,6655,2,902.7124633789062,1239.9957275390625,872,1222,902.7124463519314,1239.9957081545065,64,42,21.594358534635145,880.0,1235.0,934.0,1246.0,880,1212,62,64,221.32358669066392,122.38277723937416,46.4374728875352,0.999984622
0,6655,2,1048.917724609375,1210.8436279296875,1018,1190,1048.9176954732511,1210.843621399177,62,44,26.151054165703833,1026.0,1207.0,1080.0,1219.0,1026,1188,62,62,207.7746552967634,135.39405201306693,46.82833990921042,0.999973655
0,6656,2,909.5396728515625,1240.829345703125,878,1222,909.5396825396825,1240.829365079365,66,44,20.431864256593467,886.0,1236.0,942.0,1246.0,886,1214,62,62,238.6425573542868,131.88335068951392,46.179746915333375,0.9999862909999999
0,6656,2,1056.8162841796875,1210.9090576171875,1026,1190,1056.816247582205,1210.909090909091,64,48,30.273332891869796,1034.0,1207.0,1088.0,1219.0,1034,1186,62,64,212.31694480680125,153.61381254404503,51.97744890768141,0.99996531
0,6657,2,915.3561401367188,1241.25537109375,882,1222,915.3561151079136,1241.2553956834533,70,44,19.54005234190069,890.0,1236.0,952.0,1248.0,890,1214,62,62,275.49817875429403,140.6842050683776,54.741318296713985,0.999978065
0,6657,2,1064.3529052734375,1211.9635009765625,1034,1192,1064.3529411764705,1211.9634888438134,62,46,31.135987486979854,1042.0,1208.0,1094.0,1221.0,1042,1188,62,62,199.39550454328048,147.0149243885952,49.825920612147335,0.999969482
0,6658,2,1070.673095703125,1213.1683349609375,1038,1194,1070.6731141199227,1213.1682785299806,64,46,33.903462169252414,1048.0,1209.0,1100.0,1223.0,1048,1188,62,64,204.80185326795933,159.1596119532784,55.940773394509236,0.9999711509999999
0,6658,2,923.4181518554688,1242.6036376953125,890,1224,923.4181818181818,1242.6036363636363,70,44,21.09792124261446,898.0,1237.0,958.0,1250.0,898,1216,64,62,272.81205497598944,139.9482563338301,60.22798476568964,0.9999711509999999
0,6659,2,931.9773559570312,1244.5584716796875,898,1226,931.9773584905661,1244.5584905660378,68,44,24.35663737015363,908.0,1239.0,966.0,1252.0,908,1216,62,64,246.653550665193,145.1090487569996,57.81985233798205,0.9999631640000001
0,6659,2,1081.087158203125,1214.2745361328125,1048,1194,1081.0871985157698,1214.274582560297,66,48,28.872156991626383,1058.0,1210.0,1112.0,1221.0,1058,1188,62,62,223.5369919512246,159.28505907263218,50.90538033395176,0.9999576809999999
0,6660,2,939.14990234375,1245.745361328125,906,1228,939.1498973305955,1245.7453798767967,66,42,24.76685766274499,916.0,1240.0,972.0,1254.0,916,1218,62,64,233.1276903186553,132.95561132659037,58.713142528793945,0.999980688
0,6660,2,1096.008544921875,1211.2392578125,1066,1192,1096.008547008547,1211.2393162393162,62,44,20.04993528063293,1074.0,1208.0,1128.0,1216.0,1074,1186,62,62,216.70228225260354,126.76915756144872,37.86518786947049,0.9999722240000001
0,6661,2,946.8058471679688,1248.912109375,912,1230,946.8058608058608,1248.9120879120878,70,44,25.945098736846468,922.0,1243.0,982.0,1258.0,922,1222,62,62,257.3163692576537,149.73537655005566,68.57739691501159,0.9999824759999999
0,6661,2,1108.81494140625,1210.1771240234375,1078,1190,1108.8149606299212,1210.1771653543308,64,46,20.424358550931515,1086.0,1207.0,1142.0,1216.0,1086,1184,64,62,232.74675798661266,138.99024678128217,40.533833418751705,0.99997735
0,6662,2,953.6337890625,1251.4119873046875,918,1234,953.6338028169014,1251.411971830986,72,42,26.294470184488276,928.0,1245.0,988.0,1261.0,928,1224,62,62,269.67871426087345,154.99047370643612,74.97299848473558,0.9999729390000001
0,6662,2,1122.591552734375,1210.0322265625,1092,1192,1122.5915492957747,1210.0321931589538,64,44,20.16242710747831,1100.0,1207.0,1154.0,1216.0,1100,1184,62,62,229.14129940935985,135.56347764003368,39.71478873239425,0.9999704359999999
0,6663,2,1133.70703125,1210.0169677734375,1104,1192,1133.7070063694268,1210.0169851380042,62,44,22.464420683979448,1112.0,1207.0,1166.0,1216.0,1112,1184,62,62,213.89695080634203,132.4082215295659,40.64328499796706,0.9999742509999999
0,6663,2,961.635986328125,1253.008056640625,928,1236,961.636,1253.008,68,40,26.415088706194712,938.0,1247.0,994.0,1261.0,938,1226,62,64,234.66483366733422,138.33260120240485,63.52596392785563,0.9999519590000001
0,6664,2,1145.001953125,1210.694580078125,1116,1192,1145.001996007984,1210.6946107784431,62,44,20.130437835753227,1122.0,1208.0,1178.0,1217.0,1122,1186,62,62,234.26599600798357,134.5725508982035,42.214610778443124,0.999978423
0,6664,2,971.0747680664062,1254.8929443359375,940,1238,971.0747474747475,1254.8929292929292,64,40,25.834743905860886,948.0,1249.0,1004.0,1261.0,948,1228,62,62,225.38508976403693,138.0107798634115,55.25700732016521,0.9999644759999999
0,6665,2,1154.8870849609375,1210.758056640625,1124,1192,1154.8870967741937,1210.758064516129,64,44,21.210783182370356,1132.0,1208.0,1188.0,1218.0,1132,1186,64,62,233.0215705441508,134.34134897360676,45.08778103616813,0.99997592
0,6665,2,977.2738647460938,1255.767578125,946,1238,977.2738589211618,1255.7676348547718,64,40,23.165495996691305,954.0,1250.0,1010.0,1261.0,954,1228,62,62,227.5547829987662,128.37832661899068,51.94734344941819,0.999977827
0,6666,2,1166.37109375,1211.7237548828125,1136,1194,1166.3711340206185,1211.7237113402061,62,44,24.586306135768353,1144.0,1208.0,1198.0,1218.0,1144,1186,62,62,220.556189827043,135.9483002470822,48.962256113146374,0.999983072
0,6666,2,982.3547973632812,1256.5848388671875,950,1238,982.35477582846,1256.5847953216373,66,42,22.705615512157014,958.0,1251.0,1016.0,1263.0,958,1230,64,64,247.31920077972728,133.8135964912281,57.57337353801171,0.9999648329999999
0,6667,2,1176.6278076171875,1212.0665283203125,1146,1194,1176.6278586278586,1212.066528066528,64,42,22.8872337808817,1154.0,1209.0,1208.0,1219.0,1154,1188,62,62,220.81330561330637,130.86223146223162,46.208142758142806,0.9999828340000001
0,6667,2,989.7474975585938,1258.1202392578125,958,1240,989.7474949899799,1258.120240480962,66,42,21.092001446339978,966.0,1253.0,1024.0,1263.0,966,1232,62,62,241.3256714231676,129.51161761273542,50.66496044297429,0.9999556540000001
0,6668,2,1185.2984619140625,1212.713134765625,1154,1192,1185.2984496124031,1212.7131782945737,66,46,20.509900052014192,1162.0,1210.0,1218.0,1219.0,1162,1188,64,62,236.283570407165,139.09427259727528,42.27217581094303,0.9999749659999999
0,6668,2,997.2642211914062,1259.349609375,966,1242,997.2642276422764,1259.3495934959349,64,40,21.711465169021942,974.0,1253.0,1030.0,1264.0,974,1232,60,64,232.55733280347025,130.06898150447918,48.49807096848976,0.9998923540000001
0,6669,2,1196.136962890625,1213.4398193359375,1166,1196,1196.1369294605809,1213.4398340248963,62,44,24.97192926016678,1174.0,1210.0,1228.0,1221.0,1174,1188,62,62,216.83776019875575,136.79159082478597,47.60285021695814,0.9999828340000001
0,6669,2,1003.3811645507812,1259.7254638671875,972,1242,1003.3811475409836,1259.7254098360656,64,42,21.308113159884826,980.0,1255.0,1036.0,1265.0,980,1234,62,62,232.93861716093866,127.30842898980033,48.59358063756014,0.999940038
0,6670,2,1204.392578125,1213.341552734375,1174,1196,1204.3926380368098,1213.3415132924335,64,44,24.302785455045036,1182.0,1210.0,1236.0,1221.0,1182,1188,62,64,221.05863421502576,137.4425559019744,47.43120788494421,0.999987245
0,6670,2,1010.3153076171875,1260.1209716796875,980,1242,1010.3153347732182,1260.120950323974,62,40,21.17912749033122,988.0,1255.0,1042.0,1264.0,988,1234,62,62,214.1081409591128,123.41391078324123,41.3470589885277,0.999937654
0,6671,2,1016.543212890625,1260.7818603515625,986,1244,1016.5432098765432,1260.7818930041153,62,42,22.492333454306806,994.0,1256.0,1048.0,1265.0,994,1234,62,62,219.64658266513976,132.7482075431676,43.425938653430066,0.9999605420000001
0,6671,2,1213.5245361328125,1214.660400390625,1182,1194,1213.524528301887,1214.6603773584907,64,48,22.334776230826797,1190.0,1212.0,1246.0,1221.0,1190,1190,62,62,233.60336697934878,145.50636658701,43.54331775867606,0.999984622
0,6672,2,1220.411376953125,1214.32177734375,1192,1194,1220.4114052953157,1214.3217922606925,62,46,20.347879738000117,1198.0,1212.0,1252.0,1220.0,1198,1190,64,62,223.12019618437972,134.8105241281848,37.97346523130632,0.9999809270000001
0,6672,2,1021.4898681640625,1260.826171875,992,1244,1021.489841986456,1260.8261851015802,60,40,20.669352424400184,1000.0,1257.0,1052.0,1265.0,1000,1234,62,64,203.36810925099365,119.59641686158734,36.847777902617985,0.9999546999999999
0,6673,2,1233.9404296875,1213.0723876953125,1206,1194,1233.9404255319148,1213.0723404255318,60,44,14.700732489251507,1212.0,1211.0,1266.0,1217.0,1212,1186,64,62,221.4719230594749,124.95424397767997,27.19408428979726,0.999968648
0,6673,2,1026.5181884765625,1261.0150146484375,996,1244,1026.5182012847965,1261.0149892933619,62,40,20.623067265892228,1004.0,1257.0,1058.0,1265.0,1004,1234,62,64,218.48625598514886,123.14784350846885,41.79908281331849,0.999967575
0,6674,2,1247.5458984375,1210.715576171875,1222,1192,1247.545871559633,1210.7155963302753,56,44,9.909379370997527,1226.0,1210.0,1278.0,1214.0,1226,1184,62,62,215.78409785932698,110.64076768954965,18.946409364125252,0.9999767540000001
0,6674,2,1030.946044921875,1261.062255859375,1000,1244,1030.9460580912862,1261.0622406639004,64,40,20.547017771408562,1008.0,1257.0,1064.0,1265.0,1008,1236,62,62,225.24864347270977,126.60318665297932,43.01791737476389,0.9999678129999999
0,6675,2,1035.69384765625,1261.061279296875,1006,1244,1035.6938775510205,1261.061224489796,64,40,18.791084112872415,1012.0,1257.0,1070.0,1266.0,1012,1236,62,62,240.01243687659132,123.41955677976722,44.86540628521341,0.999976158
0,6675,2,1261.117919921875,1209.51416015625,1236,1190,1261.117924528302,1209.5141509433963,56,44,10.768753797666829,1240.0,1208.0,1292.0,1213.0,1240,1182,62,62,210.57707747892405,108.67119407645305,20.109438422766345,0.999972463
0,6676,2,1273.6173095703125,1209.35302734375,1248,1190,1273.617312072893,1209.3530751708429,58,44,14.090735771239387,1252.0,1208.0,1306.0,1214.0,1252,1182,62,62,217.27787312384933,113.71751906054646,27.742732028998986,0.999982953
0,6676,2,1041.070556640625,1261.5809326171875,1010,1244,1041.070539419087,1261.5809128630706,64,42,21.485051575224148,1018.0,1257.0,1074.0,1265.0,1018,1236,62,62,225.66237351299566,127.03398003812933,45.938147531508555,0.999980807
0,6677,2,1283.5765380859375,1209.2972412109375,1258,1190,1283.5765765765766,1209.2972972972973,58,44,13.519638647131798,1262.0,1208.0,1316.0,1215.0,1262,1182,62,62,218.07764423565754,115.96559087304013,26.058446708559636,0.9999810459999999
0,6677,2,1044.93994140625,1261.805419921875,1014,1244,1044.9399585921326,1261.8053830227743,64,42,19.83974511875383,1022.0,1258.0,1078.0,1267.0,1022,1236,62,62,226.47564066218226,126.74212863929615,41.370033418382654,0.9999786620000001
0,6678,2,1293.935791015625,1208.7017822265625,1266,1190,1293.9357798165138,1208.7018348623853,60,44,13.357793315583235,1272.0,1207.0,1326.0,1214.0,1272,1182,62,64,229.54988927554578,110.13618053358658,30.049773278498368,0.9999805690000001
0,6678,2,1049.0367431640625,1261.9395751953125,1020,1244,1049.036717062635,1261.9395248380129,62,40,18.880345545364957,1026.0,1258.0,1082.0,1267.0,1026,1238,62,62,227.09605153665598,116.49849934083217,42.83339410769202,0.9999824759999999
0,6679,2,1052.24853515625,1262.5838623046875,1022,1244,1052.2485207100592,1262.5838264299803,64,42,19.18999873615001,1028.0,1258.0,1086.0,1267.0,1028,1238,64,62,246.17526954650697,127.38969837297596,47.04039104707992,0.9999797340000001
0,6679,2,1305.5440673828125,1209.44921875,1278,1190,1305.5440180586907,1209.44920993228,60,44,15.96421718449387,1284.0,1207.0,1338.0,1214.0,1284,1184,62,62,218.91378200872302,117.74119281329477,31.52203711837226,0.9999810459999999
0,6680,2,1055.955322265625,1263.176513671875,1026,1244,1055.9553752535496,1263.1764705882354,64,42,18.530863888279285,1032.0,1260.0,1090.0,1268.0,1032,1240,62,62,239.85979320239457,122.92204686752753,44.15829746532764,0.999982357
0,6680,2,1315.5711669921875,1209.4989013671875,1288,1190,1315.571106094808,1209.4988713318285,60,44,15.707632660967436,1294.0,1207.0,1348.0,1215.0,1294,1182,62,64,221.10975148871876,117.29581320286397,31.703134735401317,0.999975085
0,6681,2,1325.1778564453125,1209.9630126953125,1298,1192,1325.1778290993072,1209.9630484988452,58,44,17.072680712194334,1304.0,1208.0,1356.0,1215.0,1304,1184,62,62,211.37802583183677,116.60974253699415,32.13621589256697,0.9999791379999999
0,6681,2,1059.9140625,1263.5623779296875,1030,1246,1059.9141104294479,1263.562372188139,62,40,19.062942104038488,1036.0,1260.0,1092.0,1268.0,1036,1240,62,62,238.77129638941958,122.06218780381508,45.79840088504478,0.9999756809999999
0,6682,2,1063.5843505859375,1263.8148193359375,1034,1246,1063.5843621399176,1263.8148148148148,62,40,20.3674309682298,1040.0,1260.0,1096.0,1269.0,1040,1240,62,62,234.07843536549174,124.16357388316189,47.32905689194342,0.9999729390000001
0,6682,2,1334.126953125,1210.1444091796875,1306,1192,1334.1269146608315,1210.144420131291,62,44,16.486696993443847,1312.0,1207.0,1366.0,1216.0,1312,1184,64,62,229.43122576682427,119.18085147222524,35.76233252716022,0.999971747
0,6683,2,1343.9423828125,1210.7139892578125,1316,1192,1343.9423503325943,1210.7139689578714,60,44,18.769244095460426,1322.0,1208.0,1376.0,1217.0,1322,1184,62,62,221.39222468588298,119.69355999014536,39.07236265089927,0.9999816420000001
0,6683,2,1067.4073486328125,1264.2509765625,1038,1246,1067.4074074074074,1264.2510288065844,62,42,19.37296268868992,1044.0,1260.0,1100.0,1269.0,1044,1240,62,62,237.04192439862584,124.23376182597262,45.26246659030157,0.99996984
0,6684,2,1352.3319091796875,1210.6812744140625,1324,1192,1352.3318777292577,1210.6812227074236,62,44,17.348069711574972,1330.0,1208.0,1384.0,1216.0,1330,1186,62,62,230.8042769915817,118.76467946451612,38.78436356339527,0.999977708
0,6684,2,1072.3363037109375,1264.7073974609375,1044,1248,1072.3362445414848,1264.707423580786,60,40,20.005159572354234,1050.0,1261.0,1104.0,1269.0,1050,1240,62,62,217.943584990397,119.84856621405967,41.170802557021766,0.999973178
0,6685,2,1361.67822265625,1211.882568359375,1334,1194,1361.6782608695653,1211.8826086956522,60,44,18.749945015071688,1340.0,1209.0,1394.0,1217.0,1340,1186,62,62,221.73503836317107,125.50252912759322,36.92075400208391,0.999977827
0,6685,2,1075.308837890625,1264.789306640625,1046,1246,1075.3087934560326,1264.7893660531697,62,42,19.750009240958647,1052.0,1261.0,1108.0,1270.0,1052,1240,64,62,232.18518891012124,126.43300144155008,43.58771665158069,0.9999763970000001
0,6686,2,1079.2562255859375,1264.987548828125,1048,1248,1079.2561983471073,1264.9876033057851,64,40,20.070839535325824,1056.0,1261.0,1112.0,1269.0,1056,1240,64,62,231.26341905788576,125.10957685265979,44.76094656331807,0.9999816420000001
0,6686,2,1369.84912109375,1212.17236328125,1342,1194,1369.8491379310344,1212.1724137931035,60,44,17.686460659447548,1348.0,1209.0,1402.0,1217.0,1348,1186,62,64,223.57114396365552,124.80822223877257,35.058464288374175,0.9999819990000001
0,6687,2,1082.8665771484375,1265.400390625,1052,1248,1082.8665297741272,1265.400410677618,64,42,21.347601316209524,1060.0,1261.0,1116.0,1270.0,1060,1240,62,62,223.1899679739066,129.92781876103837,43.02268867087492,0.9999798540000001
0,6687,2,1378.125,1212.9749755859375,1348,1194,1378.125,1212.975,62,46,18.12638400863336,1356.0,1210.0,1410.0,1219.0,1356,1186,64,64,226.53966597077243,130.55469728601267,35.193110647181726,0.9999793770000001
0,6688,2,1086.580322265625,1266.116943359375,1056,1248,1086.580375782881,1266.116910229645,62,42,22.797995109753145,1064.0,1261.0,1118.0,1271.0,1064,1240,62,64,217.44488605096035,130.09509001493706,44.59309405054119,0.999982357
